@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE class {STAIRS,NONSTAIR}
@DATA
0.51,0.25,0.06,0.45,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.29,0.13,0.02,0.04,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.21,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.44,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.28,0.12,0.02,0.03,0.01,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.28,0.12,0.02,0.02,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.28,0.13,0.02,0.02,0.01,0,NONSTAIR
0.5,0.25,0.06,0.44,0.22,0.05,0.27,0.13,0.02,0.02,0.01,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.28,0.12,0.02,0.03,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.22,0.05,0.29,0.13,0.02,0.04,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.21,0.05,0.29,0.12,0.02,0.04,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.29,0.13,0.02,0.03,0.01,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.29,0.13,0.02,0.03,0.02,0,NONSTAIR
0.52,0.25,0.06,0.45,0.22,0.05,0.29,0.13,0.02,0.04,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.22,0.05,0.29,0.12,0.02,0.04,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.29,0.13,0.02,0.04,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.29,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.26,0.07,0.45,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.28,0.12,0.02,0.03,0.01,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.28,0.12,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.29,0.12,0.02,0.03,0.01,0,NONSTAIR
0.52,0.25,0.06,0.46,0.22,0.05,0.29,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.29,0.12,0.02,0.04,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.21,0.05,0.29,0.13,0.02,0.03,0.02,0,NONSTAIR
0.53,0.24,0.06,0.47,0.21,0.05,0.31,0.12,0.01,0.05,0.03,0,NONSTAIR
0.51,0.25,0.06,0.45,0.21,0.05,0.29,0.13,0.02,0.04,0.02,0,NONSTAIR
0.52,0.24,0.06,0.46,0.21,0.04,0.31,0.12,0.01,0.06,0.02,0,NONSTAIR
0.51,0.25,0.06,0.46,0.21,0.04,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.29,0.12,0.01,0.04,0.02,0,NONSTAIR
0.49,0.25,0.06,0.43,0.23,0.05,0.28,0.12,0.01,0.02,0.02,0,NONSTAIR
0.54,0.24,0.06,0.47,0.2,0.04,0.31,0.13,0.02,0.05,0.03,0,NONSTAIR
0.53,0.25,0.06,0.46,0.21,0.04,0.3,0.13,0.02,0.04,0.03,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.29,0.13,0.02,0.03,0.02,0,NONSTAIR
0.52,0.25,0.06,0.45,0.21,0.05,0.29,0.13,0.02,0.03,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.21,0.05,0.3,0.12,0.02,0.04,0.02,0,NONSTAIR
0.52,0.25,0.06,0.45,0.21,0.05,0.3,0.12,0.02,0.04,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.21,0.04,0.3,0.12,0.02,0.04,0.02,0,NONSTAIR
0.52,0.24,0.06,0.46,0.21,0.04,0.3,0.12,0.01,0.05,0.03,0,NONSTAIR
0.52,0.25,0.06,0.46,0.21,0.04,0.3,0.12,0.01,0.05,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.21,0.05,0.29,0.12,0.02,0.04,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.29,0.12,0.02,0.04,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.21,0.05,0.3,0.13,0.02,0.04,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.22,0.05,0.29,0.13,0.02,0.03,0.02,0,NONSTAIR
0.52,0.24,0.06,0.46,0.21,0.04,0.3,0.12,0.01,0.05,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.21,0.04,0.3,0.12,0.02,0.05,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.21,0.05,0.29,0.12,0.02,0.04,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.22,0.05,0.3,0.12,0.02,0.04,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.21,0.05,0.3,0.12,0.01,0.04,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.22,0.05,0.3,0.12,0.01,0.04,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.21,0.04,0.3,0.12,0.02,0.04,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.22,0.05,0.3,0.12,0.01,0.04,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.21,0.04,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.52,0.25,0.06,0.47,0.21,0.04,0.29,0.13,0.02,0.05,0.04,0,NONSTAIR
0.51,0.25,0.06,0.46,0.22,0.05,0.27,0.12,0.02,0.06,0.03,0,NONSTAIR
0.49,0.26,0.07,0.44,0.23,0.05,0.24,0.12,0.01,0.02,0.01,0,NONSTAIR
0.5,0.26,0.07,0.45,0.23,0.05,0.25,0.12,0.01,0.02,0.01,0,NONSTAIR
0.5,0.26,0.07,0.44,0.23,0.05,0.24,0.12,0.02,0.02,0.01,0,NONSTAIR
0.49,0.26,0.07,0.44,0.23,0.05,0.24,0.13,0.02,0.02,0.01,0,NONSTAIR
0.49,0.26,0.07,0.44,0.23,0.06,0.23,0.12,0.01,0.01,0,0,NONSTAIR
0.49,0.26,0.07,0.44,0.23,0.06,0.23,0.12,0.01,0.01,0.01,0,NONSTAIR
0.49,0.27,0.07,0.44,0.24,0.06,0.24,0.12,0.01,0.01,0.01,0,NONSTAIR
0.5,0.26,0.07,0.44,0.24,0.06,0.24,0.12,0.01,0.01,0.01,0,NONSTAIR
0.5,0.26,0.07,0.45,0.24,0.06,0.25,0.12,0.01,0.02,0.01,0,NONSTAIR
0.5,0.26,0.07,0.45,0.23,0.05,0.27,0.12,0.01,0.04,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.22,0.05,0.27,0.12,0.01,0.04,0.02,0,NONSTAIR
0.53,0.25,0.06,0.48,0.23,0.05,0.29,0.11,0.01,0.06,0.03,0,NONSTAIR
0.5,0.26,0.07,0.44,0.23,0.05,0.27,0.11,0.01,0.04,0.02,0,NONSTAIR
0.5,0.26,0.07,0.45,0.23,0.05,0.27,0.12,0.01,0.04,0.02,0,NONSTAIR
0.54,0.25,0.06,0.48,0.22,0.05,0.29,0.13,0.02,0.05,0.02,0,NONSTAIR
0.51,0.26,0.07,0.45,0.23,0.05,0.25,0.12,0.02,0.01,0.01,0,NONSTAIR
0.5,0.26,0.07,0.44,0.23,0.05,0.26,0.12,0.01,0.03,0.01,0,NONSTAIR
0.49,0.25,0.06,0.44,0.23,0.05,0.26,0.12,0.01,0.02,0.01,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.27,0.12,0.01,0.03,0.01,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.27,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.26,0.12,0.01,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.27,0.12,0.01,0.04,0.02,0,NONSTAIR
0.5,0.26,0.07,0.44,0.23,0.05,0.25,0.12,0.01,0.02,0.01,0,NONSTAIR
0.5,0.26,0.07,0.45,0.23,0.05,0.26,0.12,0.01,0.02,0.01,0,NONSTAIR
0.51,0.26,0.07,0.46,0.22,0.05,0.27,0.12,0.01,0.03,0.01,0,NONSTAIR
0.5,0.25,0.06,0.44,0.22,0.05,0.26,0.12,0.01,0.02,0.01,0,NONSTAIR
0.5,0.25,0.06,0.45,0.22,0.05,0.26,0.12,0.01,0.02,0.01,0,NONSTAIR
0.5,0.26,0.07,0.45,0.22,0.05,0.26,0.12,0.02,0.03,0.01,0,NONSTAIR
0.5,0.25,0.06,0.44,0.22,0.05,0.25,0.12,0.01,0.02,0.01,0,NONSTAIR
0.51,0.25,0.06,0.46,0.22,0.05,0.26,0.12,0.02,0.03,0.02,0,NONSTAIR
0.52,0.25,0.06,0.47,0.22,0.05,0.27,0.12,0.02,0.05,0.02,0,NONSTAIR
0.5,0.25,0.06,0.46,0.22,0.05,0.24,0.12,0.01,0.02,0.01,0,NONSTAIR
0.51,0.25,0.06,0.47,0.23,0.05,0.24,0.1,0.01,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.46,0.23,0.05,0.25,0.1,0.01,0.03,0.02,0,NONSTAIR
0.5,0.25,0.06,0.46,0.23,0.05,0.24,0.11,0.01,0.03,0.01,0,NONSTAIR
0.5,0.25,0.06,0.46,0.23,0.05,0.24,0.11,0.01,0.02,0.01,0,NONSTAIR
0.51,0.25,0.06,0.46,0.23,0.05,0.25,0.11,0.01,0.03,0.01,0,NONSTAIR
0.5,0.26,0.07,0.45,0.23,0.05,0.24,0.11,0.01,0.02,0.01,0,NONSTAIR
0.51,0.25,0.06,0.46,0.22,0.05,0.25,0.11,0.01,0.03,0.01,0,NONSTAIR
0.5,0.26,0.07,0.45,0.23,0.05,0.25,0.11,0.01,0.03,0.01,0,NONSTAIR
0.47,0.25,0.06,0.42,0.23,0.05,0.23,0.11,0.01,0.02,0.01,0,NONSTAIR
0.49,0.25,0.06,0.45,0.23,0.05,0.24,0.11,0.01,0.02,0.01,0,NONSTAIR
0.5,0.25,0.06,0.46,0.23,0.05,0.25,0.11,0.01,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.46,0.23,0.05,0.26,0.11,0.01,0.04,0.02,0,NONSTAIR
0.5,0.26,0.07,0.46,0.23,0.05,0.24,0.11,0.01,0.02,0.01,0,NONSTAIR
0.51,0.26,0.07,0.46,0.23,0.05,0.25,0.11,0.01,0.03,0.01,0,NONSTAIR
0.5,0.26,0.07,0.46,0.23,0.05,0.24,0.11,0.01,0.02,0.01,0,NONSTAIR
0.5,0.26,0.07,0.46,0.23,0.05,0.24,0.11,0.01,0.02,0.01,0,NONSTAIR
0.51,0.26,0.07,0.46,0.23,0.05,0.25,0.11,0.01,0.03,0.01,0,NONSTAIR
0.5,0.25,0.06,0.45,0.23,0.05,0.26,0.11,0.01,0.04,0.02,0,NONSTAIR
0.53,0.25,0.06,0.48,0.23,0.05,0.29,0.11,0.01,0.05,0.03,0,NONSTAIR
0.55,0.24,0.06,0.49,0.21,0.04,0.3,0.12,0.01,0.04,0.03,0,NONSTAIR
0.53,0.24,0.06,0.48,0.21,0.04,0.3,0.12,0.01,0.06,0.05,0,NONSTAIR
0.51,0.24,0.06,0.46,0.21,0.05,0.29,0.11,0.01,0.09,0.05,0,NONSTAIR
0.47,0.26,0.07,0.42,0.22,0.05,0.23,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.27,0.07,0.45,0.24,0.06,0.26,0.11,0.01,0.05,0.03,0,NONSTAIR
0.5,0.28,0.08,0.44,0.25,0.06,0.27,0.12,0.02,0.07,0.04,0,NONSTAIR
0.51,0.26,0.07,0.45,0.24,0.06,0.28,0.13,0.02,0.07,0.04,0,NONSTAIR
0.61,0.25,0.06,0.54,0.21,0.04,0.34,0.15,0.02,0.08,0.05,0,NONSTAIR
0.54,0.28,0.08,0.47,0.25,0.06,0.31,0.14,0.02,0.06,0.04,0,NONSTAIR
0.5,0.25,0.06,0.44,0.22,0.05,0.28,0.12,0.01,0.04,0.02,0,NONSTAIR
0.54,0.26,0.07,0.48,0.23,0.05,0.29,0.13,0.02,0.03,0.01,0,NONSTAIR
0.51,0.27,0.07,0.45,0.23,0.05,0.27,0.14,0.02,0.02,0.01,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.5,0.26,0.07,0.44,0.23,0.05,0.27,0.12,0.01,0.04,0.03,0,NONSTAIR
0.5,0.25,0.06,0.44,0.22,0.05,0.27,0.13,0.02,0.05,0.02,0,NONSTAIR
0.49,0.26,0.07,0.43,0.22,0.05,0.25,0.13,0.02,0.01,0.01,0,NONSTAIR
0.5,0.27,0.07,0.44,0.23,0.05,0.26,0.13,0.02,0.01,0.01,0,NONSTAIR
0.5,0.26,0.07,0.43,0.23,0.05,0.26,0.13,0.02,0.01,0.01,0,NONSTAIR
0.5,0.26,0.07,0.44,0.22,0.05,0.27,0.13,0.02,0.03,0.01,0,NONSTAIR
0.5,0.26,0.07,0.43,0.22,0.05,0.27,0.12,0.02,0.03,0.01,0,NONSTAIR
0.5,0.26,0.07,0.44,0.22,0.05,0.27,0.13,0.02,0.02,0.01,0,NONSTAIR
0.5,0.26,0.07,0.44,0.22,0.05,0.27,0.13,0.02,0.02,0.01,0,NONSTAIR
0.51,0.26,0.07,0.45,0.22,0.05,0.28,0.13,0.02,0.04,0.02,0,NONSTAIR
0.5,0.25,0.06,0.44,0.22,0.05,0.27,0.12,0.02,0.03,0.01,0,NONSTAIR
0.51,0.26,0.07,0.45,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.5,0.26,0.07,0.44,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.5,0.26,0.07,0.44,0.22,0.05,0.27,0.13,0.02,0.02,0.01,0,NONSTAIR
0.51,0.27,0.07,0.45,0.24,0.06,0.28,0.13,0.02,0.04,0.03,0,NONSTAIR
0.51,0.26,0.07,0.44,0.23,0.05,0.28,0.12,0.02,0.03,0.02,0,NONSTAIR
0.52,0.27,0.07,0.45,0.23,0.05,0.27,0.14,0.02,0.01,0.01,0,NONSTAIR
0.49,0.26,0.07,0.43,0.23,0.05,0.26,0.13,0.02,0.01,0.01,0,NONSTAIR
0.5,0.26,0.07,0.43,0.23,0.05,0.27,0.13,0.02,0.02,0.01,0,NONSTAIR
0.5,0.26,0.07,0.43,0.23,0.05,0.26,0.13,0.02,0.01,0.01,0,NONSTAIR
0.5,0.26,0.07,0.44,0.22,0.05,0.27,0.13,0.02,0.02,0.01,0,NONSTAIR
0.51,0.26,0.07,0.45,0.22,0.05,0.28,0.13,0.02,0.02,0.01,0,NONSTAIR
0.5,0.26,0.07,0.43,0.22,0.05,0.27,0.13,0.02,0.02,0.02,0,NONSTAIR
0.5,0.26,0.07,0.44,0.22,0.05,0.28,0.13,0.02,0.02,0.01,0,NONSTAIR
0.5,0.26,0.07,0.44,0.22,0.05,0.27,0.14,0.02,0.02,0.01,0,NONSTAIR
0.51,0.26,0.07,0.44,0.22,0.05,0.28,0.13,0.02,0.03,0.01,0,NONSTAIR
0.5,0.26,0.07,0.44,0.22,0.05,0.28,0.13,0.02,0.02,0.01,0,NONSTAIR
0.5,0.26,0.07,0.44,0.22,0.05,0.28,0.13,0.02,0.03,0.01,0,NONSTAIR
0.51,0.26,0.07,0.44,0.22,0.05,0.28,0.13,0.02,0.03,0.01,0,NONSTAIR
0.51,0.26,0.07,0.44,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.5,0.26,0.07,0.44,0.22,0.05,0.27,0.13,0.02,0.02,0.01,0,NONSTAIR
0.5,0.26,0.07,0.44,0.22,0.05,0.27,0.13,0.02,0.02,0.01,0,NONSTAIR
0.5,0.26,0.07,0.43,0.23,0.05,0.27,0.13,0.02,0.02,0.01,0,NONSTAIR
0.5,0.26,0.07,0.43,0.22,0.05,0.27,0.13,0.02,0.02,0.01,0,NONSTAIR
0.51,0.26,0.07,0.44,0.22,0.05,0.28,0.13,0.02,0.02,0.01,0,NONSTAIR
0.5,0.26,0.07,0.44,0.22,0.05,0.28,0.13,0.02,0.02,0.01,0,NONSTAIR
0.51,0.26,0.07,0.44,0.22,0.05,0.28,0.13,0.02,0.02,0.01,0,NONSTAIR
0.5,0.26,0.07,0.43,0.22,0.05,0.27,0.13,0.02,0.02,0.01,0,NONSTAIR
0.5,0.25,0.06,0.44,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.26,0.07,0.44,0.22,0.05,0.28,0.13,0.02,0.02,0.01,0,NONSTAIR
0.5,0.25,0.06,0.44,0.22,0.05,0.27,0.13,0.02,0.02,0.01,0,NONSTAIR
0.51,0.25,0.06,0.44,0.22,0.05,0.28,0.13,0.02,0.03,0.01,0,NONSTAIR
0.5,0.26,0.07,0.43,0.22,0.05,0.28,0.13,0.02,0.02,0.01,0,NONSTAIR
0.5,0.25,0.06,0.43,0.21,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.21,0.04,0.31,0.13,0.02,0.05,0.02,0,NONSTAIR
0.5,0.25,0.06,0.44,0.21,0.05,0.29,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.44,0.21,0.05,0.29,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.29,0.13,0.02,0.02,0.01,0,NONSTAIR
0.5,0.26,0.07,0.44,0.22,0.05,0.28,0.13,0.02,0.02,0.01,0,NONSTAIR
0.51,0.25,0.06,0.44,0.22,0.05,0.29,0.13,0.02,0.04,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.29,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.44,0.22,0.05,0.29,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.26,0.07,0.44,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.44,0.22,0.05,0.29,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.44,0.22,0.05,0.29,0.13,0.02,0.02,0.01,0,NONSTAIR
0.5,0.26,0.07,0.43,0.22,0.05,0.27,0.13,0.02,0.01,0.01,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.29,0.13,0.02,0.03,0.02,0,NONSTAIR
0.52,0.25,0.06,0.45,0.22,0.05,0.3,0.12,0.02,0.04,0.02,0,NONSTAIR
0.51,0.25,0.06,0.44,0.22,0.05,0.29,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.44,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.44,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.3,0.13,0.02,0.05,0.02,0,NONSTAIR
0.51,0.26,0.07,0.45,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.29,0.13,0.02,0.04,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.29,0.12,0.02,0.03,0.01,0,NONSTAIR
0.51,0.26,0.07,0.45,0.22,0.05,0.28,0.13,0.02,0.02,0.01,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.21,0.05,0.28,0.13,0.02,0.03,0.01,0,NONSTAIR
0.52,0.25,0.06,0.46,0.22,0.05,0.29,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.21,0.05,0.29,0.12,0.02,0.04,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.28,0.13,0.02,0.02,0.01,0,NONSTAIR
0.52,0.25,0.06,0.46,0.22,0.05,0.29,0.12,0.02,0.04,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.21,0.05,0.29,0.12,0.01,0.04,0.02,0,NONSTAIR
0.51,0.26,0.07,0.45,0.23,0.05,0.28,0.13,0.02,0.02,0.01,0,NONSTAIR
0.5,0.25,0.06,0.44,0.22,0.05,0.27,0.13,0.02,0.03,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.22,0.05,0.29,0.12,0.01,0.05,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.22,0.05,0.28,0.13,0.02,0.03,0.02,0,NONSTAIR
0.51,0.25,0.06,0.46,0.21,0.05,0.27,0.14,0.02,0.03,0.02,0,NONSTAIR
0.54,0.23,0.05,0.49,0.2,0.04,0.28,0.12,0.01,0.03,0.02,0,NONSTAIR
0.56,0.24,0.06,0.51,0.22,0.05,0.31,0.1,0.01,0.04,0.02,0,NONSTAIR
0.52,0.24,0.06,0.45,0.23,0.05,0.35,0.06,0,0.1,0.08,0.01,NONSTAIR
0.52,0.25,0.06,0.43,0.22,0.05,0.38,0.12,0.01,0.14,0.07,0,NONSTAIR
0.56,0.22,0.05,0.44,0.12,0.01,0.44,0.2,0.04,0.13,0.06,0,NONSTAIR
0.56,0.23,0.05,0.43,0.15,0.02,0.43,0.17,0.03,0.11,0.06,0,NONSTAIR
0.56,0.22,0.05,0.44,0.14,0.02,0.4,0.18,0.03,0.05,0.05,0,NONSTAIR
0.52,0.28,0.08,0.42,0.21,0.04,0.36,0.18,0.03,0.06,0.05,0,NONSTAIR
0.45,0.24,0.06,0.38,0.17,0.03,0.27,0.19,0.03,0.03,0.03,0,NONSTAIR
0.5,0.22,0.05,0.44,0.18,0.03,0.29,0.14,0.02,0.03,0.02,0,NONSTAIR
0.58,0.24,0.06,0.5,0.23,0.05,0.4,0.11,0.01,0.08,0.05,0,NONSTAIR
0.51,0.22,0.05,0.43,0.17,0.03,0.36,0.14,0.02,0.08,0.05,0,NONSTAIR
0.57,0.22,0.05,0.5,0.16,0.03,0.42,0.13,0.02,0.15,0.07,0.01,NONSTAIR
0.55,0.2,0.04,0.47,0.16,0.03,0.39,0.12,0.01,0.13,0.07,0.01,NONSTAIR
0.55,0.25,0.06,0.47,0.21,0.04,0.36,0.14,0.02,0.1,0.04,0,NONSTAIR
0.5,0.26,0.07,0.44,0.22,0.05,0.31,0.14,0.02,0.06,0.03,0,NONSTAIR
0.55,0.24,0.06,0.49,0.19,0.03,0.31,0.16,0.02,0.05,0.02,0,NONSTAIR
0.52,0.26,0.07,0.47,0.23,0.05,0.3,0.11,0.01,0.05,0.02,0,NONSTAIR
0.51,0.25,0.06,0.46,0.21,0.05,0.29,0.12,0.02,0.04,0.03,0,NONSTAIR
0.52,0.25,0.06,0.46,0.22,0.05,0.3,0.12,0.01,0.05,0.02,0,NONSTAIR
0.52,0.25,0.06,0.45,0.22,0.05,0.29,0.12,0.02,0.03,0.02,0,NONSTAIR
0.53,0.25,0.06,0.47,0.22,0.05,0.3,0.12,0.01,0.06,0.02,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.28,0.13,0.02,0.02,0.01,0,NONSTAIR
0.51,0.24,0.06,0.46,0.21,0.04,0.27,0.13,0.02,0.03,0.02,0,NONSTAIR
0.5,0.25,0.06,0.45,0.22,0.05,0.28,0.11,0.01,0.04,0.02,0,NONSTAIR
0.49,0.24,0.06,0.43,0.21,0.05,0.27,0.12,0.01,0.03,0.02,0,NONSTAIR
0.53,0.25,0.06,0.47,0.21,0.05,0.3,0.12,0.01,0.06,0.03,0,NONSTAIR
0.5,0.25,0.06,0.45,0.22,0.05,0.27,0.13,0.02,0.03,0.02,0,NONSTAIR
0.5,0.26,0.07,0.44,0.22,0.05,0.27,0.13,0.02,0.02,0.01,0,NONSTAIR
0.51,0.26,0.07,0.44,0.23,0.05,0.27,0.13,0.02,0.02,0.01,0,NONSTAIR
0.51,0.25,0.06,0.45,0.22,0.05,0.27,0.13,0.02,0.02,0.01,0,NONSTAIR
0.51,0.26,0.07,0.45,0.22,0.05,0.27,0.12,0.02,0.03,0.02,0,NONSTAIR
0.52,0.26,0.07,0.46,0.23,0.05,0.29,0.13,0.02,0.03,0.02,0,NONSTAIR
0.52,0.25,0.06,0.46,0.21,0.05,0.3,0.13,0.02,0.04,0.02,0,NONSTAIR
0.54,0.33,0.11,0.47,0.31,0.1,0.36,0.14,0.02,0.17,0.06,0,STAIRS
0.57,0.34,0.12,0.5,0.32,0.1,0.37,0.14,0.02,0.15,0.06,0,STAIRS
0.56,0.28,0.08,0.51,0.27,0.07,0.4,0.1,0.01,0.24,0.04,0,STAIRS
0.57,0.34,0.12,0.52,0.32,0.1,0.4,0.13,0.02,0.23,0.03,0,STAIRS
0.53,0.32,0.1,0.48,0.3,0.09,0.34,0.11,0.01,0.15,0.06,0,STAIRS
0.55,0.3,0.09,0.5,0.29,0.08,0.4,0.11,0.01,0.25,0.04,0,STAIRS
0.64,0.33,0.11,0.58,0.32,0.1,0.45,0.12,0.02,0.27,0.06,0,STAIRS
0.55,0.3,0.09,0.5,0.29,0.08,0.34,0.09,0.01,0.16,0.05,0,STAIRS
0.51,0.3,0.09,0.46,0.29,0.08,0.35,0.1,0.01,0.21,0.08,0.01,STAIRS
0.59,0.34,0.11,0.53,0.32,0.1,0.38,0.13,0.02,0.16,0.02,0,STAIRS
0.49,0.3,0.09,0.43,0.29,0.08,0.28,0.1,0.01,0.07,0.04,0,STAIRS
0.6,0.35,0.13,0.55,0.34,0.12,0.39,0.11,0.01,0.22,0.07,0.01,STAIRS
0.58,0.33,0.11,0.53,0.31,0.1,0.39,0.12,0.01,0.23,0.02,0,STAIRS
0.59,0.31,0.1,0.54,0.3,0.09,0.42,0.11,0.01,0.29,0.06,0,STAIRS
0.53,0.31,0.1,0.48,0.28,0.08,0.36,0.14,0.02,0.19,0.04,0,STAIRS
0.66,0.34,0.11,0.59,0.32,0.1,0.39,0.12,0.01,0.17,0.1,0.01,STAIRS
0.67,0.29,0.09,0.61,0.3,0.09,0.37,0.09,0.01,0.13,0.07,0.01,STAIRS
0.61,0.25,0.06,0.55,0.24,0.06,0.31,0.08,0.01,0.1,0.07,0.01,STAIRS
0.67,0.33,0.11,0.62,0.31,0.09,0.42,0.12,0.01,0.22,0.05,0,STAIRS
0.55,0.33,0.11,0.49,0.32,0.1,0.34,0.1,0.01,0.17,0.08,0.01,STAIRS
