@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.15,1.99,3.98,6.23,-0.63,0.86,0.73,2.94,-0.15,4.55,20.68,13.24,4.74,1.84,3.37,5.74,-0.39,0.8,0.64,2.87,0.23,2.33,5.44,2.12,0.96,0.44,0.19,0.47,-0.03,1.09,1.18,1.09,0.38,2.5,6.25,2.17,4.09,0.19,0.04,0.22,-0.13,0.47,0.22,0.51,1.62,1.07,1.15,1.02,-0.03,2.48,6.13,2.3,0.4,5.7,32.52,4.61,-12.24,2.3,5.31,2,5.89,3.61,-0.63,0.53,0.35,0.91,-0.71,-0.02,-0.26,0.4,0.28,0.42,0.66,6.49,NON_STAIR
-0.3,1.32,1.75,4.37,-0.02,1.2,1.43,4.41,-0.05,4.08,16.64,12.66,4.05,1.88,3.53,6.92,-0.16,1.21,1.45,4.22,13.83,1.11,1.22,0.99,6.31,0.32,0.11,0.34,-0.07,0.7,0.5,0.63,1.87,1.1,1.2,1.03,0.46,0.29,0.09,0.35,-0.01,0.64,0.41,0.64,0.13,0.99,0.98,1.04,-0.01,2.17,4.71,1.83,0.3,3.38,11.45,3,-25.04,1.56,2.43,1.64,2.65,3.75,0.83,0.47,0.34,0.96,0.45,0.38,0.95,0.45,0.48,0.38,0.31,5.52,NON_STAIR
-0.14,1.31,1.73,4.04,0.16,0.82,0.67,2.58,0.07,4.13,17.06,12.63,4,1.87,3.51,7.18,0.01,0.71,0.5,2.21,-0.87,1.6,2.57,1.56,-1.92,0.32,0.1,0.32,-0.03,0.7,0.49,0.56,-13.09,1.86,3.44,1.83,2.22,0.2,0.04,0.2,0.04,0.44,0.19,0.36,15.09,1.16,1.34,1.17,0.02,2.21,4.86,1.76,6.8,5.83,34.05,5.7,381.36,2.65,7,3.24,6.44,4.72,-0.18,0.37,0.27,0.82,-0.68,0.11,0.41,0.45,-0.05,0.32,0.22,5.38,NON_STAIR
0.32,1.55,2.4,5.61,0.16,1.15,1.33,4.44,0.08,3.9,15.19,11.84,3.98,1.79,3.19,6.96,0.24,1.23,1.5,3.89,2.04,1.34,1.8,1.26,3.97,0.4,0.16,0.47,0.08,0.87,0.75,0.81,1.34,1.26,1.6,1.44,1.94,0.3,0.09,0.38,0.04,0.65,0.42,0.64,0.66,0.94,0.89,1.14,0.02,2.18,4.76,1.7,0.34,3.18,10.11,3.05,16.82,1.46,2.12,1.79,2.43,4.65,0.64,0.56,0.3,0.93,0.4,0.47,0.87,0.48,0.55,0.41,0.36,5.5,NON_STAIR
-0.12,1.43,2.04,4.81,-0.3,0.7,0.49,2.05,-0.13,3.94,15.53,13.04,3.84,1.86,3.47,7.2,-0.21,0.84,0.71,2.99,0.39,2.03,4.14,2.35,0.91,0.36,0.13,0.37,-0.03,0.77,0.59,0.67,0.56,1.7,2.88,1.61,2.33,0.18,0.03,0.16,-0.08,0.38,0.14,0.28,1.44,0.83,0.7,0.68,-0.03,2.12,4.48,1.81,0.62,4.68,21.9,4.36,-18.1,2.21,4.89,2.41,4.78,3.82,0.15,0.43,0.36,0.91,-0.5,0.33,0.54,0.41,0.15,0.45,0.35,5.19,NON_STAIR
-0.07,1.32,1.74,3.99,0.25,1.07,1.14,4.13,-0.08,3.5,12.26,9.7,3.6,1.5,2.25,4.7,0.09,0.92,0.84,3.47,-0.29,1.24,1.53,0.97,0.93,0.38,0.14,0.41,-0.02,0.88,0.77,0.85,-0.83,1.44,2.07,1.15,-3.17,0.3,0.09,0.43,0.07,0.71,0.51,0.88,2.83,1.16,1.36,1.19,-0.02,2.34,5.46,2.06,-0.89,3.82,14.61,2.8,41.05,1.64,2.68,1.35,2.07,4.42,0.17,0.13,-0.29,0.82,0.18,0.57,0.71,0.3,0.2,0.12,0.27,5.01,NON_STAIR
0,1.39,1.92,4.88,-0.34,0.8,0.64,2.49,-0.14,4.25,18.1,13.03,4.15,1.89,3.58,6.41,-0.17,0.67,0.45,2.03,-0.01,1.73,3,1.96,-0.02,0.33,0.11,0.37,0,0.73,0.54,0.76,-0.02,2.08,4.32,2.4,2.39,0.19,0.04,0.19,-0.08,0.42,0.18,0.39,2.02,1.2,1.44,1.23,-0.03,2.25,5.05,2.03,0.84,6.38,40.67,6.42,-24.32,2.84,8.05,3.16,7.92,5.27,-0.35,0.43,0.07,0.83,-0.45,-0.03,0.23,0.15,0.18,0.05,0.37,5.49,NON_STAIR
0.16,1.45,2.09,5.48,0.34,0.7,0.49,2.76,0.21,4.46,19.93,14.03,4.34,1.98,3.91,8.44,0.25,0.96,0.92,3.4,0.47,2.07,4.29,1.98,0.76,0.32,0.11,0.39,0.04,0.73,0.54,0.65,0.64,1.51,2.29,1.61,1.63,0.16,0.02,0.2,0.08,0.35,0.12,0.33,1.36,0.73,0.53,0.81,0.05,2.26,5.1,1.66,0.84,4.67,21.77,4.13,17.22,2.07,4.27,2.49,4.17,4.06,0.54,0.46,0.66,0.95,0.54,0.77,0.77,0.7,0.54,0.78,0.43,5.55,NON_STAIR
-0.05,1.16,1.34,4.42,-0.46,0.51,0.26,1.48,0.14,3.61,13.03,10.52,3.65,1.23,1.52,4.55,-0.25,0.65,0.42,2.16,0.11,2.28,5.18,2.99,-0.35,0.32,0.1,0.42,-0.01,0.94,0.88,0.97,0.19,1.78,3.18,2.05,-3.26,0.14,0.02,0.14,-0.13,0.41,0.17,0.33,1.81,0.78,0.61,0.68,0.04,2.92,8.55,2.31,-0.55,5.55,30.84,4.87,-14.39,1.9,3.61,2.1,6.99,3.37,0.07,-0.03,0.2,0.92,-0.71,-0.42,0.46,0.49,-0.3,0.01,0.48,4.85,NON_STAIR
0.04,1.51,2.27,5.25,0.2,0.91,0.83,2.77,-0.1,4.12,16.99,13.62,4.04,1.95,3.79,7.99,0.12,1.06,1.12,3.67,0.2,1.65,2.72,1.89,-0.42,0.37,0.13,0.39,0.01,0.77,0.6,0.66,0.34,1.42,2.02,1.43,-2.06,0.22,0.05,0.2,0.05,0.47,0.22,0.35,1.66,0.86,0.74,0.75,-0.02,2.12,4.48,1.71,-0.81,3.89,15.12,3.71,32.95,1.84,3.37,2.18,3.18,5.39,0.51,0.52,0.48,0.93,-0.1,0.38,0.79,0.49,0.32,0.5,0.23,5.18,NON_STAIR
0.11,1.34,1.79,5.17,-0.17,0.96,0.93,3.09,-0.05,4.73,22.35,13.44,4.52,2.16,4.67,6.89,-0.03,0.88,0.77,3.48,-0.64,1.39,1.94,1.67,-2.32,0.28,0.08,0.38,0.02,0.62,0.38,0.75,-3.62,1.52,2.31,1.48,3.6,0.2,0.04,0.23,-0.04,0.45,0.2,0.45,5.62,1.09,1.19,0.89,-0.01,2.19,4.79,1.95,1.56,5.37,28.86,3.86,-153.77,2.45,6.03,1.98,3.38,4.75,0.15,0.47,0.31,0.84,-0.37,0.28,0.66,0.5,0.16,0.39,0.2,5.96,NON_STAIR
-0.27,1.72,2.96,6.31,0.16,1.24,1.53,3.93,0.14,3.85,14.81,11.15,4.05,1.73,2.99,6.21,-0.05,1.44,2.06,4.98,-1.7,1.39,1.93,1.6,-1.9,0.45,0.2,0.57,-0.07,1,0.99,1.02,4.87,1.2,1.44,1.27,1.12,0.32,0.1,0.35,0.04,0.72,0.51,0.63,-2.87,0.86,0.75,0.79,0.03,2.23,4.96,1.8,-2.57,2.68,7.19,2.24,-74.5,1.2,1.45,1.25,2.06,2.61,0.88,0.2,0.47,0.98,0.18,0.54,0.96,0.66,0.2,0.52,0.34,5.73,NON_STAIR
-0.04,1.32,1.75,4.96,-0.33,1.04,1.09,2.96,-0.08,3.62,13.1,10.73,3.83,1.17,1.38,3.65,-0.18,0.95,0.9,2.45,0.13,1.27,1.6,1.67,0.54,0.37,0.13,0.46,-0.01,1.13,1.27,1.36,0.23,1.39,1.94,2.03,4.22,0.29,0.08,0.28,-0.09,0.89,0.79,0.81,1.77,1.1,1.21,1.21,-0.02,3.08,9.5,2.94,0.42,3.81,14.53,4.39,-20.79,1.24,1.53,1.49,5.13,3.84,0.28,-0.12,-0.24,0.85,-0.85,-0.06,0.74,0.23,-0.55,-0.2,0.34,5.36,NON_STAIR
0.17,1.33,1.76,4.52,0.11,1.27,1.62,4.3,0.02,4.29,18.38,15.55,4.09,2.25,5.06,9.26,0.14,1.24,1.55,4,1.5,1.04,1.09,1.05,10.38,0.31,0.1,0.29,0.04,0.59,0.35,0.49,1.2,1.07,1.14,1.13,6.91,0.3,0.09,0.28,0.03,0.57,0.32,0.46,0.8,1.02,1.05,1.08,0,1.91,3.63,1.68,0.12,3.45,11.89,3.89,29.61,1.81,3.27,2.32,3.66,4.45,0.83,0.62,0.55,0.96,0.37,0.54,0.95,0.57,0.52,0.57,0.2,5.67,NON_STAIR
-0.2,1.37,1.87,5.1,-0.05,1,0.99,3.39,0.02,3.55,12.58,11.7,3.58,1.62,2.64,5.38,-0.13,0.89,0.79,2.74,4.08,1.37,1.88,1.5,-12.54,0.39,0.15,0.44,-0.06,0.84,0.71,0.95,1.61,1.54,2.37,1.86,-3.07,0.28,0.08,0.29,-0.01,0.61,0.38,0.63,0.39,1.12,1.26,1.24,0,2.18,4.77,2.17,-0.13,3.99,15.92,4.27,-28.16,1.83,3.34,1.97,5.55,3.28,0.11,0.46,0.03,0.83,-0.7,-0.14,0.64,0.39,-0.04,-0.05,0.21,4.95,NON_STAIR
0.15,1.74,3.03,6.45,0.31,1.02,1.04,3.4,0.07,4.1,16.79,11.48,4.15,1.95,3.8,7.01,0.23,1.29,1.67,4.76,0.49,1.7,2.91,1.9,2.12,0.42,0.18,0.56,0.04,0.89,0.8,0.92,0.66,1.35,1.81,1.36,4.29,0.25,0.06,0.3,0.07,0.52,0.27,0.49,1.34,0.79,0.62,0.72,0.02,2.1,4.42,1.64,0.31,3.17,10.06,2.41,17.97,1.51,2.28,1.47,1.99,3.78,0.73,0.74,0.75,0.96,0.23,0.61,0.89,0.67,0.59,0.75,0.35,5.88,NON_STAIR
0.16,1.31,1.73,4.87,0.05,0.95,0.9,3.14,0.22,3.9,15.22,13.24,3.78,1.91,3.67,7.68,0.1,0.76,0.58,2.61,3.45,1.38,1.91,1.55,0.7,0.34,0.11,0.37,0.04,0.69,0.47,0.63,1.55,1.73,2.99,1.87,0.2,0.24,0.06,0.24,0.01,0.5,0.25,0.41,0.45,1.25,1.56,1.2,0.06,2.04,4.15,1.72,2.21,5.13,26.32,5.07,37.19,2.52,6.34,2.94,5.62,4.21,-0.13,0.52,0.36,0.78,-0.55,0.1,0.52,0.6,0.1,0.38,0.28,5.15,NON_STAIR
-0.07,1.48,2.2,5.18,-0.3,1,0.99,2.98,-0.18,3.65,13.29,11.73,3.81,1.44,2.08,6.02,-0.18,1.18,1.39,3.82,0.23,1.49,2.22,1.74,0.37,0.41,0.17,0.44,-0.02,1.03,1.06,0.86,0.37,1.26,1.58,1.36,1.62,0.27,0.07,0.25,-0.08,0.69,0.48,0.5,1.63,0.85,0.71,0.78,-0.05,2.53,6.4,1.95,1,3.09,9.56,3.07,-20.81,1.22,1.49,1.58,2.77,3.76,0.8,0.44,0.73,0.97,0.52,0.67,0.93,0.49,0.49,0.74,0.36,5.47,NON_STAIR
-0.17,1.18,1.39,4.49,0.11,0.69,0.47,2.24,0.14,4.16,17.27,12.18,4.09,1.56,2.43,5.37,-0.03,0.72,0.51,2.42,-1.59,1.71,2.94,2,-1.18,0.28,0.08,0.37,-0.04,0.76,0.57,0.84,5.41,1.65,2.71,1.86,0.74,0.17,0.03,0.18,0.03,0.44,0.19,0.42,-3.41,0.96,0.92,0.93,0.03,2.66,7.1,2.27,-4.59,5.8,33.68,5.03,-131.21,2.18,4.74,2.22,5.31,4.7,0.12,0.23,-0.04,0.88,-0.7,-0.1,0.58,0.38,-0.14,-0.08,0.25,5.39,NON_STAIR
-0.25,1.12,1.26,4,0.17,1.54,2.37,5.21,-0.03,3.81,14.53,13.12,3.86,1.83,3.35,7.29,-0.04,1.28,1.65,4.03,-1.46,0.73,0.53,0.77,7.7,0.3,0.09,0.3,-0.07,0.61,0.38,0.55,6.34,0.88,0.77,0.99,-5.27,0.4,0.16,0.4,0.05,0.84,0.71,0.71,-4.34,1.2,1.44,1.29,-0.01,2.08,4.34,1.8,0.82,2.97,8.8,3.26,-96.13,1.42,2.03,1.81,3.04,3.69,0.86,0.55,0.47,0.95,0.18,0.4,0.97,0.49,0.35,0.44,0.31,5.43,NON_STAIR
-0.04,1.03,1.07,3.6,-0.37,0.89,0.79,2.95,0.35,3.45,11.87,9.95,3.36,1.63,2.67,5.08,-0.2,0.65,0.42,1.94,0.1,1.17,1.36,1.22,-0.1,0.3,0.09,0.36,-0.01,0.63,0.4,0.71,0.17,1.6,2.55,1.85,-1.07,0.26,0.07,0.3,-0.11,0.54,0.29,0.58,1.83,1.37,1.87,1.52,0.1,2.11,4.44,1.96,-1.71,5.32,28.25,5.12,-16.48,2.52,6.36,2.61,7.49,3.39,-0.1,0.38,0.19,0.73,-0.63,-0.21,0.61,0.59,-0.12,0,0.51,4.5,NON_STAIR
0.21,1.07,1.14,3.68,0.22,0.97,0.94,3.18,-0.1,2.91,8.49,10.21,2.98,1.34,1.79,5.38,0.22,0.97,0.94,3.25,0.98,1.1,1.21,1.16,-2.13,0.37,0.13,0.36,0.07,0.8,0.64,0.68,0.99,1.1,1.22,1.14,-2.19,0.33,0.11,0.31,0.07,0.73,0.53,0.59,1.01,1,1.01,0.98,-0.03,2.18,4.75,1.9,-0.46,3.01,9.07,3.15,13.86,1.38,1.91,1.66,3.12,3.19,0.8,0.3,0.53,0.95,0.23,0.54,0.94,0.52,0.28,0.56,0.32,4.16,NON_STAIR
-0.04,1.06,1.12,3.37,-0.19,0.65,0.42,1.99,-0.46,3.87,14.95,10.89,3.75,1.64,2.7,5.41,-0.11,0.65,0.42,2.06,0.21,1.64,2.68,1.69,0.09,0.27,0.08,0.31,-0.01,0.64,0.42,0.62,0.35,1.63,2.67,1.64,0.4,0.17,0.03,0.18,-0.05,0.39,0.15,0.37,1.65,1,1,0.97,-0.12,2.35,5.54,2.01,4.11,5.97,35.62,5.29,-33.18,2.54,6.43,2.63,6.02,4.76,0.1,0.11,-0.25,0.87,-0.64,0.03,0.58,-0.01,-0.23,-0.19,0.5,4.93,NON_STAIR
0.04,1.34,1.8,4.64,-0.2,0.68,0.47,2.32,0.39,3.92,15.34,10.47,3.94,1.52,2.31,4.53,-0.08,0.81,0.65,2.24,-0.18,1.97,3.87,2,0.09,0.34,0.12,0.44,0.01,0.88,0.78,1.02,-0.45,1.66,2.76,2.07,-0.51,0.17,0.03,0.22,-0.05,0.45,0.2,0.51,2.45,0.84,0.71,1.04,0.1,2.58,6.65,2.31,-4.79,4.84,23.45,4.68,-48.42,1.88,3.52,2.02,6.84,3.36,0.19,0.04,-0.19,0.91,-0.85,-0.26,0.58,0.47,-0.33,-0.27,0.44,5.24,NON_STAIR
-0.13,1.46,2.14,4.99,0.16,1.39,1.93,4.78,-0.13,2.95,8.7,8.64,3.38,1.19,1.41,4.76,0.02,1.27,1.62,4.42,-0.8,1.05,1.11,1.04,0.98,0.5,0.25,0.58,-0.04,1.23,1.52,1.05,-7.94,1.15,1.33,1.13,-1.23,0.47,0.22,0.55,0.05,1.17,1.37,1,9.94,1.09,1.19,1.08,-0.04,2.49,6.18,1.82,-8.1,2.32,5.39,1.95,211.88,0.93,0.87,1.08,1.54,2.96,0.59,-0.13,0.48,0.9,0.39,0.78,0.88,0.45,0.14,0.7,0.24,4.99,NON_STAIR
0.21,1.27,1.61,4.84,-0.53,0.63,0.39,2.54,0.13,3.81,14.5,10.59,3.92,1.23,1.51,4.21,-0.16,0.71,0.5,2.68,-0.4,2.02,4.08,1.91,1.69,0.33,0.11,0.46,0.05,1.03,1.06,1.15,-1.34,1.79,3.19,1.81,-4.22,0.16,0.03,0.24,-0.14,0.51,0.26,0.6,3.34,0.88,0.78,0.95,0.03,3.09,9.58,2.52,-0.79,5.36,28.74,3.96,-24.44,1.73,3,1.57,4.95,3.16,0.01,0.25,0.05,0.9,-0.61,-0.19,0.45,0.34,-0.05,-0.03,0.59,5.23,NON_STAIR
-0.12,1.51,2.27,5.6,0.68,1.02,1.04,3.13,0.04,3.53,12.44,10.86,3.65,1.71,2.92,6.36,0.28,1.17,1.38,4.19,-0.18,1.48,2.18,1.79,-3.05,0.43,0.18,0.52,-0.03,0.88,0.78,0.88,-0.43,1.28,1.65,1.34,17.32,0.29,0.08,0.29,0.19,0.6,0.36,0.49,2.43,0.87,0.76,0.75,0.01,2.06,4.26,1.71,0.14,3,9.03,2.59,13.07,1.46,2.12,1.52,1.88,4.77,0.71,0.62,0.41,0.95,0.56,0.51,0.89,0.3,0.64,0.49,0.69,5.05,NON_STAIR
-0.23,1.14,1.3,3.8,-0.2,0.79,0.63,2.81,0.24,2.8,7.83,7.51,2.96,1.07,1.15,2.86,-0.22,0.66,0.43,2.23,1.14,1.43,2.06,1.35,-0.96,0.41,0.17,0.51,-0.08,1.06,1.12,1.33,1.07,1.73,2.99,1.7,-0.84,0.28,0.08,0.37,-0.07,0.74,0.55,0.98,0.93,1.21,1.45,1.26,0.08,2.6,6.78,2.62,-1.11,4.24,18.01,3.37,-13.68,1.63,2.66,1.28,4.53,2.61,-0.11,0.23,-0.28,0.8,-0.66,-0.25,0.51,0.3,-0.2,-0.39,0.39,4.24,NON_STAIR
0.13,1.06,1.13,3.71,-0.4,1.03,1.05,3.63,-0.11,3.43,11.74,10.76,3.56,1.19,1.42,4.75,-0.13,0.76,0.57,2.48,-0.33,1.04,1.07,1.02,-1.2,0.31,0.1,0.35,0.04,0.89,0.8,0.78,-1,1.4,1.96,1.49,3.6,0.3,0.09,0.34,-0.11,0.86,0.74,0.76,3,1.35,1.83,1.46,-0.03,2.88,8.27,2.27,0.83,4.52,20.42,4.33,-26.46,1.57,2.47,1.91,7.06,2.85,0.05,0.14,0.31,0.74,-0.68,0.04,0.71,0.38,-0.36,0.24,0.44,4.88,NON_STAIR
-0.04,1.2,1.44,4.26,0.27,0.63,0.39,1.95,-0.09,3.55,12.57,10.96,3.52,1.45,2.1,5.12,0.11,0.87,0.75,2.81,-0.15,1.92,3.69,2.18,0.47,0.34,0.11,0.39,-0.01,0.83,0.69,0.83,-0.37,1.39,1.93,1.52,-3.06,0.18,0.03,0.18,0.08,0.43,0.19,0.38,2.37,0.72,0.52,0.7,-0.02,2.45,6,2.14,-0.77,4.1,16.78,3.9,30.97,1.67,2.8,1.82,2.99,5.99,0.77,0.57,0.26,0.97,0.24,0.23,0.9,0.27,0.48,0.27,0.29,4.64,NON_STAIR
-0.12,1.35,1.83,4.67,-0.5,0.72,0.52,2.37,0.11,3.25,10.59,10.97,3.27,1.58,2.51,6.36,-0.31,0.63,0.4,2.6,0.24,1.87,3.5,1.97,-1.08,0.42,0.17,0.43,-0.04,0.85,0.73,0.73,0.38,2.15,4.61,1.8,-4.54,0.22,0.05,0.22,-0.15,0.46,0.21,0.37,1.62,1.15,1.32,0.91,0.03,2.05,4.22,1.72,-0.36,5.17,26.72,4.22,-10.56,2.52,6.33,2.45,5.42,3.08,-0.39,0.33,0.35,0.85,-0.57,-0.02,0.15,0.57,0.02,0.36,0.53,4.54,NON_STAIR
-0.02,1.31,1.71,4.31,0.43,1.33,1.78,4.1,0.05,3.16,10,9.06,3.35,1.57,2.48,5.72,0.2,1.25,1.57,4.18,-0.05,0.98,0.96,1.05,-0.42,0.41,0.17,0.48,-0.01,0.83,0.69,0.75,-0.1,1.04,1.09,1.03,9.07,0.42,0.18,0.45,0.13,0.85,0.72,0.72,2.1,1.06,1.13,0.98,0.01,2.01,4.03,1.58,0.23,2.53,6.38,2.17,16.33,1.26,1.58,1.37,1.54,4.42,0.8,0.41,0.43,0.95,0.52,0.55,0.95,0.55,0.49,0.52,0.43,4.77,NON_STAIR
-0.06,1.15,1.33,4.22,0.18,1.2,1.44,4.82,0.01,3.45,11.87,10.6,3.49,1.59,2.52,5.34,0.06,1.13,1.28,4.22,-0.34,0.96,0.92,0.87,-4.24,0.34,0.11,0.4,-0.02,0.73,0.53,0.79,-1.02,1.02,1.04,1,12.55,0.35,0.12,0.45,0.05,0.76,0.57,0.9,3.02,1.06,1.13,1.14,0,2.17,4.7,1.98,0.24,3.05,9.3,2.51,57.69,1.41,1.98,1.26,2.06,3.58,0.84,0.28,0.32,0.96,0.32,0.37,0.96,0.47,0.31,0.36,0.19,4.89,NON_STAIR
-0.22,1.37,1.89,4.32,-0.35,0.94,0.89,3.21,0.09,3.34,11.15,10.88,3.4,1.59,2.54,5.2,-0.29,0.84,0.71,2.58,0.65,1.45,2.12,1.35,-2.44,0.41,0.17,0.4,-0.07,0.86,0.74,0.83,0.78,1.63,2.66,1.67,-3.78,0.28,0.08,0.3,-0.1,0.59,0.35,0.62,1.22,1.12,1.26,1.24,0.03,2.1,4.39,2.09,-0.32,3.97,15.74,4.21,-11.89,1.89,3.58,2.02,5.86,3.06,0.02,0.24,-0.18,0.83,-0.81,-0.05,0.58,0.31,-0.26,-0.18,0.42,4.89,NON_STAIR
0.28,1.02,1.05,3.45,0.26,1.55,2.39,5.23,0.04,2.53,6.42,7.45,2.9,1.27,1.6,4.46,0.27,1.23,1.52,3.86,1.09,0.66,0.44,0.66,6.56,0.4,0.16,0.46,0.1,0.81,0.65,0.77,1.04,0.83,0.69,0.89,6.03,0.61,0.37,0.7,0.09,1.22,1.49,1.17,0.96,1.25,1.57,1.35,0.01,2,4.01,1.67,0.16,2.05,4.21,1.93,10.71,1.03,1.05,1.15,1.31,4.07,0.84,0.54,0.44,0.94,0.36,0.65,0.97,0.37,0.45,0.59,0.39,4.19,NON_STAIR
-0.09,1.56,2.43,5.69,-0.2,0.69,0.48,2.06,0.04,2.98,8.88,9.16,3.19,1.3,1.69,4.99,-0.14,0.75,0.57,2.8,0.45,2.25,5.05,2.76,-2.44,0.52,0.27,0.62,-0.03,1.2,1.44,1.14,0.62,2.07,4.3,2.03,-5.41,0.23,0.05,0.23,-0.06,0.53,0.28,0.41,1.38,0.92,0.85,0.74,0.01,2.29,5.25,1.84,-0.25,3.96,15.71,3.27,-22.13,1.73,2.99,1.78,3.25,3.29,-0.3,0.21,0.12,0.9,-0.54,-0.02,0.15,0.41,-0.03,0.12,0.22,4.53,NON_STAIR
-0.18,1.43,2.05,4.65,0.39,1.21,1.46,3.66,-0.09,2.74,7.52,9.1,3.09,1.3,1.7,5.51,0.11,1.24,1.53,3.78,-0.46,1.19,1.41,1.27,2.05,0.52,0.27,0.51,-0.06,1.1,1.21,0.84,-1.68,1.16,1.34,1.23,-4.5,0.44,0.19,0.4,0.13,0.93,0.86,0.66,3.68,0.98,0.95,0.97,-0.03,2.11,4.43,1.65,-0.82,2.22,4.91,2.41,29.17,1.05,1.11,1.46,2.24,2.78,0.76,0.44,0.54,0.95,-0.04,0.58,0.93,0.42,0.24,0.59,0.44,4.58,NON_STAIR
0.21,1.12,1.24,3.52,-1.24,0.44,0.2,1.92,1.9,3.11,9.66,8.32,3.69,1.63,2.66,4.16,-0.51,0.73,0.53,2,-0.17,2.52,6.33,1.83,0.11,0.36,0.13,0.42,0.06,0.68,0.47,0.84,-0.42,1.53,2.35,1.76,-0.65,0.14,0.02,0.23,-0.34,0.27,0.07,0.46,2.42,0.61,0.37,0.96,0.51,1.91,3.64,2,-3.7,4.27,18.23,4.16,-7.2,2.24,5.01,2.08,8.52,1.92,0.69,-0.14,0.01,0.98,-0.17,-0.19,0.83,0.9,-0.16,-0.05,2.28,5.28,NON_STAIR
