@RELATION STAIRDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.12,1.4,1.95,5.77,-0.05,1.11,1.23,3.72,0.22,3.7,13.65,11.59,3.79,1.6,2.55,5.38,-0.08,0.94,0.88,3.42,2.58,1.26,1.59,1.55,-0.54,0.38,0.14,0.5,-0.03,0.87,0.77,1.07,1.44,1.49,2.23,1.69,-0.21,0.3,0.09,0.32,-0.01,0.69,0.48,0.69,0.56,1.18,1.4,1.09,0.06,2.32,5.36,2.15,-2.67,3.95,15.59,3.39,-46.64,1.71,2.91,1.57,4.22,2.67,0.11,0.41,-0.01,0.81,-0.75,-0.2,0.67,0.45,-0.13,-0.13,0.25,5.31,NON_STAIR
0.15,1.38,1.92,4.9,0.02,1.01,1.01,3.7,0.15,3.81,14.55,13.24,3.71,1.94,3.78,7.68,0.08,0.83,0.69,2.83,8.27,1.38,1.9,1.32,0.96,0.36,0.13,0.37,0.04,0.71,0.51,0.64,1.78,1.66,2.77,1.73,0.12,0.26,0.07,0.28,0,0.52,0.27,0.48,0.22,1.21,1.46,1.31,0.04,1.96,3.85,1.72,1.85,4.59,21.04,4.68,45.11,2.34,5.47,2.71,5.01,4.09,-0.06,0.54,0.43,0.8,-0.52,0.1,0.56,0.61,0.14,0.42,0.21,5.09,NON_STAIR
-0.13,1.45,2.09,5.19,-0.21,0.98,0.96,3.6,-0.29,3.57,12.75,11.58,3.75,1.36,1.86,6.26,-0.17,1.14,1.31,3.96,0.62,1.48,2.18,1.44,0.44,0.4,0.16,0.45,-0.03,1.06,1.12,0.83,0.76,1.26,1.59,1.31,0.71,0.27,0.08,0.31,-0.06,0.72,0.51,0.57,1.24,0.85,0.73,0.91,-0.08,2.62,6.85,1.85,1.75,3.12,9.73,2.92,-22.37,1.19,1.42,1.58,2.56,3.81,0.78,0.42,0.63,0.96,0.43,0.61,0.92,0.38,0.45,0.66,0.38,5.28,NON_STAIR
-0.08,1.18,1.39,4.55,0.04,0.77,0.6,2.85,0.45,4.17,17.43,12.51,4.1,1.68,2.83,5.58,-0.02,0.78,0.61,2.78,-2.1,1.53,2.34,1.6,-0.19,0.28,0.08,0.36,-0.02,0.7,0.49,0.81,3.81,1.51,2.29,1.63,0.09,0.18,0.03,0.23,0.01,0.46,0.21,0.51,-1.81,0.99,0.98,1.02,0.11,2.48,6.15,2.24,-20.43,5.35,28.66,4.5,-187.94,2.16,4.66,2.01,4.86,4.12,0.24,0.2,0.02,0.88,-0.59,0.07,0.68,0.4,-0.14,0.05,0.45,5.38,NON_STAIR
-0.24,1.23,1.51,4.68,0.17,1.51,2.29,5.21,-0.25,3.74,13.97,12.52,3.87,1.71,2.91,6.74,-0.04,1.32,1.75,4.52,-1.46,0.81,0.66,0.9,0.98,0.33,0.11,0.37,-0.06,0.72,0.52,0.7,6.34,0.93,0.86,1.04,-0.67,0.41,0.16,0.42,0.04,0.89,0.79,0.77,-4.34,1.14,1.31,1.15,-0.06,2.19,4.79,1.86,6.5,2.83,7.98,2.77,-101.71,1.29,1.66,1.49,2.27,4.14,0.86,0.6,0.5,0.96,0.24,0.42,0.97,0.47,0.42,0.47,0.38,5.53,NON_STAIR
0.05,1.01,1.02,3.98,-0.41,0.91,0.82,3.06,0.45,3.37,11.34,10.59,3.36,1.5,2.26,5.18,-0.18,0.64,0.4,2.06,-0.12,1.11,1.24,1.3,0.11,0.3,0.09,0.38,0.01,0.67,0.45,0.77,-0.27,1.59,2.52,1.93,-0.9,0.27,0.07,0.29,-0.12,0.6,0.36,0.59,2.27,1.43,2.04,1.48,0.13,2.24,5.01,2.04,-2.52,5.3,28.1,5.13,-18.69,2.37,5.61,2.51,6.79,3.74,-0.12,0.31,0.14,0.71,-0.7,-0.28,0.62,0.6,-0.26,-0.09,0.61,4.55,NON_STAIR
0.27,1.01,1.02,3.93,0.23,0.98,0.95,3.78,-0.11,2.9,8.39,10.64,2.99,1.25,1.57,5.43,0.25,0.95,0.9,3.64,1.17,1.04,1.07,1.04,-2.34,0.35,0.12,0.37,0.09,0.81,0.65,0.72,1.08,1.06,1.13,1.08,-2,0.34,0.11,0.36,0.08,0.78,0.61,0.7,0.92,1.03,1.06,1.04,-0.04,2.31,5.35,1.96,-0.46,3.05,9.29,2.92,12.01,1.32,1.73,1.49,2.65,3.49,0.83,0.25,0.46,0.96,0.28,0.53,0.95,0.44,0.28,0.52,0.37,4.13,NON_STAIR
-0.03,1.1,1.2,3.52,-0.18,0.69,0.47,2.84,-0.46,3.96,15.68,11.5,3.9,1.54,2.38,5.48,-0.1,0.68,0.46,2.15,0.14,1.6,2.55,1.24,0.06,0.28,0.08,0.31,-0.01,0.71,0.5,0.64,0.25,1.62,2.62,1.64,0.39,0.17,0.03,0.25,-0.05,0.44,0.2,0.52,1.75,1.01,1.02,1.33,-0.12,2.57,6.6,2.1,4.44,5.85,34.2,5.36,-37.27,2.28,5.19,2.56,6.66,4.45,0.11,0.16,-0.33,0.86,-0.57,0.03,0.59,-0.04,-0.16,-0.25,0.5,5.11,NON_STAIR
0.09,1.34,1.81,4.74,-0.24,0.66,0.44,2.22,0.66,3.9,15.19,10.33,3.97,1.48,2.2,4.57,-0.08,0.78,0.62,2.41,-0.37,2.03,4.11,2.14,0.14,0.34,0.12,0.46,0.02,0.91,0.82,1.04,-1.18,1.71,2.94,1.97,-0.37,0.17,0.03,0.21,-0.06,0.45,0.2,0.49,3.18,0.85,0.72,0.92,0.17,2.62,6.89,2.26,-8.67,4.97,24.68,4.29,-51.87,1.89,3.58,1.9,5.64,3.29,0.12,0.06,-0.19,0.91,-0.84,-0.17,0.53,0.46,-0.31,-0.24,0.71,5.23,NON_STAIR
0.01,1.43,2.05,5.22,0.18,1.36,1.85,4.78,-0.31,2.96,8.75,9.2,3.41,1.07,1.14,5,0.09,1.25,1.56,4.4,0.04,1.05,1.11,1.09,-0.02,0.48,0.23,0.57,0,1.34,1.8,1.04,0.08,1.14,1.31,1.19,-0.56,0.46,0.21,0.52,0.05,1.27,1.62,0.96,1.92,1.09,1.18,1.09,-0.09,2.77,7.68,1.84,-3.41,2.37,5.6,2.09,37.12,0.85,0.73,1.14,1.72,3.02,0.61,-0.08,0.49,0.9,0.37,0.8,0.89,0.44,0.16,0.72,0.36,5.02,NON_STAIR
0.21,1.35,1.83,5.1,-0.52,0.66,0.43,2.56,-0.03,3.81,14.52,11.18,3.94,1.26,1.59,5.21,-0.15,0.76,0.57,2.81,-0.41,2.06,4.23,1.99,-6.23,0.35,0.13,0.46,0.05,1.07,1.15,0.98,-1.39,1.78,3.18,1.82,15.17,0.17,0.03,0.23,-0.13,0.52,0.27,0.49,3.39,0.87,0.75,0.91,-0.01,3.03,9.16,2.14,0.22,5.03,25.28,3.99,-25.62,1.66,2.76,1.86,4.84,3.23,0.02,0.28,0.08,0.9,-0.62,-0.04,0.45,0.33,-0.02,0.05,0.56,5.26,NON_STAIR
-0.08,1.53,2.34,5.83,0.62,1,0.99,3.28,0.04,3.66,13.41,12.24,3.73,1.8,3.25,7.33,0.27,1.16,1.35,4.44,-0.14,1.54,2.36,1.78,-2.23,0.42,0.17,0.48,-0.02,0.85,0.72,0.8,-0.32,1.32,1.73,1.31,16.23,0.27,0.07,0.27,0.17,0.55,0.31,0.45,2.32,0.86,0.73,0.74,0.01,2.03,4.13,1.67,0.14,3.15,9.91,2.76,14,1.55,2.4,1.65,2.33,3.77,0.68,0.66,0.41,0.95,0.57,0.48,0.88,0.33,0.68,0.47,0.62,5.14,NON_STAIR
-0.18,1.17,1.38,3.95,-0.17,0.81,0.65,3.02,0.12,2.86,8.19,8.45,3.04,1.02,1.04,3.38,-0.18,0.68,0.46,2.27,1.07,1.45,2.1,1.31,-1.55,0.41,0.17,0.47,-0.06,1.15,1.32,1.17,1.03,1.74,3.01,1.74,-1.45,0.28,0.08,0.36,-0.06,0.79,0.63,0.89,0.97,1.2,1.43,1.33,0.04,2.81,7.88,2.5,-0.67,4.23,17.93,3.73,-17.33,1.51,2.28,1.49,4.91,2.93,-0.11,0.31,-0.28,0.8,-0.66,-0.2,0.51,0.29,-0.13,-0.36,0.27,4.35,NON_STAIR
0.14,1.09,1.19,4.14,-0.41,0.96,0.93,3.47,0.06,3.5,12.27,10.85,3.62,1.21,1.47,5.1,-0.13,0.75,0.57,2.82,-0.35,1.13,1.28,1.19,2.28,0.31,0.1,0.38,0.04,0.9,0.81,0.81,-1.07,1.45,2.09,1.47,-6.57,0.28,0.08,0.32,-0.11,0.79,0.63,0.68,3.07,1.28,1.63,1.23,0.02,2.89,8.34,2.13,-0.47,4.64,21.55,3.85,-27.17,1.61,2.59,1.81,5.53,2.7,0.08,0.19,0.33,0.77,-0.72,-0,0.69,0.43,-0.33,0.23,0.44,4.95,NON_STAIR
-0.04,1.14,1.3,4.36,0.23,0.64,0.4,2.38,0.02,3.49,12.16,10.97,3.47,1.36,1.85,5.12,0.09,0.84,0.71,3.01,-0.19,1.79,3.21,1.83,-1.89,0.33,0.11,0.4,-0.01,0.84,0.7,0.85,-0.46,1.35,1.83,1.45,10.2,0.18,0.03,0.22,0.07,0.47,0.22,0.47,2.46,0.75,0.57,0.79,0.01,2.57,6.59,2.14,0.24,4.14,17.13,3.65,36.98,1.61,2.6,1.7,2.76,5.79,0.78,0.54,0.2,0.97,0.18,0.15,0.91,0.29,0.43,0.19,0.24,4.53,NON_STAIR
-0.16,1.28,1.63,4.88,-0.56,0.68,0.47,2.3,0.14,3.23,10.46,10.55,3.28,1.46,2.13,5.74,-0.36,0.59,0.35,2.67,0.29,1.87,3.5,2.12,-1.15,0.39,0.16,0.46,-0.05,0.87,0.76,0.85,0.45,2.17,4.7,1.83,-3.94,0.21,0.04,0.22,-0.17,0.47,0.22,0.4,1.55,1.16,1.34,0.86,0.04,2.22,4.91,1.84,-0.39,5.5,30.21,3.96,-9.12,2.48,6.15,2.15,5.14,2.91,-0.41,0.29,0.28,0.85,-0.63,-0.16,0.14,0.54,-0.05,0.21,0.6,4.54,NON_STAIR
0.02,1.37,1.86,4.62,0.4,1.24,1.55,4.49,-0.03,3.13,9.81,10.33,3.28,1.61,2.59,6.51,0.21,1.26,1.58,4.22,0.04,1.1,1.2,1.03,-0.53,0.44,0.19,0.45,0.01,0.85,0.72,0.71,0.09,1.08,1.18,1.09,-11.86,0.4,0.16,0.44,0.12,0.77,0.6,0.69,1.91,0.99,0.98,1.06,-0.01,1.94,3.78,1.59,-0.16,2.49,6.19,2.45,15.64,1.28,1.64,1.54,1.93,4.21,0.86,0.48,0.49,0.97,0.52,0.55,0.96,0.54,0.52,0.54,0.4,4.69,NON_STAIR
-0.18,1.21,1.46,4.44,0.12,1.13,1.28,5.13,-0.37,3.33,11.11,10.85,3.41,1.55,2.41,5.8,-0.03,1.12,1.25,3.99,-1.53,1.07,1.14,0.87,0.48,0.36,0.13,0.41,-0.05,0.78,0.61,0.76,5.78,1.08,1.17,1.11,-0.31,0.34,0.12,0.47,0.03,0.73,0.53,0.88,-3.78,1.01,1.03,1.28,-0.11,2.15,4.61,1.87,12.06,2.98,8.89,2.72,-112.07,1.39,1.93,1.45,2.12,4.27,0.82,0.33,0.2,0.96,0.3,0.22,0.95,0.34,0.33,0.22,0.42,4.79,NON_STAIR
-0.19,1.39,1.93,4.32,-0.34,0.98,0.96,3.67,0.08,3.2,10.25,10.36,3.32,1.5,2.24,4.88,-0.26,0.91,0.83,2.66,0.57,1.42,2,1.18,-2.4,0.43,0.19,0.42,-0.06,0.93,0.86,0.89,0.72,1.53,2.34,1.63,-4.24,0.31,0.09,0.35,-0.1,0.66,0.43,0.75,1.28,1.08,1.17,1.38,0.02,2.14,4.56,2.12,-0.3,3.52,12.42,3.9,-12.57,1.65,2.72,1.83,5.39,2.91,0.15,0.13,-0.18,0.85,-0.8,-0.03,0.65,0.33,-0.34,-0.16,0.4,4.85,NON_STAIR
0.19,1,1.01,3.62,0.25,1.49,2.23,5.23,-0.05,2.51,6.31,7.94,2.85,1.24,1.54,4.6,0.22,1.2,1.44,3.89,0.76,0.67,0.45,0.69,-3.58,0.4,0.16,0.46,0.07,0.81,0.65,0.79,0.86,0.84,0.7,0.93,-4.73,0.59,0.35,0.66,0.09,1.2,1.45,1.14,1.14,1.24,1.55,1.35,-0.02,2.03,4.11,1.73,-0.24,2.1,4.39,2.04,13.03,1.03,1.07,1.18,1.46,4.03,0.84,0.48,0.41,0.94,0.33,0.61,0.97,0.37,0.4,0.55,0.32,4.13,NON_STAIR
-0.02,1.57,2.48,5.76,-0.14,0.75,0.56,2.31,-0.14,2.91,8.46,9.84,3.17,1.22,1.49,5.5,-0.08,0.72,0.52,2.65,0.15,2.11,4.43,2.49,0.16,0.54,0.29,0.59,-0.01,1.29,1.66,1.05,0.26,2.18,4.73,2.17,1.04,0.26,0.07,0.23,-0.05,0.61,0.37,0.42,1.74,1.03,1.07,0.87,-0.04,2.38,5.67,1.79,1.67,4.02,16.15,3.71,-38.43,1.69,2.85,2.07,4.04,3.33,-0.4,0.22,0.12,0.88,-0.54,-0.02,0.08,0.37,-0.04,0.12,0.2,4.57,NON_STAIR
-0.16,1.46,2.12,5.09,0.37,1.19,1.41,3.74,-0.1,2.82,7.95,9.05,3.15,1.3,1.7,5.53,0.11,1.23,1.52,3.67,-0.43,1.23,1.51,1.36,1.63,0.52,0.27,0.56,-0.05,1.12,1.25,0.92,-1.51,1.18,1.39,1.39,-3.79,0.42,0.18,0.41,0.12,0.91,0.83,0.68,3.51,0.96,0.93,1.02,-0.03,2.16,4.67,1.64,-0.93,2.29,5.22,2.46,29.64,1.06,1.12,1.5,2.14,3.28,0.74,0.47,0.5,0.95,-0.04,0.54,0.92,0.4,0.26,0.56,0.42,4.69,NON_STAIR
0.24,1.53,2.34,5.18,0.38,0.95,0.9,3.53,0.08,3.21,10.27,10.65,3.38,1.51,2.29,6.56,0.31,1.13,1.29,3.54,0.62,1.61,2.6,1.47,2.82,0.48,0.23,0.49,0.07,1.01,1.02,0.79,0.77,1.35,1.82,1.46,4.51,0.3,0.09,0.33,0.11,0.63,0.39,0.54,1.23,0.84,0.7,1,0.02,2.12,4.49,1.62,0.27,2.83,7.99,3.01,10.95,1.33,1.78,1.85,2.38,5.2,0.65,0.56,0.59,0.95,0.33,0.54,0.86,0.51,0.52,0.63,0.46,4.76,NON_STAIR
-0.22,1.22,1.5,3.8,-0.01,0.93,0.86,2.87,-0.1,3.08,9.46,9.29,3.24,1.17,1.37,4.23,-0.12,0.69,0.48,2.51,15.63,1.32,1.74,1.33,2.22,0.4,0.16,0.41,-0.07,1.04,1.09,0.9,1.88,1.77,3.15,1.51,0.14,0.3,0.09,0.31,-0,0.79,0.63,0.68,0.12,1.35,1.81,1.14,-0.03,2.63,6.9,2.2,0.85,4.46,19.89,3.69,-27.24,1.7,2.88,1.68,4.55,2.91,-0.2,0.09,-0.11,0.75,-0.82,-0.1,0.49,0.4,-0.47,-0.16,0.25,4.67,NON_STAIR
0.19,1.21,1.45,4.6,0.25,0.84,0.71,2.75,0.02,3.56,12.65,10.14,3.64,1.29,1.66,5.17,0.22,0.92,0.84,3.11,0.76,1.43,2.05,1.67,8.1,0.34,0.11,0.45,0.05,0.94,0.88,0.89,0.86,1.32,1.73,1.48,10.64,0.24,0.06,0.27,0.07,0.65,0.43,0.53,1.14,0.92,0.84,0.89,0.01,2.76,7.63,1.96,0.11,3.88,15.06,3.26,16.51,1.4,1.97,1.67,2.72,4.6,0.59,0.16,0.23,0.93,-0.2,0.23,0.85,0.6,0.01,0.26,0.32,4.89,NON_STAIR
0.14,1.22,1.5,4.11,-0.2,0.43,0.18,1.55,0.11,3.61,13.04,11.34,3.64,1.24,1.53,5.07,-0.03,0.55,0.31,1.87,-0.67,2.87,8.25,2.66,1.3,0.34,0.11,0.36,0.04,0.99,0.98,0.81,-4.15,2.21,4.87,2.19,-1.93,0.12,0.01,0.14,-0.06,0.34,0.12,0.3,6.15,0.77,0.59,0.83,0.03,2.92,8.5,2.24,-3.19,6.52,42.49,6.06,-109.58,2.24,5,2.71,6.73,5.36,-0.43,-0.13,-0.02,0.94,-0.34,-0.06,-0.09,0.39,-0.28,-0.04,0.27,4.71,NON_STAIR
0.11,1.29,1.66,5.11,0.19,0.72,0.52,2.6,0.06,3.27,10.72,11.55,3.17,1.71,2.93,6.95,0.15,0.82,0.68,3.37,0.58,1.78,3.17,1.97,1.96,0.39,0.15,0.44,0.04,0.75,0.57,0.74,0.73,1.57,2.45,1.52,3.39,0.22,0.05,0.22,0.06,0.42,0.18,0.37,1.27,0.88,0.77,0.77,0.02,1.91,3.66,1.66,0.37,3.98,15.81,3.43,20.92,2.08,4.32,2.06,2.75,5.56,0.28,0.61,0.45,0.91,-0.17,0.37,0.66,0.35,0.4,0.51,0.23,4.33,NON_STAIR
-0.29,0.93,0.86,3.09,-0.3,0.98,0.96,2.88,-0.18,3.25,10.59,9.41,3.39,1.05,1.11,3.8,-0.3,0.62,0.38,2.44,0.96,0.94,0.89,1.07,1.66,0.28,0.08,0.33,-0.09,0.88,0.77,0.81,0.98,1.49,2.23,1.27,1.72,0.3,0.09,0.31,-0.09,0.93,0.86,0.76,1.02,1.58,2.5,1.18,-0.05,3.09,9.55,2.47,0.59,5.26,27.63,3.86,-11.41,1.7,2.89,1.56,8.45,2.49,-0.16,-0.17,0.08,0.62,-0.5,0.04,0.67,0.11,-0.53,0.09,0.46,4.56,NON_STAIR
0.12,1.66,2.77,6.22,0.22,0.41,0.17,1.65,-0.08,3.87,14.95,10.77,4.02,1.33,1.78,5.36,0.17,0.81,0.66,3.03,0.55,4.08,16.67,3.76,-1.51,0.43,0.19,0.58,0.03,1.25,1.56,1.16,0.71,2.06,4.22,2.05,-2.75,0.11,0.01,0.15,0.05,0.31,0.09,0.31,1.29,0.5,0.25,0.55,-0.02,2.9,8.4,2.01,-0.47,4.77,22.79,3.56,23.45,1.65,2.71,1.77,2.73,5.64,-0.23,0.38,0.33,0.97,-0.13,0.21,0.01,0.34,0.36,0.39,0.27,5.14,NON_STAIR
-0.08,1.44,2.06,4.45,-0.15,1.15,1.33,3.87,0.14,4.15,17.26,12.44,4.19,1.77,3.15,5.68,-0.11,0.78,0.62,2.34,0.51,1.25,1.55,1.15,-0.54,0.35,0.12,0.36,-0.02,0.81,0.66,0.78,0.67,1.83,3.36,1.91,-1.06,0.28,0.08,0.31,-0.04,0.65,0.42,0.68,1.33,1.47,2.17,1.66,0.03,2.34,5.48,2.19,-1.25,5.3,28.06,5.33,-37.44,2.26,5.12,2.43,6.96,3.99,-0.28,-0.17,-0.14,0.71,-0.66,-0.22,0.48,0.58,-0.64,-0.29,0.22,6,NON_STAIR
0.13,1.58,2.5,5.57,0.08,0.55,0.3,2.13,-0.15,3.67,13.49,10.85,3.8,1.37,1.87,5.39,0.11,0.7,0.49,2.57,1.58,2.88,8.32,2.61,-0.87,0.43,0.18,0.51,0.03,1.16,1.34,1.03,1.23,2.25,5.07,2.16,-0.55,0.15,0.02,0.2,0.02,0.4,0.16,0.4,0.77,0.78,0.61,0.83,-0.04,2.69,7.23,2.01,-1.41,5.24,27.41,4.22,35.11,1.95,3.79,2.09,3.55,5.48,-0.48,0.42,0.33,0.94,-0.41,0.04,-0.15,0.23,0.32,0.39,0.22,5.03,NON_STAIR
-0.1,0.96,0.92,3.63,-0.19,1.25,1.57,3.9,0.15,3.85,14.8,11.79,3.93,1.38,1.91,5.23,-0.15,0.61,0.37,2.09,0.52,0.76,0.58,0.93,-0.67,0.25,0.06,0.31,-0.03,0.69,0.48,0.69,0.68,1.57,2.45,1.74,-1.29,0.33,0.11,0.33,-0.05,0.91,0.82,0.75,1.32,2.05,4.2,1.87,0.04,2.79,7.76,2.26,-1.02,6.29,39.52,5.64,-26.59,2.26,5.09,2.5,6.29,5,-0.41,-0.3,-0.06,0.36,-0.48,-0.11,0.7,0.51,-0.72,-0.16,0.27,5.38,NON_STAIR
0.49,1.82,3.31,7.03,0.27,1.08,1.16,4.43,-0.18,3.78,14.31,12.16,4.1,1.52,2.31,6.98,0.38,0.6,0.36,1.94,1.85,1.69,2.86,1.59,-2.78,0.48,0.23,0.58,0.12,1.2,1.43,1.01,1.3,3.01,9.08,3.63,-1.5,0.28,0.08,0.36,0.06,0.71,0.5,0.63,0.7,1.78,3.18,2.28,-0.04,2.49,6.2,1.74,-0.47,6.27,39.32,6.28,10.8,2.52,6.35,3.6,5.04,10.86,-0.77,0.11,0.52,0.82,-0.45,-0.47,-0.27,0.55,-0.24,0.37,0.59,5.73,NON_STAIR
-0.14,0.74,0.55,2.43,-0.4,1.39,1.93,4.4,0.08,3.69,13.6,11.92,3.77,1.43,2.04,5.53,-0.27,0.73,0.54,2.4,0.34,0.53,0.29,0.55,-1.79,0.2,0.04,0.2,-0.04,0.52,0.27,0.44,0.51,1.01,1.02,1.01,-5.27,0.38,0.14,0.37,-0.11,0.97,0.95,0.8,1.49,1.89,3.57,1.84,0.02,2.58,6.67,2.16,-0.28,5.02,25.2,4.97,-14,1.94,3.78,2.31,6.05,4.05,-0.15,-0.57,-0.11,0.36,-0.26,-0.3,0.87,0.55,-0.53,-0.34,0.43,5.2,NON_STAIR
0.37,1.11,1.22,4.08,0.04,1.38,1.91,5.52,-0.29,3.63,13.17,12.42,3.74,1.6,2.56,6.59,0.21,0.41,0.17,1.58,8.27,0.8,0.64,0.74,-1.27,0.3,0.09,0.33,0.1,0.69,0.48,0.62,1.78,2.68,7.18,2.57,-0.15,0.38,0.15,0.44,0.01,0.86,0.75,0.84,0.22,3.35,11.23,3.49,-0.08,2.27,5.15,1.88,-1.4,8.8,77.37,7.85,18.18,3.88,15.04,4.16,7.42,8.47,-0.8,0.4,0.44,-0.01,-0.69,-0.39,0.6,0.22,-0.62,-0.06,0.47,5.04,NON_STAIR
-0.36,0.85,0.72,2.92,0.27,1.26,1.58,4.27,-0.06,3.87,14.95,11.35,3.87,1.57,2.47,4.87,-0.04,0.72,0.52,2.52,-1.32,0.67,0.45,0.68,5.89,0.22,0.05,0.26,-0.09,0.54,0.29,0.6,8.19,1.18,1.39,1.16,-4.45,0.32,0.11,0.38,0.07,0.8,0.64,0.88,-6.19,1.75,3.05,1.69,-0.02,2.46,6.06,2.33,1.39,5.37,28.89,4.5,-88.12,2.18,4.76,1.93,5.32,3.86,-0.11,-0.72,-0.02,0.5,-0.34,0.28,0.81,0.08,-0.72,0.23,0.46,5.34,NON_STAIR
0.23,0.95,0.91,3.63,0.17,1.66,2.75,6.7,-0.24,3.81,14.52,12.81,3.95,1.64,2.7,7.16,0.2,0.63,0.4,2.3,1.39,0.58,0.33,0.54,-0.96,0.25,0.06,0.28,0.06,0.58,0.34,0.51,1.16,1.5,2.26,1.58,-0.69,0.44,0.19,0.52,0.04,1.01,1.02,0.94,0.84,2.62,6.84,2.91,-0.06,2.32,5.39,1.79,-1.22,6.01,36.08,5.56,19.83,2.59,6.7,3.11,6.68,4.47,-0.65,0.13,0.5,-0.1,-0.66,-0.42,0.82,0.24,-0.77,-0.18,0.37,5.36,NON_STAIR
