@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.16,1.36,1.86,4.26,0.23,0.69,0.48,2.06,0.03,3.99,15.9,12.63,3.86,1.85,3.41,5.99,0.2,0.58,0.34,2.08,0.69,1.98,3.91,2.07,5.5,0.34,0.12,0.34,0.04,0.74,0.55,0.71,0.82,2.34,5.5,2.05,7.98,0.17,0.03,0.16,0.06,0.37,0.14,0.34,1.18,1.19,1.41,0.99,0.01,2.16,4.67,2.11,0.15,6.86,47.02,6.09,19.73,3.17,10.08,2.89,5.43,7.51,-0.52,0.35,0.41,0.86,-0.6,-0.77,-0.02,0.6,0.05,0.02,0.28,4.88,NON_STAIR
-0.54,1.16,1.34,3.66,-0.06,1.08,1.17,3.42,-0.1,3.22,10.39,8.36,3.47,1.07,1.15,3.57,-0.3,0.63,0.39,2.19,8.77,1.07,1.14,1.07,5.57,0.36,0.13,0.44,-0.16,1.08,1.17,1.03,1.8,1.85,3.4,1.67,0.64,0.34,0.11,0.41,-0.02,1.01,1.03,0.96,0.2,1.73,2.99,1.56,-0.03,3.01,9.08,2.34,0.32,5.14,26.45,3.82,-11.44,1.71,2.91,1.63,10.97,2.28,-0.38,-0.4,-0.29,0.6,-0.43,-0.23,0.52,0.33,-0.74,-0.47,0.56,4.99,NON_STAIR
0.04,1.61,2.58,5.48,0.08,0.33,0.11,0.99,-0.39,3.11,9.64,7.69,3.42,0.91,0.83,3.02,0.06,0.76,0.57,2.52,0.53,4.94,24.38,5.51,-0.1,0.52,0.27,0.71,0.01,1.77,3.13,1.82,0.7,2.13,4.53,2.18,-0.19,0.1,0.01,0.13,0.02,0.36,0.13,0.33,1.3,0.43,0.19,0.39,-0.11,3.42,11.68,2.55,-6.76,4.11,16.89,3.06,58.98,1.2,1.45,1.2,1.92,5.95,-0.39,0.43,0.6,0.98,-0.37,-0.28,-0.2,-0.15,0.38,0.58,0.4,4.37,NON_STAIR
-0.14,1.12,1.26,2.65,0.08,1.09,1.18,2.91,-0.07,3.39,11.51,9.58,3.49,1.34,1.79,3.8,-0.03,0.75,0.57,2.28,-1.66,1.03,1.07,0.91,1.98,0.33,0.11,0.28,-0.04,0.84,0.71,0.7,5.03,1.49,2.22,1.16,-1.19,0.32,0.1,0.3,0.02,0.81,0.66,0.77,-3.03,1.44,2.08,1.27,-0.02,2.54,6.44,2.52,2.54,4.5,20.27,4.2,-125.91,1.77,3.15,1.67,6.02,3.09,-0.07,-0.41,-0.15,0.69,-0.81,-0.28,0.67,0.46,-0.89,-0.31,0.18,4.97,NON_STAIR
-0.01,1.22,1.5,4.02,0.1,0.67,0.45,2.34,-0.1,3.16,9.99,9.26,3.21,1.29,1.65,3.41,0.04,0.37,0.14,1.1,-0.12,1.82,3.33,1.71,0.11,0.39,0.15,0.43,-0,0.95,0.9,1.18,-0.26,3.29,10.82,3.64,-0.91,0.21,0.05,0.25,0.03,0.52,0.27,0.69,2.26,1.8,3.25,2.12,-0.03,2.46,6.03,2.71,-2.48,8.5,72.23,8.39,75.8,3.46,11.97,3.09,8.2,8.6,-0.85,0.31,0.36,0.88,-0.01,-0.12,-0.49,0.28,0.49,0.49,0.14,4.13,NON_STAIR
-0.05,1.13,1.27,2.94,-0.05,1,1,3,-0.1,3.18,10.11,9.04,3.32,1.17,1.37,3.75,-0.05,0.76,0.58,2.56,1.13,1.13,1.27,0.98,0.52,0.36,0.13,0.33,-0.02,0.96,0.93,0.79,1.06,1.48,2.19,1.15,0.46,0.31,0.1,0.33,-0.01,0.85,0.73,0.8,0.94,1.31,1.72,1.17,-0.03,2.71,7.36,2.41,2.04,4.17,17.38,3.53,-68.12,1.54,2.36,1.47,3.6,3.46,0.02,-0.45,-0.05,0.76,-0.69,-0.32,0.67,0.15,-0.78,-0.25,0.12,4.68,NON_STAIR
-0.09,1.15,1.33,3.78,-0.1,0.55,0.3,1.73,-0.3,3.33,11.12,10.54,3.26,1.5,2.26,4.72,-0.09,0.48,0.23,1.57,0.85,2.09,4.38,2.18,0.28,0.35,0.12,0.36,-0.03,0.77,0.59,0.8,0.92,2.39,5.7,2.41,0.33,0.17,0.03,0.16,-0.03,0.37,0.13,0.37,1.08,1.14,1.3,1.1,-0.09,2.22,4.91,2.23,3.27,6.9,47.64,6.71,-34.98,3.11,9.7,3,5.81,7.7,-0.55,0.37,0.23,0.88,-0.66,-0.39,-0.09,-0.05,0.07,0.05,0.33,4.25,NON_STAIR
-0.16,1.47,2.15,4.96,-0.18,0.69,0.48,2.1,0.24,3.35,11.25,9.15,3.54,1.21,1.47,3.9,-0.17,0.75,0.56,2.34,0.9,2.11,4.46,2.36,-0.66,0.44,0.19,0.54,-0.04,1.21,1.47,1.27,0.95,1.95,3.82,2.12,-0.73,0.21,0.04,0.23,-0.05,0.57,0.33,0.54,1.05,0.93,0.86,0.9,0.07,2.77,7.66,2.35,-1.44,4.47,19.97,3.91,-21.11,1.61,2.61,1.67,9.91,2.05,-0.19,-0.17,0.14,0.89,-0.77,-0.36,0.28,0.52,-0.52,-0.03,0.34,4.97,NON_STAIR
-0.08,1.68,2.81,5.46,0.29,0.56,0.32,1.85,-0.34,3.12,9.72,9.24,3.33,1.39,1.94,4.27,0.1,0.86,0.75,2.85,-0.29,2.99,8.91,2.94,0.25,0.54,0.29,0.59,-0.03,1.2,1.45,1.28,-0.83,1.94,3.77,1.92,-0.84,0.18,0.03,0.2,0.09,0.4,0.16,0.43,2.83,0.65,0.42,0.65,-0.1,2.24,5,2.17,-3.37,3.61,13.03,3.24,33.03,1.61,2.61,1.5,1.78,9.14,-0.08,0.33,0.47,0.95,0.07,0.44,0.25,0.05,0.34,0.6,0.45,4.66,NON_STAIR
-0.51,1.04,1.08,2.68,0.01,0.91,0.82,3.06,-0.05,3,9.02,8.34,3.16,1.09,1.19,3.02,-0.25,0.49,0.24,1.44,-77.98,1.15,1.32,0.88,9.4,0.35,0.12,0.32,-0.16,0.95,0.91,0.89,2.03,2.12,4.48,1.86,-0.12,0.3,0.09,0.37,0,0.83,0.69,1.02,-0.03,1.84,3.4,2.12,-0.02,2.75,7.56,2.77,0.22,6.11,37.36,5.78,-12.5,2.22,4.94,2.09,9.1,4.11,-0.5,-0.52,-0.19,0.6,-0.34,0.1,0.4,0.22,-0.87,-0.11,0.52,4.31,NON_STAIR
0,1.74,3.03,5.87,0.33,0.64,0.41,2.15,-0.21,3.32,11,8.89,3.63,1.19,1.42,3.83,0.17,0.74,0.54,2.45,0.01,2.72,7.38,2.73,-0.02,0.52,0.28,0.66,0,1.46,2.14,1.53,0.02,2.36,5.59,2.4,-1.55,0.19,0.04,0.24,0.09,0.54,0.29,0.56,1.98,0.87,0.76,0.88,-0.06,2.79,7.77,2.32,-1.28,4.51,20.32,3.63,21.65,1.62,2.62,1.57,2.94,5.46,-0.57,0.36,0.75,0.93,-0.63,-0.43,-0.24,0.45,0.15,0.7,0.39,4.79,NON_STAIR
-0.29,1.2,1.45,3.11,-0.07,0.99,0.97,3.12,0.04,3.22,10.34,9.64,3.32,1.34,1.8,3.72,-0.18,0.63,0.4,1.99,3.84,1.22,1.48,1,-7.57,0.37,0.14,0.32,-0.09,0.9,0.8,0.84,1.59,1.91,3.64,1.56,-1.97,0.31,0.09,0.32,-0.02,0.74,0.54,0.84,0.41,1.57,2.46,1.57,0.01,2.4,5.75,2.59,-0.21,5.1,26.05,4.84,-18.31,2.13,4.53,1.87,7.05,3.49,-0.35,-0.63,-0.19,0.68,-0.41,0.08,0.45,0.3,-0.92,-0.12,0.3,4.69,NON_STAIR
0.1,1.32,1.76,4.57,0.3,0.9,0.82,2.91,-0.36,2.96,8.79,8.23,3.29,0.88,0.78,2.89,0.2,0.39,0.15,1.16,0.33,1.47,2.15,1.57,-0.28,0.45,0.2,0.55,0.03,1.5,2.26,1.58,0.5,3.44,11.81,3.94,-0.83,0.3,0.09,0.35,0.09,1.02,1.05,1.01,1.5,2.34,5.5,2.51,-0.11,3.36,11.3,2.85,-1.82,7.69,59.14,7.1,16.71,2.29,5.23,2.49,5.42,10.69,-0.83,0.19,0.41,0.75,-0.53,-0.45,-0.25,0.15,-0.3,0.17,0.47,4.4,NON_STAIR
-0.5,1.09,1.18,2.99,-0.25,1.39,1.94,4.23,0.04,3.77,14.21,10.29,3.92,1.5,2.26,4.22,-0.37,0.78,0.62,2.44,2,0.78,0.61,0.71,-11.06,0.29,0.08,0.29,-0.13,0.72,0.52,0.71,1.33,1.38,1.92,1.23,-5.54,0.37,0.14,0.41,-0.06,0.93,0.86,1,0.67,1.77,3.15,1.74,0.01,2.51,6.3,2.44,-0.12,4.8,23.06,4.22,-10.52,1.91,3.66,1.73,9.23,2.49,-0.22,-0.58,-0.25,0.5,-0.59,-0.36,0.74,0.47,-0.92,-0.49,0.56,5.43,NON_STAIR
0.05,1.74,3.03,5.91,0.27,0.6,0.36,1.59,-0.14,3.07,9.45,8.99,3.41,1.14,1.31,3.01,0.16,0.81,0.66,2.87,0.19,2.9,8.39,3.71,-0.37,0.57,0.32,0.66,0.02,1.52,2.32,1.96,0.33,2.15,4.6,2.06,-1.9,0.2,0.04,0.18,0.08,0.53,0.28,0.53,1.67,0.74,0.55,0.56,-0.04,2.69,7.24,2.98,-0.88,3.79,14.36,3.14,20.82,1.41,1.98,1.05,2.22,6.05,-0.36,0.27,0.58,0.94,-0.13,-0.06,-0.02,0.28,0.24,0.6,0.31,4.5,NON_STAIR
-0.37,1.3,1.69,4.05,-0.07,1.47,2.16,5.42,0.1,2.61,6.83,8.51,2.95,1.47,2.15,5.1,-0.22,0.77,0.59,2.2,5.2,0.89,0.78,0.75,-3.76,0.5,0.25,0.48,-0.13,0.89,0.79,0.79,1.68,1.69,2.86,1.84,-0.72,0.56,0.32,0.64,-0.02,1,1,1.06,0.32,1.91,3.64,2.46,0.03,1.78,3.17,1.67,-0.45,3.4,11.53,3.86,-13.34,1.91,3.64,2.31,4.81,3.08,-0.39,-0.12,0.44,0.48,-0.76,-0.6,0.63,0.45,-0.82,-0.2,0.39,4.29,NON_STAIR
0.07,2,3.99,6.26,0.08,0.5,0.25,1.51,-0.23,3.41,11.62,10.24,3.61,1.69,2.87,5.46,0.08,1.02,1.04,3.38,0.86,3.99,15.89,4.15,-0.31,0.59,0.34,0.61,0.02,1.18,1.39,1.15,0.93,1.96,3.84,1.85,-0.36,0.15,0.02,0.15,0.02,0.3,0.09,0.28,1.07,0.49,0.24,0.45,-0.06,2.01,4.05,1.88,-2.96,3.34,11.19,3.03,45.84,1.66,2.76,1.62,2.44,4.28,-0.04,0.44,0.43,0.97,0.19,0.77,0.2,0.32,0.48,0.62,0.26,4.9,NON_STAIR
-0.19,1.34,1.81,4.33,-0.18,1.06,1.12,3.51,0.03,3.31,10.98,10.01,3.45,1.44,2.09,3.81,-0.19,0.89,0.8,2.53,1.05,1.27,1.61,1.23,-6.96,0.41,0.16,0.43,-0.06,0.93,0.87,1.14,1.03,1.5,2.25,1.71,-6.62,0.32,0.1,0.35,-0.05,0.73,0.54,0.92,0.97,1.18,1.4,1.39,0.01,2.29,5.26,2.63,-0.15,3.7,13.72,3.96,-18.56,1.61,2.61,1.51,5.01,3.16,0.1,-0.49,-0.03,0.81,-0.6,-0.04,0.66,0.32,-0.72,-0.05,0.26,4.6,NON_STAIR
0.19,1.47,2.15,4.78,0.19,0.88,0.77,3.07,-0.21,3.39,11.51,9.96,3.54,1.42,2.01,3.56,0.19,0.42,0.18,1.32,1.01,1.67,2.8,1.56,-0.9,0.43,0.19,0.48,0.05,1.03,1.07,1.34,1,3.5,12.23,3.64,-0.9,0.26,0.07,0.31,0.05,0.62,0.38,0.86,1,2.09,4.36,2.33,-0.06,2.39,5.72,2.8,-1.11,8.08,65.36,7.57,18.48,3.38,11.42,2.71,6.38,9.31,-0.86,0.23,0.09,0.85,-0.36,-0.15,-0.46,0.04,0.02,0.01,0.34,4.61,NON_STAIR
-0.45,0.98,0.96,2.97,0.06,1.28,1.65,4.49,-0,3.18,10.1,9.31,3.4,1.18,1.39,3.51,-0.19,0.55,0.3,1.68,-7.42,0.76,0.58,0.66,299.58,0.31,0.1,0.32,-0.13,0.83,0.69,0.85,2.31,1.79,3.19,1.77,-40.39,0.4,0.16,0.48,0.02,1.09,1.18,1.28,-0.31,2.34,5.46,2.67,-0,2.69,7.25,2.65,0.01,5.78,33.45,5.54,-17.46,2.15,4.62,2.09,8.26,4.03,-0.56,-0.31,0.02,0.24,-0.51,-0.02,0.67,0.22,-0.87,-0.01,0.45,4.78,NON_STAIR
0.08,1.65,2.71,4.87,0.33,1.05,1.11,3.51,-0.07,3.45,11.92,10.01,3.77,1.29,1.67,3.72,0.2,0.84,0.71,2.37,0.25,1.56,2.44,1.39,-1.19,0.48,0.23,0.49,0.02,1.27,1.62,1.31,0.39,1.96,3.82,2.06,-4.84,0.31,0.09,0.35,0.09,0.81,0.66,0.94,1.61,1.25,1.57,1.48,-0.02,2.67,7.12,2.69,-0.33,4.1,16.8,4.23,18.5,1.54,2.36,1.57,3.02,7.77,-0.28,0.51,0.09,0.8,-0.38,-0.24,0.35,0.41,0.26,-0.06,0.34,5.24,NON_STAIR
-0.17,1.18,1.39,3.84,-0.15,1.46,2.14,4.51,0.18,2.34,5.46,6.59,2.85,0.98,0.97,2.87,-0.16,0.69,0.48,1.93,1.11,0.81,0.65,0.85,-0.92,0.51,0.26,0.58,-0.06,1.2,1.44,1.34,1.05,1.71,2.93,1.99,-0.83,0.63,0.39,0.69,-0.05,1.49,2.21,1.57,0.95,2.12,4.49,2.34,0.06,2.38,5.65,2.3,-1.15,3.38,11.45,3.41,-17.65,1.42,2.03,1.48,6.14,2.37,-0.47,-0.58,-0.06,0.36,-0.18,-0.56,0.66,0.35,-0.69,-0.65,0.29,4.25,NON_STAIR
-0.05,1.48,2.18,4.93,0.03,0.96,0.93,3.23,-0.65,2.52,6.34,7.45,2.78,1.47,2.16,4,-0.01,0.36,0.13,1.19,-1.46,1.53,2.35,1.53,0.07,0.59,0.34,0.66,-0.02,1.01,1.01,1.23,6.33,4.14,17.16,4.14,-0.05,0.38,0.15,0.43,0.01,0.66,0.43,0.81,-4.33,2.7,7.29,2.71,-0.23,1.71,2.94,1.86,88.07,7.06,49.88,6.24,-377.69,4.12,16.97,3.36,4.61,8.26,-0.91,0.47,0.46,0.84,-0.71,-0.27,-0.54,-0.24,0.02,0.6,0.65,4.14,NON_STAIR
-0.24,1.18,1.4,3.18,0,1.45,2.11,4.96,-0.05,3.11,9.7,8.59,3.4,1.29,1.67,4.17,-0.12,0.68,0.47,2.02,-404.14,0.81,0.66,0.64,4.94,0.38,0.14,0.37,-0.07,0.91,0.84,0.76,2,1.73,2.99,1.57,-0.01,0.47,0.22,0.58,0,1.12,1.26,1.19,-0,2.12,4.51,2.45,-0.01,2.41,5.8,2.06,0.41,4.55,20.71,4.25,-28.47,1.89,3.57,2.06,4.21,4.29,-0.48,-0.32,0.37,0.36,-0.66,-0.48,0.65,0.31,-0.98,-0.19,0.24,5.04,NON_STAIR
0.03,1.37,1.86,4.49,0.25,1.19,1.41,3.86,-0.29,3.12,9.76,8.72,3.47,1.07,1.14,3.38,0.14,0.35,0.12,1.02,0.11,1.15,1.32,1.16,-0.1,0.44,0.19,0.51,0.01,1.28,1.64,1.33,0.2,3.87,14.95,4.42,-0.87,0.38,0.14,0.44,0.07,1.11,1.24,1.14,1.8,3.36,11.31,3.8,-0.08,2.93,8.56,2.58,-2.08,8.84,78.21,8.58,24.93,3.02,9.14,3.33,7.46,10.13,-0.86,0.32,0.66,0.49,-0.52,-0.52,0.03,0.25,-0.24,0.39,0.38,4.81,NON_STAIR
-0.33,0.85,0.72,2.55,0.03,1.05,1.1,3,-0.17,3.63,13.18,11.38,3.52,1.65,2.72,5.28,-0.15,0.47,0.22,1.46,-11.11,0.81,0.66,0.85,1.9,0.23,0.05,0.22,-0.09,0.51,0.26,0.48,2.2,1.79,3.2,1.75,-0.17,0.29,0.08,0.26,0.01,0.63,0.4,0.57,-0.2,2.21,4.88,2.06,-0.05,2.2,4.84,2.16,1.16,7.67,58.77,7.81,-23.62,3.48,12.14,3.63,11.37,5.29,-0.52,-0.27,-0.07,0.32,-0.52,-0.23,0.64,0.5,-0.82,-0.32,0.37,4.61,NON_STAIR
0.09,1.23,1.51,4.07,0.27,0.83,0.69,2.19,-0.02,3.34,11.18,9.93,3.44,1.28,1.63,4.35,0.18,0.51,0.27,1.48,0.34,1.48,2.19,1.86,-4.21,0.37,0.13,0.41,0.03,0.96,0.92,0.94,0.51,2.39,5.69,2.75,-12.43,0.25,0.06,0.22,0.08,0.65,0.42,0.5,1.49,1.61,2.6,1.47,-0.01,2.62,6.84,2.28,-0.12,6.49,42.18,6.69,19.18,2.48,6.16,2.93,6.67,6.72,-0.56,0.35,0.33,0.74,0.06,0.06,0.14,0.5,0.46,0.45,0.28,4.63,NON_STAIR
-0.42,1.43,2.03,4.07,-0.01,1.2,1.43,3.76,-0.2,3.56,12.7,10.25,3.79,1.41,2,4.31,-0.22,0.78,0.61,2.53,31.83,1.19,1.42,1.08,2.17,0.4,0.16,0.4,-0.11,1.01,1.02,0.94,1.94,1.83,3.35,1.61,0.07,0.34,0.11,0.37,-0,0.85,0.72,0.87,0.06,1.53,2.36,1.49,-0.05,2.52,6.35,2.38,0.89,4.57,20.9,4.06,-17.34,1.81,3.29,1.71,11.08,2.04,-0.3,-0.3,-0.22,0.68,-0.59,-0.3,0.49,0.58,-0.73,-0.43,0.47,5.33,NON_STAIR
0.13,1.69,2.86,5.99,0.31,0.45,0.2,1.49,-0.2,3.67,13.44,9.96,3.91,1.19,1.41,3.21,0.22,0.75,0.56,2.53,0.42,3.76,14.17,4.02,-0.65,0.46,0.21,0.6,0.03,1.43,2.03,1.87,0.59,2.25,5.08,2.37,-1.55,0.12,0.02,0.15,0.08,0.38,0.14,0.46,1.41,0.6,0.36,0.59,-0.05,3.09,9.56,3.11,-0.91,4.88,23.85,3.93,17.64,1.58,2.49,1.27,2.46,9.5,-0.53,0.36,0.57,0.97,0.03,-0.63,-0.3,0.21,0.42,0.45,0.39,4.93,NON_STAIR
-0.22,1.57,2.46,4.77,-0.04,0.96,0.93,3.13,0.19,3.23,10.43,8.9,3.54,1.18,1.4,3.26,-0.13,0.74,0.54,1.98,6.25,1.63,2.65,1.52,-1.17,0.49,0.24,0.54,-0.06,1.32,1.75,1.46,1.72,2.13,4.54,2.42,-0.19,0.3,0.09,0.35,-0.01,0.81,0.66,0.96,0.28,1.31,1.72,1.58,0.05,2.73,7.44,2.73,-1.47,4.39,19.25,4.51,-27.44,1.61,2.59,1.65,8.1,2.99,-0.4,-0.15,0.15,0.8,-0.8,-0.6,0.22,0.51,-0.68,-0.23,0.29,5.21,NON_STAIR
0.04,1.21,1.47,4.12,0.3,0.58,0.34,1.92,-0.22,3.29,10.82,9.29,3.27,1.43,2.06,4.18,0.17,0.48,0.23,1.46,0.13,2.08,4.34,2.15,-0.18,0.37,0.14,0.44,0.01,0.85,0.72,0.99,0.23,2.53,6.42,2.83,-1.38,0.18,0.03,0.21,0.09,0.41,0.17,0.46,1.77,1.22,1.48,1.32,-0.07,2.29,5.26,2.22,-1.28,6.87,47.19,6.38,19.19,2.99,8.97,2.87,4.34,10.96,-0.63,0.27,0.14,0.88,-0.33,0.02,-0.19,-0.16,0.14,0.18,0.37,4.12,NON_STAIR
-0.38,1.44,2.07,3.87,-0.27,1.09,1.19,3.82,0.03,2.88,8.32,7.75,3.22,1.19,1.42,3.33,-0.32,0.82,0.68,2.58,1.42,1.32,1.73,1.01,-12.8,0.5,0.25,0.5,-0.12,1.21,1.46,1.16,1.17,1.75,3.05,1.5,-9.01,0.38,0.14,0.49,-0.08,0.92,0.84,1.15,0.83,1.33,1.76,1.48,0.01,2.42,5.85,2.33,-0.09,3.5,12.24,3.01,-10.03,1.45,2.09,1.29,5.13,2.09,-0.17,-0.27,-0.25,0.76,-0.88,-0.08,0.51,0.24,-0.82,-0.27,0.46,4.89,NON_STAIR
0.07,1.31,1.71,4.5,0.23,0.88,0.78,3.19,-0.11,2.76,7.61,7.74,3.05,0.93,0.86,2.87,0.15,0.74,0.55,2.36,0.31,1.48,2.18,1.41,-0.63,0.47,0.22,0.58,0.02,1.41,1.98,1.57,0.47,1.76,3.1,1.91,-2.05,0.32,0.1,0.41,0.07,0.95,0.91,1.11,1.53,1.19,1.42,1.35,-0.04,2.97,8.81,2.7,-0.75,3.72,13.84,3.29,20.44,1.25,1.57,1.22,3.27,3.31,-0.13,0.39,0.37,0.81,0.52,0.32,0.49,0.59,0.65,0.52,0.26,4.15,NON_STAIR
-0.1,1.26,1.58,4.42,0.03,1.04,1.09,2.96,-0.28,3.37,11.33,9.02,3.56,1.18,1.39,3.83,-0.04,0.79,0.63,2.75,-3.52,1.2,1.45,1.5,0.37,0.37,0.14,0.49,-0.03,1.07,1.13,1.16,2.79,1.58,2.5,1.61,-0.11,0.31,0.1,0.33,0.01,0.88,0.78,0.77,-0.79,1.31,1.73,1.07,-0.08,2.85,8.13,2.36,7.53,4.23,17.93,3.28,-96.08,1.49,2.21,1.39,4.74,2.46,-0.06,-0.22,0.1,0.75,-0.73,-0.07,0.61,0.13,-0.65,0.04,0.3,5.14,NON_STAIR
-0.12,1.99,3.97,6.49,0.36,0.64,0.41,2.08,-0.38,3.53,12.45,9.06,3.97,1.17,1.37,4,0.12,0.91,0.83,2.97,-0.35,3.1,9.61,3.12,0.33,0.57,0.32,0.72,-0.03,1.7,2.9,1.62,-1.06,2.19,4.79,2.18,-0.94,0.18,0.03,0.23,0.09,0.55,0.3,0.52,3.06,0.71,0.5,0.7,-0.09,3.01,9.07,2.26,-3.24,3.87,15.01,3.05,34.15,1.29,1.65,1.35,1.89,7.27,-0.42,0.39,0.61,0.95,-0.2,-0.33,-0.1,0.26,0.35,0.55,0.53,5.25,NON_STAIR
-0.45,1.46,2.12,3.61,-0.29,1.06,1.13,3.13,-0.15,3.31,10.92,8.21,3.66,1.03,1.06,3.06,-0.37,0.88,0.77,2.72,1.57,1.37,1.88,1.15,3.02,0.44,0.19,0.44,-0.12,1.42,2,1.18,1.22,1.66,2.75,1.33,1.93,0.32,0.1,0.38,-0.08,1.03,1.07,1.02,0.78,1.21,1.46,1.15,-0.04,3.21,10.31,2.68,0.4,3.76,14.14,3.02,-9.94,1.17,1.37,1.12,4.84,2.15,-0.05,-0.32,-0.14,0.8,-0.88,-0.23,0.56,0.28,-0.8,-0.25,0.55,5.36,NON_STAIR
0.17,1.7,2.89,5.93,0.23,0.37,0.14,1.06,0.15,3.45,11.88,10.87,3.53,1.6,2.57,4.35,0.2,0.81,0.66,2.9,0.73,4.59,21.1,5.61,1.11,0.49,0.24,0.55,0.05,1.06,1.13,1.36,0.84,2.09,4.37,2.05,1.52,0.11,0.01,0.1,0.07,0.23,0.05,0.24,1.16,0.46,0.21,0.37,0.04,2.15,4.63,2.5,0.76,4.24,17.94,3.75,17.48,1.97,3.88,1.5,2.67,6.29,-0.3,0.47,0.4,0.98,-0.66,-0.27,-0.09,0.25,0.34,0.36,0.33,4.41,NON_STAIR
