@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.01,0.02,0,0.08,0.05,1.05,1.11,3.02,0.02,0.82,0.67,2.36,1.22,0.56,0.31,1.75,0.02,0.52,0.27,1.48,-0.28,0.02,0,0.03,-0.88,0.03,0,0.03,-0.01,0.04,0,0.04,-0.77,0.05,0,0.05,3.16,1.28,1.65,1.28,0.04,1.89,3.59,1.73,2.77,2.04,4.17,2.05,0.01,1.47,2.17,1.35,0.88,1.59,2.53,1.59,69.71,1.08,1.16,1.18,1.56,1.62,-0.05,-0.03,-0.02,-0.05,0.44,-0.06,0.8,-0.04,0.44,-0.06,0.05,1.73,-0,0.01,0,0.03,1.13,1.11,1.23,3.02,1.1,0.97,0.94,2.95,1.82,1.16,1.34,3.31,0.56,0.56,0.31,1.5,-0,0.01,0,0.01,-0,0.01,0,0.01,-0,0.01,0,0.01,-0,0.01,0,0.02,1.03,1.14,1.31,1.02,0.62,0.96,0.92,0.91,2,2,3.99,2,0.6,0.84,0.71,0.89,1.94,1.75,3.05,1.96,3.23,2.08,4.32,2.2,1.86,3.41,-0.05,-0.03,-0.02,-0.05,0.44,-0.06,0.8,-0.04,0.44,-0.06,1.58,2.38,NON_STAIR
0.03,0.06,0,0.15,-0.02,1.28,1.64,3.39,-0.01,0.92,0.85,2.42,1.39,0.74,0.55,2.04,0,0.61,0.38,1.62,-1.11,0.04,0,0.05,-1.75,0.06,0,0.06,0.02,0.08,0.01,0.08,19.86,0.09,0.01,0.1,1.57,1.39,1.93,1.4,-0.02,1.73,2.99,1.66,-17.86,2.09,4.36,2.1,-0.01,1.25,1.55,1.18,-11.36,1.5,2.26,1.49,1081.51,1.21,1.46,1.26,1.47,1.51,-0.06,-0.03,0.02,-0.04,0.34,-0.1,0.45,-0.06,0.27,-0.07,0.04,1.99,0.02,0.03,0,0.08,2.08,2.08,4.34,5.62,1.18,1.59,2.53,4.75,2.93,2.01,4.04,5.65,1.05,1.04,1.09,2.82,0.01,0.01,0,0.01,0.02,0.02,0,0.02,0.01,0.01,0,0.01,0.02,0.03,0,0.03,1.77,1.31,1.72,1.18,0.71,1.04,1.08,1,1.98,2,3.99,2,0.4,0.79,0.63,0.84,1.12,1.53,2.33,1.69,2.78,1.93,3.71,2,1.62,16.1,-0.06,-0.03,0.02,-0.04,0.34,-0.1,0.45,-0.06,0.27,-0.07,2.39,3.38,NON_STAIR
-0.02,0.03,0,0.09,-0.36,0.76,0.58,2.26,-0.36,0.71,0.51,2.1,0.91,0.71,0.51,1.93,-0.19,0.38,0.14,1.14,0.05,0.04,0,0.04,0.05,0.04,0,0.04,-0.02,0.04,0,0.05,0.09,0.08,0.01,0.08,1.01,1.07,1.14,1.07,-0.39,1.07,1.14,1.17,1.91,1.99,3.98,1.98,-0.39,1,1,1.09,1.9,1.87,3.5,1.84,-4.86,1.87,3.5,1.69,1.84,1.85,0,0,-0.02,0,0.53,-0.63,0.73,-0.46,0.51,-0.62,0.5,1.31,-0.01,0.03,0,0.1,0.61,0.73,0.53,1.91,0.8,1.19,1.41,3.68,1.23,1.2,1.45,3.65,0.3,0.36,0.13,0.96,-0.01,0.04,0,0.05,-0.01,0.03,0,0.03,-0.01,0.03,0,0.03,-0.02,0.09,0.01,0.11,0.77,0.61,0.38,0.52,0.5,0.6,0.37,0.52,2.02,2.01,4.04,1.98,0.65,0.99,0.97,1.01,2.64,3.28,10.75,3.83,4.05,3.32,11.05,3.8,4.18,0.37,0,0,-0.02,0,0.53,-0.63,0.73,-0.46,0.51,-0.62,1.01,1.49,NON_STAIR
0.05,0.03,0,0.09,0.13,1.27,1.62,3.47,0.15,1.08,1.17,2.99,1.48,0.8,0.64,2.14,0.09,0.64,0.41,1.75,0.39,0.02,0,0.03,0.34,0.03,0,0.03,0.03,0.04,0,0.04,0.56,0.05,0,0.05,0.89,1.18,1.38,1.16,0.09,1.59,2.54,1.62,1.44,1.99,3.97,1.98,0.1,1.35,1.83,1.4,1.62,1.69,2.87,1.71,16.5,1.25,1.57,1.22,1.67,1.75,0.02,0.01,0.12,0.03,0.71,-0.12,1.98,-0.04,0.84,-0.11,0.2,2.14,-0.03,0.02,0,0.07,1.9,1.58,2.5,4.68,1.41,1.23,1.52,3.73,2.58,1.72,2.97,4.75,0.94,0.78,0.61,2.3,-0.01,0.01,0,0.02,-0.02,0.02,0,0.02,-0.01,0.01,0,0.02,-0.03,0.03,0,0.03,1.35,1.28,1.65,1.26,0.74,0.92,0.84,0.98,2.03,2.02,4.1,2.03,0.55,0.71,0.51,0.78,1.5,1.58,2.49,1.62,2.75,2.21,4.87,2.06,1.47,10.84,0.02,0.01,0.12,0.03,0.71,-0.12,1.98,-0.04,0.84,-0.11,2.36,3.41,NON_STAIR
-0.91,3.24,10.49,9.78,2.42,19.35,374.4,51.23,70.63,342.59,117367.33,920.01,292.5,192.85,37189.6,542.95,0.76,8.52,72.63,23.6,-0.38,0.17,0.03,0.19,-0.01,0.01,0,0.01,-0,0.02,0,0.02,-1.2,0.38,0.14,0.41,0.03,0.06,0,0.06,0.01,0.1,0.01,0.09,3.2,2.27,5.15,2.17,0.24,1.78,3.16,1.69,93.29,40.2,1615.92,38.98,386.34,22.63,512.03,23,42.18,34.66,-93.52,-596.35,-719.05,-107.19,3770.99,2896.38,788.19,19417.55,4833.2,3395.05,70.68,310.98,-0.07,0.54,0.3,1.5,-2.79,19.24,370.04,64.71,774.73,671.75,451250.8,1724.06,774.91,671.82,451337.99,1724.02,-1.43,9.77,95.4,33.03,0.02,0.03,0,0.02,-0,0,0,0,-0,0,0,0,0.05,0.06,0,0.05,-0,0.03,0,0.04,-0,0.03,0,0.04,1.95,1.97,3.88,1.96,1,1,1,1,-542.3,68.78,4730.31,52.19,-542.43,68.78,4731.22,52.19,141.23,0.62,-93.52,-596.35,-719.05,-107.19,3770.99,2896.38,788.19,19417.55,4833.2,3395.05,774.73,789.59,NON_STAIR
2.07,2.81,7.9,7.5,-2.92,11.72,137.27,32.29,-41.48,159.99,25597.28,471.7,138.6,90.91,8264.9,285.78,-0.42,4.54,20.57,12.39,-0.71,0.24,0.06,0.23,-0.05,0.02,0,0.02,0.01,0.03,0,0.03,-4.89,0.62,0.38,0.61,0.07,0.07,0.01,0.07,-0.02,0.13,0.02,0.11,6.89,2.58,6.67,2.61,-0.3,1.76,3.1,1.65,97.96,35.27,1244.16,38.06,-327.29,20.04,401.72,23.06,27.64,46.12,-66.7,-492.4,510.63,-75.36,1012.97,-807.05,160.27,-6255.65,1177.38,-853.56,41.64,150.64,-0.11,0.74,0.54,2.35,-2.52,9.78,95.61,29.39,306.42,337.28,113758.63,921.05,306.69,337.18,113692.57,920.99,-1.31,4.87,23.73,14.57,0.04,0.08,0.01,0.08,-0,0,0,0,-0,0,0,0,0.08,0.15,0.02,0.16,-0.01,0.03,0,0.03,-0.01,0.03,0,0.03,1.92,2.01,4.03,2.02,1,1,1,1,-233.61,69.24,4793.75,63.21,-233.82,69.22,4790.96,63.21,203.46,2.61,-66.7,-492.4,510.63,-75.36,1012.97,-807.05,160.27,-6255.65,1177.38,-853.56,306.43,315.43,NON_STAIR
-2.16,7.96,63.33,22.99,0.87,12.69,161.12,37.35,11.91,149.36,22308.49,442.06,132.66,71.29,5081.61,229.39,-0.65,2.56,6.53,7.18,-2.49,0.63,0.39,0.62,-0.18,0.05,0,0.05,-0.02,0.11,0.01,0.1,3.34,3.11,9.7,3.2,0.07,0.08,0.01,0.08,0.01,0.18,0.03,0.16,-1.34,4.97,24.67,5.2,0.09,2.1,4.39,1.93,-18.44,58.44,3415.43,61.57,-205.36,27.89,778,31.95,105.05,39.66,-101.99,-483.09,-269.39,-37.9,710.86,266.03,59.51,1301.32,279.89,22.02,12.13,150.04,2.04,2.41,5.8,6.72,-4.06,15.62,243.89,46.24,393.77,372.22,138546.95,1164.82,394.05,372.28,138591.29,1165.03,-1.01,8.32,69.22,24.43,-0.5,0.15,0.02,0.15,0.01,0.01,0,0.01,0.01,0.01,0,0.01,-2.01,0.29,0.08,0.27,-0.01,0.04,0,0.04,-0.01,0.04,0,0.04,4.01,1.88,3.52,1.89,1,1,1,1,-389.27,44.74,2001.44,47.67,-389.56,44.74,2002.08,47.68,189.7,0.8,-101.99,-483.09,-269.39,-37.9,710.86,266.03,59.51,1301.32,279.89,22.02,393.79,407.76,NON_STAIR
0.61,1.86,3.45,5.19,0.28,8.31,69.04,24.92,6.73,68.67,4716.25,196.86,60.41,34.43,1185.19,108.27,0.45,3.3,10.91,9.9,2.15,0.22,0.05,0.21,0.09,0.03,0,0.03,0.01,0.05,0,0.05,1.36,0.56,0.32,0.52,0.04,0.12,0.01,0.13,0,0.24,0.06,0.23,0.64,2.52,6.33,2.52,0.11,1.99,3.98,1.82,15.04,20.79,432.35,19.89,134.93,10.42,108.65,10.94,18.06,23.18,-24.81,-122.48,-15.36,-24.37,221.72,90.5,45.94,457.5,226.38,109.35,6.77,68.78,0.32,0.67,0.45,2.11,-3.24,11.72,137.32,35.93,144.98,140.47,19732.38,426.75,145.31,140.66,19784.44,427.7,-1.46,5.65,31.92,17.35,-0.1,0.06,0,0.06,0,0,0,0,0,0,0,0,-0.22,0.12,0.01,0.12,-0.02,0.08,0.01,0.08,-0.02,0.08,0.01,0.08,2.22,2.07,4.3,2.07,1,1,1,1,-99.29,24.86,618.19,24.59,-99.51,24.9,619.82,24.65,164.76,0.07,-24.81,-122.48,-15.36,-24.37,221.72,90.5,45.94,457.5,226.38,109.35,145.01,152.72,NON_STAIR
-1.31,3.89,15.16,10.67,-0.18,11.72,137.4,33.8,-15.51,122.34,14967.8,349.74,111.12,54.91,3014.82,164.87,-0.74,4.11,16.88,12.36,7.4,0.33,0.11,0.32,0.08,0.03,0,0.03,-0.01,0.07,0.01,0.06,1.76,0.95,0.9,0.86,0.01,0.1,0.01,0.1,-0,0.21,0.05,0.2,0.24,2.85,8.14,2.73,-0.14,2.23,4.96,2.12,20.88,29.78,886.71,28.29,-149.56,13.36,178.6,13.34,34.34,24.34,-63.91,-338.89,-22.05,-45.05,484.27,-74.59,70.25,-398.88,363.54,-92.57,15.57,124.43,0.43,2.64,6.99,9.16,-3.48,16.41,269.41,57.86,294.78,232.29,53957.27,653.68,295.09,232.51,54061.17,654.55,-1.53,7.45,55.52,25.25,-0.12,0.16,0.03,0.16,0,0.01,0,0.01,0,0.01,0,0.01,-0.28,0.35,0.13,0.36,-0.01,0.07,0,0.09,-0.01,0.07,0,0.09,2.28,2.2,4.85,2.29,1,1,1,1,-193.19,31.18,971.91,25.88,-193.4,31.21,973.78,25.92,79.99,0.44,-63.91,-338.89,-22.05,-45.05,484.27,-74.59,70.25,-398.88,363.54,-92.57,294.8,307.69,NON_STAIR
2.28,4.2,17.63,12.16,-1.05,12.32,151.89,38.72,-27.91,148.92,22177.12,464.04,129.13,80.37,6458.83,250.63,0.62,4.22,17.78,13.28,-2.17,0.34,0.12,0.31,-0.08,0.03,0,0.03,0.02,0.05,0,0.05,3.71,1,0.99,0.92,0.04,0.08,0.01,0.08,-0.01,0.15,0.02,0.15,-1.71,2.92,8.54,2.92,-0.22,1.85,3.43,1.85,-45.35,35.32,1247.6,34.94,209.79,19.06,363.35,18.87,23.38,52.13,-57.91,-396.92,294.52,-56.75,688.24,-349.94,105.65,-2637.93,704.07,-276.93,28.03,142.58,-0.16,1.23,1.52,4.08,-8.09,16.73,279.83,52.14,337.07,338.87,114830.74,944.26,337.44,339.01,114928.02,943.85,-4.12,8.11,65.7,25.04,0.02,0.07,0.01,0.08,-0,0,0,0,-0,0,0,0,0.04,0.15,0.02,0.16,-0.02,0.05,0,0.06,-0.02,0.05,0,0.06,1.96,2.06,4.26,2.08,1,1,1,1,-81.78,41.81,1747.74,37.71,-81.87,41.82,1749.22,37.7,471.55,0.51,-57.91,-396.92,294.52,-56.75,688.24,-349.94,105.65,-2637.93,704.07,-276.93,337.17,349.18,NON_STAIR
0.13,8.47,71.81,21.65,-1.6,11.99,143.67,32.44,-40.31,209.15,43744.61,552.87,192.12,93.16,8678.54,276.81,-0.74,2.22,4.91,5.59,-0.08,0.71,0.5,0.67,-0,0.04,0,0.04,0,0.09,0.01,0.08,-0.17,3.82,14.61,3.87,0.04,0.06,0,0.06,-0.01,0.13,0.02,0.12,2.17,5.41,29.23,5.8,-0.21,2.25,5.04,2,54.74,94.34,8900.29,98.91,-260.88,42.02,1765.74,49.52,252.01,65.13,-247.33,-1312.21,217.23,-37.55,2571.37,-973.44,91.37,-4556.52,427.22,-382.69,40.34,209.93,1.04,4.82,23.21,14.85,1.95,8.55,73.15,26.12,361.29,264.12,69756.86,738.79,361.52,263.99,69691.29,738.88,1.5,4,15.97,12.34,0.53,0.56,0.32,0.57,0,0.02,0,0.02,0,0.02,0,0.02,0.7,1.21,1.45,1.2,0.01,0.03,0,0.04,0.01,0.03,0,0.04,1.3,2.14,4.58,2.12,1,1,1,1,241.28,66.08,4367.22,59.87,241.43,66.05,4363.11,59.88,120.35,0.82,-247.33,-1312.21,217.23,-37.55,2571.37,-973.44,91.37,-4556.52,427.22,-382.69,361.3,371.98,NON_STAIR
0.36,2.71,7.32,8.67,0.24,9.2,84.59,25.98,5.91,91.66,8402.36,256.34,83.11,40.27,1621.94,135.07,0.3,3.32,11.03,8.65,1.48,0.29,0.09,0.33,0.06,0.03,0,0.03,0,0.07,0,0.06,1.2,0.81,0.66,1,0.04,0.1,0.01,0.1,0,0.23,0.05,0.19,0.8,2.77,7.67,3,0.07,2.28,5.18,1.9,19.44,27.6,761.64,29.62,273.51,12.13,147.02,15.61,26.95,31.88,-46.56,-298.54,133.23,-39.7,340.38,-56.67,46.56,-352.46,301.03,-17.25,5.92,93.05,0.25,0.73,0.54,2.07,-0.87,10.03,100.63,34.5,177.37,152.38,23220.78,501.73,177.82,152.19,23161.88,500.74,-0.31,4.76,22.65,16.42,-0.28,0.07,0.01,0.06,0,0,0,0,0,0,0,0,-0.79,0.15,0.02,0.13,-0,0.07,0,0.07,-0,0.07,0,0.07,2.79,2.11,4.44,2.1,1,1,1,1,-572.58,32.02,1025.32,30.55,-574.05,31.98,1022.72,30.49,77.32,0.13,-46.56,-298.54,133.23,-39.7,340.38,-56.67,46.56,-352.46,301.03,-17.25,177.37,185.74,NON_STAIR
-0.94,2.12,4.48,5.74,0.98,7.42,55.03,19.6,8.03,65.15,4244.16,173.19,55.13,36.47,1330.09,94.1,0.02,2.71,7.34,7.42,-0.96,0.29,0.08,0.29,-0.12,0.03,0,0.03,-0.02,0.06,0,0.06,-53.91,0.78,0.61,0.77,0.12,0.11,0.01,0.11,0.02,0.2,0.04,0.21,55.91,2.74,7.5,2.64,0.15,1.79,3.19,1.84,459.72,24.05,578.36,23.35,3157.56,13.46,181.25,12.69,28.74,19.08,-18.02,-90.94,-52.75,-13.37,274.99,61.7,42.06,328.85,209.99,18.63,8.14,62.76,-0.02,0.68,0.46,2.15,0.27,9.24,85.29,32.92,117.07,95.33,9088.76,250.02,117.35,95.44,9108.41,250.51,0.13,4.7,22.09,16.71,-0.07,0.07,0.01,0.07,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.16,0.14,0.02,0.13,0,0.1,0.01,0.13,0,0.1,0.01,0.13,2.16,1.96,3.86,1.97,1,1,1,1,923.07,20.28,411.42,14.96,925.3,20.31,412.31,14.99,33.86,0,-18.02,-90.94,-52.75,-13.37,274.99,61.7,42.06,328.85,209.99,18.63,117.07,124.04,NON_STAIR
0.39,1.25,1.55,3.87,0.12,6.19,38.31,19.12,3.3,43.92,1928.86,135.29,36.17,25.92,671.66,70.96,0.25,2.5,6.23,7.63,3.26,0.2,0.04,0.2,0.12,0.03,0,0.03,0.01,0.05,0,0.05,1.53,0.5,0.25,0.51,0.04,0.14,0.02,0.14,0,0.24,0.06,0.27,0.47,2.48,6.15,2.51,0.09,1.69,2.87,1.91,13.04,17.6,309.66,17.74,142.86,10.38,107.83,9.3,17.48,17.96,-22.18,-76.69,43.15,-19.64,172.45,-37.26,44.49,-95.84,155.53,-20.67,3.33,41.7,0.16,0.2,0.04,0.58,1.65,2.83,7.98,8.51,76.55,83.61,6990.64,249.49,76.86,83.39,6954.26,249.09,0.9,1.43,2.04,4.18,0.09,0.07,0,0.07,0,0,0,0,0,0,0,0,0.17,0.14,0.02,0.14,0.02,0.03,0,0.03,0.02,0.03,0,0.03,1.83,1.98,3.91,2.04,1,1,1.01,1,84.7,58.53,3425.32,59.67,85.04,58.37,3407.49,59.57,80.47,0.11,-22.18,-76.69,43.15,-19.64,172.45,-37.26,44.49,-95.84,155.53,-20.67,76.57,79.42,NON_STAIR
-0.44,1.73,3.01,5.08,1.61,7.24,52.47,20.97,11.35,49.27,2427.89,139.34,40.95,30.63,937.94,79.43,0.58,2.76,7.59,7.95,-0.27,0.24,0.06,0.24,-0.04,0.04,0,0.04,-0.01,0.06,0,0.06,-0.75,0.63,0.4,0.64,0.14,0.15,0.02,0.15,0.04,0.24,0.06,0.26,2.75,2.63,6.91,2.64,0.28,1.61,2.59,1.75,19.43,17.88,319.86,17.54,70.11,11.12,123.57,10,17.74,17.24,-35.93,-93.02,-49.84,-27.17,199.74,108.67,58.35,279.38,151.11,82.6,11.47,47.83,0.33,0.75,0.57,2.17,-1.14,4.94,24.4,15.63,114.11,121.06,14656.63,323.87,114.22,121.07,14657.58,323.79,-0.4,2.47,6.1,7.95,-0.29,0.15,0.02,0.14,0,0.01,0,0.01,0,0.01,0,0.01,-0.81,0.31,0.09,0.27,-0.01,0.04,0,0.05,-0.01,0.04,0,0.05,2.81,2,4,1.97,1,1,1,1,-282.01,49.02,2402.57,40.73,-282.28,49.02,2402.72,40.72,88.5,0.1,-35.93,-93.02,-49.84,-27.17,199.74,108.67,58.35,279.38,151.11,82.6,114.12,118.52,NON_STAIR
