@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.15,1.03,1.05,3.83,0.16,0.83,0.69,2.9,0.32,2.83,8.04,8.2,2.88,1.27,1.62,4.23,0.16,0.87,0.75,3.04,0.95,1.24,1.54,1.32,0.49,0.36,0.13,0.47,0.05,0.81,0.65,0.9,0.97,1.18,1.4,1.26,0.52,0.29,0.09,0.35,0.06,0.65,0.42,0.69,1.03,0.96,0.91,0.95,0.11,2.23,4.96,1.94,1.98,3.27,10.69,2.69,18.11,1.47,2.16,1.39,2.29,3.81,0.74,0.56,0.51,0.95,0.28,0.45,0.92,0.61,0.46,0.52,0.39,3.99,NON_STAIR
0.02,1.02,1.05,2.93,0.13,0.67,0.45,1.85,0.22,3.89,15.15,11.35,3.69,1.76,3.08,5.48,0.08,0.68,0.46,2.01,0.14,1.53,2.35,1.59,0.09,0.26,0.07,0.26,0.01,0.58,0.34,0.54,0.25,1.52,2.3,1.46,0.6,0.17,0.03,0.16,0.04,0.38,0.15,0.34,1.75,0.99,0.98,0.92,0.06,2.22,4.92,2.07,2.94,5.76,33.21,5.65,48.83,2.6,6.75,2.73,5.42,5.97,0.24,0.07,-0.22,0.88,-0.7,-0.13,0.68,0.3,-0.3,-0.23,0.26,4.8,NON_STAIR
0.54,1.38,1.92,4.13,0.45,1.26,1.59,3.28,3.16,2.46,6.07,6.24,4.19,1.57,2.47,4.28,0.49,1.24,1.55,3.31,1.21,1.1,1.21,1.26,0.17,0.56,0.32,0.66,0.13,0.88,0.78,0.96,1.09,1.11,1.24,1.25,0.14,0.51,0.26,0.53,0.11,0.8,0.64,0.77,0.91,1.01,1.03,0.99,0.75,1.57,2.45,1.46,6.42,1.98,3.92,1.89,8.52,1.26,1.6,1.29,2.41,0.52,0.77,0.01,0.34,0.95,-0.42,-0.15,0.94,0.94,-0.2,0.11,3.23,5.7,NON_STAIR
0.05,1.13,1.27,3,-0.12,0.69,0.47,2.12,-2.74,1.8,3.25,5.28,3.29,1.31,1.71,3.87,-0.04,0.84,0.71,2.56,-0.38,1.65,2.71,1.41,-0.02,0.63,0.39,0.57,0.01,0.86,0.75,0.78,-1.2,1.34,1.8,1.17,0.04,0.38,0.14,0.4,-0.04,0.52,0.28,0.55,3.2,0.82,0.67,0.83,-0.83,1.38,1.9,1.36,71.33,2.15,4.61,2.06,-85.61,1.56,2.42,1.51,0.11,4.84,0.7,0.88,-0.86,0.96,0.73,-0.48,0.88,-0.94,0.89,-0.78,2.74,4.38,NON_STAIR
0.14,1.25,1.55,4.43,-0.38,0.46,0.21,1.34,0.71,3.61,13.06,10.16,3.64,1.5,2.24,4.96,-0.12,0.63,0.39,2.16,-0.37,2.73,7.44,3.3,0.19,0.34,0.12,0.44,0.04,0.83,0.69,0.89,-1.16,1.99,3.96,2.06,-0.53,0.13,0.02,0.13,-0.1,0.3,0.09,0.27,3.16,0.73,0.53,0.62,0.2,2.41,5.83,2.05,-5.96,5.78,33.38,4.71,-30.4,2.39,5.73,2.3,7.58,2.97,-0.17,0.16,0.01,0.93,-0.79,-0.29,0.19,0.62,-0.13,-0.09,0.82,4.66,NON_STAIR
-0.16,1.58,2.49,5.33,0.12,1.24,1.53,4.2,0.25,3.03,9.2,9.05,3.48,1.12,1.25,4.58,-0.02,1.26,1.6,4,-1.31,1.28,1.63,1.27,-0.66,0.52,0.27,0.59,-0.05,1.41,2,1.16,8.45,1.25,1.56,1.33,0.5,0.41,0.17,0.46,0.04,1.11,1.23,0.92,-6.45,0.98,0.96,1.05,0.07,2.72,7.38,1.98,-12.83,2.4,5.76,2.26,-181.4,0.88,0.78,1.14,2.07,2.63,0.6,0.01,0.47,0.92,0.28,0.68,0.87,0.6,0.15,0.63,0.32,5.05,NON_STAIR
0.06,1.3,1.68,4.67,-0.32,0.45,0.2,1.46,0.63,3.58,12.83,10.07,3.66,1.36,1.85,5,-0.13,0.69,0.48,2.82,-0.19,2.9,8.43,3.2,0.09,0.36,0.13,0.46,0.02,0.95,0.91,0.94,-0.46,1.87,3.51,1.66,-0.51,0.12,0.02,0.15,-0.09,0.33,0.11,0.29,2.46,0.64,0.42,0.52,0.17,2.63,6.93,2.02,-4.85,5.17,26.73,3.57,-28.19,1.96,3.86,1.77,4.93,2.48,0.03,0.23,0.08,0.95,-0.07,0.07,0.35,0.62,0.19,0.09,0.71,4.76,NON_STAIR
-0.12,1.42,2.02,5.3,0.41,0.89,0.79,2.84,0.45,3.36,11.27,10.36,3.37,1.75,3.08,6.53,0.14,1.04,1.07,3.78,-0.3,1.6,2.55,1.87,-0.28,0.42,0.18,0.51,-0.04,0.81,0.66,0.81,-0.87,1.37,1.88,1.4,0.92,0.26,0.07,0.27,0.12,0.51,0.26,0.43,2.87,0.86,0.74,0.75,0.13,1.91,3.66,1.59,3.12,3.24,10.49,2.74,23.56,1.69,2.87,1.73,2.3,3.78,0.59,0.73,0.42,0.94,0.29,0.48,0.83,0.43,0.62,0.49,0.62,4.71,NON_STAIR
0.46,0.91,0.83,3.18,-0.42,0.34,0.12,1.28,2.53,2.03,4.14,5.4,3.17,1.36,1.85,3.4,0.02,0.45,0.2,1.29,-1.09,2.68,7.2,2.49,0.18,0.45,0.2,0.59,0.15,0.67,0.45,0.94,24.02,2.04,4.15,2.46,-0.17,0.17,0.03,0.24,-0.13,0.25,0.06,0.38,-22.02,0.76,0.58,0.99,0.8,1.5,2.24,1.59,131.88,4.54,20.6,4.17,165.1,3.03,9.19,2.62,5.13,2.27,-0.23,-0.18,-0.03,0.93,-0.54,-0.68,0.14,0.97,-0.39,-0.29,2.61,4.14,NON_STAIR
1.05,1.4,1.95,4.6,-0.18,0.82,0.67,2.28,2.34,1.71,2.93,5.08,3.19,1.41,1.98,3.81,0.43,1.08,1.16,3.3,-5.81,1.7,2.88,2.02,0.45,0.81,0.66,0.9,0.33,0.99,0.98,1.21,2.42,1.3,1.68,1.39,-0.08,0.48,0.23,0.45,-0.06,0.58,0.34,0.6,-0.42,0.76,0.58,0.69,0.73,1.22,1.48,1.33,5.4,1.59,2.53,1.54,7.36,1.31,1.72,1.16,1.95,0.57,0.87,0.43,0.78,0.98,0.3,0.64,0.95,0.89,0.39,0.75,2.57,4.64,NON_STAIR
-0.45,0.66,0.44,2.08,0.11,0.2,0.04,0.64,-1.74,1.57,2.48,4.72,2.22,1.12,1.27,3.37,-0.17,0.35,0.12,1.05,-4.09,3.26,10.65,3.27,0.26,0.42,0.18,0.44,-0.2,0.59,0.35,0.62,2.65,1.89,3.59,1.99,-0.06,0.13,0.02,0.13,0.05,0.18,0.03,0.19,-0.65,0.58,0.34,0.61,-0.78,1.4,1.96,1.4,10.26,4.5,20.27,4.51,-13.11,3.22,10.34,3.22,1.48,6.78,0.04,0.77,-0.73,0.96,0.39,-0.37,0.32,-0.97,0.84,-0.8,1.8,2.88,NON_STAIR
0.13,1,1.01,3.59,-0.16,0.8,0.65,2.92,0.41,3.43,11.75,10.83,3.39,1.45,2.11,5.43,-0.02,0.64,0.41,1.97,-0.8,1.25,1.55,1.23,0.31,0.29,0.09,0.33,0.04,0.69,0.48,0.66,-7.83,1.56,2.43,1.82,-0.39,0.23,0.06,0.27,-0.05,0.55,0.31,0.54,9.83,1.25,1.57,1.48,0.12,2.36,5.57,1.99,-25.34,5.33,28.41,5.49,-208.09,2.26,5.1,2.75,8.05,3.61,-0,0.3,0.34,0.78,-0.61,-0.02,0.63,0.55,-0.15,0.25,0.46,4.57,NON_STAIR
0.12,1.21,1.47,3.97,0.08,0.71,0.51,2.29,0.43,3.33,11.06,10.13,3.29,1.57,2.45,4.87,0.1,0.83,0.7,2.62,1.47,1.7,2.91,1.74,0.28,0.36,0.13,0.39,0.04,0.78,0.6,0.82,1.19,1.45,2.11,1.52,0.19,0.21,0.05,0.23,0.03,0.45,0.21,0.47,0.81,0.85,0.73,0.87,0.13,2.12,4.51,2.08,4.2,3.98,15.88,3.86,31.78,1.88,3.52,1.86,3.1,5.76,0.47,0.65,0.4,0.93,-0.17,-0,0.77,0.55,0.4,0.29,0.46,4.43,NON_STAIR
0.08,1.28,1.64,4.34,-0.16,0.54,0.29,1.83,0.43,3.13,9.78,10.56,3.02,1.68,2.81,6.78,-0.04,0.57,0.33,2.26,-0.53,2.39,5.7,2.38,0.19,0.41,0.17,0.41,0.03,0.76,0.58,0.64,-2.27,2.24,5.02,1.92,-0.37,0.17,0.03,0.17,-0.05,0.32,0.1,0.27,4.27,0.94,0.88,0.81,0.14,1.86,3.47,1.56,-11.63,5.47,29.89,4.67,-81.38,2.93,8.6,3,4.34,5.51,-0.45,0.43,0.4,0.91,-0.22,0.23,-0.04,0.64,0.38,0.56,0.47,4.06,NON_STAIR
0.16,1.35,1.82,4.46,0.24,0.99,0.98,3.5,0.42,3.12,9.7,9.93,3.1,1.78,3.17,6.8,0.2,1.11,1.23,3.6,0.67,1.36,1.85,1.28,0.39,0.43,0.19,0.45,0.05,0.76,0.57,0.66,0.8,1.21,1.47,1.24,0.58,0.32,0.1,0.35,0.08,0.56,0.31,0.51,1.2,0.89,0.79,0.97,0.14,1.75,3.06,1.46,2.06,2.8,7.86,2.76,15.22,1.6,2.57,1.89,2.3,4.44,0.8,0.54,0.54,0.96,0.38,0.54,0.93,0.65,0.49,0.57,0.51,4.33,NON_STAIR
0.38,1.05,1.1,3.04,-0.32,0.56,0.31,1.82,2.61,1.92,3.71,5.67,3.17,1.46,2.13,4.6,0.03,0.46,0.21,1.11,-1.19,1.88,3.54,1.67,0.14,0.54,0.3,0.54,0.12,0.72,0.52,0.66,12.66,2.27,5.14,2.74,-0.12,0.29,0.08,0.32,-0.1,0.38,0.15,0.4,-10.66,1.21,1.45,1.64,0.82,1.32,1.74,1.23,87.87,4.17,17.39,5.11,106.68,3.16,9.99,4.14,7.75,0.86,-0.48,0.25,0.48,0.85,0.53,0.3,0.06,0.96,0.6,0.73,2.65,4.1,NON_STAIR
0.01,0.84,0.71,2.34,0.12,0.52,0.27,1.87,-1.97,1.78,3.17,4.82,2.48,1.37,1.87,3.53,0.06,0.37,0.14,1.17,0.12,1.63,2.66,1.25,-0.01,0.47,0.22,0.49,0.01,0.62,0.38,0.66,0.21,2.29,5.24,2,-0.06,0.29,0.08,0.39,0.05,0.38,0.14,0.53,1.79,1.4,1.97,1.6,-0.79,1.3,1.7,1.37,-30.46,4.84,23.38,4.11,38.42,3.71,13.77,3.01,0.47,9.85,-0.5,0.81,-0.71,0.79,-0.79,0.82,0.13,-0.96,0.38,-0.24,1.97,3.21,NON_STAIR
0.1,1.18,1.4,3.97,0.02,1.08,1.17,4.77,0.42,3.27,10.7,9.98,3.26,1.68,2.82,5.91,0.06,1.05,1.1,3.77,6.64,1.09,1.19,0.83,0.25,0.36,0.13,0.4,0.03,0.71,0.5,0.67,1.74,1.13,1.28,1.05,0.04,0.33,0.11,0.48,0,0.65,0.42,0.81,0.26,1.04,1.07,1.27,0.13,1.95,3.8,1.69,7.09,3.13,9.77,2.65,55.24,1.6,2.57,1.57,2.4,3.14,0.7,0.36,0.28,0.93,0.06,0.15,0.92,0.61,0.24,0.24,0.43,4.46,NON_STAIR
-0.1,1.23,1.52,4,-0.05,0.61,0.38,2.24,0.45,3.18,10.11,10.06,3.14,1.55,2.39,5.04,-0.07,0.61,0.37,1.94,2.14,2.01,4.03,1.79,-0.23,0.39,0.15,0.4,-0.03,0.8,0.64,0.79,1.36,2.03,4.11,2.06,-0.11,0.19,0.04,0.22,-0.02,0.4,0.16,0.44,0.64,1.01,1.02,1.16,0.14,2.06,4.23,2,-6.01,5.23,27.3,5.19,-42.07,2.54,6.45,2.6,5.89,4.39,-0.28,0.34,-0.19,0.87,-0.68,-0.1,0.22,0.4,0.01,-0.24,0.46,4.26,NON_STAIR
0.03,1.08,1.17,3.7,0.26,1.47,2.16,4.82,0.36,2.35,5.53,7.32,2.7,1.34,1.78,5.09,0.15,1.21,1.46,3.62,0.11,0.74,0.54,0.77,0.08,0.46,0.21,0.51,0.01,0.81,0.66,0.73,0.2,0.9,0.8,1.02,0.74,0.63,0.39,0.66,0.1,1.1,1.21,0.95,1.8,1.22,1.48,1.33,0.13,1.76,3.1,1.44,2.43,1.95,3.79,2.02,18.3,1.11,1.22,1.41,1.64,3.15,0.78,0.57,0.6,0.93,0.16,0.53,0.96,0.55,0.35,0.59,0.45,3.98,NON_STAIR
-0,1.34,1.79,4.85,0.01,0.5,0.25,1.67,0.57,2.73,7.46,8.53,2.79,1.43,2.05,5.14,0,0.62,0.39,2.44,-0.12,2.7,7.26,2.9,-0,0.49,0.24,0.57,-0,0.93,0.87,0.94,-0.28,2.15,4.61,1.99,0.01,0.18,0.03,0.2,0,0.35,0.12,0.33,2.28,0.8,0.63,0.69,0.2,1.91,3.63,1.66,226.74,4.38,19.22,3.5,1109.42,2.3,5.29,2.11,3.52,3.48,-0.36,0.24,0.18,0.93,-0.06,0.12,0.01,0.65,0.23,0.24,0.57,3.76,NON_STAIR
0.17,1.41,1.99,4.88,0.16,1.15,1.32,4.09,0.24,2.56,6.58,8,2.86,1.35,1.83,4.95,0.17,1.11,1.23,3.31,1.04,1.23,1.5,1.19,0.7,0.55,0.3,0.61,0.06,1.04,1.09,0.99,1.02,1.27,1.61,1.47,0.67,0.45,0.2,0.51,0.06,0.85,0.72,0.83,0.98,1.03,1.07,1.24,0.09,1.9,3.59,1.62,1.46,2.31,5.33,2.42,17.09,1.22,1.48,1.5,2.25,2.85,0.5,0.53,0.64,0.89,-0.32,0.22,0.84,0.58,0.17,0.52,0.34,4.27,NON_STAIR
0.4,0.92,0.84,2.86,-0.71,0.35,0.12,1.18,1.91,2.85,8.13,7.62,3.17,1.83,3.33,4.71,-0.16,0.53,0.28,1.61,-0.56,2.64,6.95,2.42,0.21,0.32,0.1,0.37,0.13,0.5,0.25,0.61,-2.56,1.74,3.03,1.78,-0.37,0.12,0.01,0.15,-0.22,0.19,0.04,0.25,4.56,0.66,0.44,0.73,0.6,1.56,2.44,1.62,-12.29,5.42,29.34,4.74,-20.43,3.47,12.03,2.93,6.74,2.56,0.23,0.09,0.26,0.95,0.18,0.01,0.53,0.92,0.14,0.23,2.07,4.24,NON_STAIR
-0.18,1.46,2.12,4.11,-0.08,0.52,0.27,1.6,-1.34,1.34,1.8,3.39,2.32,0.8,0.64,2.37,-0.13,0.68,0.46,1.85,2.4,2.82,7.95,2.58,0.14,1.09,1.18,1.21,-0.08,1.82,3.32,1.73,1.41,2.14,4.59,2.23,0.06,0.39,0.15,0.47,-0.03,0.65,0.42,0.67,0.59,0.76,0.58,0.86,-0.58,1.68,2.82,1.43,10.32,1.97,3.9,1.84,-17.85,1.18,1.38,1.29,0.4,3.15,-0.36,0.71,-0.35,0.93,-0.77,0.73,-0,-0.8,0.47,-0.1,1.36,3.2,NON_STAIR
0.36,1.47,2.18,4.91,0.1,0.79,0.62,2.65,0.23,3.01,9.07,10.06,3.1,1.57,2.46,6.02,0.23,0.97,0.94,2.88,3.64,1.88,3.53,1.86,1.56,0.49,0.24,0.49,0.12,0.94,0.89,0.82,1.57,1.52,2.3,1.71,0.43,0.26,0.07,0.26,0.03,0.5,0.25,0.44,0.43,0.81,0.65,0.92,0.07,1.92,3.69,1.67,1,3.1,9.61,3.5,13.6,1.61,2.6,2.09,3.11,4.49,0.42,0.64,0.6,0.93,0.07,0.31,0.73,0.59,0.52,0.58,0.44,4.37,NON_STAIR
-0.03,1.12,1.26,3.4,-0.07,0.67,0.45,2.18,0.36,2.89,8.36,8.06,2.96,1.2,1.45,4.03,-0.05,0.56,0.31,1.89,0.4,1.68,2.81,1.55,-0.07,0.39,0.15,0.42,-0.01,0.93,0.87,0.84,0.57,2.02,4.08,1.79,-0.18,0.23,0.05,0.27,-0.02,0.56,0.31,0.54,1.43,1.21,1.45,1.15,0.12,2.4,5.77,2,-7.88,5.19,26.98,4.25,-64.71,2.16,4.67,2.13,5.24,3.25,-0.31,0.12,-0.08,0.82,-0.64,-0.3,0.28,0.67,-0.27,-0.26,0.37,4.11,NON_STAIR
0.16,1.21,1.46,4.24,-0.02,0.81,0.66,2.47,0.23,3.31,10.93,9.94,3.35,1.38,1.89,5.28,0.07,0.88,0.78,2.87,-7.56,1.49,2.22,1.72,0.72,0.37,0.13,0.43,0.05,0.88,0.77,0.8,2.3,1.37,1.87,1.48,-0.1,0.25,0.06,0.25,-0.01,0.59,0.35,0.47,-0.3,0.92,0.84,0.86,0.07,2.4,5.78,1.88,3.2,3.74,14.02,3.46,47.42,1.56,2.43,1.84,3.47,3.44,0.51,0.32,0.29,0.92,-0.48,-0.02,0.81,0.67,0,0.19,0.28,4.58,NON_STAIR
-0.04,1.14,1.3,3.67,0.29,0.29,0.08,1.09,0.6,3.43,11.79,10.36,3.4,1.43,2.04,4.76,0.13,0.54,0.3,1.88,-0.15,3.94,15.5,3.37,-0.07,0.33,0.11,0.35,-0.01,0.8,0.64,0.77,-0.35,2.09,4.38,1.95,0.49,0.08,0.01,0.1,0.09,0.2,0.04,0.23,2.35,0.53,0.28,0.58,0.18,2.4,5.77,2.17,4.77,6.3,39.7,5.5,27.2,2.62,6.88,2.53,5.55,5.43,-0.3,-0.07,-0.12,0.97,-0.15,0.35,-0.04,0.6,-0.11,-0.03,0.67,4.41,NON_STAIR
0.45,1.42,2.02,4.77,0.28,0.69,0.47,2.17,0.54,3.14,9.87,11.07,3.06,1.88,3.55,7.31,0.37,0.81,0.65,3.05,1.6,2.07,4.3,2.2,0.84,0.45,0.2,0.43,0.15,0.75,0.57,0.65,1.23,1.76,3.11,1.56,0.53,0.22,0.05,0.2,0.09,0.36,0.13,0.3,0.77,0.85,0.72,0.71,0.18,1.67,2.78,1.51,1.46,3.9,15.23,3.63,8.33,2.34,5.47,2.4,2.9,6.9,0.06,0.6,0.6,0.91,-0.23,0.22,0.47,0.56,0.43,0.62,0.76,4.25,NON_STAIR
0.41,0.79,0.62,3.27,-0.38,0.86,0.73,2.28,0.19,3.32,11.05,9.15,3.36,1.21,1.47,4.72,0.01,0.47,0.22,1.44,-1.08,0.92,0.85,1.44,2.19,0.24,0.06,0.36,0.12,0.65,0.42,0.69,27.79,1.68,2.81,2.27,-2.03,0.26,0.07,0.25,-0.11,0.71,0.5,0.48,-25.79,1.82,3.32,1.58,0.06,2.74,7.51,1.94,12.7,7.07,50.04,6.36,225.66,2.58,6.66,3.28,8.39,4.83,-0.35,0.21,0.13,0.52,-0.48,0.02,0.62,0.36,-0.26,0.12,0.6,4.57,NON_STAIR
0.47,1.58,2.5,5.43,-0.23,0.53,0.29,1.91,0.32,3.75,14.07,10.29,3.92,1.37,1.86,4.76,0.12,0.77,0.59,2.52,-2.01,2.96,8.77,2.84,1.45,0.42,0.18,0.53,0.12,1.16,1.34,1.14,3.98,2.07,4.26,2.15,-0.72,0.14,0.02,0.19,-0.06,0.39,0.15,0.4,-1.98,0.7,0.49,0.76,0.08,2.75,7.55,2.16,2.74,4.9,23.98,4.08,33.44,1.78,3.18,1.88,3.81,4.52,-0.26,0.27,0.32,0.94,-0.33,0.11,0.08,0.56,0.17,0.37,0.61,5.13,NON_STAIR
0.18,1.39,1.95,4.31,-0.49,0.97,0.94,3.28,0.42,4.03,16.22,12.19,3.96,1.97,3.86,6.84,-0.16,0.58,0.34,1.71,-0.36,1.44,2.07,1.32,0.42,0.35,0.12,0.35,0.04,0.71,0.5,0.63,-1.12,2.41,5.8,2.52,-1.18,0.24,0.06,0.27,-0.12,0.49,0.24,0.48,3.12,1.67,2.8,1.91,0.11,2.05,4.2,1.78,-2.65,6.95,48.32,7.11,-25.01,3.39,11.51,3.99,10.04,4.81,-0.57,0.07,0.13,0.73,-0.61,-0.29,0.15,0.64,-0.42,-0.09,0.67,5.55,NON_STAIR
0.32,1.56,2.43,5.14,-0.03,0.77,0.59,2.29,0.26,3.57,12.77,10.03,3.77,1.32,1.75,4.83,0.15,0.66,0.44,2.41,-9.89,2.04,4.15,2.25,1.24,0.44,0.19,0.51,0.09,1.18,1.39,1.06,2.22,2.35,5.52,2.14,-0.13,0.21,0.05,0.23,-0.01,0.58,0.34,0.47,-0.22,1.15,1.33,0.95,0.07,2.7,7.3,2.07,1.8,5.38,28.93,4.17,25.81,1.99,3.96,2.01,3.96,4.48,-0.53,0.33,0.32,0.87,-0.61,-0.19,-0.04,0.46,0.04,0.26,0.42,5.14,NON_STAIR
0.28,0.97,0.95,3.64,-0.34,1.17,1.38,3.66,0.5,3.84,14.71,11.39,3.9,1.5,2.24,5.48,-0.03,0.39,0.15,1.46,-0.82,0.83,0.69,0.99,0.55,0.25,0.06,0.32,0.07,0.65,0.42,0.66,-9.07,2.47,6.1,2.5,-0.67,0.31,0.09,0.32,-0.09,0.78,0.61,0.67,11.07,2.98,8.87,2.51,0.13,2.56,6.55,2.08,-16.42,9.74,94.92,7.82,-128.72,3.81,14.49,3.76,8.7,6.71,-0.75,-0.03,0.03,0.12,-0.34,-0.16,0.57,0.74,-0.55,-0.2,0.66,5.32,NON_STAIR
0.33,1.71,2.93,6.3,-0.3,1.49,2.23,5.61,0.34,3.84,14.78,11.72,4.1,1.86,3.46,7.48,0.02,0.6,0.36,1.81,-1.11,1.15,1.32,1.12,0.98,0.45,0.2,0.54,0.08,0.92,0.85,0.84,19.98,2.86,8.16,3.49,-0.88,0.39,0.15,0.48,-0.07,0.8,0.64,0.75,-17.98,2.49,6.19,3.11,0.08,2.07,4.28,1.57,20.4,6.41,41.14,6.49,247.87,3.1,9.62,4.14,9.42,3.97,-0.73,0.12,0.47,0.52,-0.68,-0.63,0.2,0.69,-0.69,-0.11,0.56,5.82,NON_STAIR
-0.23,0.5,0.25,1.75,-0.49,1.34,1.79,4.16,0.68,3.73,13.91,11.47,3.68,1.77,3.12,5.81,-0.36,0.57,0.33,1.84,0.46,0.37,0.14,0.42,-0.33,0.13,0.02,0.15,-0.06,0.28,0.08,0.3,0.63,0.88,0.77,0.95,-0.72,0.36,0.13,0.36,-0.13,0.76,0.57,0.72,1.37,2.34,5.5,2.26,0.18,2.11,4.45,1.97,-1.89,6.53,42.63,6.23,-10.31,3.09,9.57,3.16,11.16,3.59,-0.55,-0.17,0.09,-0.21,-0.3,-0.34,0.93,0.73,-0.42,-0.36,0.86,4.93,NON_STAIR
0.17,1.02,1.03,3.57,-0.53,1.48,2.2,5.28,0.46,3.65,13.35,10.74,3.69,1.87,3.51,6.78,-0.18,0.51,0.26,1.67,-0.32,0.69,0.47,0.68,0.37,0.28,0.08,0.33,0.05,0.54,0.29,0.53,-0.94,2,4.01,2.15,-1.17,0.41,0.16,0.49,-0.14,0.79,0.63,0.78,2.94,2.92,8.55,3.17,0.12,1.95,3.8,1.58,-2.52,7.21,51.97,6.45,-20.3,3.7,13.66,4.07,12.3,3.8,-0.73,0.29,0.52,-0.07,-0.77,-0.64,0.73,0.55,-0.83,-0.41,0.72,5.11,NON_STAIR
-0.11,0.65,0.42,1.87,-0.08,1.13,1.29,3.84,0.59,3.85,14.8,11.27,3.73,1.71,2.94,5.42,-0.09,0.66,0.44,2.31,1.48,0.57,0.33,0.49,-0.19,0.17,0.03,0.17,-0.03,0.38,0.14,0.35,1.19,0.98,0.96,0.81,-0.13,0.29,0.09,0.34,-0.02,0.66,0.44,0.71,0.81,1.71,2.93,1.67,0.16,2.25,5.04,2.08,-6.32,5.8,33.65,4.89,-39.86,2.58,6.67,2.35,6.21,3.81,0.03,-0.74,-0.15,0.52,-0.41,0.1,0.87,0.36,-0.71,0.01,0.61,4.87,NON_STAIR
