@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0,0,0,0.01,-0.09,0.16,0.03,0.45,-0.16,0.32,0.1,0.87,0.34,0.21,0.05,0.6,-0.04,0.08,0.01,0.23,-0.05,0.03,0,0.03,-0.03,0.02,0,0.01,0.01,0.02,0,0.02,-0.11,0.06,0,0.06,0.54,0.52,0.27,0.51,-0.26,0.77,0.59,0.74,2.11,1.97,3.87,1.95,-0.48,1.49,2.23,1.45,3.9,3.82,14.56,3.8,-8.13,2.55,6.52,2.63,3.75,3.83,0.01,0.02,0,0.01,1.74,-0.95,0.4,-1.96,0.85,-0.45,0.19,0.47,-0,0,0,0.01,-0.03,0.11,0.01,0.31,0.1,0.17,0.03,0.45,0.18,0.14,0.02,0.39,-0.02,0.05,0,0.15,0.1,0.03,0,0.02,-0.03,0.02,0,0.02,-0.02,0.02,0,0.02,0.18,0.05,0,0.05,-0.27,0.65,0.42,0.68,-0.16,0.77,0.59,0.79,1.82,2.03,4.1,2.03,0.57,1.18,1.39,1.16,-6.66,3.12,9.73,3.01,-11.7,2.64,6.98,2.58,5.84,0.99,0.01,0.02,0,0.01,1.74,-0.95,0.4,-1.96,0.85,-0.45,0.1,0.24,NON_STAIR
-0,0.06,0,0.22,-0.02,0.9,0.81,3.47,-0.05,1.57,2.45,6.01,1.24,1.32,1.74,3.75,-0.01,0.42,0.18,1.62,0.21,0.06,0,0.06,0.09,0.04,0,0.04,-0,0.04,0,0.06,0.35,0.14,0.02,0.14,0.43,0.58,0.33,0.58,-0.02,0.68,0.47,0.93,1.65,2.14,4.57,2.14,-0.04,1.19,1.41,1.6,3.85,3.72,13.81,3.7,-94.05,3.13,9.8,2.31,3.64,3.75,-0.25,-0.34,0.06,-0.22,2.26,-0.47,1.47,-0.69,1.98,-0.42,0.06,1.73,0,0.06,0,0.22,0.17,0.4,0.16,1.52,1.46,2.51,6.31,6.01,1.59,2.47,6.12,5.97,0.09,0.23,0.05,0.87,0.01,0.14,0.02,0.14,0,0.02,0,0.04,0,0.02,0,0.04,0.02,0.24,0.06,0.25,0.12,0.16,0.03,0.25,0.11,0.16,0.03,0.25,1.98,1.77,3.12,1.75,0.92,1.02,1.03,1.01,17.09,10.99,120.82,6.91,18.57,10.82,117.16,6.87,10.38,0.38,-0.25,-0.34,0.06,-0.22,2.26,-0.47,1.47,-0.69,1.98,-0.42,1.47,1.83,NON_STAIR
0,0,0,0.01,-0.43,0.29,0.08,0.66,-0.79,0.53,0.28,1.2,0.91,0.6,0.36,1.31,-0.22,0.14,0.02,0.32,-0.01,0.02,0,0.02,-0,0.01,0,0.01,0,0.01,0,0.01,-0.01,0.03,0,0.03,0.55,0.55,0.3,0.55,-0.48,0.48,0.23,0.5,2.01,2.01,4.03,2.03,-0.88,0.88,0.77,0.91,3.68,3.68,13.55,3.68,-4.2,4.19,17.58,4.04,1,3.68,-0,-0.01,0.01,-0.01,1.32,-1.76,0.89,-4.3,2.17,-2.9,0.91,1.23,0,0,0,0,0.27,0.17,0.03,0.38,0.27,0.21,0.04,0.48,0.39,0.26,0.07,0.58,0.13,0.09,0.01,0.19,0,0.01,0,0.01,0,0,0,0.01,0,0,0,0,0.01,0.01,0,0.01,0.98,0.82,0.68,0.79,0.68,0.67,0.45,0.65,1.99,2,3.99,1.99,0.7,0.82,0.67,0.83,2.04,2.42,5.87,2.52,2.93,2.96,8.77,3.04,2.27,1.88,-0,-0.01,0.01,-0.01,1.32,-1.76,0.89,-4.3,2.17,-2.9,0.38,0.56,NON_STAIR
-0,0.04,0,0.11,0.17,0.47,0.22,1.3,0.33,0.92,0.85,2.58,0.9,0.62,0.39,1.99,0.08,0.25,0.06,0.7,-0.01,0.08,0.01,0.08,-0.01,0.04,0,0.04,-0,0.06,0,0.05,-0.03,0.15,0.02,0.16,0.52,0.51,0.26,0.5,0.19,0.75,0.56,0.65,2.03,1.85,3.44,1.86,0.37,1.48,2.19,1.3,3.93,3.67,13.45,3.7,10.73,2.48,6.14,2.85,3.76,3.57,0.07,0.11,0.05,0.02,2.94,1.72,0.64,2.9,1.08,0.62,0.37,1.25,-0,0.04,0,0.11,-0.05,0.13,0.02,0.37,0.55,0.6,0.36,1.77,0.59,0.58,0.33,1.69,-0.03,0.08,0.01,0.23,0.07,0.26,0.07,0.29,-0.01,0.06,0,0.06,-0.01,0.06,0,0.06,0.12,0.44,0.2,0.45,-0.09,0.22,0.05,0.21,-0.09,0.23,0.05,0.22,1.88,1.67,2.79,1.57,0.93,1.04,1.09,1.05,-20.16,7.53,56.67,7.6,-21.78,7.23,52.21,7.24,20.19,0.28,0.07,0.11,0.05,0.02,2.94,1.72,0.64,2.9,1.08,0.62,0.55,0.7,NON_STAIR
0,0.08,0.01,0.24,0.06,0.34,0.12,0.95,0.11,0.71,0.5,1.98,0.72,0.34,0.12,0.84,0.03,0.21,0.04,0.59,0.04,0.24,0.06,0.25,0.02,0.12,0.01,0.12,0,0.24,0.06,0.28,0.08,0.39,0.15,0.4,0.52,0.48,0.23,0.48,0.08,0.99,0.98,1.12,1.92,1.61,2.59,1.6,0.15,2.06,4.24,2.35,3.71,3.35,11.23,3.35,24,1.63,2.65,1.43,3.45,3.26,0.08,0.26,-0,0.04,1.84,0.03,0.27,0.1,0.9,0.01,0.13,1.03,-0.03,0.1,0.01,0.3,-0.15,0.12,0.01,0.32,0.43,0.32,0.1,0.84,0.47,0.33,0.11,0.86,-0.09,0.08,0.01,0.23,0.16,0.84,0.7,0.94,-0.06,0.32,0.1,0.35,-0.05,0.31,0.09,0.34,0.28,1.33,1.78,1.32,-0.36,0.38,0.14,0.38,-0.33,0.36,0.13,0.37,1.72,1.59,2.53,1.41,0.9,0.96,0.93,0.97,-4.73,4.2,17.68,3.72,-5.24,4.36,19.03,3.83,0,0.28,0.08,0.26,-0,0.04,1.84,0.03,0.27,0.1,0.9,0.01,0.45,0.68,NON_STAIR
-0.14,0.38,0.14,1.2,-0.39,0.94,0.88,2.87,-0.75,1.82,3.32,5.61,1.85,1.29,1.65,4.47,-0.27,0.66,0.43,2.03,0.37,0.4,0.16,0.42,0.19,0.21,0.04,0.21,-0.08,0.29,0.09,0.27,0.54,0.57,0.33,0.59,0.52,0.51,0.26,0.51,-0.21,0.73,0.53,0.64,1.46,1.43,2.04,1.41,-0.41,1.42,2.01,1.26,2.8,2.78,7.71,2.76,-6.91,1.96,3.84,2.2,2.7,2.78,0.68,0.61,-0.39,0.36,4.93,-3.17,2.91,-2.88,2.63,-1.69,0.86,2.78,0.43,0.49,0.24,1.44,0.35,0.44,0.19,1.58,1.44,1.93,3.72,6.64,1.68,1.93,3.72,6.68,0.39,0.43,0.18,1.29,1.22,1.11,1.24,0.91,0.3,0.25,0.06,0.22,0.26,0.25,0.06,0.22,1.1,1.15,1.31,1.11,0.25,0.23,0.05,0.24,0.21,0.23,0.05,0.24,0.9,1.03,1.06,1.22,0.86,1,1,1,3.65,4.52,20.43,5.15,4.26,4.52,20.42,5.17,5.02,273.75,0.68,0.61,-0.39,0.36,4.93,-3.17,2.91,-2.88,2.63,-1.69,1.54,2.35,NON_STAIR
0.33,0.26,0.07,0.71,3,2.24,5.02,6.36,6.38,4.62,21.38,13.49,7.08,5.11,26.1,14.73,1.66,1.2,1.44,3.28,0.11,0.12,0.01,0.11,0.05,0.06,0,0.05,0.05,0.05,0,0.05,0.2,0.22,0.05,0.22,0.47,0.48,0.23,0.47,0.42,0.44,0.19,0.43,1.8,1.86,3.48,1.94,0.9,0.91,0.82,0.92,3.83,3.85,14.81,4.11,4.26,4.25,18.07,4.49,4.11,4.09,0.28,0.25,0.29,0.12,6.37,7.39,2.83,6.43,2.46,2.85,7.06,9.74,-0.24,0.19,0.04,0.52,1.31,5.26,27.7,18.45,27.13,29.52,871.28,90.88,27.57,29.6,876.42,91.47,0.53,2.58,6.66,9.07,-0.18,0.04,0,0.03,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.45,0.07,0.01,0.06,0.05,0.18,0.03,0.2,0.05,0.18,0.03,0.2,2.45,2.04,4.16,2.03,0.98,1,0.99,0.99,50.92,11.43,130.74,10.01,51.76,11.47,131.52,10.08,24.58,0.01,0.28,0.25,0.29,0.12,6.37,7.39,2.83,6.43,2.46,2.85,27.16,31.41,NON_STAIR
-0.15,0.14,0.02,0.36,-2.87,2.07,4.28,5.64,-7.35,5.33,28.43,14.43,7.92,5.68,32.21,15.21,-1.51,1.09,1.2,2.99,0.05,0.07,0,0.06,0.02,0.03,0,0.03,-0.02,0.03,0,0.02,0.1,0.13,0.02,0.12,0.39,0.39,0.15,0.39,-0.36,0.36,0.13,0.37,1.9,1.89,3.58,1.88,-0.93,0.94,0.88,0.95,4.88,4.87,23.75,4.82,-5.26,5.19,26.91,5.08,4.11,4.83,0.8,0.35,-0.67,0.2,26.93,-50.45,14.46,-22.98,6.56,-12.3,7.89,10.41,0.06,0.08,0.01,0.24,1.94,2.66,7.06,7.78,23.03,19.46,378.68,56.11,23.28,19.44,377.79,56.11,1,1.37,1.87,4,0.03,0.03,0,0.03,0,0,0,0,0,0,0,0,0.06,0.06,0,0.06,0.08,0.14,0.02,0.14,0.08,0.14,0.02,0.14,1.94,1.94,3.78,1.94,0.99,1,1,1,23.09,14.24,202.82,14.02,23.34,14.22,202.35,14.02,16.91,0.41,0.8,0.35,-0.67,0.2,26.93,-50.45,14.46,-22.98,6.56,-12.3,23.11,25.49,NON_STAIR
0.82,0.62,0.39,1.61,3.38,2.56,6.53,7.07,7.63,5.64,31.85,15.21,8.61,5.92,35.02,15.3,2.1,1.57,2.48,4.19,0.24,0.24,0.06,0.23,0.11,0.11,0.01,0.11,0.1,0.11,0.01,0.11,0.39,0.4,0.16,0.38,0.44,0.45,0.21,0.47,0.39,0.43,0.19,0.46,1.61,1.62,2.63,1.69,0.89,0.95,0.91,0.99,3.63,3.58,12.85,3.63,4.09,3.76,14.13,3.65,3.61,4.1,3.3,1.61,2.1,1.69,14.32,18.77,15.06,8.96,7.19,9.42,8.39,12.14,-0.13,0.41,0.17,1.14,3.99,4.44,19.68,12.64,33.14,31.23,975.13,90.63,33.63,31.27,978,90.39,1.93,2.23,4.95,6.72,-0.03,0.09,0.01,0.09,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.07,0.19,0.03,0.17,0.12,0.14,0.02,0.14,0.12,0.14,0.02,0.14,2.07,1.99,3.97,1.88,0.99,1,1,1,17.17,14.03,196.88,13.49,17.42,14.05,197.46,13.46,15.29,0.07,3.3,1.61,2.1,1.69,14.32,18.77,15.06,8.96,7.19,9.42,33.38,37.87,NON_STAIR
0.12,0.08,0.01,0.22,-3.17,1.9,3.59,5.58,-7.86,4.73,22.33,13.95,8.48,5.07,25.75,14.94,-1.52,0.91,0.82,2.68,-0.04,0.04,0,0.04,-0.02,0.02,0,0.02,0.01,0.02,0,0.01,-0.08,0.09,0.01,0.08,0.4,0.4,0.16,0.4,-0.37,0.37,0.14,0.37,2.08,2.09,4.36,2.08,-0.93,0.93,0.87,0.93,5.16,5.21,27.12,5.21,-5.57,5.59,31.27,5.58,4.65,5.21,-0.53,-0.33,0.41,-0.16,18.12,-22.38,8.7,-13.84,5.38,-6.64,8.47,11.16,0.05,0.06,0,0.16,2.07,2.55,6.53,6.36,25.14,20.6,424.22,56.51,25.36,20.59,424.13,56.76,1.06,1.28,1.63,3.22,0.02,0.02,0,0.03,0,0,0,0,0,0,0,0,0.05,0.05,0,0.05,0.08,0.12,0.02,0.11,0.08,0.12,0.02,0.11,1.95,2,4.01,1.97,0.99,1,1,1,23.74,16.14,260.43,17.54,23.95,16.14,260.37,17.62,20.68,0.02,-0.53,-0.33,0.41,-0.16,18.12,-22.38,8.7,-13.84,5.38,-6.64,25.23,27.55,NON_STAIR
0.05,0.15,0.02,0.44,-0.21,0.6,0.37,1.72,-0.26,0.6,0.36,1.71,0.8,0.47,0.22,1.5,-0.08,0.23,0.05,0.64,-0.21,0.25,0.06,0.25,-0.18,0.26,0.07,0.25,0.06,0.33,0.11,0.29,-0.54,0.68,0.46,0.68,0.83,1.01,1.02,1.01,-0.27,1.29,1.66,1.15,2.54,2.68,7.19,2.68,-0.32,1.27,1.62,1.14,3.07,2.65,7.02,2.65,-9.52,2.08,4.32,2.33,2.39,2.82,-0.33,-0.23,0.26,-0.15,0.62,-0.72,0.41,-0.54,0.29,-0.34,0.34,1.25,0.03,0.06,0,0.22,0.36,0.44,0.19,1.45,0.46,0.46,0.21,1.44,0.71,0.5,0.25,1.49,0.19,0.24,0.06,0.8,0.08,0.13,0.02,0.15,0.06,0.13,0.02,0.15,0.04,0.12,0.01,0.15,0.14,0.24,0.06,0.27,0.78,0.95,0.91,1.01,0.51,0.88,0.78,0.98,1.86,1.8,3.23,1.81,0.65,0.93,0.86,0.97,2.38,1.89,3.57,1.79,3.67,2.04,4.15,1.86,1.84,1.51,-0.33,-0.23,0.26,-0.15,0.62,-0.72,0.41,-0.54,0.29,-0.34,0.58,0.93,NON_STAIR
0.03,0.18,0.03,0.52,0.01,0.71,0.51,1.99,0.03,0.69,0.47,1.88,0.89,0.47,0.22,1.39,0.02,0.27,0.07,0.74,2.86,0.26,0.07,0.26,0.99,0.27,0.07,0.28,0.03,0.39,0.15,0.37,1.48,0.69,0.47,0.7,0.35,1.04,1.08,1.06,0.01,1.53,2.35,1.43,0.52,2.68,7.19,2.69,0.03,1.48,2.19,1.36,1.5,2.58,6.68,2.54,48.01,1.75,3.05,1.87,2.41,2.69,-0.38,-0.2,0.09,-0.14,0.86,-0.19,0.62,-0.09,0.32,-0.05,0.04,1.4,0.04,0.1,0.01,0.32,0.6,0.42,0.18,1.2,0.42,0.41,0.17,1.23,0.81,0.49,0.24,1.49,0.32,0.21,0.05,0.71,0.06,0.22,0.05,0.26,0.09,0.23,0.05,0.26,0.04,0.19,0.04,0.21,0.11,0.44,0.2,0.45,1.41,1.03,1.06,0.98,0.74,0.86,0.74,0.81,1.89,1.98,3.92,1.7,0.52,0.84,0.7,0.83,1.34,1.92,3.7,1.75,2.55,2.3,5.3,2.12,1.51,186.86,-0.38,-0.2,0.09,-0.14,0.86,-0.19,0.62,-0.09,0.32,-0.05,0.73,1.13,NON_STAIR
-0.02,0.23,0.05,0.67,-0.03,0.81,0.66,2.32,-0.05,0.78,0.61,2.26,1.01,0.56,0.31,1.8,-0.02,0.29,0.08,0.83,0.85,0.29,0.08,0.29,0.49,0.3,0.09,0.3,-0.02,0.42,0.17,0.37,0.92,0.81,0.65,0.81,0.58,1.03,1.07,1.03,-0.03,1.45,2.1,1.29,1.08,2.8,7.86,2.79,-0.05,1.4,1.96,1.26,1.86,2.71,7.35,2.72,-40.74,1.94,3.75,2.16,2.79,2.64,-0.88,-0.25,-0.17,-0.62,1.5,0.85,3.66,0.23,1.06,0.54,0.06,1.59,-0,0.08,0.01,0.27,0.52,0.54,0.29,1.92,0.85,0.75,0.56,2.26,1.06,0.86,0.73,2.58,0.26,0.26,0.07,0.9,-0,0.14,0.02,0.14,-0,0.1,0.01,0.12,-0,0.09,0.01,0.11,-0,0.29,0.08,0.3,0.6,0.73,0.53,0.85,0.49,0.63,0.4,0.74,2,2.09,4.38,2.14,0.81,0.87,0.76,0.88,3.31,2.87,8.25,2.53,4.1,3.3,10.89,2.88,2.7,0.02,-0.88,-0.25,-0.17,-0.62,1.5,0.85,3.66,0.23,1.06,0.54,1,1.46,NON_STAIR
0.04,0.19,0.04,0.59,-0.07,0.94,0.88,2.95,-0.07,0.86,0.74,2.67,1.11,0.66,0.43,2.08,-0.02,0.37,0.14,1.18,-0.5,0.2,0.04,0.2,-0.5,0.22,0.05,0.22,0.03,0.29,0.08,0.29,-1.99,0.51,0.26,0.5,1.01,1.09,1.19,1.1,-0.06,1.43,2.04,1.42,3.99,2.51,6.28,2.5,-0.06,1.31,1.72,1.29,3.95,2.3,5.28,2.26,-62.9,1.75,3.08,1.76,2.17,2.39,-0.48,-0.26,0.02,-0.49,0.71,0.06,1.35,0.03,0.72,0.1,0.11,1.72,0.04,0.1,0.01,0.38,0.99,0.84,0.7,2.35,0.78,0.83,0.68,2.99,1.37,1.05,1.1,3.61,0.52,0.44,0.2,1.31,0.04,0.12,0.01,0.16,0.05,0.12,0.01,0.13,0.03,0.09,0.01,0.11,0.08,0.22,0.05,0.29,1.28,1.01,1.03,0.78,0.72,0.8,0.64,0.65,1.92,1.89,3.58,1.79,0.57,0.79,0.62,0.83,1.5,1.87,3.48,2.28,2.66,2.37,5.61,2.75,2.24,3.52,-0.48,-0.26,0.02,-0.49,0.71,0.06,1.35,0.03,0.72,0.1,1.26,1.89,NON_STAIR
-0.05,0.2,0.04,0.6,0.07,0.93,0.87,2.81,0.06,0.94,0.89,2.83,1.14,0.71,0.51,1.99,0.01,0.37,0.14,1.12,-0.75,0.21,0.05,0.21,-0.94,0.21,0.04,0.21,-0.05,0.28,0.08,0.3,-5.95,0.54,0.29,0.53,1.26,0.99,0.98,0.99,0.06,1.31,1.72,1.41,7.95,2.53,6.41,2.51,0.05,1.33,1.76,1.42,6.3,2.56,6.53,2.53,125.24,1.93,3.72,1.78,2.64,2.43,-0.99,-0.16,-0.09,-0.16,3.11,1,3.26,0.15,0.52,0.14,0.11,1.77,-0.08,0.12,0.01,0.4,0.68,0.65,0.42,1.93,1.2,1.09,1.19,3.03,1.44,1.21,1.47,3.33,0.3,0.29,0.09,0.86,-0.11,0.18,0.03,0.21,-0.06,0.11,0.01,0.13,-0.05,0.1,0.01,0.12,-0.26,0.4,0.16,0.47,0.57,0.6,0.35,0.64,0.48,0.54,0.29,0.58,2.26,2.22,4.93,2.24,0.83,0.9,0.81,0.91,3.94,3.73,13.91,3.52,4.74,4.14,17.1,3.86,3.54,2.83,-0.99,-0.16,-0.09,-0.16,3.11,1,3.26,0.15,0.52,0.14,1.38,1.99,NON_STAIR
