@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.04,1.53,2.34,6.51,0.21,0.97,0.93,3.55,0.34,4.17,17.38,13.95,4.08,2.03,4.13,8.49,0.13,1.1,1.21,4.52,0.2,1.59,2.51,1.83,0.12,0.37,0.13,0.47,0.01,0.75,0.57,0.77,0.33,1.39,1.93,1.44,0.62,0.23,0.05,0.25,0.05,0.47,0.23,0.42,1.67,0.88,0.77,0.79,0.08,2.05,4.21,1.64,2.7,3.78,14.31,3.09,32.52,1.84,3.4,1.88,2.73,4.26,0.54,0.53,0.5,0.93,-0.14,0.32,0.81,0.64,0.3,0.48,0.4,5.45,NON_STAIR
0.33,1.3,1.68,5.19,0.11,0.75,0.56,2.79,0.5,4.79,22.97,15.09,4.38,2.53,6.41,9.5,0.22,0.8,0.64,3.57,3.07,1.72,2.97,1.86,0.65,0.27,0.07,0.34,0.07,0.51,0.26,0.55,1.51,1.62,2.61,1.45,0.21,0.16,0.02,0.19,0.02,0.3,0.09,0.29,0.49,0.94,0.88,0.78,0.11,1.89,3.58,1.59,2.31,5.98,35.79,4.22,20.29,3.16,9.99,2.66,3.75,5.43,0.17,0.73,0.49,0.89,-0.23,0.17,0.6,0.62,0.49,0.48,0.6,5.68,NON_STAIR
-0.01,1.63,2.66,5.85,-0.06,1.17,1.36,3.73,0.58,3.9,15.22,12.24,4.01,1.87,3.48,7.59,-0.04,1.33,1.76,4.45,0.22,1.4,1.95,1.57,-0.02,0.42,0.17,0.48,-0,0.87,0.76,0.77,0.36,1.23,1.51,1.31,-0.1,0.3,0.09,0.3,-0.01,0.63,0.39,0.49,1.64,0.88,0.77,0.84,0.14,2.09,4.37,1.61,-16.37,2.94,8.64,2.75,-113.16,1.41,1.97,1.7,2.91,2.44,0.8,0.35,0.49,0.96,-0.01,0.36,0.93,0.76,0.21,0.46,0.58,5.67,NON_STAIR
-0.01,1.29,1.66,4.95,-0.16,0.75,0.57,2.47,0.36,3.64,13.23,10.71,3.74,1.28,1.65,4.33,-0.09,0.83,0.68,2.61,0.09,1.71,2.93,2,-0.04,0.35,0.13,0.46,-0,1,1.01,1.14,0.17,1.56,2.44,1.9,-0.44,0.21,0.04,0.23,-0.04,0.59,0.34,0.57,1.83,0.91,0.83,0.95,0.1,2.83,8.02,2.47,-4.21,4.4,19.4,4.1,-43.45,1.56,2.42,1.66,5.39,3.21,0.26,-0.02,-0.27,0.9,-0.69,-0.03,0.66,0.37,-0.33,-0.23,0.4,4.96,NON_STAIR
-0.06,1.32,1.74,4.92,0.08,1.08,1.16,3.51,0.41,4.17,17.42,15.57,3.95,2.21,4.88,9.35,0.01,1.13,1.27,3.88,-0.79,1.23,1.5,1.4,-0.16,0.32,0.1,0.32,-0.02,0.6,0.36,0.53,-7.6,1.17,1.37,1.27,0.2,0.26,0.07,0.23,0.02,0.49,0.24,0.38,9.6,0.96,0.91,0.91,0.1,1.89,3.57,1.67,48.45,3.7,13.73,4.02,463.78,1.96,3.84,2.41,4.21,3.68,0.77,0.58,0.52,0.95,0.14,0.37,0.93,0.65,0.41,0.48,0.43,5.44,NON_STAIR
-0.11,1.29,1.66,5.23,-0.23,0.58,0.34,2.23,0.66,3.74,13.99,11.43,3.65,1.78,3.16,6.04,-0.17,0.8,0.63,3.48,0.5,2.22,4.91,2.35,-0.17,0.34,0.12,0.46,-0.03,0.73,0.53,0.87,0.67,1.62,2.63,1.5,-0.35,0.16,0.02,0.19,-0.06,0.33,0.11,0.37,1.33,0.73,0.54,0.64,0.18,2.1,4.42,1.89,-3.83,4.7,22.1,3.28,-21.22,2.23,5,1.74,4.8,2.16,0.35,0.42,0.04,0.94,-0.44,-0.23,0.65,0.65,0.18,-0.05,0.71,4.86,NON_STAIR
0.32,1.85,3.43,6.38,0.15,0.98,0.95,3.3,0.48,4.23,17.87,13.03,4.22,2.19,4.81,8.86,0.23,1.23,1.51,4.56,2.08,1.9,3.59,1.94,0.67,0.44,0.19,0.49,0.08,0.84,0.71,0.72,1.35,1.5,2.26,1.4,0.32,0.23,0.05,0.25,0.04,0.45,0.2,0.37,0.65,0.79,0.63,0.72,0.11,1.93,3.72,1.47,2.02,3.44,11.8,2.85,17.95,1.78,3.18,1.94,2.69,3.33,0.46,0.8,0.78,0.94,-0,0.32,0.75,0.81,0.6,0.72,0.59,5.99,NON_STAIR
0.12,1.15,1.32,4.25,0.08,0.79,0.62,2.93,0.62,3.79,14.39,12.98,3.5,2.11,4.46,8.24,0.1,0.65,0.42,2.4,1.51,1.46,2.12,1.45,0.2,0.3,0.09,0.33,0.04,0.54,0.3,0.52,1.2,1.76,3.11,1.77,0.13,0.21,0.04,0.23,0.02,0.37,0.14,0.36,0.8,1.21,1.47,1.22,0.18,1.8,3.22,1.58,6.05,5.82,33.86,5.41,34.31,3.24,10.5,3.43,5.94,4.42,-0.14,0.59,0.41,0.8,-0.42,0.02,0.49,0.73,0.26,0.37,0.64,4.72,NON_STAIR
0.19,1.43,2.03,5.32,-0.13,0.9,0.81,3.02,0.06,3.61,13.06,11.63,3.69,1.53,2.33,7.25,0.03,1.1,1.2,3.67,-1.47,1.58,2.5,1.76,2.91,0.39,0.16,0.46,0.05,0.93,0.87,0.73,6.3,1.3,1.69,1.45,-1.99,0.25,0.06,0.26,-0.03,0.59,0.35,0.42,-4.3,0.82,0.68,0.82,0.02,2.37,5.61,1.6,2.16,3.3,10.88,3.16,124.94,1.39,1.94,1.97,2.76,4.34,0.76,0.53,0.65,0.96,0.36,0.6,0.91,0.55,0.49,0.66,0.23,5.07,NON_STAIR
0.06,1.11,1.24,4.33,-0.03,0.64,0.41,2.29,0.95,4.04,16.35,12.3,3.91,1.9,3.62,6.59,0.02,0.69,0.48,2.5,-2.21,1.75,3.05,1.89,0.06,0.27,0.08,0.35,0.01,0.58,0.34,0.66,3.65,1.6,2.57,1.73,-0.03,0.16,0.02,0.19,-0.01,0.33,0.11,0.35,-1.65,0.92,0.84,0.92,0.24,2.13,4.52,1.87,62.88,5.84,34.08,4.91,258.03,2.74,7.53,2.63,5.46,4.25,0.2,0.25,0.11,0.89,-0.55,-0.03,0.62,0.6,-0.05,0.07,0.95,4.97,NON_STAIR
0,1.34,1.79,5.11,0.02,1.41,2,5.04,0.23,3.66,13.42,12.38,3.74,1.8,3.24,7.09,0.01,1.26,1.59,4.42,0.13,0.95,0.9,1.01,0.01,0.37,0.13,0.41,0,0.74,0.55,0.72,0.23,1.06,1.13,1.16,0.08,0.39,0.15,0.41,0.01,0.79,0.62,0.71,1.77,1.12,1.26,1.14,0.06,2.03,4.14,1.74,21.24,2.9,8.44,2.8,353.03,1.43,2.04,1.61,2.53,3.45,0.68,0.64,0.54,0.91,-0.03,0.24,0.92,0.63,0.33,0.42,0.23,5.29,NON_STAIR
0.16,1.03,1.06,3.83,0.13,0.8,0.65,2.9,0.37,2.91,8.48,10.56,2.91,1.37,1.87,6.09,0.14,0.87,0.75,3.05,1.26,1.28,1.64,1.32,0.44,0.35,0.13,0.36,0.06,0.75,0.57,0.63,1.12,1.19,1.41,1.26,0.35,0.28,0.08,0.27,0.04,0.59,0.35,0.48,0.88,0.93,0.86,0.95,0.13,2.13,4.54,1.73,2.54,3.36,11.3,3.47,20.25,1.58,2.49,2,3.06,4.59,0.78,0.53,0.45,0.96,0.27,0.43,0.93,0.6,0.44,0.47,0.42,4.02,NON_STAIR
0.03,1.06,1.12,3.25,0.14,0.7,0.49,2.56,0.24,3.99,15.88,11.64,3.84,1.68,2.82,5.74,0.09,0.69,0.48,2.08,0.24,1.51,2.28,1.27,0.15,0.27,0.07,0.28,0.01,0.63,0.4,0.57,0.39,1.52,2.32,1.57,0.6,0.18,0.03,0.22,0.04,0.42,0.17,0.45,1.61,1.01,1.02,1.23,0.06,2.37,5.63,2.03,2.69,5.74,32.93,5.6,43.58,2.42,5.85,2.76,5.63,5.57,0.22,0.11,-0.3,0.87,-0.65,-0.13,0.67,0.28,-0.24,-0.29,0.28,4.99,NON_STAIR
0.28,1.15,1.32,4.42,-0.36,0.47,0.22,1.65,0.94,3.73,13.9,9.71,3.78,1.51,2.29,4.68,-0.04,0.57,0.33,2.1,-0.78,2.43,5.89,2.68,0.3,0.31,0.1,0.45,0.07,0.76,0.58,0.94,-6.99,2,4.01,2.1,-0.38,0.13,0.02,0.17,-0.1,0.31,0.1,0.35,8.99,0.83,0.68,0.79,0.25,2.46,6.06,2.07,-23.42,6.5,42.21,4.63,-93.57,2.64,6.96,2.23,6.81,3.11,-0.21,0.16,-0.14,0.91,-0.76,-0.17,0.2,0.62,-0.15,-0.21,1.05,4.81,NON_STAIR
-0.03,1.59,2.52,5.68,0.2,1.27,1.6,4.36,0.16,3.17,10.02,9.32,3.61,1.08,1.16,4.54,0.08,1.27,1.63,4.32,-0.16,1.25,1.57,1.3,-0.2,0.5,0.25,0.61,-0.01,1.47,2.17,1.25,-0.39,1.24,1.55,1.31,1.25,0.4,0.16,0.47,0.06,1.18,1.38,0.96,2.39,0.99,0.99,1.01,0.05,2.94,8.64,2.05,1.92,2.48,6.16,2.16,42.63,0.84,0.71,1.05,1.91,2.72,0.59,0.03,0.41,0.92,0.28,0.71,0.87,0.65,0.16,0.61,0.26,5.27,NON_STAIR
0.07,1.35,1.83,4.87,-0.33,0.44,0.19,1.48,0.48,3.58,12.84,10.71,3.64,1.39,1.93,6.06,-0.13,0.73,0.54,2.96,-0.22,3.1,9.61,3.28,0.15,0.38,0.14,0.45,0.02,0.97,0.95,0.8,-0.58,1.84,3.39,1.64,-0.69,0.12,0.01,0.14,-0.09,0.31,0.1,0.24,2.58,0.59,0.35,0.5,0.13,2.58,6.67,1.77,-3.74,4.88,23.8,3.61,-28.52,1.89,3.57,2.05,4.79,2.56,0.12,0.25,0.11,0.96,-0.11,0.17,0.41,0.59,0.2,0.16,0.58,4.77,NON_STAIR
-0.1,1.44,2.08,5.32,0.35,0.85,0.72,2.84,0.44,3.49,12.16,11.71,3.45,1.85,3.42,7.57,0.13,1.02,1.04,3.71,-0.28,1.7,2.89,1.87,-0.22,0.41,0.17,0.45,-0.03,0.78,0.61,0.7,-0.78,1.41,2,1.43,0.79,0.24,0.06,0.24,0.1,0.46,0.21,0.38,2.78,0.83,0.69,0.77,0.13,1.89,3.56,1.55,3.54,3.42,11.68,3.15,27.42,1.81,3.29,2.04,2.85,3.86,0.56,0.77,0.43,0.94,0.3,0.46,0.81,0.45,0.67,0.5,0.57,4.81,NON_STAIR
0.14,1.03,1.07,3.98,-0.16,0.74,0.55,2.79,0.59,3.5,12.28,10.97,3.48,1.49,2.21,5.97,-0.01,0.64,0.41,2.42,-0.86,1.39,1.94,1.42,0.23,0.29,0.09,0.36,0.04,0.69,0.48,0.67,-12,1.61,2.6,1.64,-0.27,0.21,0.04,0.25,-0.05,0.5,0.25,0.47,14,1.16,1.34,1.16,0.17,2.36,5.55,1.84,-51.18,5.47,29.92,4.54,-302.98,2.32,5.39,2.47,5.65,3.39,0.02,0.34,0.37,0.82,-0.66,-0.07,0.59,0.59,-0.1,0.26,0.62,4.61,NON_STAIR
0.16,1.18,1.4,4.09,0.05,0.71,0.5,2.45,0.66,3.29,10.82,10.38,3.28,1.56,2.43,5.54,0.1,0.81,0.66,2.65,3.21,1.67,2.8,1.67,0.24,0.36,0.13,0.39,0.05,0.76,0.58,0.74,1.53,1.46,2.14,1.54,0.07,0.22,0.05,0.24,0.01,0.45,0.21,0.44,0.47,0.87,0.76,0.92,0.2,2.11,4.46,1.87,6.44,4.06,16.49,3.92,31.96,1.92,3.7,2.09,3.28,5.4,0.43,0.6,0.41,0.92,-0.23,-0.05,0.75,0.61,0.34,0.27,0.68,4.43,NON_STAIR
0.05,1.21,1.47,4.54,-0.2,0.48,0.23,1.78,0.46,3.11,9.65,10.14,3.03,1.56,2.44,6.27,-0.08,0.53,0.29,2.29,-0.23,2.51,6.3,2.55,0.1,0.39,0.15,0.45,0.02,0.78,0.6,0.72,-0.6,2.27,5.16,1.99,-0.44,0.16,0.02,0.18,-0.07,0.31,0.1,0.28,2.6,0.9,0.82,0.78,0.15,1.99,3.96,1.62,-5.88,5.82,33.83,4.43,-38.7,2.92,8.55,2.74,4.16,5,-0.48,0.41,0.34,0.92,-0.24,0.11,-0.09,0.61,0.35,0.44,0.51,3.99,NON_STAIR
0.21,1.4,1.97,4.9,0.24,1.02,1.03,3.96,0.41,3.12,9.73,10.09,3.2,1.67,2.79,6.64,0.23,1.15,1.32,3.83,0.85,1.38,1.91,1.24,0.51,0.45,0.2,0.49,0.06,0.84,0.71,0.74,0.92,1.22,1.49,1.28,0.6,0.33,0.11,0.39,0.08,0.61,0.37,0.6,1.08,0.88,0.78,1.03,0.13,1.87,3.49,1.52,1.81,2.71,7.36,2.64,14.17,1.45,2.11,1.73,2.19,4.12,0.8,0.54,0.48,0.96,0.28,0.43,0.93,0.65,0.45,0.49,0.52,4.51,NON_STAIR
0.08,1.2,1.44,4.5,0.03,0.98,0.96,4.63,0.07,3.14,9.88,10.15,3.1,1.63,2.66,6.19,0.06,1.01,1.02,3.67,2.57,1.23,1.5,0.97,1.16,0.38,0.15,0.44,0.03,0.73,0.54,0.73,1.44,1.19,1.41,1.23,0.45,0.31,0.1,0.46,0.01,0.6,0.36,0.75,0.56,0.97,0.94,1.26,0.02,1.93,3.71,1.64,1.24,3.11,9.67,2.77,54.61,1.61,2.61,1.69,2.47,3.41,0.72,0.37,0.25,0.94,0.04,0.09,0.91,0.55,0.24,0.19,0.11,4.33,NON_STAIR
-0.1,1.23,1.51,3.88,-0.07,0.64,0.41,2.63,0.41,2.99,8.97,9.67,2.98,1.47,2.17,5.08,-0.09,0.67,0.45,2.05,1.57,1.91,3.65,1.48,-0.25,0.41,0.17,0.4,-0.03,0.83,0.69,0.76,1.22,1.84,3.39,1.9,-0.16,0.21,0.05,0.27,-0.02,0.44,0.19,0.52,0.78,0.96,0.93,1.28,0.14,2.03,4.13,1.9,-4.83,4.48,20.11,4.73,-34.98,2.21,4.87,2.48,5.53,3.91,-0.09,0.22,-0.15,0.88,-0.65,-0.03,0.4,0.42,-0.11,-0.16,0.43,4.13,NON_STAIR
0.05,1.09,1.18,3.87,0.26,1.44,2.07,5.16,0.23,2.33,5.44,7.23,2.69,1.25,1.57,4.63,0.15,1.18,1.4,3.78,0.19,0.75,0.57,0.75,0.21,0.47,0.22,0.53,0.02,0.87,0.75,0.84,0.32,0.92,0.84,1.02,1.1,0.62,0.38,0.71,0.1,1.15,1.32,1.11,1.68,1.22,1.48,1.36,0.09,1.86,3.47,1.56,1.53,1.97,3.88,1.91,17.62,1.06,1.12,1.23,1.53,3.06,0.75,0.54,0.53,0.92,0.16,0.54,0.95,0.51,0.35,0.57,0.35,3.92,NON_STAIR
0.11,1.36,1.84,4.91,0.06,0.55,0.31,1.94,0.42,2.71,7.34,9.33,2.81,1.34,1.81,5.65,0.08,0.58,0.33,2.15,1.98,2.45,6.01,2.53,0.27,0.5,0.25,0.53,0.04,1.01,1.02,0.87,1.33,2.35,5.52,2.28,0.13,0.2,0.04,0.21,0.02,0.41,0.17,0.34,0.67,0.96,0.92,0.9,0.15,2.02,4.06,1.65,4.99,4.69,21.95,4.34,33.44,2.32,5.4,2.63,4.34,4.34,-0.54,0.26,0.16,0.92,-0.11,0.06,-0.16,0.64,0.25,0.22,0.44,3.86,NON_STAIR
0.15,1.45,2.11,5.11,0.17,1.23,1.5,4.25,0.22,2.57,6.62,8.51,2.92,1.34,1.78,5.85,0.16,1.17,1.37,3.41,0.87,1.18,1.4,1.2,0.66,0.56,0.32,0.6,0.05,1.09,1.18,0.87,0.93,1.24,1.53,1.5,0.76,0.48,0.23,0.5,0.06,0.92,0.84,0.73,1.07,1.05,1.09,1.25,0.08,1.93,3.71,1.45,1.41,2.19,4.82,2.5,18.66,1.14,1.3,1.72,2.33,2.93,0.53,0.52,0.65,0.9,-0.3,0.3,0.85,0.56,0.17,0.56,0.31,4.37,NON_STAIR
0.37,1.48,2.2,4.91,0.13,0.76,0.58,2.92,0.3,3.01,9.09,10.02,3.13,1.52,2.32,6.19,0.25,0.98,0.95,3.05,2.85,1.94,3.77,1.68,1.25,0.49,0.24,0.49,0.12,0.97,0.95,0.79,1.48,1.52,2.31,1.61,0.44,0.25,0.06,0.29,0.04,0.5,0.25,0.47,0.52,0.78,0.61,0.96,0.1,1.98,3.92,1.62,1.19,3.09,9.54,3.29,12.48,1.56,2.43,2.03,2.88,4.44,0.46,0.65,0.61,0.94,0.09,0.29,0.74,0.59,0.53,0.58,0.49,4.46,NON_STAIR
-0.06,1.09,1.19,3.38,-0.07,0.68,0.46,2.16,0.28,2.89,8.35,8.62,2.94,1.2,1.43,4.57,-0.07,0.53,0.28,1.93,0.9,1.61,2.59,1.57,-0.22,0.38,0.14,0.39,-0.02,0.91,0.83,0.74,0.94,2.07,4.3,1.75,-0.25,0.23,0.06,0.25,-0.02,0.57,0.32,0.47,1.06,1.29,1.66,1.12,0.09,2.41,5.82,1.89,-4.25,5.49,30.16,4.47,-45.14,2.28,5.18,2.37,5.88,3.13,-0.37,0.18,-0.05,0.8,-0.65,-0.22,0.26,0.65,-0.24,-0.19,0.29,4.11,NON_STAIR
0.09,1.19,1.42,4.4,-0.01,0.82,0.67,3.05,0.19,3.3,10.91,9.75,3.33,1.4,1.95,5.36,0.04,0.86,0.75,2.92,-8.93,1.46,2.12,1.44,0.46,0.36,0.13,0.45,0.03,0.85,0.73,0.82,2.25,1.38,1.9,1.51,-0.05,0.25,0.06,0.31,-0,0.59,0.34,0.57,-0.25,0.95,0.89,1.05,0.06,2.36,5.58,1.82,4.92,3.82,14.59,3.34,84.78,1.62,2.61,1.84,3.37,3.3,0.46,0.24,0.24,0.91,-0.51,-0.1,0.79,0.69,-0.08,0.12,0.21,4.56,NON_STAIR
0.03,1.12,1.25,3.73,0.3,0.33,0.11,1.13,0.61,3.37,11.34,10.87,3.35,1.4,1.96,5.13,0.16,0.54,0.29,1.92,0.08,3.4,11.55,3.3,0.04,0.33,0.11,0.34,0.01,0.8,0.64,0.73,0.16,2.08,4.32,1.95,0.5,0.1,0.01,0.1,0.09,0.23,0.06,0.22,1.84,0.61,0.37,0.59,0.18,2.41,5.8,2.12,3.68,6.27,39.32,5.67,20.3,2.6,6.78,2.68,5.7,5.61,-0.27,-0.05,-0.12,0.96,-0.22,0.14,0.02,0.62,-0.12,-0.09,0.68,4.36,NON_STAIR
0.42,1.27,1.62,4.75,0.24,0.64,0.4,2.06,0.53,3.09,9.55,11.02,2.99,1.78,3.15,6.88,0.33,0.72,0.53,2.99,1.74,2,4,2.3,0.79,0.41,0.17,0.43,0.14,0.72,0.51,0.69,1.27,1.75,3.08,1.59,0.45,0.21,0.04,0.19,0.08,0.36,0.13,0.3,0.73,0.88,0.77,0.69,0.18,1.74,3.03,1.6,1.61,4.26,18.18,3.69,9.06,2.45,6,2.3,2.98,6.68,0.05,0.58,0.58,0.9,-0.35,0.14,0.48,0.53,0.36,0.57,0.72,4.11,NON_STAIR
0.35,0.87,0.76,3.57,-0.35,0.86,0.73,2.35,0.25,3.32,11.05,9.55,3.37,1.21,1.47,4.86,0,0.51,0.26,1.85,-1.01,1.02,1.04,1.52,1.41,0.26,0.07,0.37,0.1,0.72,0.52,0.74,210.28,1.71,2.92,1.93,-1.39,0.26,0.07,0.25,-0.1,0.71,0.5,0.48,-208.28,1.68,2.81,1.27,0.07,2.74,7.52,1.97,149.33,6.51,42.38,5.16,2025.31,2.37,5.64,2.63,7.22,3.85,-0.3,0.19,0.3,0.6,-0.49,-0.04,0.58,0.37,-0.25,0.22,0.55,4.54,NON_STAIR
0.38,1.55,2.4,5.52,-0.22,0.55,0.3,1.91,0.32,3.83,14.64,10.6,3.96,1.41,2,5.75,0.08,0.73,0.53,2.73,-1.78,2.82,7.95,2.89,1.19,0.4,0.16,0.52,0.1,1.1,1.2,0.96,4.58,2.13,4.53,2.02,-0.67,0.14,0.02,0.18,-0.05,0.39,0.15,0.33,-2.58,0.75,0.57,0.7,0.08,2.71,7.33,1.84,3.84,5.26,27.64,3.88,47.09,1.94,3.77,2.11,3.53,4.54,-0.34,0.3,0.31,0.94,-0.42,-0.03,0.01,0.59,0.16,0.32,0.55,5.11,NON_STAIR
0.16,1.38,1.92,5.03,-0.52,1,1,3.49,0.58,4.07,16.6,12.26,4.02,2,4,6.84,-0.18,0.59,0.34,1.84,-0.32,1.39,1.93,1.44,0.28,0.34,0.12,0.41,0.04,0.69,0.48,0.73,-0.93,2.36,5.58,2.74,-0.9,0.24,0.06,0.28,-0.13,0.5,0.25,0.51,2.93,1.7,2.89,1.9,0.14,2.04,4.15,1.79,-3.25,6.95,48.29,6.68,-22.65,3.41,11.63,3.73,9.43,4.51,-0.56,0.05,0.1,0.71,-0.64,-0.37,0.19,0.66,-0.49,-0.19,0.79,5.62,NON_STAIR
0.3,1.6,2.56,5.3,-0.04,0.72,0.52,2.4,0.28,3.56,12.71,10.76,3.74,1.41,1.99,5.19,0.13,0.66,0.43,2.42,-7.33,2.22,4.93,2.21,1.06,0.45,0.2,0.49,0.08,1.14,1.29,1.02,2.32,2.43,5.92,2.19,-0.14,0.2,0.04,0.22,-0.01,0.51,0.26,0.46,-0.32,1.1,1.2,0.99,0.08,2.53,6.4,2.07,2.18,5.42,29.37,4.45,28.91,2.14,4.59,2.15,4.28,4.73,-0.59,0.35,0.38,0.9,-0.63,-0.19,-0.16,0.41,0.08,0.36,0.41,5.09,NON_STAIR
0.35,0.96,0.93,3.94,-0.39,1.15,1.32,3.51,0.66,3.85,14.83,11.64,3.92,1.56,2.42,5.92,-0.02,0.41,0.17,1.49,-0.9,0.84,0.71,1.12,0.53,0.25,0.06,0.34,0.09,0.62,0.38,0.67,-18.43,2.37,5.63,2.64,-0.59,0.3,0.09,0.3,-0.1,0.74,0.54,0.59,20.43,2.82,7.97,2.35,0.17,2.47,6.12,1.96,-34.84,9.48,89.79,7.79,-205.53,3.83,14.68,3.97,8.33,7.09,-0.72,-0.05,0.06,0.18,-0.35,-0.22,0.56,0.74,-0.56,-0.23,0.85,5.28,NON_STAIR
0.2,1.58,2.49,6.07,-0.19,1.39,1.93,5.81,0.08,3.66,13.38,11.92,3.89,1.66,2.77,7.48,0.01,0.6,0.35,1.88,-1.07,1.13,1.29,1.05,2.57,0.43,0.19,0.51,0.05,0.95,0.9,0.81,32.06,2.65,7.02,3.23,-2.41,0.38,0.14,0.49,-0.05,0.84,0.7,0.78,-30.06,2.34,5.45,3.09,0.02,2.2,4.84,1.59,12.48,6.14,37.74,6.34,618.32,2.79,7.8,3.98,8.77,4.13,-0.68,0.09,0.41,0.53,-0.7,-0.57,0.26,0.64,-0.7,-0.11,0.29,5.51,NON_STAIR
-0.2,0.54,0.29,2.34,-0.42,1.35,1.82,4.16,0.58,3.64,13.26,11.89,3.62,1.69,2.85,5.98,-0.31,0.57,0.32,1.92,0.47,0.4,0.16,0.56,-0.35,0.15,0.02,0.2,-0.06,0.32,0.1,0.39,0.64,0.96,0.92,1.22,-0.74,0.37,0.14,0.35,-0.12,0.8,0.64,0.7,1.36,2.38,5.67,2.17,0.16,2.16,4.66,1.99,-1.85,6.42,41.26,6.18,-11.61,2.98,8.86,3.11,9.96,3.93,-0.57,-0.11,0.13,-0.2,-0.28,-0.34,0.92,0.71,-0.38,-0.34,0.74,4.86,NON_STAIR
