@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.29,0.79,0.63,2.69,0.12,1.21,1.46,4.09,-0.12,3.92,15.36,11.35,3.89,1.56,2.44,4.87,-0.09,0.71,0.5,2.52,-2.42,0.65,0.43,0.66,2.46,0.2,0.04,0.24,-0.07,0.51,0.26,0.55,3.41,1.12,1.26,1.07,-1.02,0.31,0.1,0.36,0.03,0.77,0.6,0.84,-1.41,1.71,2.93,1.62,-0.03,2.51,6.28,2.33,1.38,5.55,30.86,4.5,-45.56,2.22,4.91,1.93,-0.05,-0.67,0.08,0.52,-0.45,0.36,0.83,0.06,-0.76,0.35,0.34,5.28,NON_STAIR
-0.04,0.9,0.81,3.79,0.09,1.22,1.5,4.71,-0.48,3.76,14.12,13.01,3.69,1.75,3.05,7.21,0.03,0.65,0.42,2.46,-0.47,0.73,0.54,0.8,0.09,0.24,0.06,0.29,-0.01,0.51,0.26,0.53,-1.75,1.38,1.91,1.54,-0.2,0.33,0.11,0.36,0.03,0.7,0.49,0.65,3.75,1.88,3.55,1.91,-0.13,2.15,4.63,1.8,-19.06,5.78,33.4,5.28,147.49,2.69,7.22,2.93,-0.28,-0.15,0.56,0.43,-0.6,0.1,0.75,-0,-0.66,0.48,0.49,5.06,NON_STAIR
0.29,1.06,1.13,3.79,0.06,1.62,2.63,6.27,-0.37,4.01,16.09,13.01,4.17,1.65,2.72,6.62,0.17,0.62,0.38,2.28,5.12,0.66,0.43,0.6,-0.77,0.26,0.07,0.29,0.07,0.64,0.41,0.57,1.67,1.73,2.98,1.66,-0.15,0.4,0.16,0.48,0.01,0.98,0.97,0.95,0.33,2.63,6.94,2.74,-0.09,2.43,5.91,1.96,-2.18,6.51,42.4,5.7,24.3,2.68,7.18,2.9,-0.65,0.02,0.53,0.01,-0.65,-0.43,0.76,0.18,-0.84,-0.1,0.47,5.81,NON_STAIR
0.16,1.03,1.06,3.79,0.01,1.61,2.58,6.31,-0.12,3.79,14.36,12.81,3.92,1.64,2.69,7.16,0.08,0.58,0.33,2.24,12.11,0.64,0.41,0.6,-1.32,0.27,0.07,0.3,0.04,0.63,0.39,0.53,1.85,1.79,3.19,1.69,-0.11,0.42,0.18,0.49,0,0.98,0.96,0.88,0.15,2.78,7.75,2.82,-0.03,2.31,5.33,1.79,-1.4,6.57,43.16,5.73,46.14,2.85,8.1,3.2,-0.7,0.14,0.56,-0.08,-0.63,-0.51,0.77,0.33,-0.76,-0.21,0.2,5.4,NON_STAIR
0.23,1.01,1.02,3.93,0.17,1.69,2.85,6.7,-0.27,3.9,15.19,12.81,4.07,1.64,2.67,7.16,0.2,0.66,0.44,2.3,1.33,0.6,0.36,0.59,-0.84,0.26,0.07,0.31,0.06,0.62,0.38,0.55,1.14,1.52,2.32,1.71,-0.63,0.43,0.19,0.52,0.04,1.03,1.07,0.94,0.86,2.54,6.45,2.91,-0.07,2.38,5.68,1.79,-1.36,5.87,34.42,5.56,20.28,2.46,6.06,3.11,-0.62,0.06,0.36,-0.02,-0.64,-0.42,0.8,0.28,-0.77,-0.25,0.4,5.56,NON_STAIR
-0.19,0.96,0.93,3.59,0.38,1.28,1.65,5.46,-0.16,4.22,17.77,12.16,4.27,1.52,2.3,5.85,0.1,0.77,0.59,2.4,-0.5,0.75,0.56,0.66,1.22,0.23,0.05,0.3,-0.04,0.63,0.4,0.61,-1.98,1.25,1.56,1.5,-2.45,0.3,0.09,0.45,0.09,0.85,0.72,0.93,3.98,1.67,2.78,2.28,-0.04,2.78,7.71,2.08,-1.62,5.47,29.98,5.07,44.34,1.97,3.89,2.44,-0.08,-0.67,-0.52,0.56,-0.56,-0.14,0.78,0.42,-0.89,-0.44,0.46,5.62,NON_STAIR
-0.62,0.75,0.56,2.26,0.02,1.44,2.08,5.47,-0.03,4.22,17.78,11.96,4.31,1.5,2.26,5.85,-0.3,0.97,0.95,3.25,-39.79,0.52,0.27,0.41,19.29,0.18,0.03,0.19,-0.14,0.5,0.25,0.39,2.05,0.77,0.59,0.7,-0.48,0.34,0.12,0.46,0,0.96,0.92,0.94,-0.05,1.48,2.2,1.68,-0.01,2.81,7.87,2.04,0.11,4.33,18.74,3.68,-14.28,1.54,2.38,1.8,0.53,-0.72,-0.26,0.78,-0.46,-0.02,0.95,0.44,-0.62,-0.11,0.62,5.76,NON_STAIR
-0.47,0.9,0.82,2.67,-0.13,1.34,1.8,5.53,-0,4.19,17.53,12.07,4.27,1.48,2.19,5.85,-0.3,0.97,0.93,3.29,3.6,0.67,0.45,0.48,139.81,0.22,0.05,0.22,-0.11,0.61,0.37,0.46,1.57,0.94,0.87,0.81,38.79,0.32,0.1,0.46,-0.03,0.91,0.82,0.94,0.43,1.39,1.93,1.68,-0,2.83,8.02,2.06,0.01,4.34,18.8,3.67,-14.12,1.53,2.35,1.78,0.46,-0.77,-0.23,0.79,-0.37,-0.1,0.91,0.49,-0.61,-0.18,0.49,5.74,NON_STAIR
-0.53,0.93,0.86,2.67,0.07,1.57,2.47,6.15,-0.23,4.13,17.06,12.32,4.34,1.38,1.92,5.16,-0.23,1.01,1.02,3.47,-7.7,0.59,0.35,0.43,2.3,0.22,0.05,0.22,-0.12,0.67,0.45,0.52,2.3,0.92,0.84,0.77,-0.3,0.38,0.14,0.5,0.02,1.13,1.29,1.19,-0.3,1.56,2.42,1.77,-0.05,2.98,8.9,2.39,1,4.09,16.71,3.55,-18.86,1.37,1.88,1.49,0.26,-0.75,-0.07,0.66,-0.34,-0.11,0.9,0.5,-0.61,-0.12,0.58,6,NON_STAIR
-0.11,1.01,1.02,3.93,0.35,1.37,1.88,5.62,-0.49,3.77,14.19,11.24,4.03,1.12,1.25,4.38,0.12,0.86,0.74,3.39,-0.3,0.74,0.54,0.7,0.21,0.27,0.07,0.35,-0.03,0.9,0.82,0.9,-0.85,1.18,1.39,1.16,-0.72,0.36,0.13,0.5,0.09,1.23,1.51,1.28,2.85,1.6,2.55,1.66,-0.12,3.38,11.39,2.57,-3.98,4.39,19.29,3.32,32.51,1.3,1.69,1.29,0.02,-0.1,0.56,0.6,-0.14,0.1,0.81,0.21,-0.17,0.41,0.62,5.52,NON_STAIR
0.28,1.05,1.1,4.33,0.32,1.5,2.25,5.78,-0.1,4.06,16.52,11.45,4.31,1.23,1.52,5.01,0.3,0.57,0.33,2.01,0.86,0.7,0.49,0.75,-2.89,0.26,0.07,0.38,0.06,0.85,0.72,0.87,0.93,1.82,3.32,2.16,-3.34,0.37,0.14,0.5,0.08,1.22,1.49,1.15,1.07,2.61,6.81,2.88,-0.02,3.3,10.9,2.29,-0.32,7.07,50.01,5.7,14.28,2.14,4.59,2.49,-0.64,0.02,0.53,0.07,-0.3,-0.28,0.72,0.29,-0.38,0.12,0.44,5.84,NON_STAIR
0.09,1.04,1.08,4.33,0.13,1.45,2.11,5.94,0.18,3.77,14.22,10.55,3.97,1.3,1.69,5.32,0.11,0.56,0.31,2.08,0.73,0.72,0.51,0.73,0.53,0.28,0.08,0.41,0.02,0.8,0.64,0.82,0.84,1.85,3.43,2.08,0.73,0.38,0.15,0.56,0.03,1.12,1.25,1.12,1.16,2.59,6.71,2.85,0.04,2.9,8.42,1.98,1.59,6.73,45.3,5.07,35.47,2.32,5.38,2.55,-0.64,0.23,0.5,0.1,-0.25,-0.19,0.7,0.56,-0.1,0.22,0.24,5.36,NON_STAIR
0.16,0.89,0.79,3.74,0.02,1.29,1.66,4.85,-0.23,3.64,13.28,10.55,3.71,1.42,2.02,5.62,0.09,0.46,0.21,1.69,6.87,0.69,0.48,0.77,-0.7,0.24,0.06,0.35,0.04,0.63,0.39,0.66,1.75,1.93,3.71,2.22,-0.1,0.35,0.12,0.46,0.01,0.91,0.82,0.86,0.25,2.78,7.73,2.88,-0.06,2.57,6.59,1.88,-2.5,7.88,62.04,6.26,39.98,3.07,9.41,3.34,-0.69,0.44,0.61,-0,-0.33,-0.37,0.72,0.52,-0.04,0.08,0.28,4.9,NON_STAIR
-0.23,0.67,0.45,3,-0.03,1.21,1.45,5.12,-0.21,3.58,12.8,9.96,3.66,1.18,1.39,4.02,-0.13,0.5,0.25,1.56,6.84,0.56,0.31,0.59,1.1,0.19,0.04,0.3,-0.06,0.57,0.33,0.75,1.74,1.35,1.83,1.92,0.16,0.34,0.11,0.51,-0.01,1.02,1.04,1.27,0.26,2.42,5.85,3.28,-0.06,3.03,9.18,2.48,1.58,7.18,51.54,6.38,-27.65,2.37,5.62,2.57,-0.56,-0.41,-0.23,-0,-0.27,-0.16,0.83,0.48,-0.6,-0.35,0.31,4.74,NON_STAIR
-0.44,0.41,0.17,1.61,-0.01,1.01,1.02,3.44,0.26,3.61,13.02,9.91,3.59,1.26,1.6,3.99,-0.22,0.52,0.27,1.7,46.42,0.41,0.17,0.47,-1.69,0.11,0.01,0.16,-0.12,0.32,0.11,0.4,1.96,0.79,0.63,0.94,-0.04,0.28,0.08,0.35,-0,0.8,0.64,0.86,0.04,1.95,3.81,2.02,0.07,2.85,8.15,2.48,-1.16,6.98,48.72,5.82,-16.1,2.44,5.98,2.34,-0.14,-0.42,-0.28,0.26,-0.42,-0.05,0.92,0.54,-0.58,-0.16,0.51,4.64,NON_STAIR
-0.26,0.56,0.31,1.93,-0.19,0.96,0.92,3.44,0.35,3.53,12.45,9.5,3.51,1.27,1.6,3.99,-0.23,0.48,0.23,1.7,1.35,0.58,0.34,0.56,-0.75,0.16,0.03,0.2,-0.07,0.44,0.19,0.48,1.15,1.16,1.34,1.13,-0.55,0.27,0.07,0.36,-0.06,0.76,0.57,0.86,0.85,1.99,3.95,2.02,0.1,2.79,7.76,2.38,-1.54,7.31,53.43,5.58,-15.46,2.62,6.89,2.34,-0.28,-0.58,-0.36,0.3,-0.25,-0.09,0.83,0.61,-0.58,-0.3,0.48,4.53,NON_STAIR
-0.08,0.51,0.26,1.93,-0.14,1.03,1.05,3.77,-0.27,3.75,14.07,10.69,3.7,1.34,1.8,4.18,-0.11,0.59,0.35,2.05,0.6,0.5,0.25,0.51,0.31,0.14,0.02,0.18,-0.02,0.38,0.15,0.46,0.75,0.87,0.75,0.94,0.51,0.27,0.07,0.35,-0.04,0.76,0.58,0.9,1.25,1.74,3.02,1.84,-0.07,2.79,7.81,2.56,2.44,6.35,40.37,5.21,-33.8,2.27,5.17,2.04,0.07,-0.58,-0.41,0.5,-0.39,0.17,0.9,0.34,-0.59,-0.03,0.31,4.7,NON_STAIR
0.01,0.55,0.3,2.36,-0.08,1.16,1.35,5.21,-0.43,3.58,12.85,12.64,3.55,1.44,2.08,6.78,-0.04,0.55,0.3,2.05,-0.12,0.47,0.22,0.45,-0.02,0.15,0.02,0.19,0,0.38,0.14,0.35,-0.27,0.99,0.99,1.15,0.19,0.32,0.1,0.41,-0.02,0.8,0.65,0.77,2.27,2.11,4.46,2.54,-0.12,2.48,6.17,1.87,12,6.52,42.46,6.16,-98.51,2.62,6.88,3.3,-0.34,-0.12,0.36,0.13,-0.39,-0.11,0.88,0.25,-0.48,0.06,0.44,4.6,NON_STAIR
0.16,0.54,0.29,2.36,-0.39,1.61,2.59,6.06,0.19,3.76,14.11,12.53,3.81,1.65,2.71,7.36,-0.11,0.75,0.56,2.97,-0.42,0.34,0.11,0.39,0.85,0.14,0.02,0.19,0.04,0.33,0.11,0.32,-1.47,0.72,0.52,0.8,-2.02,0.43,0.18,0.48,-0.1,0.98,0.96,0.82,3.47,2.15,4.63,2.04,0.05,2.28,5.2,1.7,-1.72,5.02,25.19,4.22,-33.9,2.2,4.84,2.48,-0.37,-0.13,0.29,-0.04,-0.49,-0.3,0.94,0.36,-0.57,-0.21,0.46,4.98,NON_STAIR
0.13,0.58,0.34,2.36,-0.23,1.65,2.72,5.86,0.21,3.76,14.1,12.83,3.74,1.82,3.3,7.36,-0.05,0.77,0.6,2.83,-0.57,0.35,0.12,0.4,0.63,0.15,0.02,0.18,0.03,0.32,0.1,0.32,-2.7,0.75,0.56,0.84,-1.09,0.44,0.19,0.46,-0.06,0.91,0.83,0.8,4.7,2.13,4.55,2.07,0.06,2.07,4.28,1.74,-4.32,4.85,23.54,4.54,-77.4,2.35,5.5,2.6,-0.35,-0.03,0.17,0.01,-0.59,-0.29,0.94,0.27,-0.64,-0.24,0.34,4.91,NON_STAIR
0.04,0.61,0.37,2.36,-0.09,1.69,2.86,5.59,-0.1,3.69,13.63,12.83,3.7,1.77,3.15,7.36,-0.03,0.74,0.55,2.54,-0.41,0.36,0.13,0.42,-0.36,0.16,0.03,0.18,0.01,0.34,0.12,0.32,-1.37,0.81,0.66,0.93,0.89,0.46,0.21,0.44,-0.02,0.95,0.91,0.76,3.37,2.27,5.16,2.21,-0.03,2.08,4.33,1.74,3.79,4.96,24.65,5.06,-139.84,2.38,5.69,2.9,-0.49,0.04,0.24,-0.15,-0.6,-0.32,0.94,0.28,-0.67,-0.26,0.14,4.93,NON_STAIR
-0.13,0.53,0.28,2.25,0.1,1.53,2.34,5.75,-0.3,3.54,12.5,11.86,3.57,1.57,2.47,5.4,-0.02,0.71,0.51,2.5,-1.33,0.35,0.12,0.39,0.43,0.15,0.02,0.19,-0.04,0.34,0.12,0.42,8.06,0.75,0.56,0.9,-0.33,0.43,0.19,0.48,0.03,0.97,0.95,1.07,-6.06,2.15,4.63,2.3,-0.08,2.25,5.06,2.2,18.55,4.97,24.7,4.75,-222.15,2.21,4.88,2.16,-0.37,-0.39,-0.23,-0.02,-0.44,-0.09,0.94,0.17,-0.62,-0.19,0.34,4.68,NON_STAIR
-0.48,0.65,0.42,2.79,0.19,1.25,1.56,4.23,-0.36,3.6,12.98,11.86,3.64,1.44,2.09,5.09,-0.15,0.79,0.63,2.51,-2.54,0.52,0.27,0.66,1.32,0.18,0.03,0.24,-0.13,0.45,0.2,0.55,3.29,0.82,0.67,1.11,-0.52,0.35,0.12,0.36,0.05,0.87,0.75,0.83,-1.29,1.57,2.48,1.69,-0.1,2.49,6.22,2.33,2.49,4.54,20.59,4.72,-25.03,1.82,3.31,2.03,0.33,-0.39,0.09,0.67,-0.42,-0.01,0.92,0.19,-0.49,0.03,0.63,4.91,NON_STAIR
-0.26,0.87,0.75,3.14,0.15,1.35,1.82,4.57,-0.25,3.35,11.24,11.34,3.45,1.44,2.06,5.2,-0.06,0.92,0.85,3.2,-1.78,0.64,0.41,0.69,1.04,0.26,0.07,0.28,-0.07,0.6,0.36,0.6,4.58,0.94,0.88,0.98,-0.58,0.4,0.16,0.4,0.04,0.94,0.88,0.88,-2.58,1.46,2.14,1.43,-0.07,2.34,5.45,2.18,4.42,3.63,13.19,3.54,-61.04,1.56,2.42,1.62,0.36,-0.52,0.06,0.73,-0.45,0.09,0.9,0.34,-0.57,0.1,0.39,4.93,NON_STAIR
-0.35,0.89,0.79,3.14,0.12,1.34,1.81,4.63,-0.02,3.41,11.65,11.34,3.51,1.44,2.07,5.2,-0.11,0.91,0.83,3.2,-2.94,0.66,0.44,0.68,18.21,0.26,0.07,0.28,-0.1,0.62,0.38,0.6,3.03,0.97,0.95,0.98,-6.18,0.39,0.16,0.41,0.03,0.93,0.87,0.89,-1.03,1.47,2.17,1.45,-0.01,2.37,5.62,2.18,0.17,3.74,13.97,3.54,-30.71,1.58,2.49,1.62,0.31,-0.54,0.12,0.71,-0.48,0.16,0.89,0.3,-0.61,0.18,0.37,5,NON_STAIR
-0.08,1.13,1.29,4.73,-0.08,1.45,2.11,5.56,0.01,3.5,12.24,11.98,3.58,1.69,2.86,6.93,-0.08,0.86,0.74,3.2,0.92,0.78,0.61,0.85,-6.92,0.32,0.11,0.4,-0.02,0.67,0.45,0.68,0.96,1.31,1.73,1.48,-7.48,0.42,0.17,0.46,-0.02,0.86,0.74,0.8,1.04,1.68,2.83,1.74,0,2.07,4.28,1.73,-0.14,4.05,16.43,3.74,-43.88,1.96,3.84,2.16,-0.13,0.03,0.63,0.55,-0.66,-0.13,0.76,0.38,-0.54,0.3,0.12,5.18,NON_STAIR
0.52,1.2,1.44,3.94,0.09,1.56,2.44,5.56,-0.16,3.69,13.65,11.98,3.94,1.51,2.28,6.62,0.3,0.68,0.46,2.14,5.8,0.77,0.59,0.71,-3.28,0.32,0.11,0.33,0.13,0.79,0.63,0.6,1.71,1.77,3.14,1.84,-0.57,0.42,0.18,0.46,0.02,1.03,1.07,0.84,0.29,2.31,5.33,2.6,-0.04,2.45,5.98,1.81,-0.52,5.45,29.75,5.6,13.04,2.23,4.97,3.1,-0.55,-0.09,0.5,0.26,-0.69,-0.38,0.67,0.39,-0.88,-0,0.55,5.69,NON_STAIR
0.05,1.34,1.79,4.22,0.02,1.44,2.08,5.67,-0.17,3.44,11.83,11.32,3.68,1.49,2.22,6.67,0.03,0.55,0.31,1.78,2.83,0.93,0.86,0.74,-0.26,0.39,0.15,0.37,0.01,0.9,0.8,0.63,1.48,2.41,5.83,2.36,-0.09,0.42,0.18,0.5,0,0.97,0.94,0.85,0.52,2.61,6.81,3.18,-0.05,2.31,5.32,1.7,-5.71,6.22,38.64,6.35,119.88,2.69,7.26,3.74,-0.69,0.26,0.55,0.31,-0.63,-0.58,0.48,0.57,-0.52,-0.09,0.18,5.27,NON_STAIR
0.06,1.33,1.77,4.22,-0.12,1.25,1.56,4.56,-0.04,3.21,10.32,10.56,3.32,1.62,2.62,7.33,-0.03,0.45,0.2,1.78,-0.46,1.06,1.13,0.93,-1.32,0.41,0.17,0.4,0.02,0.82,0.67,0.58,-1.7,2.97,8.79,2.36,2.87,0.39,0.15,0.43,-0.04,0.77,0.59,0.62,3.7,2.78,7.75,2.55,-0.01,1.99,3.94,1.44,1.29,7.17,51.41,5.92,-98.67,3.61,13.04,4.11,-0.76,0.31,0.58,0.42,-0.59,-0.74,0.27,0.56,-0.36,-0.18,0.14,4.81,NON_STAIR
-0.32,0.97,0.94,3.57,0.22,0.8,0.63,3.93,-0.64,2.24,5,6.49,2.55,0.79,0.62,2.81,-0.05,0.46,0.21,1.97,-1.47,1.22,1.49,0.91,0.5,0.43,0.19,0.55,-0.12,1.24,1.53,1.27,6.28,2.1,4.39,1.81,-0.34,0.36,0.13,0.61,0.08,1.01,1.03,1.4,-4.28,1.72,2.95,2,-0.25,2.85,8.11,2.31,12.61,4.83,23.33,3.29,-50.54,1.7,2.88,1.43,-0.46,-0.11,0.31,0.65,-0.22,-0.16,0.37,-0.56,-0.31,0.19,0.74,3.66,NON_STAIR
-0.57,0.62,0.38,2.35,-0.01,0.7,0.48,2.03,-0.09,2.03,4.1,6.49,2.17,0.76,0.58,2.81,-0.29,0.31,0.09,1.09,110.19,0.89,0.79,1.15,6.58,0.31,0.09,0.36,-0.26,0.81,0.66,0.83,1.98,2.01,4.06,2.14,0.06,0.34,0.12,0.31,-0,0.91,0.83,0.72,0.02,2.27,5.14,1.86,-0.04,2.66,7.06,2.31,0.3,6.6,43.59,5.93,-7.57,2.48,6.17,2.57,-0.57,0.33,-0.43,0.36,-0.29,0.43,0.56,-0.51,0.01,0.05,0.57,3.16,NON_STAIR
-0.24,0.62,0.38,2.01,0.14,0.85,0.73,2.87,-0.04,2.07,4.28,6.4,2.2,0.79,0.62,2.51,-0.05,0.52,0.27,1.92,-1.67,0.73,0.53,0.7,6.69,0.3,0.09,0.31,-0.11,0.79,0.62,0.8,4.97,1.2,1.44,1.05,-4,0.41,0.17,0.45,0.06,1.08,1.17,1.14,-2.97,1.65,2.73,1.5,-0.02,2.63,6.92,2.55,0.74,4.01,16.11,3.34,-46.3,1.53,2.33,1.31,-0.04,-0.5,0.39,0.56,-0.48,0.6,0.8,-0.56,-0.7,0.73,0.28,3.16,NON_STAIR
-0.15,0.7,0.48,2.17,0.24,0.94,0.89,2.92,-0.06,2.34,5.46,7.24,2.48,0.89,0.79,2.8,0.04,0.55,0.31,1.92,-0.65,0.74,0.55,0.74,2.58,0.3,0.09,0.3,-0.06,0.78,0.61,0.78,-3.67,1.26,1.58,1.13,-3.99,0.4,0.16,0.4,0.1,1.06,1.12,1.04,5.67,1.7,2.89,1.52,-0.02,2.63,6.9,2.59,-1.42,4.22,17.81,3.78,58.88,1.61,2.58,1.46,-0.11,-0.1,0.37,0.53,-0.52,0.66,0.78,-0.28,-0.5,0.79,0.29,3.56,NON_STAIR
0.39,1.32,1.75,5.83,0.01,1.14,1.29,4.4,0.32,3.03,9.2,11.12,3.02,1.83,3.33,8.09,0.2,0.66,0.43,2.62,59.05,1.16,1.36,1.33,1.22,0.44,0.19,0.52,0.13,0.72,0.52,0.72,1.97,2.02,4.07,2.23,0.02,0.37,0.14,0.4,0,0.62,0.39,0.54,0.03,1.73,3,1.68,0.1,1.66,2.76,1.38,1.61,4.63,21.44,4.25,15.43,2.79,7.77,3.09,-0.44,0.63,0.84,0.63,-0.57,-0.04,0.42,0.51,0.14,0.81,0.5,4.37,NON_STAIR
0.24,1.37,1.88,6.34,0.35,1.05,1.1,4.43,-0.04,3.07,9.45,11.15,3.05,1.82,3.32,8.02,0.3,0.57,0.33,2.51,0.71,1.31,1.71,1.43,-5.85,0.45,0.2,0.57,0.08,0.75,0.57,0.79,0.83,2.4,5.76,2.52,-8.26,0.34,0.12,0.4,0.11,0.58,0.33,0.55,1.17,1.83,3.36,1.76,-0.01,1.69,2.85,1.39,-0.14,5.38,28.95,4.44,10.32,3.19,10.15,3.2,-0.58,0.66,0.89,0.67,-0.63,-0.32,0.22,0.58,0.21,0.77,0.43,4.3,NON_STAIR
0.17,1.39,1.93,6.34,-0.01,0.89,0.8,4.2,0.26,3.04,9.22,11.54,2.9,1.9,3.62,8.41,0.08,0.56,0.31,2.51,-13.49,1.55,2.41,1.51,0.66,0.46,0.21,0.55,0.06,0.73,0.53,0.75,2.16,2.5,6.23,2.52,-0.05,0.29,0.09,0.36,-0,0.47,0.22,0.5,-0.16,1.61,2.58,1.67,0.09,1.59,2.54,1.37,3.28,5.46,29.76,4.6,36.38,3.42,11.7,3.35,-0.6,0.75,0.85,0.77,-0.28,-0.5,0.06,0.61,0.71,0.66,0.31,3.99,NON_STAIR
-0.03,1.22,1.48,5.81,-0.11,0.79,0.62,3.68,0.6,2.93,8.58,11.44,2.88,1.66,2.74,7.98,-0.07,0.54,0.29,2.62,0.23,1.54,2.38,1.58,-0.04,0.41,0.17,0.51,-0.01,0.73,0.54,0.73,0.37,2.25,5.06,2.22,-0.19,0.27,0.07,0.32,-0.04,0.48,0.23,0.46,1.63,1.46,2.13,1.41,0.21,1.77,3.13,1.43,-8.76,5.42,29.4,4.37,-42,3.07,9.4,3.05,-0.49,0.5,0.77,0.77,-0.14,-0.51,0.18,0.56,0.46,0.49,0.61,3.79,NON_STAIR
-0.06,0.63,0.39,2.93,-0.17,0.7,0.49,2.72,0.32,2.69,7.23,8.38,2.62,1.18,1.4,4.07,-0.12,0.37,0.14,1.51,0.37,0.9,0.8,1.08,-0.2,0.23,0.05,0.35,-0.02,0.53,0.28,0.72,0.54,1.67,2.8,1.94,-0.53,0.26,0.07,0.32,-0.07,0.59,0.35,0.67,1.46,1.87,3.49,1.8,0.12,2.28,5.18,2.06,-2.76,7.17,51.44,5.53,-22.28,3.15,9.93,2.69,-0.37,0.2,0.17,0.49,-0.03,-0.33,0.63,0.43,0.14,-0.16,0.37,3.34,NON_STAIR
