@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/1mean REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 0/2mean REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/3std REAL
@ATTRIBUTE 0/3mean REAL
@ATTRIBUTE 0/3variance REAL
@ATTRIBUTE 0/4std REAL
@ATTRIBUTE 0/4mean REAL
@ATTRIBUTE 0/4variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE 1/2mean REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/3std REAL
@ATTRIBUTE 1/3mean REAL
@ATTRIBUTE 1/3variance REAL
@ATTRIBUTE 1/4std REAL
@ATTRIBUTE 1/4mean REAL
@ATTRIBUTE 1/4variance REAL
@ATTRIBUTE 2/3std REAL
@ATTRIBUTE 2/3mean REAL
@ATTRIBUTE 2/3variance REAL
@ATTRIBUTE 2/4std REAL
@ATTRIBUTE 2/4mean REAL
@ATTRIBUTE 2/4variance REAL
@ATTRIBUTE 3/4std REAL
@ATTRIBUTE 3/4mean REAL
@ATTRIBUTE 3/4variance REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,317.78,100983.32,1,149186.01,22256466160.19,1,4152891.39,17246506906280.37,2.05,0,0,1,469.47,220397.45,1,13068.5,170785701.82,2.04,0,0,1,27.84,774.9,2.04,0,0,2.04,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,524.88,275494.99,1,190144.52,36154937843.77,1,7552354.71,57038061691848.4,2.31,0,0,1,362.27,131236.28,1,14388.83,207038470.34,2.31,0,0,1,39.72,1577.6,2.31,0,0,2.31,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,850.1,722667.8,1,104330.61,10884876893.54,1,3922211.38,15383742127105.63,2.42,0,0,1,122.73,15062.08,1,4613.83,21287432.59,2.42,0,0,1,37.59,1413.31,2.42,0,0,2.42,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0.01,0,1,320.15,102493.44,1,98369.11,9676480819.43,1,7178056.06,51524488808924.16,2.2,0,0,1,307.26,94410.73,1,22421.2,502710090.38,2.2,0,0,1,72.97,5324.71,2.2,0,0,2.2,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,639.32,408734.88,1,101832.14,10369784816.19,1,3225808.21,10405838624977.76,2.42,0,0,1,159.28,25370.44,1,5045.66,25458650.71,2.42,0,0,1,31.68,1003.48,2.42,0,0,2.42,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,450.37,202829.91,1,188268.3,35444951937.48,1,7801297.27,60860239045539.88,2.23,0,0,1,418.03,174752.09,1,17322.11,300055538.95,2.23,0,0,1,41.44,1717.04,2.23,0,0,2.23,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0.01,0,1,536.85,288205.37,1,129288.73,16715575582.06,1,4298243.9,18474900612213.15,2.19,0,0,1,240.83,57998.84,1,8006.45,64103250.12,2.19,0,0,1,33.25,1105.25,2.19,0,0,2.19,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.02,0,0,1,318.31,101321.72,1,117566.01,13821767175.63,1,3450635.8,11906887411130.65,2.12,0,0,1,369.34,136414.65,1,10840.46,117515648.31,2.12,0,0,1,29.35,861.46,2.12,0,0,2.12,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.03,331.76,110064.7,1.03,25963.51,674103772.53,1.03,9907245.95,98153522357230.34,1.03,353341759.2,124850398793903296,1,78.26,6124.61,1,29862.69,891780202.87,1,1065052.3,1134336407806.23,1,381.58,145605.95,1,13609.17,185209464.6,1,35.66,1271.99,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.1,484.62,234858.52,1.1,43495.48,1891856423.4,1.1,16357440.71,267565866729202.6,1.1,543849053.94,295771793473802370,1,89.75,8055.3,1,33752.99,1139264032.15,1,1122212.79,1259361555146.73,1,376.07,141430.32,1,12503.58,156339450.4,1,33.25,1105.42,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.03,175.55,30816.85,1.03,15122.8,228699203.21,1.03,5927426.3,35134382590105.68,1.03,279595858.59,78173844138787936,1,86.15,7421.24,1,33765.41,1140103036.52,1,1592709.69,2536724157605.63,1,391.95,153627.04,1,18488.36,341819486.21,1,47.17,2225,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.13,256.24,65656.56,1.13,30012.25,900735089.83,1.13,11237017.38,126270559575342.27,1.13,401402084.5,161123633437719296,1,117.13,13718.89,1,43854.28,1923198049.62,1,1566536.71,2454037256331.18,1,374.41,140186.12,1,13374.61,178880156.06,1,35.72,1276.02,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.02,172.42,29727.52,1.02,16383.58,268421630.25,1.02,6384905.2,40767014463778.88,1.02,187540613.39,35171481670760844,1,95.02,9029.4,1,37031.82,1371356002.04,1,1087717.17,1183128642711.36,1,389.71,151876.79,1,11446.87,131030728.18,1,29.37,862.74,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.14,419.05,175601.23,1.14,43944.06,1931080234.29,1.14,16415780.86,269477861236957.47,1.14,527944581.92,278725481582300128,1,104.87,10996.96,1,39173.99,1534601234.44,1,1259866.6,1587263852186.08,1,373.56,139547.73,1,12014.02,144336561.8,1,32.16,1034.32,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.02,281.92,79477.78,1.02,20035.61,401425470.02,1.02,7816162.22,61092391905817.12,1.02,268435833.37,72057796634972672,1,71.07,5050.79,1,27724.95,768672620.59,1,952176.88,906640804939.17,1,390.11,152188.63,1,13397.94,179504794.83,1,34.34,1179.49,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0,0,1,95.61,9141.01,1,37379.12,1397198682.07,1,1159441,1344303438440.21,1.06,0,0,1,390.96,152849.41,1,12126.95,147062826.74,1.06,0,0,1,31.02,962.14,1.06,0,0,1.06,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,80.9,6545.49,1,31631.47,1000550003.9,1,940809.83,885123129558.93,1.04,0,0,1,390.97,152861,1,11628.69,135226428.63,1.04,0,0,1,29.74,884.64,1.04,0,0,1.04,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.02,283.47,80353.5,1.02,29285.4,857634605.06,1.02,11073924.49,122631803502788.62,1.02,432599546.05,187142367240638432,1,103.31,10673.27,1,39066.02,1526153877.65,1,1526102.36,2328988413110.1,1,378.14,142988.4,1,14771.85,218207574.81,1,39.06,1526.05,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.01,241.61,58374.54,1.02,24664.01,608313150.6,1.02,9349279.9,87409034607980.06,1.02,239264076.5,57247298304266448,1,102.08,10420.86,1,38696.03,1497382926.32,1,990297.71,980689552781.2,1,379.07,143690.85,1,9700.94,94108270.14,1,25.59,654.94,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,69.99,4898.33,1,27249.1,742513667.2,1,667171.65,445118007519.98,1.03,0,0,1,389.34,151585.01,1,9532.65,90871345.33,1.03,0,0,1,24.48,599.47,1.03,0,0,1.03,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,104.96,11016.75,1,39876.54,1590138486.31,1,1391354.11,1935866270298.98,1.01,0,0,1,379.92,144338.29,1,13255.95,175720314.12,1.01,0,0,1,34.89,1217.42,1.01,0,0,1.01,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.04,336.19,113021.97,1.04,23754.31,564267470.87,1.04,9776685.48,95583578898471.86,1.04,244515114.79,59787641361741360,1,70.66,4992.55,1,29081.06,845707974.29,1,727317.91,528991335606.13,1,411.58,169394.1,1,10293.5,105956207.73,1,25.01,625.5,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,0,0,1,73.57,5412.04,1,28401.61,806651587.77,1,748105.21,559661404902.04,1,23107.46,533954741.23,1,8921021.22,79584619568240.06,1,234981815.54,55216453635815880,1,386.07,149047.5,1,10169.09,103410363.04,1,26.34,693.81,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,73.59,5415.5,1,28798.03,829326739.39,1,871000.7,758642216033.82,1.05,0,0,1,391.33,153139.33,1,11835.84,140087077.43,1.05,0,0,1,30.25,914.77,1.05,0,0,1.05,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.03,669.51,448248.64,1.03,50723.5,2572873270.77,1.03,20109225.93,404380967313978.7,1.03,564077003.95,318182866384773380,1,75.76,5739.84,1,30035.57,902135394.19,1,842517.45,709835647055.28,1,396.45,157170.96,1,11120.63,123668301.12,1,28.05,786.84,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0,0,1,95.7,9157.93,1,38009.92,1444754060.82,1,1149753.81,1321933827325.3,1.07,0,0,1,397.19,157759.95,1,12014.52,144348593.7,1.07,0,0,1,30.25,914.99,1.07,0,0,1.07,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,82.66,6833.29,1,32160.81,1034317789.76,1,1235089.86,1525446963467.85,1.05,0,0,1,389.06,151364.48,1,14941.13,223237467.28,1.05,0,0,1,38.4,1474.83,1.05,0,0,1.05,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,46.69,2179.7,1,19092.59,364527050.77,1,571899.63,327069190210.2,1.02,0,0,1,408.95,167237.14,1,12249.58,150052286.43,1.02,0,0,1,29.95,897.24,1.02,0,0,1.02,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,64.46,4154.63,1,25435.17,646947908.81,1,610355.59,372533944176.96,1.01,0,0,1,394.61,155717.25,1,9469.27,89667129.89,1.01,0,0,1,24,575.83,1.01,0,0,1.01,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,103.71,10756.52,1,39084.74,1527616845.02,1,1012366.87,1024886684241.82,1.06,0,0,1,376.85,142017.74,1,9761.17,95280496.28,1.06,0,0,1,25.9,670.91,1.06,0,0,1.06,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,125.34,15709.76,1,48985.71,2399600189.08,1,2062233.31,4252806244963.24,1.04,0.01,0,1,390.83,152745.81,1,16453.3,270711074.81,1.04,0,0,1,42.1,1772.3,1.04,0,0,1.04,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.01,245.05,60049.52,1.01,19135.65,366173080.82,1.01,7337691.94,53841723029900.02,1.01,190399162.15,36251840949184248,1,78.09,6097.85,1,29943.65,896622051.57,1,776980.76,603699105002.77,1,383.46,147039,1,9949.97,99001927.91,1,25.95,673.3,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,116.31,13529.04,1,45293.18,2051472417.49,1,960448.58,922461483845.39,1.03,0.01,0,1,389.4,151634.79,1,8257.35,68183834.17,1.03,0,0,1,21.21,449.66,1.03,0,0,1.03,0,0,STAIRS
0.04,0.01,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1.06,312.15,97440.52,1.06,168163.29,28278892085.11,1.06,41557940.01,1727062377891172.8,1.06,791706866.75,626799762853062910,1,538.72,290216.97,1,133132.54,17724273348.15,1,2536264.95,6432639882368.99,1,247.13,61072.49,1,4707.96,22164933.51,1,19.05,362.93,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0.01,0,1,152101.36,23134824834.88,1,2915384,8499463854068.3,1,1304.25,1701062.75,1.01,0,0,1,19.17,367.39,1,0.01,0,1.01,0,0,1,0,0,1.01,0,0,1.01,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0.01,0,1,148909.78,22174122390.49,1,2627902.17,6905869817124.22,1,527.68,278448.81,1.05,0,0,1,17.65,311.44,1,0,0,1.04,0,0,1,0,0,1.04,0,0,1.04,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0.01,0,1,138227.92,19106958287.45,1,2338699.14,5469513690300.99,1,808.12,653063.88,1.05,0,0,1,16.92,286.26,1,0.01,0,1.05,0,0,1,0,0,1.05,0,0,1.05,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0,0,1,150979.16,22794705761.82,1,2595794.6,6738149619272.06,1,599.89,359869.68,1.07,0,0,1,17.19,295.6,1,0,0,1.07,0,0,1,0,0,1.07,0,0,1.07,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0.01,0,1,151211.15,22864812686.71,1,2909762.26,8466716396388.41,1,1135.46,1289264.12,1.11,0,0,1,19.24,370.29,1,0.01,0,1.1,0,0,1,0,0,1.1,0,0,1.1,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0.01,0,1,753.5,567762.85,1,144029.21,20744413076.19,1,2525488.58,6378092589769.25,1.05,0,0,1,191.15,36537.11,1,3351.68,11233726.43,1.05,0,0,1,17.53,307.46,1.05,0,0,1.05,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0.01,0,1,145358.11,21128980590.18,1,3035387.19,9213575403592.23,1,1054.5,1111979.03,1.07,0.01,0,1,20.88,436.06,1,0.01,0,1.07,0,0,1,0,0,1.07,0,0,1.07,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0.01,0,1,520.72,271148.79,1,152744.54,23330893542.95,1,2394899.7,5735544580717.5,1.05,0,0,1,293.33,86044.62,1,4599.21,21152757.32,1.04,0,0,1,15.68,245.83,1.04,0,0,1.04,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0,0,1,151822.17,23049971806.61,1,2886076.45,8329437266956.45,1,1278.52,1634603.34,1.2,0.01,0,1,19.01,361.36,1,0.01,0,1.19,0,0,1,0,0,1.19,0,0,1.19,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0,0,1,590.57,348767.96,1,145578.23,21193020006.31,1,2858329.75,8170048974738.85,1.11,0.01,0,1,246.51,60765.39,1,4839.99,23425457.63,1.1,0,0,1,19.63,385.51,1.1,0,0,1.1,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0.01,0,1,153715.74,23628527783.69,1,2767109.11,7656892843118.11,1,814.69,663726.23,1.26,0,0,1,18,324.05,1,0.01,0,1.26,0,0,1,0,0,1.26,0,0,1.26,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0.01,0,1,604.84,365836.45,1,150476.4,22643148208.3,1,3396114.47,11533593481421.32,1.14,0,0,1,248.79,61894.18,1,5614.86,31526638.16,1.14,0,0,1,22.57,509.36,1.14,0,0,1.14,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0.01,0,1,771.56,595304.79,1,152840.45,23360201822.1,1,2799705.95,7838353406828.01,1.17,0,0,1,198.09,39240.74,1,3628.63,13166958.45,1.17,0,0,1,18.32,335.54,1.17,0,0,1.17,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0,0,1,863.89,746312.64,1,144347.98,20836340144.49,1,3350716.01,11227297807029.63,1.12,0,0,1,167.09,27919.05,1,3878.62,15043692.42,1.11,0,0,1,23.21,538.83,1.11,0,0,1.11,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0.01,0,1,812.37,659946.28,1,169952.48,28883844109.22,1,2584245.8,6678326378892.95,1.32,0,0,1,209.21,43766.96,1,3181.12,10119500.05,1.31,0,0,1,15.21,231.21,1.31,0,0,1.31,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0.01,0,1,358.12,128252.75,1,161604.19,26115914710.79,1,2735482.03,7482861927929.18,1.18,0,0,1,451.25,203628.5,1,7638.37,58344652.89,1.18,0,0,1,16.93,286.52,1.18,0,0,1.18,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,154.35,23824.46,1,63831.33,4074439027.76,1,1445605.22,2089774453239.16,1.01,0,0,1,413.54,171019.15,1,9365.66,87715499.38,1.01,0,0,1,22.65,512.9,1.01,0,0,1.01,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0,0,1,100.81,10161.92,1,38576.45,1488142545.43,1,997903.95,995812293838.28,1.09,0,0,1,382.68,146443.03,1,9899.22,97994492.59,1.09,0,0,1,25.87,669.16,1.09,0,0,1.09,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,129.5,16769.52,1,51533.18,2655668975.86,1,1166469.18,1360650356131.56,1.04,0,0,1,397.95,158362.81,1,9007.68,81138280.74,1.04,0,0,1,22.64,512.36,1.04,0,0,1.04,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0,0,1,147.87,21866.85,1,57851.33,3346776171.67,1,1543988.44,2383900287994.52,1.12,0,0,1,391.22,153052.48,1,10441.21,109018899.61,1.12,0,0,1,26.69,712.3,1.12,0,0,1.12,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,94.51,8931.54,1,37528.17,1408363604.27,1,1049697.5,1101864831747.35,1.04,0,0,1,397.09,157684.34,1,11107.11,123367878.82,1.04,0,0,1,27.97,782.37,1.04,0,0,1.04,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.03,0,0,1,100.14,10028.45,1,39327.03,1546614955.36,1,1032699.01,1066467246676.77,1.1,0,0,1,392.71,154222.79,1,10312.33,106344218.32,1.1,0,0,1,26.26,689.55,1.1,0,0,1.1,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,135.55,18374,1,54404.26,2959822999.31,1,1226741.86,1504895588687,1.01,0,0,1,401.36,161087.57,1,9050.06,81903537.87,1.01,0,0,1,22.55,508.44,1.01,0,0,1.01,0,0,STAIRS
0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,0.04,0,0,1,148.44,22035.12,1,57373.35,3291701422.92,1,1357486.84,1842770522711.37,1.05,0,0,1,386.5,149384.34,1,9144.88,83628807.33,1.05,0,0,1,23.66,559.82,1.05,0,0,1.05,0,0,STAIRS
