@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std3 REAL
@ATTRIBUTE mean3 REAL
@ATTRIBUTE variance3 REAL
@ATTRIBUTE std4 REAL
@ATTRIBUTE mean4 REAL
@ATTRIBUTE variance4 REAL
@ATTRIBUTE 0/1std REAL
@ATTRIBUTE 0/1mean REAL
@ATTRIBUTE 0/1variance REAL
@ATTRIBUTE 0/2std REAL
@ATTRIBUTE 0/2mean REAL
@ATTRIBUTE 0/2variance REAL
@ATTRIBUTE 0/3std REAL
@ATTRIBUTE 0/3mean REAL
@ATTRIBUTE 0/3variance REAL
@ATTRIBUTE 0/4std REAL
@ATTRIBUTE 0/4mean REAL
@ATTRIBUTE 0/4variance REAL
@ATTRIBUTE 1/2std REAL
@ATTRIBUTE 1/2mean REAL
@ATTRIBUTE 1/2variance REAL
@ATTRIBUTE 1/3std REAL
@ATTRIBUTE 1/3mean REAL
@ATTRIBUTE 1/3variance REAL
@ATTRIBUTE 1/4std REAL
@ATTRIBUTE 1/4mean REAL
@ATTRIBUTE 1/4variance REAL
@ATTRIBUTE 2/3std REAL
@ATTRIBUTE 2/3mean REAL
@ATTRIBUTE 2/3variance REAL
@ATTRIBUTE 2/4std REAL
@ATTRIBUTE 2/4mean REAL
@ATTRIBUTE 2/4variance REAL
@ATTRIBUTE 3/4std REAL
@ATTRIBUTE 3/4mean REAL
@ATTRIBUTE 3/4variance REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.43,0.22,0.05,0.1,0.02,0,0.1,0.02,0,0.03,0.01,0,0.01,0.01,0,4.41,9.64,92.89,4.5,9.6,92.19,14.1,41.85,1751.57,42.56,36.96,1366.41,1.02,1,0.99,3.2,4.34,18.86,9.64,3.84,14.71,3.13,4.36,19,9.45,3.85,14.82,3.02,0.88,0.78,STAIRS
0.32,0.28,0.08,0.09,0.02,0,0.08,0.02,0,0.02,0.01,0,0.01,0,0,3.79,17.78,316.12,3.87,17.55,308.01,14.8,36.54,1335.3,50.88,58.93,3472.67,1.02,0.99,0.97,3.9,2.06,4.22,13.42,3.31,10.99,3.83,2.08,4.34,13.16,3.36,11.27,3.44,1.61,2.6,STAIRS
0.63,0.3,0.09,0.37,0.03,0,0.26,0.03,0,0.24,0.04,0,0.04,0.03,0,1.71,10.81,116.83,2.39,10.9,118.88,2.63,7.85,61.55,15.09,10.86,117.9,1.39,1.01,1.02,1.54,0.73,0.53,8.81,1,1.01,1.1,0.72,0.52,6.31,1,0.99,5.73,1.38,1.92,STAIRS
0.56,0.24,0.06,0.22,0.02,0,0.17,0.02,0,0.12,0.01,0,0.03,0.02,0,2.6,9.7,94.07,3.31,12.81,164.01,4.59,20.75,430.7,22.02,11.79,138.89,1.27,1.32,1.74,1.77,2.14,4.58,8.48,1.22,1.48,1.39,1.62,2.63,6.66,0.92,0.85,4.79,0.57,0.32,STAIRS
0.37,0.23,0.05,0.19,0.02,0,0.14,0.02,0,0.13,0.01,0,0.03,0.02,0,1.99,13.84,191.58,2.71,13.34,177.95,2.88,16.27,264.8,10.63,15.03,225.97,1.37,0.96,0.93,1.45,1.18,1.38,5.36,1.09,1.18,1.06,1.22,1.49,3.92,1.13,1.27,3.69,0.92,0.85,STAIRS
0.52,0.26,0.07,0.22,0.02,0,0.18,0.02,0,0.12,0.01,0,0.02,0.02,0,2.35,11.67,136.11,2.94,13.88,192.69,4.36,20.08,403.27,24.09,15.47,239.47,1.25,1.19,1.42,1.86,1.72,2.96,10.25,1.33,1.76,1.48,1.45,2.09,8.2,1.11,1.24,5.52,0.77,0.59,STAIRS
0.55,0.2,0.04,0.25,0.02,0,0.18,0.02,0,0.18,0.02,0,0.04,0.02,0,2.15,8.88,78.9,2.97,9.07,82.32,3.03,10.71,114.63,12.57,9.5,90.29,1.38,1.02,1.04,1.41,1.21,1.45,5.84,1.07,1.14,1.02,1.18,1.39,4.23,1.05,1.1,4.15,0.89,0.79,STAIRS
0.51,0.27,0.07,0.24,0.02,0,0.2,0.02,0,0.12,0.01,0,0.03,0.01,0,2.15,13.1,171.56,2.63,14.29,204.13,4.11,30.23,913.83,19.91,18.49,341.94,1.22,1.09,1.19,1.92,2.31,5.33,9.28,1.41,1.99,1.57,2.12,4.48,7.58,1.29,1.68,4.84,0.61,0.37,STAIRS
0.61,0.19,0.03,0.3,0.02,0,0.22,0.03,0,0.21,0.03,0,0.04,0.02,0,2.01,7.68,59,2.8,6.36,40.4,2.9,7.26,52.67,13.64,7.55,56.98,1.39,0.83,0.68,1.44,0.94,0.89,6.77,0.98,0.97,1.03,1.14,1.3,4.86,1.19,1.41,4.71,1.04,1.08,STAIRS
0.48,0.24,0.06,0.2,0.02,0,0.16,0.02,0,0.11,0.01,0,0.03,0.02,0,2.39,11.63,135.35,2.91,13.88,192.71,4.29,21.52,463.24,19.08,14.93,222.82,1.22,1.19,1.42,1.79,1.85,3.42,7.99,1.28,1.65,1.47,1.55,2.4,6.56,1.08,1.16,4.45,0.69,0.48,STAIRS
0.42,0.26,0.07,0.25,0.02,0,0.19,0.02,0,0.18,0.02,0,0.04,0.02,0,1.66,13.73,188.47,2.27,11.18,124.89,2.29,13.44,180.62,11.76,12.84,164.94,1.37,0.81,0.66,1.38,0.98,0.96,7.1,0.94,0.88,1.01,1.2,1.45,5.19,1.15,1.32,5.14,0.96,0.91,STAIRS
0.65,0.26,0.07,0.34,0.03,0,0.25,0.04,0,0.22,0.03,0,0.04,0.03,0,1.88,9.62,92.58,2.58,7.39,54.61,2.95,10.15,103.02,14.6,10.45,109.26,1.37,0.77,0.59,1.57,1.05,1.11,7.76,1.09,1.18,1.15,1.37,1.89,5.67,1.41,2,4.95,1.03,1.06,STAIRS
0.57,0.24,0.06,0.25,0.02,0,0.2,0.02,0,0.15,0.01,0,0.03,0.02,0,2.26,10.17,103.34,2.87,14.23,202.49,3.89,31.65,1001.98,16.47,11.28,127.33,1.27,1.4,1.96,1.72,3.11,9.7,7.28,1.11,1.23,1.36,2.22,4.95,5.74,0.79,0.63,4.24,0.36,0.13,STAIRS
0.76,0.17,0.03,0.33,0.03,0,0.23,0.02,0,0.23,0.03,0,0.04,0.03,0,2.31,5.24,27.43,3.22,7.78,60.46,3.26,6.51,42.43,16.94,5.27,27.73,1.39,1.48,2.2,1.41,1.24,1.55,7.33,1.01,1.01,1.01,0.84,0.7,5.26,0.68,0.46,5.19,0.81,0.65,STAIRS
0.51,0.27,0.07,0.24,0.02,0,0.18,0.02,0,0.14,0.01,0,0.03,0.02,0,2.16,12.06,145.54,2.78,17.3,299.36,3.63,28.94,837.81,16.95,13.36,178.46,1.29,1.43,2.06,1.68,2.4,5.76,7.86,1.11,1.23,1.3,1.67,2.8,6.09,0.77,0.6,4.67,0.46,0.21,STAIRS
0.72,0.27,0.07,0.4,0.03,0,0.28,0.04,0,0.27,0.03,0,0.05,0.03,0,1.79,9.22,85.06,2.54,7.15,51.18,2.65,8.43,71.09,14.59,9.3,86.52,1.42,0.78,0.6,1.48,0.91,0.84,8.17,1.01,1.02,1.04,1.18,1.39,5.75,1.3,1.69,5.51,1.1,1.22,STAIRS
0.49,0.25,0.06,0.21,0.02,0,0.17,0.02,0,0.12,0.01,0,0.03,0.02,0,2.37,11.5,132.14,2.96,12.99,168.61,4.03,18.24,332.74,16.51,12.81,164.21,1.25,1.13,1.28,1.7,1.59,2.52,6.95,1.11,1.24,1.36,1.4,1.97,5.58,0.99,0.97,4.1,0.7,0.49,STAIRS
0.46,0.27,0.07,0.24,0.02,0,0.18,0.02,0,0.16,0.02,0,0.03,0.02,0,1.95,13.02,169.53,2.58,13.47,181.5,2.79,16.17,261.62,13.76,13.71,187.85,1.32,1.03,1.07,1.43,1.24,1.54,7.06,1.05,1.11,1.08,1.2,1.44,5.34,1.02,1.03,4.93,0.85,0.72,STAIRS
0.49,0.27,0.07,0.12,0.03,0,0.12,0.03,0,0.03,0.01,0,0.01,0,0,3.95,10.72,114.82,4.05,10.73,115.16,17.81,52.4,2746.19,63.32,60.37,3643.96,1.03,1,1,4.51,4.89,23.92,16.04,5.63,31.74,4.4,4.88,23.85,15.65,5.63,31.64,3.55,1.15,1.33,STAIRS
0.46,0.28,0.08,0.1,0.02,0,0.1,0.02,0,0.02,0.01,0,0.01,0.01,0,4.48,11.49,132.12,4.67,11.68,136.43,23.78,49.73,2473.56,48.46,39.22,1538.18,1.04,1.02,1.03,5.31,4.33,18.72,10.82,3.41,11.64,5.09,4.26,18.13,10.38,3.36,11.27,2.04,0.79,0.62,STAIRS
0.57,0.24,0.06,0.12,0.03,0,0.12,0.03,0,0.02,0.01,0,0.01,0,0,4.65,8.1,65.64,4.77,7.9,62.4,24.18,35.04,1228,101.17,76.29,5819.72,1.03,0.98,0.95,5.2,4.33,18.71,21.76,9.42,88.66,5.07,4.44,19.68,21.23,9.66,93.26,4.18,2.18,4.74,STAIRS
0.53,0.3,0.09,0.12,0.03,0,0.12,0.03,0,0.01,0.01,0,0.01,0.01,0,4.33,10.7,114.45,4.54,10.92,119.24,37.69,35.63,1269.38,48.42,53.14,2823.61,1.05,1.02,1.04,8.71,3.33,11.09,11.19,4.97,24.67,8.31,3.26,10.65,10.68,4.87,23.68,1.28,1.49,2.22,STAIRS
0.43,0.29,0.09,0.1,0.02,0,0.1,0.02,0,0.02,0.01,0,0,0,0,4.3,13.01,169.28,4.42,12.76,162.78,20.1,51.31,2632.94,126.14,113.73,12935.18,1.03,0.98,0.96,4.68,3.94,15.55,29.34,8.74,76.41,4.55,4.02,16.17,28.55,8.91,79.46,6.27,2.22,4.91,STAIRS
0.48,0.31,0.1,0.1,0.03,0,0.1,0.03,0,0.01,0.01,0,0.01,0.01,0,4.76,11.88,141.2,4.97,12.16,147.78,36.45,40.4,1632.25,40.2,44.3,1962.56,1.04,1.02,1.05,7.65,3.4,11.56,8.44,3.73,13.9,7.34,3.32,11.05,8.1,3.64,13.28,1.1,1.1,1.2,STAIRS
0.45,0.27,0.08,0.1,0.02,0,0.1,0.03,0,0.02,0,0,0,0,0,4.3,11.13,123.82,4.36,10.9,118.82,26.31,58.62,3435.87,99.59,79.46,6313.68,1.01,0.98,0.96,6.12,5.27,27.75,23.17,7.14,50.99,6.03,5.38,28.92,22.83,7.29,53.13,3.79,1.36,1.84,STAIRS
0.41,0.26,0.07,0.12,0.02,0,0.12,0.02,0,0.06,0.01,0,0.01,0.01,0,3.24,12.32,151.79,3.52,12.04,145.04,6.63,48.14,2317.26,39.05,32.77,1073.59,1.08,0.98,0.96,2.05,3.91,15.27,12.04,2.66,7.07,1.89,4,15.98,11.1,2.72,7.4,5.89,0.68,0.46,STAIRS
0.41,0.27,0.07,0.1,0.02,0,0.09,0.02,0,0.05,0,0,0.01,0,0,4.19,12.85,165.09,4.58,12.56,157.73,8.6,59.32,3519.4,55.58,64.83,4202.94,1.09,0.98,0.96,2.05,4.62,21.32,13.27,5.05,25.46,1.88,4.72,22.31,12.14,5.16,26.65,6.46,1.09,1.19,STAIRS
0.5,0.27,0.07,0.16,0.03,0,0.14,0.03,0,0.06,0.01,0,0.01,0.01,0,3.24,9.78,95.7,3.53,9.89,97.75,7.89,36.57,1337.53,69.08,49.31,2431.03,1.09,1.01,1.02,2.44,3.74,13.98,21.32,5.04,25.4,2.23,3.7,13.68,19.55,4.99,24.87,8.75,1.35,1.82,STAIRS
0.43,0.28,0.08,0.09,0.02,0,0.08,0.02,0,0.03,0,0,0,0,0,4.91,14.93,222.99,5.3,15.05,226.65,12.59,56.36,3176.44,102.62,89.15,7947.1,1.08,1.01,1.02,2.56,3.77,14.24,20.89,5.97,35.64,2.38,3.74,14.01,19.37,5.92,35.06,8.15,1.58,2.5,STAIRS
0.34,0.28,0.08,0.09,0.02,0,0.08,0.02,0,0.04,0,0,0.01,0,0,3.85,15.61,243.62,4.15,15.32,234.72,8.4,83.66,6998.38,45.2,66.5,4422.09,1.08,0.98,0.96,2.18,5.36,28.73,11.75,4.26,18.15,2.02,5.46,29.82,10.88,4.34,18.84,5.38,0.79,0.63,STAIRS
0.48,0.28,0.08,0.17,0.03,0,0.15,0.03,0,0.08,0.01,0,0.01,0.01,0,2.9,10.95,119.96,3.19,11.02,121.38,6.15,40.11,1609.15,38.91,31.48,991.01,1.1,1.01,1.01,2.12,3.66,13.41,13.4,2.87,8.26,1.92,3.64,13.26,12.18,2.86,8.16,6.33,0.78,0.62,STAIRS
0.47,0.31,0.09,0.12,0.02,0,0.11,0.02,0,0.05,0,0,0,0,0,3.79,15.28,233.49,4.16,14.19,201.31,9.72,76.74,5888.77,100.99,87.23,7609.44,1.1,0.93,0.86,2.56,5.02,25.22,26.64,5.71,32.59,2.33,5.41,29.25,24.25,6.15,37.8,10.39,1.14,1.29,STAIRS
0.36,0.27,0.07,0.1,0.02,0,0.09,0.02,0,0.04,0,0,0.01,0,0,3.64,14.51,210.5,3.89,14.36,206.26,9.36,74.61,5566.05,64.85,90.77,8239.39,1.07,0.99,0.98,2.57,5.14,26.44,17.79,6.26,39.14,2.4,5.19,26.99,16.66,6.32,39.95,6.93,1.22,1.48,STAIRS
0.37,0.24,0.06,0.09,0.02,0,0.08,0.02,0,0.04,0,0,0.01,0,0,4.3,12.64,159.65,4.6,12.34,152.26,9.15,64.08,4106.16,38.33,53.63,2875.97,1.07,0.98,0.95,2.13,5.07,25.72,8.92,4.24,18.01,1.99,5.19,26.97,8.34,4.35,18.89,4.19,0.84,0.7,STAIRS
0.28,0.22,0.05,0.09,0.02,0,0.09,0.02,0,0.04,0,0,0.01,0.01,0,3.03,13.62,185.61,3.27,13.13,172.47,6.99,66.25,4388.49,25.13,37.81,1429.84,1.08,0.96,0.93,2.31,4.86,23.64,8.3,2.78,7.7,2.13,5.04,25.44,7.68,2.88,8.29,3.6,0.57,0.33,STAIRS
0.46,0.28,0.08,0.11,0.02,0,0.1,0.02,0,0.06,0.01,0,0.01,0.01,0,4.09,12.63,159.62,4.54,12.16,147.76,7.69,48.54,2356.48,47.57,37.81,1429.52,1.11,0.96,0.93,1.88,3.84,14.76,11.62,2.99,8.96,1.69,3.99,15.95,10.48,3.11,9.67,6.19,0.78,0.61,STAIRS
0.59,0.24,0.06,0.18,0.02,0,0.17,0.02,0,0.08,0.01,0,0.02,0.01,0,3.27,9.95,99.03,3.47,9.77,95.55,7.08,45.19,2042.09,26.04,19.92,396.65,1.06,0.98,0.96,2.17,4.54,20.62,7.97,2,4.01,2.04,4.62,21.37,7.51,2.04,4.15,3.68,0.44,0.19,STAIRS
0.48,0.28,0.08,0.12,0.02,0,0.11,0.02,0,0.05,0,0,0.01,0.01,0,3.98,12.76,162.77,4.25,11.92,142.15,9.46,97.59,9524.3,53.15,41.74,1742.16,1.07,0.93,0.87,2.38,7.65,58.51,13.36,3.27,10.7,2.22,8.19,67,12.49,3.5,12.26,5.62,0.43,0.18,STAIRS
0.39,0.32,0.1,0.1,0.02,0,0.1,0.02,0,0.04,0,0,0.01,0,0,3.69,15.93,253.63,4,15.42,237.87,8.57,91.44,8361.93,67.94,115.01,13226.7,1.08,0.97,0.94,2.32,5.74,32.97,18.41,7.22,52.15,2.15,5.93,35.15,17.01,7.46,55.6,7.92,1.26,1.58,STAIRS
0.33,0.28,0.08,0.09,0.02,0,0.09,0.02,0,0.04,0,0,0.01,0.01,0,3.53,14.75,217.69,3.72,14.96,223.86,8.28,55.13,3039.46,38.78,53.83,2897.66,1.05,1.01,1.03,2.35,3.74,13.96,10.99,3.65,13.31,2.23,3.68,13.58,10.43,3.6,12.94,4.68,0.98,0.95,STAIRS
0.56,0.27,0.07,0.13,0.03,0,0.12,0.03,0,0.05,0.01,0,0.01,0,0,4.28,9.08,82.41,4.57,8.88,78.79,10.27,27.06,732.48,75.84,81.05,6568.89,1.07,0.98,0.96,2.4,2.98,8.89,17.72,8.93,79.71,2.25,3.05,9.3,16.61,9.13,83.37,7.38,2.99,8.97,STAIRS
0.35,0.3,0.09,0.07,0.02,0,0.07,0.02,0,0.02,0,0,0,0,0,5.02,14.73,216.91,5.23,14.68,215.45,16.59,71.83,5160.03,90.24,112.03,12549.7,1.04,1,0.99,3.31,4.88,23.79,17.98,7.61,57.86,3.17,4.89,23.95,17.25,7.63,58.25,5.44,1.56,2.43,STAIRS
0.4,0.36,0.13,0.09,0.02,0,0.08,0.02,0,0.03,0.01,0,0,0,0,4.5,18.02,324.79,4.71,17.69,312.82,13.96,58.11,3376.95,198.26,167.73,28132.17,1.04,0.98,0.96,3.1,3.22,10.4,44.03,9.31,86.62,2.97,3.29,10.8,42.14,9.48,89.93,14.21,2.89,8.33,STAIRS
0.22,0.26,0.07,0.06,0.01,0,0.06,0.01,0,0.02,0.01,0,0.01,0.01,0,3.49,20.06,402.41,3.58,22.01,484.27,12.96,26.94,725.83,16.54,31.02,962.31,1.02,1.1,1.2,3.71,1.34,1.8,4.74,1.55,2.39,3.62,1.22,1.5,4.63,1.41,1.99,1.28,1.15,1.33,STAIRS
0.38,0.31,0.1,0.07,0.02,0,0.07,0.02,0,0.01,0.01,0,0.01,0,0,5.52,19.94,397.53,5.63,19.14,366.51,25.97,35.21,1239.94,40.16,65.34,4268.85,1.02,0.96,0.92,4.71,1.77,3.12,7.28,3.28,10.74,4.61,1.84,3.38,7.13,3.41,11.65,1.55,1.86,3.44,STAIRS
0.23,0.28,0.08,0.06,0.01,0,0.05,0.01,0,0.01,0.01,0,0.01,0.01,0,4.02,21.66,468.94,4.2,21.24,451.08,15.39,29.33,860.02,17.67,27.24,742.17,1.05,0.98,0.96,3.83,1.35,1.83,4.4,1.26,1.58,3.66,1.38,1.91,4.21,1.28,1.65,1.15,0.93,0.86,STAIRS
0.44,0.38,0.14,0.1,0.02,0,0.1,0.02,0,0.03,0.01,0,0.02,0.01,0,4.52,22.59,510.19,4.61,23.87,569.54,16.97,28.45,809.14,17.94,50.47,2546.76,1.02,1.06,1.12,3.75,1.26,1.59,3.97,2.23,4.99,3.68,1.19,1.42,3.9,2.11,4.47,1.06,1.77,3.15,STAIRS
0.29,0.34,0.12,0.09,0.02,0,0.08,0.02,0,0.02,0.01,0,0.02,0.01,0,3.3,22.23,494.07,3.38,21.5,462.31,14.15,33.75,1139.16,18.25,30.26,915.83,1.02,0.97,0.94,4.29,1.52,2.31,5.53,1.36,1.85,4.19,1.57,2.46,5.4,1.41,1.98,1.29,0.9,0.8,STAIRS
0.41,0.33,0.11,0.08,0.02,0,0.08,0.02,0,0.02,0.01,0,0.02,0.01,0,5.17,19.86,394.41,5.31,19.18,367.92,16.78,56.99,3247.95,18.91,29.34,860.8,1.03,0.97,0.93,3.24,2.87,8.24,3.66,1.48,2.18,3.16,2.97,8.83,3.56,1.53,2.34,1.13,0.51,0.27,STAIRS
0.21,0.28,0.08,0.05,0.01,0,0.05,0.01,0,0.02,0.01,0,0.01,0.01,0,3.81,21.79,475.01,3.92,22.1,488.41,11.84,43.57,1898.71,14.74,32.86,1079.76,1.03,1.01,1.03,3.11,2,4,3.87,1.51,2.27,3.02,1.97,3.89,3.76,1.49,2.21,1.24,0.75,0.57,STAIRS
0.33,0.3,0.09,0.06,0.02,0,0.06,0.02,0,0.01,0.01,0,0.01,0.01,0,5.79,18.3,334.92,5.93,18.39,338.1,23.29,50.74,2574.25,25.03,40.45,1636.46,1.02,1,1.01,4.02,2.77,7.69,4.32,2.21,4.89,3.93,2.76,7.61,4.22,2.2,4.84,1.07,0.8,0.64,STAIRS
0.29,0.38,0.14,0.07,0.02,0,0.07,0.02,0,0.02,0.01,0,0.02,0.01,0,4.12,24.37,594.08,4.31,23.3,543.12,15.3,31.75,1008.36,18.92,30.04,902.19,1.05,0.96,0.91,3.72,1.3,1.7,4.59,1.23,1.52,3.55,1.36,1.86,4.39,1.29,1.66,1.24,0.95,0.89,STAIRS
0.33,0.37,0.13,0.09,0.02,0,0.08,0.02,0,0.03,0.01,0,0.01,0.01,0,3.88,20.1,404.15,3.99,19.34,373.99,12.79,64.7,4185.8,23.45,47.81,2286.08,1.03,0.96,0.93,3.29,3.22,10.36,6.04,2.38,5.66,3.2,3.35,11.19,5.87,2.47,6.11,1.83,0.74,0.55,STAIRS
0.28,0.3,0.09,0.07,0.02,0,0.07,0.02,0,0.02,0.01,0,0.01,0.01,0,3.84,19.46,378.84,3.94,19.53,381.28,12.39,30.17,910.53,20.23,41.84,1750.25,1.03,1,1.01,3.23,1.55,2.4,5.28,2.15,4.62,3.15,1.55,2.39,5.14,2.14,4.59,1.63,1.39,1.92,STAIRS
0.28,0.31,0.1,0.09,0.01,0,0.09,0.02,0,0.03,0.01,0,0.02,0.01,0,3.1,21.23,450.69,3.24,20.17,406.84,8.36,43,1848.92,14.43,27.9,778.28,1.04,0.95,0.9,2.7,2.03,4.1,4.65,1.31,1.73,2.58,2.13,4.54,4.45,1.38,1.91,1.73,0.65,0.42,STAIRS
0.38,0.31,0.09,0.1,0.02,0,0.09,0.02,0,0.03,0.01,0,0.02,0.02,0,3.98,16.93,286.72,4.16,16.43,270.09,12.21,26.01,676.56,23.13,18.92,358.03,1.05,0.97,0.94,3.07,1.54,2.36,5.81,1.12,1.25,2.93,1.58,2.5,5.56,1.15,1.33,1.89,0.73,0.53,STAIRS
0.3,0.3,0.09,0.08,0.01,0,0.08,0.02,0,0.03,0.01,0,0.02,0.01,0,3.81,20.86,435.25,3.93,19.94,397.42,9.8,40.25,1619.93,14.06,34.45,1186.92,1.03,0.96,0.91,2.58,1.93,3.72,3.69,1.65,2.73,2.49,2.02,4.08,3.58,1.73,2.99,1.43,0.86,0.73,STAIRS
0.41,0.32,0.1,0.09,0.02,0,0.09,0.02,0,0.03,0.01,0,0.02,0.01,0,4.69,16.46,271.04,4.81,16.66,277.46,14.3,37.65,1417.84,26.45,28.65,820.96,1.03,1.01,1.02,3.05,2.29,5.23,5.64,1.74,3.03,2.97,2.26,5.11,5.5,1.72,2.96,1.85,0.76,0.58,STAIRS
0.28,0.32,0.1,0.07,0.01,0,0.06,0.01,0,0.03,0.01,0,0.02,0.01,0,4.06,25.13,631.65,4.32,21.6,466.45,9.54,45.91,2107.77,18.5,37.1,1376.31,1.06,0.86,0.74,2.35,1.83,3.34,4.55,1.48,2.18,2.21,2.13,4.52,4.28,1.72,2.95,1.94,0.81,0.65,STAIRS
0.3,0.28,0.08,0.09,0.01,0,0.09,0.01,0,0.04,0.01,0,0.02,0.02,0,3.27,22.58,509.72,3.47,20.4,416.3,8.44,19.12,365.58,14.41,17.31,299.78,1.06,0.9,0.82,2.58,0.85,0.72,4.41,0.77,0.59,2.43,0.94,0.88,4.15,0.85,0.72,1.71,0.91,0.82,STAIRS
0.45,0.36,0.13,0.1,0.02,0,0.09,0.02,0,0.04,0.01,0,0.01,0.01,0,4.76,16.87,284.75,5.09,15.59,243.17,11.75,38.61,1490.64,45.34,47.28,2235.61,1.07,0.92,0.85,2.47,2.29,5.23,9.52,2.8,7.85,2.31,2.48,6.13,8.9,3.03,9.19,3.86,1.22,1.5,STAIRS
0.31,0.26,0.07,0.08,0.02,0,0.07,0.02,0,0.04,0,0,0.01,0.01,0,3.93,14.77,218.25,4.28,14.75,217.66,7.08,55.93,3128.2,25.29,39.27,1542.04,1.09,1,1,1.8,3.79,14.33,6.43,2.66,7.07,1.65,3.79,14.37,5.91,2.66,7.08,3.57,0.7,0.49,STAIRS
0.26,0.27,0.07,0.06,0.02,0,0.06,0.02,0,0.03,0.01,0,0.01,0.01,0,4.42,16.88,285.05,4.78,16.21,262.88,9.87,47.85,2289.42,45.02,48.75,2376.98,1.08,0.96,0.92,2.23,2.83,8.03,10.18,2.89,8.34,2.07,2.95,8.71,9.43,3.01,9.04,4.56,1.02,1.04,STAIRS
0.33,0.28,0.08,0.1,0.02,0,0.09,0.02,0,0.05,0.01,0,0.01,0.01,0,3.31,14.32,205.04,3.59,13.99,195.65,6.35,36.15,1306.73,29.84,37.07,1374.02,1.08,0.98,0.95,1.92,2.52,6.37,9.01,2.59,6.7,1.77,2.58,6.68,8.32,2.65,7.02,4.7,1.03,1.05,STAIRS
0.36,0.28,0.08,0.09,0.02,0,0.08,0.02,0,0.04,0.01,0,0.01,0.01,0,4.14,13.66,186.67,4.4,13.15,172.89,9.32,53.17,2827.12,33.82,36.05,1299.42,1.06,0.96,0.93,2.25,3.89,15.14,8.16,2.64,6.96,2.12,4.04,16.35,7.68,2.74,7.52,3.63,0.68,0.46,STAIRS
0.4,0.32,0.1,0.09,0.02,0,0.08,0.02,0,0.04,0.01,0,0.01,0.01,0,4.44,14.55,211.8,4.8,14.16,200.57,9.07,54.05,2920.95,56.34,61.45,3776.63,1.08,0.97,0.95,2.04,3.71,13.79,12.69,4.22,17.83,1.89,3.82,14.56,11.73,4.34,18.83,6.21,1.14,1.29,STAIRS
0.28,0.28,0.08,0.06,0.02,0,0.06,0.02,0,0.03,0.01,0,0.01,0,0,4.33,16.95,287.24,4.71,16.14,260.42,9.75,45.5,2069.98,45.11,58.07,3371.95,1.09,0.95,0.91,2.25,2.68,7.21,10.41,3.43,11.74,2.07,2.82,7.95,9.57,3.6,12.95,4.63,1.28,1.63,STAIRS
0.28,0.27,0.07,0.08,0.02,0,0.07,0.02,0,0.04,0.01,0,0.01,0,0,3.47,16.15,260.88,3.8,15.97,255.05,6.71,41.12,1690.45,30.98,57.53,3310.1,1.09,0.99,0.98,1.93,2.55,6.48,8.92,3.56,12.69,1.77,2.57,6.63,8.15,3.6,12.98,4.61,1.4,1.96,STAIRS
