@RELATION StairDetection
@ATTRIBUTE std0 REAL
@ATTRIBUTE mean0 REAL
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE mean1 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE mean2 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std_V REAL
@ATTRIBUTE mean_V REAL
@ATTRIBUTE variance_V  REAL
@ATTRIBUTE MAGNITUDE_MEAN REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE CORRELATION_0_1 REAL
@ATTRIBUTE CORRELATION_0_2 REAL
@ATTRIBUTE CORRELATION_1_2 REAL
@ATTRIBUTE RATIO_MEAN_0_1 REAL
@ATTRIBUTE RATIO_VARIANCE_0_1 REAL
@ATTRIBUTE RATIO_STD_0_1 REAL
@ATTRIBUTE RATIO_MEAN_0_2 REAL
@ATTRIBUTE RATIO_VARIANCE_0_2 REAL
@ATTRIBUTE RATIO_STD_0_2 REAL
@ATTRIBUTE RATIO_MEAN_1_2 REAL
@ATTRIBUTE RATIO_VARIANCE_1_2 REAL
@ATTRIBUTE RATIO_STD_1_2 REAL
@ATTRIBUTE RATIO_DIFF_MINMAX_0_1 REAL
@ATTRIBUTE RATIO_DIFF_MINMAX_0_2 REAL
@ATTRIBUTE RATIO_DIFF_MINMAX_1_2 REAL
@ATTRIBUTE class {STAIRS,NONSTAIR}
@DATA
0.72,0.08,0.01,0.17,0.06,0,0.08,0.05,0,0.84,0.06,0,0.98,0.96,-0.36,-0.15,-0.76,4.22,1,0.46,1.8,1,0.71,1.34,1,0.84,1.4,1.87,1.34,NONSTAIR
0.76,0.1,0.01,0.18,0.04,0,0.06,0.06,0,0.86,0.09,0.01,1,1,-0.26,0.33,0.69,4.22,1,0.32,6.11,1,2.37,2.47,1,1.54,2.89,1.92,0.67,NONSTAIR
0.65,0.14,0.02,0.1,0.05,0,0.04,0.04,0,0.77,0.13,0.02,0.89,0.79,-0.15,0.74,-0.37,6.42,1,0.42,6.59,1,0.58,2.57,1,0.76,3.05,3.43,1.13,NONSTAIR
0.73,0.1,0.01,0.3,0.03,0,0.08,0.07,0.01,0.81,0.1,0.01,1.05,1.11,0.17,0.42,0.01,2.45,1,0.26,14.77,1,8.16,3.84,1,2.86,5.28,1.84,0.35,NONSTAIR
0.73,0.08,0.01,0.27,0.04,0,0.05,0.05,0,0.82,0.09,0.01,1.03,1.06,0.23,0.86,0.36,2.72,1,0.19,5.04,1,1.48,2.24,1,1.22,2.54,1.94,0.76,NONSTAIR
0.72,0.1,0.01,0.29,0.04,0,0.07,0.04,0,0.79,0.1,0.01,1.04,1.08,0.39,-0.15,0.63,2.48,1,0.23,5.65,1,1.07,2.38,1,1.03,2.48,2.45,0.98,NONSTAIR
0.72,0.15,0.02,0.26,0.03,0,0.11,0.05,0,0.79,0.14,0.02,1.04,1.09,0.24,-0.02,-0.62,2.77,1,0.4,20.14,1,2.62,4.49,1,1.62,3.82,2.29,0.6,NONSTAIR
0.8,0.11,0.01,0.33,0.05,0,0.1,0.07,0.01,0.87,0.12,0.01,1.11,1.24,0.65,0.22,0.75,2.4,1,0.31,6.42,1,2.44,2.53,1,1.56,2.21,1.31,0.59,NONSTAIR
0.74,0.15,0.02,0.25,0.07,0.01,0.04,0.03,0,0.82,0.14,0.02,1.01,1.03,0.25,0.55,-0.44,2.94,1,0.15,3.77,1,0.17,1.94,1,0.41,2.26,4.44,1.97,NONSTAIR
0.73,0.14,0.02,0.27,0.04,0,0.09,0.05,0,0.81,0.12,0.02,1.05,1.09,-0.2,0.21,-0.1,2.73,1,0.34,10.29,1,1.48,3.21,1,1.21,3.27,2.57,0.78,NONSTAIR
0.66,0.15,0.02,0.16,0.05,0,0.05,0.05,0,0.74,0.15,0.02,0.93,0.87,0.41,0.4,-0.21,3.98,1,0.28,11.28,1,1.26,3.36,1,1.12,4.31,3.09,0.72,NONSTAIR
0.65,0.15,0.02,0.14,0.03,0,0.1,0.08,0.01,0.73,0.14,0.02,0.95,0.89,-0.01,0.43,0,4.64,1,0.7,30.79,1,10.18,5.55,1,3.19,6.04,2.03,0.34,NONSTAIR
0.78,0.12,0.01,0.29,0.06,0,0.2,0.08,0.01,0.87,0.1,0.01,1.13,1.27,-0.06,-0.56,0.28,2.73,1,0.69,3.54,1,1.77,1.88,1,1.33,1.81,1.1,0.6,NONSTAIR
0.86,0.08,0.01,0.23,0.1,0.01,0.22,0.06,0,0.89,0.07,0.01,1.15,1.31,0.67,-0.78,-0.19,3.68,1,0.94,0.56,1,0.31,0.75,1,0.56,0.83,1.45,1.73,NONSTAIR
0.87,0.07,0,0.28,0.05,0,0.03,0.03,0,0.9,0.06,0,1.09,1.18,-0.5,0.51,-0.39,3.09,1,0.11,1.97,1,0.35,1.4,1,0.59,1.58,2.39,1.51,NONSTAIR
0.8,0.11,0.01,0.23,0.09,0.01,0.09,0.05,0,0.83,0.11,0.01,1.06,1.12,-0.01,-0.68,-0.22,3.45,1,0.38,1.74,1,0.28,1.32,1,0.53,1.59,2.39,1.51,NONSTAIR
0.87,0.11,0.01,0.33,0.07,0,0.11,0.05,0,0.9,0.11,0.01,1.14,1.31,-0.01,-0.49,0.33,2.66,1,0.35,2.81,1,0.64,1.68,1,0.8,1.63,2.22,1.36,NONSTAIR
0.76,0.12,0.02,0.24,0.07,0.01,0.06,0.04,0,0.8,0.12,0.01,1.03,1.07,-0.23,0.55,-0.42,3.18,1,0.26,2.93,1,0.34,1.71,1,0.58,1.52,2.47,1.62,NONSTAIR
0.79,0.15,0.02,0.24,0.07,0,0.09,0.08,0.01,0.81,0.15,0.02,1.06,1.11,-0.14,-0.03,0.67,3.24,1,0.35,5.01,1,1.58,2.24,1,1.26,2.25,1.67,0.74,NONSTAIR
0.71,0.16,0.03,0.22,0.08,0.01,0.08,0.06,0,0.76,0.15,0.02,1,1.01,-0.24,0.51,-0.41,3.28,1,0.35,3.97,1,0.53,1.99,1,0.73,1.66,2.35,1.41,NONSTAIR
0.77,0.16,0.02,0.23,0.05,0,0.09,0.05,0,0.81,0.15,0.02,1.05,1.09,-0.34,0.5,-0.05,3.27,1,0.39,9.68,1,1.1,3.11,1,1.05,2.99,2.57,0.86,NONSTAIR
0.71,0.14,0.02,0.2,0.05,0,0.09,0.06,0,0.75,0.14,0.02,1,1,-0.16,0.39,-0.61,3.54,1,0.44,10.06,1,1.67,3.17,1,1.29,2.87,2.2,0.76,NONSTAIR
0.69,0.15,0.02,0.15,0.05,0,0.05,0.06,0,0.72,0.15,0.02,0.94,0.89,-0.34,0.47,-0.46,4.59,1,0.35,7.66,1,1.09,2.77,1,1.04,3.31,2.97,0.9,NONSTAIR
0.81,0.08,0.01,0.27,0.05,0,0.09,0.06,0,0.84,0.07,0.01,1.08,1.16,-0.46,-0.72,0.66,3.02,1,0.35,2.66,1,1.33,1.63,1,1.15,1.64,1.84,1.12,NONSTAIR
0.81,0.11,0.01,0.15,0.05,0,0.1,0.09,0.01,0.85,0.11,0.01,1.03,1.07,-0.66,0.76,-0.74,5.26,1,0.63,5.89,1,3.64,2.43,1,1.91,2.29,1.31,0.57,NONSTAIR
0.8,0.1,0.01,0.15,0.05,0,0.11,0.05,0,0.83,0.09,0.01,1.03,1.06,0.04,-0.53,0.75,5.47,1,0.72,3.12,1,1.01,1.77,1,1,2.14,1.83,0.85,NONSTAIR
0.83,0.06,0,0.19,0.07,0.01,0.08,0.05,0,0.86,0.07,0,1.05,1.1,0.58,-0.58,-0.82,4.25,1,0.43,0.67,1,0.44,0.82,1,0.66,0.99,1.61,1.62,NONSTAIR
0.76,0.13,0.02,0.15,0.07,0,0.09,0.06,0,0.81,0.13,0.02,1,1,0.08,-0.23,-0.03,5.09,1,0.6,3.68,1,0.73,1.92,1,0.85,2.58,3.15,1.22,NONSTAIR
0.81,0.08,0.01,0.14,0.06,0,0.09,0.08,0.01,0.85,0.08,0.01,1.02,1.04,-0.51,0.59,-0.57,5.67,1,0.62,2.21,1,2.03,1.49,1,1.43,1.63,1.17,0.72,NONSTAIR
0.77,0.12,0.01,0.27,0.04,0,0.13,0.07,0,0.81,0.11,0.01,1.08,1.16,0.04,-0.77,0.01,2.89,1,0.49,7.9,1,2.86,2.81,1,1.69,3.04,1.79,0.59,NONSTAIR
0.75,0.14,0.02,0.17,0.04,0,0.05,0.03,0,0.78,0.13,0.02,0.99,0.98,-0.25,0.01,-0.14,4.35,1,0.3,11.37,1,0.64,3.37,1,0.8,3.63,4.24,1.17,NONSTAIR
0.85,0.11,0.01,0.25,0.04,0,0.06,0.04,0,0.88,0.11,0.01,1.08,1.16,0.26,-0.1,0.18,3.38,1,0.24,6.16,1,1.11,2.48,1,1.05,2.19,2.4,1.1,NONSTAIR
0.75,0.14,0.02,0.18,0.03,0,0.07,0.04,0,0.77,0.13,0.02,1,1,-0.3,0.63,-0.35,4.22,1,0.41,28.86,1,3.02,5.37,1,1.74,5.47,2.96,0.54,NONSTAIR
0.75,0.12,0.01,0.29,0.05,0,0.11,0.05,0,0.79,0.11,0.01,1.08,1.16,0.14,-0.38,0.46,2.57,1,0.37,5.88,1,1.13,2.42,1,1.06,2.46,2.2,0.9,NONSTAIR
0.71,0.15,0.02,0.16,0.04,0,0.06,0.03,0,0.73,0.14,0.02,0.96,0.92,-0.32,0.1,-0.68,4.44,1,0.35,15.31,1,0.69,3.91,1,0.83,4.45,4.49,1.01,NONSTAIR
0.78,0.1,0.01,0.28,0.05,0,0.08,0.07,0.01,0.81,0.1,0.01,1.07,1.14,0.04,-0.49,0.44,2.78,1,0.27,3.79,1,1.89,1.95,1,1.38,2.13,1.55,0.73,NONSTAIR
0.76,0.14,0.02,0.18,0.05,0,0.09,0.06,0,0.79,0.14,0.02,1.01,1.03,-0.3,0.5,-0.49,4.32,1,0.52,8.18,1,1.48,2.86,1,1.21,2.25,2.08,0.92,NONSTAIR
0.72,0.11,0.01,0.18,0.05,0,0.05,0.03,0,0.74,0.12,0.01,0.97,0.94,0.4,0.38,0.49,3.99,1,0.27,6.27,1,0.58,2.5,1,0.76,2.96,4.54,1.53,NONSTAIR
0.73,0.13,0.02,0.11,0.06,0,0.07,0.05,0,0.77,0.13,0.02,0.96,0.91,0.08,-0.17,-0.45,6.35,1,0.63,4.58,1,0.59,2.14,1,0.77,2,2.77,1.39,NONSTAIR
0.8,0.12,0.01,0.15,0.07,0,0.14,0.07,0,0.84,0.11,0.01,1.04,1.08,-0.29,-0.13,0.69,5.42,1,0.93,2.95,1,0.94,1.72,1,0.97,1.76,1.88,1.06,NONSTAIR
0.9,0.05,0,0.23,0.07,0.01,0.09,0.07,0,0.93,0.05,0,1.11,1.22,0.38,-0.44,-0.64,3.84,1,0.37,0.44,1,0.81,0.66,1,0.9,0.73,0.84,1.14,NONSTAIR
0.82,0.1,0.01,0.17,0.07,0.01,0.15,0.09,0.01,0.86,0.08,0.01,1.07,1.14,-0.52,-0.04,-0.29,4.88,1,0.9,1.78,1,1.67,1.33,1,1.29,1.69,1.46,0.86,NONSTAIR
0.72,0.11,0.01,0.2,0.04,0,0.1,0.07,0,0.76,0.11,0.01,1.01,1.02,-0.3,0.8,-0.34,3.62,1,0.51,7.32,1,2.76,2.71,1,1.66,3.22,1.55,0.48,NONSTAIR
0.82,0.1,0.01,0.26,0.05,0,0.12,0.07,0,0.87,0.1,0.01,1.1,1.21,0.05,-0.35,-0.34,3.18,1,0.47,3.7,1,1.58,1.92,1,1.26,1.49,1.19,0.8,NONSTAIR
0.76,0.1,0.01,0.22,0.04,0,0.09,0.08,0.01,0.8,0.11,0.01,1.03,1.06,0.41,0.65,0.44,3.46,1,0.41,5.23,1,3.17,2.29,1,1.78,2.67,1.18,0.44,NONSTAIR
0.74,0.13,0.02,0.22,0.05,0,0.05,0.02,0,0.77,0.13,0.02,1,1.01,-0.06,0.2,0.36,3.41,1,0.25,7.55,1,0.26,2.75,1,0.51,2.6,4.63,1.78,NONSTAIR
0.73,0.11,0.01,0.18,0.03,0,0.12,0.07,0,0.76,0.11,0.01,1.02,1.03,0.22,0.72,0.21,4,1,0.63,9.66,1,4.23,3.11,1,2.06,3.46,1.44,0.42,NONSTAIR
0.72,0.11,0.01,0.28,0.04,0,0.09,0.07,0,0.76,0.11,0.01,1.05,1.09,0.02,-0.58,0.17,2.55,1,0.31,9.37,1,3.21,3.06,1,1.79,3.36,1.95,0.58,NONSTAIR
0.81,0.08,0.01,0.24,0.03,0,0.08,0.05,0,0.85,0.08,0.01,1.06,1.13,0.24,0.2,-0.38,3.32,1,0.32,8.91,1,3.05,2.98,1,1.75,3.19,1.76,0.55,NONSTAIR
0.72,0.12,0.01,0.23,0.06,0,0.13,0.06,0,0.77,0.12,0.01,1.04,1.08,0.05,0.29,0.66,3.05,1,0.54,4.43,1,1.28,2.1,1,1.13,1.83,1.35,0.74,NONSTAIR
0.86,0.07,0,0.08,0.06,0,0.07,0.04,0,0.91,0.06,0,1.01,1.01,0.05,-0.51,-0.45,10.99,1,0.9,1.21,1,0.49,1.1,1,0.7,1.15,1.75,1.51,NONSTAIR
0.84,0.07,0.01,0.2,0.04,0,0.14,0.08,0.01,0.88,0.06,0,1.09,1.18,-0.36,-0.5,0,4.12,1,0.68,3.19,1,3.38,1.79,1,1.84,1.92,1.18,0.62,NONSTAIR
0.74,0.11,0.01,0.26,0.06,0,0.04,0.05,0,0.81,0.1,0.01,1.02,1.04,-0.54,0.83,-0.38,2.85,1,0.16,3.65,1,0.67,1.91,1,0.82,2.19,2.54,1.16,NONSTAIR
0.71,0.12,0.01,0.2,0.07,0,0.05,0.04,0,0.76,0.11,0.01,0.98,0.96,-0.08,0.24,-0.78,3.51,1,0.26,3.29,1,0.28,1.81,1,0.53,1.83,3.7,2.02,NONSTAIR
0.79,0.11,0.01,0.25,0.04,0,0.12,0.07,0.01,0.83,0.1,0.01,1.08,1.16,-0.16,0.39,0.15,3.14,1,0.49,5.78,1,2.72,2.4,1,1.65,3.07,1.66,0.54,NONSTAIR
0.77,0.12,0.02,0.29,0.05,0,0.1,0.06,0,0.83,0.11,0.01,1.08,1.17,-0.1,-0.45,0.45,2.63,1,0.36,7.54,1,1.77,2.75,1,1.33,2.51,2.09,0.83,NONSTAIR
0.65,0.14,0.02,0.2,0.04,0,0.06,0.03,0,0.69,0.13,0.02,0.96,0.92,-0.7,0.25,0.14,3.19,1,0.27,9.91,1,0.61,3.15,1,0.78,4.51,4.64,1.03,NONSTAIR
0.84,0.08,0.01,0.3,0.04,0,0.15,0.08,0.01,0.87,0.08,0.01,1.14,1.29,-0.19,-0.38,0.65,2.75,1,0.51,3.57,1,3.5,1.89,1,1.87,1.67,0.87,0.52,NONSTAIR
0.72,0.1,0.01,0.19,0.04,0,0.12,0.06,0,0.75,0.1,0.01,1.02,1.04,0.16,0.3,0.45,3.78,1,0.63,6.71,1,2.26,2.59,1,1.5,2.92,1.64,0.56,NONSTAIR
0.78,0.1,0.01,0.21,0.08,0.01,0.08,0.06,0,0.83,0.08,0.01,1.03,1.06,-0.67,-0.28,0.74,3.79,1,0.38,1.62,1,0.54,1.27,1,0.73,1.52,1.84,1.21,NONSTAIR
0.83,0.06,0,0.3,0.1,0.01,0.12,0.05,0,0.86,0.07,0.01,1.12,1.25,0,0.5,-0.77,2.71,1,0.4,0.37,1,0.26,0.61,1,0.51,0.61,1.06,1.72,NONSTAIR
0.85,0.09,0.01,0.07,0.03,0,0.04,0.03,0,0.87,0.09,0.01,0.98,0.97,0.59,-0.82,-0.39,11.74,1,0.57,7.28,1,0.71,2.7,1,0.85,2.5,3.06,1.22,NONSTAIR
0.92,0.03,0,0.1,0.03,0,0.02,0.01,0,0.94,0.03,0,1.02,1.05,0.33,-0.29,-0.56,8.83,1,0.18,0.79,1,0.14,0.89,1,0.38,0.85,2.34,2.75,NONSTAIR
0.87,0.07,0,0.11,0.06,0,0.1,0.06,0,0.9,0.07,0,1.04,1.08,0.2,-0.48,0.27,7.74,1,0.88,1.32,1,1.02,1.15,1,1.01,1.03,0.96,0.94,NONSTAIR
0.89,0.06,0,0.25,0.02,0,0.08,0.05,0,0.93,0.05,0,1.1,1.22,-0.21,0.23,0,3.6,1,0.31,5.48,1,5.38,2.34,1,2.32,2.04,0.76,0.37,NONSTAIR
0.82,0.11,0.01,0.25,0.04,0,0.06,0.05,0,0.85,0.1,0.01,1.07,1.14,-0.13,0.09,-0.58,3.3,1,0.26,7.7,1,1.71,2.78,1,1.31,3.25,2.72,0.84,NONSTAIR
0.76,0.12,0.01,0.27,0.05,0,0.04,0.03,0,0.79,0.11,0.01,1.04,1.07,-0.2,0.04,-0.27,2.81,1,0.16,5.37,1,0.38,2.32,1,0.62,2.46,4,1.63,NONSTAIR
0.81,0.08,0.01,0.28,0.04,0,0.05,0.03,0,0.84,0.08,0.01,1.07,1.14,0.18,-0.04,-0.72,2.89,1,0.17,3.03,1,0.56,1.74,1,0.75,2.06,2.97,1.44,NONSTAIR
0.84,0.09,0.01,0.35,0.05,0,0.08,0.05,0,0.88,0.09,0.01,1.12,1.26,0.37,-0.04,-0.28,2.43,1,0.24,3.17,1,1.01,1.78,1,1.01,1.84,1.55,0.85,NONSTAIR
0.81,0.11,0.01,0.29,0.05,0,0.11,0.08,0.01,0.84,0.11,0.01,1.1,1.21,0.22,-0.01,0.22,2.81,1,0.37,3.87,1,1.98,1.97,1,1.41,1.87,1.49,0.8,NONSTAIR
0.76,0.13,0.02,0.3,0.07,0.01,0.08,0.05,0,0.79,0.14,0.02,1.07,1.14,0.52,0.76,0.21,2.57,1,0.27,3.23,1,0.4,1.8,1,0.63,1.55,2.33,1.5,NONSTAIR
0.78,0.08,0.01,0.21,0.04,0,0.05,0.04,0,0.8,0.09,0.01,1.02,1.03,0.49,0.37,-0.43,3.72,1,0.23,4.24,1,0.9,2.06,1,0.95,1.96,2.38,1.22,NONSTAIR
0.74,0.13,0.02,0.26,0.06,0,0.08,0.04,0,0.77,0.13,0.02,1.04,1.08,-0.17,0.2,-0.18,2.86,1,0.29,5.56,1,0.4,2.36,1,0.64,2.46,3.73,1.52,NONSTAIR
0.81,0.09,0.01,0.19,0.05,0,0.04,0.04,0,0.83,0.09,0.01,1.02,1.03,0.48,-0.16,-0.28,4.31,1,0.21,4.14,1,0.83,2.04,1,0.91,1.98,2.36,1.19,NONSTAIR
0.75,0.12,0.01,0.29,0.05,0,0.11,0.04,0,0.78,0.11,0.01,1.07,1.14,-0.44,0.53,-0.14,2.59,1,0.37,6.36,1,0.78,2.52,1,0.88,3.19,3.14,0.98,NONSTAIR
0.81,0.08,0.01,0.24,0.04,0,0.03,0.02,0,0.84,0.08,0.01,1.04,1.08,0.69,0.01,-0.2,3.37,1,0.11,4.14,1,0.37,2.04,1,0.61,2.22,3.47,1.56,NONSTAIR
0.77,0.1,0.01,0.25,0.05,0,0.03,0.04,0,0.8,0.08,0.01,1.03,1.06,-0.89,0.47,-0.26,3.03,1,0.13,3.69,1,0.51,1.92,1,0.71,1.97,3.16,1.61,NONSTAIR
0.91,0.05,0,0.26,0.06,0,0.04,0.02,0,0.93,0.04,0,1.1,1.21,-0.51,-0.05,0.45,3.51,1,0.14,0.54,1,0.09,0.74,1,0.3,0.69,2.2,3.2,NONSTAIR
0.89,0.06,0,0.32,0.04,0,0.09,0.04,0,0.92,0.06,0,1.14,1.29,0.06,0.08,-0.11,2.75,1,0.27,2.8,1,1.21,1.67,1,1.1,2.05,1.75,0.85,NONSTAIR
0.92,0.03,0,0.35,0.03,0,0.07,0.03,0,0.95,0.03,0,1.16,1.34,-0.05,0.28,0.43,2.58,1,0.19,1.22,1,0.88,1.11,1,0.94,1.06,0.98,0.92,NONSTAIR
0.82,0.08,0.01,0.26,0.06,0,0.05,0.04,0,0.85,0.08,0.01,1.06,1.13,0.02,-0.08,-0.69,3.18,1,0.18,2.04,1,0.39,1.43,1,0.63,1.88,1.99,1.06,NONSTAIR
0.74,0.11,0.01,0.3,0.05,0,0.07,0.04,0,0.78,0.1,0.01,1.05,1.11,-0.16,0.25,-0.43,2.49,1,0.22,4.32,1,0.51,2.08,1,0.72,2.27,3.4,1.5,NONSTAIR
0.75,0.09,0.01,0.25,0.04,0,0.06,0.05,0,0.78,0.09,0.01,1.02,1.05,0.32,0.2,-0.29,3.01,1,0.22,4.65,1,1.24,2.16,1,1.12,2.71,2.27,0.84,NONSTAIR
0.85,0.08,0.01,0.28,0.06,0,0.03,0.02,0,0.88,0.09,0.01,1.07,1.15,0.46,0.22,0.39,3.01,1,0.1,1.88,1,0.1,1.37,1,0.32,1.16,3.14,2.7,NONSTAIR
0.73,0.11,0.01,0.24,0.04,0,0.04,0.03,0,0.77,0.11,0.01,1,1.01,-0.39,0.63,-0.63,3.1,1,0.16,8.34,1,0.77,2.89,1,0.88,3.09,3.91,1.27,NONSTAIR
0.77,0.1,0.01,0.28,0.06,0,0.07,0.03,0,0.81,0.1,0.01,1.06,1.12,-0.23,0.21,-0.5,2.8,1,0.25,2.99,1,0.32,1.73,1,0.57,1.8,2.59,1.44,NONSTAIR
0.74,0.11,0.01,0.22,0.05,0,0.04,0.04,0,0.77,0.11,0.01,1,1.01,-0,0.57,-0.5,3.36,1,0.19,4.65,1,0.47,2.16,1,0.69,2.46,3.62,1.48,NONSTAIR
0.87,0.06,0,0.33,0.07,0,0.06,0.04,0,0.92,0.07,0,1.12,1.26,0.17,0.04,-0.31,2.61,1,0.17,0.87,1,0.38,0.93,1,0.62,1.09,1.76,1.62,NONSTAIR
0.83,0.08,0.01,0.29,0.04,0,0.08,0.04,0,0.86,0.08,0.01,1.09,1.2,0.26,-0.62,-0.83,2.89,1,0.29,4.52,1,1.17,2.13,1,1.08,2.38,1.99,0.84,NONSTAIR
0.82,0.08,0.01,0.27,0.05,0,0.06,0.04,0,0.85,0.08,0.01,1.07,1.14,-0.04,0.11,-0.05,3.04,1,0.22,2.34,1,0.5,1.53,1,0.71,1.72,2.16,1.26,NONSTAIR
0.85,0.06,0,0.27,0.02,0,0.05,0.04,0,0.88,0.06,0,1.08,1.17,0.3,-0.3,-0.3,3.12,1,0.18,13.9,1,5.52,3.73,1,2.35,3.2,1.41,0.44,NONSTAIR
0.83,0.06,0,0.29,0.04,0,0.05,0.02,0,0.87,0.06,0,1.08,1.17,-0.36,-0.48,0.73,2.82,1,0.16,2.28,1,0.26,1.51,1,0.51,1.66,3.02,1.81,NONSTAIR
0.74,0.1,0.01,0.17,0.05,0,0.05,0.03,0,0.77,0.09,0.01,0.98,0.96,-0.91,0.76,-0.53,4.23,1,0.26,3.57,1,0.31,1.89,1,0.56,1.91,3.99,2.09,NONSTAIR
0.93,0.04,0,0.17,0.05,0,0.13,0.07,0,0.94,0.04,0,1.11,1.23,-0.36,0.25,-0.33,5.35,1,0.76,0.59,1,1.53,0.77,1,1.24,0.72,0.54,0.76,NONSTAIR
0.92,0.05,0,0.31,0.03,0,0.07,0.04,0,0.94,0.04,0,1.14,1.3,-0.29,0.61,0.39,2.93,1,0.23,2.45,1,1.58,1.56,1,1.26,1.65,1.21,0.73,NONSTAIR
0.87,0.06,0,0.29,0.05,0,0.07,0.04,0,0.89,0.06,0,1.11,1.23,0.04,0.1,-0.62,3,1,0.25,1.45,1,0.85,1.2,1,0.92,1.34,1.38,1.03,NONSTAIR
0.85,0.06,0,0.29,0.04,0,0.06,0.03,0,0.87,0.06,0,1.09,1.19,0.14,0.43,-0.53,2.96,1,0.2,2.37,1,0.66,1.54,1,0.81,1.54,1.9,1.23,NONSTAIR
0.71,0.13,0.02,0.21,0.06,0,0.05,0.05,0,0.74,0.13,0.02,0.99,0.97,-0.36,0.61,-0.67,3.38,1,0.25,4.96,1,0.78,2.23,1,0.89,2.36,3.27,1.38,NONSTAIR
0.87,0.04,0,0.42,0.08,0.01,0.13,0.08,0.01,0.92,0.05,0,1.19,1.43,0.02,-0,0.76,2.06,1,0.31,0.2,1,1,0.45,1,1,0.5,0.51,1.03,NONSTAIR
0.67,0.13,0.02,0.22,0.06,0,0.05,0.05,0,0.71,0.12,0.01,0.97,0.95,-0.54,0.63,-0.87,3.05,1,0.25,5.12,1,0.73,2.26,1,0.85,2.44,3.07,1.26,NONSTAIR
0.79,0.1,0.01,0.28,0.05,0,0.06,0.03,0,0.84,0.1,0.01,1.06,1.13,0.14,0.29,-0.52,2.82,1,0.22,4.81,1,0.52,2.19,1,0.72,2.27,3.03,1.34,NONSTAIR
0.73,0.13,0.02,0.24,0.05,0,0.05,0.05,0,0.78,0.13,0.02,1.01,1.02,-0.2,0.8,-0.65,2.99,1,0.2,6.98,1,1.01,2.64,1,1,2.91,3,1.03,NONSTAIR
0.83,0.07,0,0.34,0.06,0,0.07,0.04,0,0.88,0.06,0,1.11,1.23,-0.18,-0.28,0.26,2.41,1,0.19,1.3,1,0.45,1.14,1,0.67,1.13,1.42,1.26,NONSTAIR
0.64,0.15,0.02,0.22,0.04,0,0.06,0.05,0,0.68,0.15,0.02,0.96,0.92,0.04,0.53,-0.66,2.9,1,0.29,12.46,1,1.64,3.53,1,1.28,3.13,3.12,1,NONSTAIR
0.83,0.11,0.01,0.38,0.06,0,0.16,0.06,0,0.87,0.1,0.01,1.17,1.36,-0.05,0.75,0.2,2.19,1,0.42,3.06,1,1.06,1.75,1,1.03,2.05,1.55,0.76,NONSTAIR
0.71,0.14,0.02,0.2,0.06,0,0.06,0.06,0,0.74,0.14,0.02,0.99,0.97,-0.48,0.59,-0.73,3.57,1,0.32,6.83,1,1.37,2.61,1,1.17,2.84,2.94,1.04,NONSTAIR
0.83,0.08,0.01,0.34,0.07,0,0.08,0.04,0,0.88,0.08,0.01,1.12,1.26,-0.05,-0.18,0.28,2.43,1,0.23,1.48,1,0.34,1.22,1,0.58,1.07,1.89,1.77,NONSTAIR
0.71,0.12,0.01,0.25,0.05,0,0.07,0.05,0,0.74,0.11,0.01,1.02,1.03,-0.58,0.86,-0.71,2.89,1,0.29,6.71,1,1.14,2.59,1,1.07,2.62,2.76,1.05,NONSTAIR
0.86,0.08,0.01,0.41,0.04,0,0.15,0.06,0,0.9,0.08,0.01,1.19,1.42,-0.01,-0.18,0.18,2.11,1,0.36,4.04,1,2.2,2.01,1,1.48,2.18,1.24,0.57,NONSTAIR
0.9,0.05,0,0.29,0.05,0,0.08,0.05,0,0.92,0.05,0,1.13,1.27,0.64,0.3,0.77,3.13,1,0.27,0.91,1,0.9,0.96,1,0.95,0.77,0.87,1.13,NONSTAIR
0.84,0.06,0,0.31,0.08,0.01,0.09,0.04,0,0.9,0.07,0,1.12,1.25,0.08,-0.27,-0.8,2.71,1,0.3,0.61,1,0.28,0.78,1,0.53,0.78,1.32,1.7,NONSTAIR
0.74,0.13,0.02,0.3,0.06,0,0.09,0.04,0,0.78,0.12,0.02,1.06,1.13,-0.18,0.3,-0.11,2.46,1,0.29,5.16,1,0.4,2.27,1,0.63,2.54,3.42,1.35,NONSTAIR
0.79,0.08,0.01,0.28,0.07,0,0.04,0.05,0,0.86,0.09,0.01,1.06,1.12,0.26,0.64,-0.27,2.79,1,0.16,1.46,1,0.55,1.21,1,0.74,1.34,2.07,1.55,NONSTAIR
0.81,0.11,0.01,0.33,0.08,0.01,0.09,0.05,0,0.88,0.11,0.01,1.11,1.23,-0.04,0.72,-0.62,2.43,1,0.26,2.02,1,0.34,1.42,1,0.59,1.26,2.33,1.85,NONSTAIR
0.66,0.14,0.02,0.25,0.06,0,0.11,0.06,0,0.7,0.14,0.02,1.01,1.02,-0.39,0.6,-0.95,2.63,1,0.43,5.36,1,1.1,2.32,1,1.05,2.5,2.11,0.84,NONSTAIR
