@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.15,1.28,1.65,4.19,-0.1,1.06,1.12,3.21,0.04,3.69,13.63,10.93,3.76,1.52,2.32,5.17,-0.13,0.66,0.43,2.24,1.55,1.21,1.47,1.31,-3.46,0.35,0.12,0.38,-0.04,0.84,0.71,0.81,1.22,1.95,3.82,1.87,-2.23,0.29,0.08,0.29,-0.03,0.7,0.48,0.62,0.78,1.61,2.6,1.43,0.01,2.42,5.87,2.11,-0.35,5.62,31.56,4.87,-29.61,2.32,5.37,2.3,7.33,3.3,-0.38,-0.31,0.03,0.67,-0.6,-0.17,0.43,0.44,-0.79,-0.11,0.19,5.2,NON_STAIR
0.34,1.6,2.56,5.01,0.2,0.83,0.69,3.15,-0.18,3.69,13.63,11.22,3.86,1.48,2.19,6.27,0.27,0.59,0.34,2.13,1.74,1.93,3.74,1.59,-1.86,0.43,0.19,0.45,0.09,1.08,1.17,0.8,1.27,2.74,7.48,2.35,-1.07,0.22,0.05,0.28,0.05,0.56,0.31,0.5,0.73,1.41,2,1.48,-0.05,2.49,6.22,1.79,-0.68,6.31,39.8,5.26,14.46,2.53,6.4,2.94,4.36,7.72,-0.71,0.39,0.76,0.87,-0.65,-0.51,-0.26,0.48,0.08,0.67,0.43,5.24,NON_STAIR
-0.3,1.25,1.57,4.13,-0.35,1.31,1.71,3.96,-0.04,4.17,17.42,12.27,4.29,1.57,2.47,6,-0.32,0.76,0.58,2.68,0.85,0.96,0.92,1.04,8.2,0.3,0.09,0.34,-0.07,0.8,0.63,0.69,0.92,1.65,2.71,1.54,9.65,0.31,0.1,0.32,-0.08,0.83,0.69,0.66,1.08,1.72,2.96,1.48,-0.01,2.65,7.04,2.05,0.11,5.48,30.03,4.58,-13.22,2.07,4.27,2.24,10.62,2.43,-0.29,-0.29,0.12,0.57,-0.65,-0.44,0.62,0.55,-0.8,-0.28,0.46,5.93,NON_STAIR
0.25,1.61,2.59,6,0.24,0.41,0.17,1.37,0.07,3.49,12.16,8.87,3.71,1.11,1.24,4.22,0.24,0.82,0.67,3.01,1.04,3.93,15.45,4.37,3.59,0.46,0.21,0.68,0.07,1.44,2.08,1.42,1.02,1.96,3.85,1.99,3.44,0.12,0.01,0.15,0.06,0.37,0.13,0.33,0.98,0.5,0.25,0.46,0.02,3.13,9.81,2.1,0.28,4.26,18.11,2.95,15.26,1.36,1.85,1.4,2,6.35,-0.05,0.32,0.58,0.97,-0.09,-0.1,0.2,0.51,0.29,0.54,0.35,4.78,NON_STAIR
-0.05,1.21,1.48,3.49,-0.14,1.48,2.2,5.27,0.09,2.83,8.03,9.13,3.16,1.32,1.76,5.04,-0.1,0.84,0.71,3.07,0.36,0.82,0.67,0.66,-0.57,0.43,0.18,0.38,-0.02,0.92,0.84,0.69,0.53,1.44,2.08,1.14,-1.59,0.52,0.27,0.58,-0.04,1.12,1.25,1.05,1.47,1.76,3.09,1.72,0.03,2.14,4.57,1.81,-0.93,3.36,11.3,2.98,-33.16,1.57,2.47,1.64,4.17,2.26,-0.23,-0.3,0.3,0.52,-0.65,-0.51,0.71,0.27,-0.78,-0.24,0.17,4.6,NON_STAIR
0.19,1.97,3.86,7.16,0.1,0.45,0.2,1.63,-0.23,3.28,10.73,9.27,3.58,1.45,2.11,5.28,0.15,0.93,0.87,3.36,1.84,4.4,19.4,4.39,-0.81,0.6,0.36,0.77,0.05,1.35,1.83,1.36,1.3,2.1,4.42,2.13,-0.44,0.14,0.02,0.18,0.03,0.31,0.09,0.31,0.7,0.48,0.23,0.48,-0.07,2.26,5.09,1.76,-1.6,3.5,12.28,2.76,24.61,1.55,2.41,1.57,2.06,4.22,-0.32,0.39,0.35,0.97,-0.04,0.41,-0.1,0.25,0.4,0.47,0.32,4.79,NON_STAIR
-0.01,1.14,1.3,3.71,-0.34,1.03,1.06,3.55,0.15,3.49,12.19,10.25,3.63,1.23,1.52,3.96,-0.17,0.81,0.65,2.22,0.03,1.11,1.22,1.04,-0.06,0.33,0.11,0.36,-0,0.92,0.85,0.94,0.05,1.41,1.99,1.67,-2.24,0.3,0.09,0.35,-0.09,0.83,0.7,0.9,1.95,1.27,1.63,1.6,0.04,2.83,7.99,2.59,-0.87,4.32,18.63,4.62,-21.13,1.53,2.33,1.79,5.14,4.13,0.11,-0.5,-0.13,0.77,-0.68,0,0.71,0.35,-0.78,-0.09,0.37,4.89,NON_STAIR
0.34,1.59,2.52,5.21,0.1,0.84,0.7,3.29,-0.23,3.88,15.05,12.22,3.96,1.66,2.75,5.55,0.22,0.48,0.23,1.56,3.34,1.89,3.59,1.58,-1.45,0.41,0.17,0.43,0.09,0.96,0.92,0.94,1.54,3.3,10.86,3.34,-0.43,0.22,0.05,0.27,0.03,0.51,0.26,0.59,0.46,1.74,3.03,2.1,-0.06,2.34,5.47,2.2,-1.06,8.06,64.88,7.82,18.03,3.44,11.86,3.55,7.12,8.85,-0.86,0.44,0.27,0.9,-0.53,-0.32,-0.55,0.2,0.26,0.18,0.42,5.37,NON_STAIR
-0.46,0.95,0.9,3.42,0.03,1.3,1.69,4.83,0.11,3.31,10.94,9.75,3.5,1.24,1.53,3.71,-0.22,0.62,0.39,2.01,-16.8,0.73,0.53,0.71,-4.1,0.29,0.08,0.35,-0.13,0.77,0.59,0.92,2.13,1.52,2.31,1.7,0.24,0.39,0.15,0.5,0.01,1.05,1.11,1.3,-0.13,2.08,4.34,2.41,0.03,2.67,7.15,2.63,-0.52,5.29,28.01,4.86,-16.16,1.98,3.92,1.85,7.1,3.57,-0.42,-0.3,-0.12,0.32,-0.49,0.15,0.72,0.22,-0.74,0.07,0.47,4.81,NON_STAIR
0.19,1.75,3.05,5.2,0.16,1.11,1.24,3.78,-0.06,3.72,13.8,12.64,3.93,1.66,2.74,6.09,0.18,0.91,0.83,3.03,1.16,1.57,2.46,1.38,-3.11,0.47,0.22,0.41,0.05,1.06,1.11,0.85,1.08,1.92,3.68,1.71,-2.67,0.3,0.09,0.3,0.04,0.67,0.45,0.62,0.92,1.22,1.5,1.25,-0.02,2.24,5.04,2.07,-0.35,4.08,16.65,4.17,22.23,1.82,3.3,2.01,3.77,4.72,-0.25,0.5,0.15,0.81,-0.5,-0.14,0.37,0.21,0.18,0.06,0.26,5.57,NON_STAIR
-0.04,0.99,0.98,3.4,-0.24,1.41,2,4.63,0.41,2.79,7.76,7.47,3.18,0.94,0.88,3.25,-0.14,0.65,0.42,2.1,0.16,0.7,0.49,0.73,-0.09,0.36,0.13,0.45,-0.01,1.06,1.12,1.05,0.28,1.53,2.35,1.62,-0.58,0.51,0.26,0.62,-0.08,1.51,2.27,1.43,1.72,2.18,4.76,2.2,0.13,2.97,8.82,2.3,-2.95,4.3,18.51,3.56,-22.58,1.45,2.1,1.55,5.85,2.47,-0.47,-0.55,-0.29,0.26,-0.1,-0.18,0.73,0.54,-0.53,-0.42,0.48,4.56,NON_STAIR
0.06,1.44,2.07,5.01,-0.12,1.01,1.02,3.32,-0.44,2.86,8.15,9.37,3.09,1.39,1.93,3.88,-0.03,0.51,0.26,1.82,-0.49,1.42,2.02,1.51,-0.14,0.5,0.25,0.54,0.02,1.04,1.07,1.29,-1.89,2.8,7.83,2.76,0.28,0.35,0.13,0.35,-0.04,0.73,0.53,0.86,3.89,1.97,3.87,1.83,-0.14,2.05,4.22,2.41,13.81,5.55,30.82,5.15,-97.97,2.7,7.3,2.13,4.38,6.23,-0.7,0.51,0.48,0.71,-0.51,-0.1,0.01,-0.02,0.2,0.57,0.46,4.29,NON_STAIR
-0.19,1.09,1.18,3.07,-0.11,1.41,1.99,4.87,-0.01,3.44,11.86,9.67,3.67,1.28,1.63,4.82,-0.15,0.78,0.61,2.65,1.68,0.77,0.59,0.63,15.83,0.32,0.1,0.32,-0.05,0.85,0.72,0.64,1.25,1.39,1.94,1.16,9.4,0.41,0.17,0.5,-0.03,1.1,1.22,1.01,0.75,1.81,3.28,1.83,-0,2.7,7.27,2.01,0.08,4.42,19.52,3.64,-23.97,1.64,2.68,1.82,4.48,2.97,-0.24,-0.41,0.17,0.48,-0.58,-0.13,0.74,0.19,-0.81,0,0.22,5.03,NON_STAIR
0.06,1.31,1.71,4.78,0.14,0.99,0.99,3.6,-0.05,3.31,10.95,9.03,3.5,1.21,1.45,4.62,0.1,0.41,0.17,1.38,0.43,1.32,1.74,1.33,-1.15,0.4,0.16,0.53,0.02,1.09,1.18,1.03,0.6,3.22,10.34,3.47,-2.68,0.3,0.09,0.4,0.04,0.82,0.68,0.78,1.4,2.44,5.95,2.61,-0.01,2.75,7.54,1.96,-0.52,8.13,66.11,6.56,34.97,2.96,8.77,3.35,6.51,6.62,-0.78,0.37,0.57,0.65,-0.45,-0.41,-0.04,0.52,0.05,0.42,0.16,4.79,NON_STAIR
-0.24,0.96,0.93,2.85,-0.09,1.07,1.14,3.42,0.07,3.91,15.26,12,3.86,1.59,2.53,5.85,-0.16,0.51,0.26,1.72,2.75,0.9,0.81,0.83,-3.56,0.25,0.06,0.24,-0.06,0.61,0.37,0.49,1.47,1.88,3.52,1.65,-1.29,0.27,0.07,0.28,-0.02,0.67,0.45,0.58,0.53,2.08,4.33,1.98,0.02,2.46,6.04,2.05,-0.41,7.62,58.06,6.97,-23.81,3.1,9.61,3.4,10.48,4.64,-0.49,-0.26,-0.06,0.43,-0.58,-0.37,0.58,0.61,-0.84,-0.44,0.26,5.12,NON_STAIR
0.21,1.41,1.98,4.57,0.18,0.64,0.41,1.82,-0.06,3.75,14.07,12.74,3.74,1.61,2.59,6.98,0.2,0.65,0.43,2.41,1.16,2.19,4.8,2.52,-3.74,0.38,0.14,0.36,0.06,0.88,0.77,0.66,1.07,2.16,4.65,1.9,-3.24,0.17,0.03,0.14,0.05,0.4,0.16,0.26,0.93,0.98,0.97,0.75,-0.02,2.33,5.44,1.83,-0.29,5.74,32.99,5.29,18.86,2.46,6.07,2.9,4.76,6.46,-0.38,0.45,0.6,0.89,-0.01,-0.05,0.08,0.53,0.48,0.62,0.29,5.02,NON_STAIR
-0.27,1.39,1.92,4.71,-0.11,1.14,1.31,3.97,0.05,3.9,15.18,10.34,4.11,1.27,1.62,4.39,-0.19,0.71,0.5,2.82,2.46,1.21,1.47,1.18,-6.04,0.36,0.13,0.46,-0.07,1.09,1.18,1.07,1.42,1.96,3.82,1.67,-2.46,0.29,0.09,0.38,-0.03,0.9,0.81,0.9,0.58,1.61,2.61,1.41,0.01,3.06,9.37,2.35,-0.24,5.5,30.25,3.67,-21.42,1.8,3.23,1.56,5.61,2.37,-0.39,-0.2,-0.24,0.67,-0.61,-0.26,0.43,0.63,-0.68,-0.45,0.3,5.73,NON_STAIR
0.3,1.56,2.45,5.97,0.26,0.49,0.24,1.81,-0.07,4.06,16.51,11.9,4.12,1.56,2.42,5.09,0.28,0.8,0.64,2.66,1.15,3.21,10.31,3.29,-4.39,0.39,0.15,0.5,0.07,1.01,1.01,1.17,1.07,1.96,3.85,2.25,-3.8,0.12,0.01,0.15,0.06,0.31,0.1,0.36,0.93,0.61,0.37,0.68,-0.02,2.61,6.82,2.34,-0.24,5.09,25.96,4.48,14.92,1.95,3.81,1.92,3.16,10.48,-0.09,0.39,0.52,0.95,0.36,0.05,0.21,0.39,0.49,0.52,0.4,5.31,NON_STAIR
-0.2,1.43,2.06,4.61,-0.03,0.91,0.82,3.27,0.31,3.48,12.14,9.98,3.66,1.32,1.75,4.08,-0.11,0.65,0.42,1.9,7.5,1.58,2.5,1.41,-0.65,0.41,0.17,0.46,-0.05,1.08,1.17,1.13,1.76,2.22,4.91,2.43,-0.09,0.26,0.07,0.33,-0.01,0.68,0.47,0.8,0.24,1.4,1.96,1.72,0.08,2.63,6.93,2.45,-2.73,5.39,29.01,5.26,-32.34,2.05,4.19,2.15,6.66,4.15,-0.46,-0.28,0.05,0.78,-0.61,-0.48,0.19,0.62,-0.74,-0.28,0.37,5.17,NON_STAIR
0.16,1.49,2.23,4.93,0.24,0.58,0.34,1.88,-0.13,3.69,13.63,12.22,3.64,1.75,3.07,6.32,0.2,0.77,0.6,2.77,0.65,2.58,6.65,2.62,-1.16,0.4,0.16,0.4,0.04,0.85,0.73,0.78,0.79,1.93,3.74,1.78,-1.79,0.16,0.02,0.15,0.07,0.33,0.11,0.3,1.21,0.75,0.56,0.68,-0.04,2.11,4.45,1.93,-0.68,4.78,22.88,4.41,18.46,2.27,5.15,2.28,3.61,6.27,-0.11,0.49,0.52,0.93,-0.35,0.07,0.27,0.24,0.34,0.53,0.31,4.9,NON_STAIR
-0.33,1.39,1.92,4.43,-0.24,1.11,1.23,3.73,0.17,3.3,10.9,10.79,3.43,1.59,2.51,4.81,-0.28,0.81,0.66,3.31,1.38,1.25,1.56,1.19,-1.88,0.42,0.18,0.41,-0.1,0.87,0.77,0.92,1.16,1.71,2.91,1.34,-1.36,0.34,0.11,0.35,-0.07,0.7,0.49,0.78,0.84,1.37,1.87,1.13,0.05,2.08,4.34,2.25,-0.62,4.06,16.49,3.26,-12.09,1.95,3.8,1.45,4.32,2.46,-0.17,-0.11,-0.04,0.74,-0.74,-0.19,0.54,0.4,-0.6,-0.16,0.44,4.93,NON_STAIR
0.17,1.52,2.31,4.97,0.13,0.74,0.55,3.13,-0.04,3.12,9.71,10.05,3.27,1.39,1.92,5.87,0.15,0.92,0.85,3.62,1.26,2.04,4.17,1.59,-3.77,0.49,0.24,0.49,0.05,1.1,1.2,0.85,1.12,1.65,2.73,1.37,-2.99,0.24,0.06,0.31,0.04,0.54,0.29,0.53,0.88,0.81,0.65,0.87,-0.01,2.25,5.05,1.71,-0.3,3.38,11.45,2.78,21.69,1.51,2.27,1.62,2.46,3.52,0.23,0.47,0.6,0.92,0.52,0.5,0.6,0.55,0.6,0.7,0.22,4.5,NON_STAIR
-0.01,0.99,0.98,4.06,-0.04,1.04,1.09,3.17,-0.24,3.65,13.35,10.42,3.74,1.21,1.48,4.79,-0.03,0.65,0.42,2.47,0.31,0.95,0.91,1.28,0.06,0.27,0.07,0.39,-0,0.82,0.67,0.85,0.47,1.54,2.36,1.65,0.18,0.29,0.08,0.3,-0.01,0.86,0.74,0.66,1.53,1.61,2.6,1.29,-0.06,3.01,9.05,2.18,8.39,5.65,31.98,4.23,-130.4,1.88,3.53,1.94,5.23,3.48,-0.19,-0.2,0,0.61,-0.64,0.05,0.66,0.17,-0.67,0.04,0.25,5.16,NON_STAIR
-0.17,1.92,3.69,7.21,0.24,0.57,0.32,2.25,-0.01,3.89,15.1,11.09,4.07,1.62,2.61,5.81,0.03,0.96,0.91,3.77,-0.73,3.38,11.39,3.21,22.12,0.49,0.24,0.65,-0.04,1.19,1.41,1.24,-5.29,2.01,4.04,1.91,-30.49,0.15,0.02,0.2,0.06,0.35,0.12,0.39,7.29,0.6,0.35,0.6,-0,2.4,5.78,1.91,-0.24,4.07,16.54,2.95,125.95,1.69,2.86,1.54,2.31,4.34,-0.17,0.4,0.58,0.96,-0.12,0.02,0.13,0.49,0.37,0.59,0.29,5.35,NON_STAIR
-0.32,1.31,1.72,4.23,-0.24,1.07,1.15,3.43,0.11,3.7,13.7,9.89,3.85,1.37,1.87,4.11,-0.28,0.82,0.68,2.98,1.34,1.23,1.5,1.23,-2.94,0.35,0.13,0.43,-0.08,0.96,0.92,1.03,1.15,1.6,2.55,1.42,-2.19,0.29,0.08,0.35,-0.06,0.78,0.61,0.83,0.85,1.3,1.69,1.15,0.03,2.71,7.32,2.41,-0.39,4.5,20.27,3.32,-14.01,1.66,2.77,1.38,3.69,2.98,-0.06,-0.29,-0.1,0.76,-0.78,-0.21,0.6,0.34,-0.73,-0.22,0.41,5.38,NON_STAIR
0.33,1.84,3.39,6.7,0.13,0.36,0.13,1.17,0.14,3.73,13.92,11.07,3.8,1.78,3.18,5.48,0.23,0.94,0.88,3.3,2.58,5.08,25.84,5.73,2.4,0.49,0.24,0.61,0.09,1.03,1.07,1.22,1.44,1.97,3.87,2.03,0.93,0.1,0.01,0.11,0.03,0.2,0.04,0.21,0.56,0.39,0.15,0.35,0.04,2.09,4.38,2.02,0.6,3.99,15.91,3.36,16.42,1.91,3.63,1.66,2.44,5.81,-0.01,0.48,0.56,0.98,-0.68,-0.23,0.18,0.41,0.34,0.51,0.38,4.94,NON_STAIR
-0.21,1.28,1.65,4.06,-0.23,1.18,1.38,3.6,-0.03,3.78,14.3,11.55,3.92,1.44,2.07,4.88,-0.22,0.84,0.7,2.45,0.91,1.09,1.19,1.13,6.45,0.34,0.12,0.35,-0.05,0.89,0.8,0.83,0.95,1.53,2.35,1.66,7.1,0.31,0.1,0.31,-0.06,0.82,0.67,0.74,1.05,1.41,1.97,1.47,-0.01,2.63,6.91,2.36,0.15,4.52,20.43,4.72,-17.63,1.72,2.96,2,6.47,3.59,-0.08,-0.06,-0.05,0.71,-0.92,-0.07,0.64,0.28,-0.7,-0.09,0.32,5.69,NON_STAIR
0.01,1.62,2.63,6.14,0.22,0.43,0.18,1.41,-0.1,3.61,13.05,11.63,3.64,1.64,2.67,6.56,0.11,0.91,0.82,3.39,0.02,3.79,14.36,4.36,-0.05,0.45,0.2,0.53,0,0.99,0.98,0.94,0.05,1.79,3.2,1.81,-2.11,0.12,0.01,0.12,0.06,0.26,0.07,0.21,1.95,0.47,0.22,0.42,-0.03,2.21,4.88,1.77,-0.93,3.99,15.89,3.43,32.29,1.8,3.25,1.94,2.39,7.84,0.34,0.52,0.63,0.98,-0.02,0.09,0.54,0.37,0.46,0.59,0.24,4.75,NON_STAIR
0.14,1.33,1.78,3.99,-0.32,0.9,0.81,3.05,0.1,4.03,16.22,11.41,4.06,1.57,2.48,5.33,-0.09,0.81,0.66,2.94,-0.42,1.48,2.2,1.31,1.44,0.33,0.11,0.35,0.03,0.85,0.72,0.75,-1.47,1.64,2.69,1.36,-3.39,0.22,0.05,0.27,-0.08,0.57,0.33,0.57,3.47,1.11,1.22,1.04,0.02,2.56,6.55,2.14,-1.03,4.95,24.52,3.88,-43.59,1.93,3.74,1.82,6.47,2.51,0.02,-0.18,-0.02,0.83,-0.85,-0.43,0.57,0.45,-0.62,-0.25,0.36,5.61,NON_STAIR
0.49,1.77,3.12,4.57,0.03,0.58,0.34,1.69,2.25,2.09,4.35,6.94,3.24,1.62,2.63,5.29,0.26,1.08,1.17,2.64,14.75,3.04,9.24,2.71,0.22,0.85,0.72,0.66,0.15,1.09,1.19,0.86,1.87,1.63,2.67,1.73,0.01,0.28,0.08,0.24,0.01,0.36,0.13,0.32,0.13,0.54,0.29,0.64,0.7,1.29,1.65,1.31,8.64,1.93,3.72,2.62,12.42,1.5,2.25,2,3.03,1.63,0.59,0.36,0.65,0.98,-0.31,0.1,0.75,0.91,0.21,0.56,2.3,4.6,NON_STAIR
-0.57,0.87,0.76,2.63,0.58,0.51,0.26,1.46,-2.36,1.76,3.08,4.64,2.86,1.47,2.16,4.24,0,0.35,0.13,1.16,-1,1.72,2.97,1.8,0.24,0.5,0.25,0.57,-0.2,0.59,0.35,0.62,-1367.18,2.46,6.05,2.26,-0.24,0.29,0.08,0.31,0.2,0.34,0.12,0.34,1369.18,1.43,2.04,1.26,-0.83,1.19,1.43,1.09,-5616.44,4.95,24.47,4,6800.85,4.14,17.16,3.66,0.04,5.79,-0.58,0.2,-0.42,0.81,-0.77,0.83,-0,-0.97,-0.31,0.08,2.5,3.98,NON_STAIR
-0.2,1.12,1.26,3.53,-0.28,1,1,3.67,-0.06,3.77,14.22,11.3,3.77,1.55,2.4,5.5,-0.24,0.74,0.55,2.7,0.73,1.12,1.26,0.96,3.1,0.3,0.09,0.31,-0.05,0.73,0.53,0.64,0.84,1.51,2.3,1.31,4.27,0.27,0.07,0.32,-0.07,0.65,0.42,0.67,1.16,1.35,1.82,1.36,-0.02,2.44,5.93,2.05,0.27,5.09,25.89,4.18,-15.86,2.09,4.37,2.04,7.57,2.52,-0.03,-0.15,0.05,0.74,-0.64,0.08,0.65,0.38,-0.55,0.09,0.35,5.08,NON_STAIR
-0.13,1.69,2.86,6.22,-0.07,0.64,0.41,2.58,-0.17,3.89,15.12,12.74,3.86,1.88,3.52,6.25,-0.1,0.84,0.7,2.83,1.8,2.65,7.02,2.42,0.74,0.43,0.19,0.49,-0.03,0.9,0.81,1,1.29,2.02,4.07,2.2,0.41,0.16,0.03,0.2,-0.02,0.34,0.12,0.41,0.71,0.76,0.58,0.91,-0.04,2.07,4.29,2.04,1.74,4.64,21.55,4.5,-39.58,2.24,5.02,2.21,3.76,5.81,-0.21,0.58,0.36,0.93,-0.03,0.4,0.17,0.09,0.57,0.51,0.22,5.25,NON_STAIR
-0.1,1.33,1.76,3.8,-0.13,0.63,0.4,1.9,0.07,3.67,13.45,10.59,3.72,1.34,1.79,4.25,-0.12,0.75,0.56,2.54,0.74,2.11,4.44,2,-1.47,0.36,0.13,0.36,-0.03,0.99,0.98,0.89,0.85,1.77,3.15,1.49,-1.97,0.17,0.03,0.18,-0.04,0.47,0.22,0.45,1.15,0.84,0.71,0.75,0.02,2.74,7.49,2.49,-0.58,4.9,24.01,4.16,-31.74,1.79,3.2,1.67,5.27,3.21,0.05,0.05,-0.08,0.91,-0.73,-0.07,0.46,0.47,-0.26,-0.1,0.18,4.96,NON_STAIR
0.09,1.54,2.38,5.86,0.13,0.78,0.61,2.66,-0.17,3.57,12.74,10.73,3.68,1.5,2.26,5.52,0.11,1.09,1.18,3.97,0.69,1.98,3.93,2.2,-0.55,0.43,0.19,0.55,0.02,1.03,1.05,1.06,0.82,1.42,2.02,1.47,-0.79,0.22,0.05,0.25,0.04,0.52,0.27,0.48,1.18,0.72,0.51,0.67,-0.05,2.37,5.63,1.94,-1.5,3.28,10.77,2.7,33.1,1.38,1.91,1.39,2.01,4.91,0.72,0.33,0.56,0.97,0.4,0.61,0.87,0.37,0.38,0.61,0.23,4.9,NON_STAIR
-0.14,1.29,1.66,4.31,-0.11,1,0.99,3.25,0.22,3.51,12.3,9.54,3.67,1.25,1.57,3.88,-0.12,0.68,0.47,2.31,1.24,1.29,1.67,1.33,-0.62,0.37,0.13,0.45,-0.04,1.03,1.05,1.11,1.11,1.88,3.55,1.87,-0.5,0.28,0.08,0.34,-0.03,0.8,0.63,0.84,0.89,1.46,2.13,1.41,0.06,2.8,7.84,2.46,-1.77,5.13,26.35,4.13,-29.95,1.83,3.36,1.68,4.89,3.47,-0.3,-0.05,0.12,0.72,-0.77,-0.17,0.44,0.47,-0.61,-0.01,0.28,5.09,NON_STAIR
0.08,1.53,2.34,5.15,0.3,0.87,0.75,2.74,-0.13,3.39,11.51,10.71,3.6,1.34,1.78,5.59,0.19,1.13,1.28,3.44,0.25,1.77,3.12,1.88,-0.6,0.45,0.2,0.48,0.02,1.15,1.31,0.92,0.4,1.35,1.83,1.5,-2.43,0.26,0.07,0.26,0.08,0.65,0.42,0.49,1.6,0.77,0.59,0.8,-0.03,2.54,6.46,1.92,-0.66,3,9,3.12,19,1.18,1.39,1.63,2.5,4.63,0.77,0.37,0.39,0.97,0.15,0.51,0.9,0.35,0.31,0.46,0.34,4.94,NON_STAIR
