@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.21,0.71,0.5,2.15,0.34,0.63,0.39,2.72,0.69,3.17,10.07,9.95,2.97,1.66,2.76,6.01,0.27,0.56,0.32,2.01,0.61,1.13,1.27,0.79,0.3,0.22,0.05,0.22,0.07,0.43,0.18,0.36,0.76,1.26,1.59,1.07,0.49,0.2,0.04,0.27,0.11,0.38,0.14,0.45,1.24,1.12,1.24,1.35,0.23,1.91,3.65,1.65,2.53,5.64,31.83,4.95,10.91,2.95,8.72,2.99,0.42,0.72,0.58,0.86,0.55,0.62,0.82,0.66,0.76,0.71,0.8,3.94,NON_STAIR
0.11,0.65,0.42,1.88,0.37,0.42,0.17,1.39,0.24,2.67,7.13,8.47,2.6,1.08,1.17,3.91,0.24,0.47,0.22,1.46,0.3,1.55,2.4,1.35,0.45,0.24,0.06,0.22,0.04,0.6,0.36,0.48,0.47,1.37,1.87,1.29,1.49,0.16,0.02,0.16,0.14,0.39,0.15,0.36,1.53,0.88,0.78,0.95,0.09,2.47,6.08,2.16,1.03,5.63,31.7,5.8,10.91,2.28,5.21,2.68,0.56,0.61,0.02,0.93,0.58,-0.21,0.83,-0.12,0.67,-0.08,0.45,3.46,NON_STAIR
0.23,0.66,0.44,2.04,0.42,0.68,0.46,2.78,0.49,3.1,9.6,9.65,2.99,1.43,2.05,5.42,0.33,0.63,0.39,2.41,0.54,0.97,0.95,0.73,0.47,0.21,0.05,0.21,0.08,0.46,0.21,0.38,0.7,1.06,1.12,0.85,0.86,0.22,0.05,0.29,0.14,0.47,0.23,0.51,1.3,1.09,1.18,1.15,0.16,2.16,4.68,1.78,1.51,4.95,24.46,4,9.16,2.29,5.23,2.25,0.74,0.84,0.23,0.93,0.79,0.41,0.94,0.32,0.87,0.34,0.69,4.01,NON_STAIR
0.45,0.49,0.24,1.79,0.07,0.62,0.39,2.55,0.79,2.17,4.7,8.44,1.98,1.49,2.23,5.89,0.26,0.5,0.25,1.91,6.13,0.79,0.63,0.7,0.58,0.23,0.05,0.21,0.23,0.33,0.11,0.3,1.72,0.99,0.98,0.94,0.09,0.29,0.08,0.3,0.04,0.42,0.17,0.43,0.28,1.25,1.55,1.33,0.4,1.45,2.11,1.43,2.99,4.35,18.89,4.41,7.53,2.99,8.96,3.08,0.59,0.67,0.14,0.87,0.97,0.66,0.92,0.63,0.93,0.48,0.91,2.84,NON_STAIR
0.42,0.49,0.24,1.78,0.03,0.32,0.1,1.11,0.45,1.31,1.72,5.27,1.31,0.85,0.72,2.65,0.23,0.31,0.1,1.21,13.66,1.55,2.39,1.6,0.94,0.37,0.14,0.34,0.32,0.58,0.34,0.67,1.86,1.56,2.44,1.48,0.07,0.24,0.06,0.21,0.02,0.38,0.14,0.42,0.14,1.01,1.02,0.92,0.34,1.55,2.4,1.99,1.97,4.17,17.41,4.36,5.8,2.69,7.26,2.19,0.17,0.52,0.26,0.87,0.86,0.15,0.64,0.12,0.84,0.28,0.61,1.89,NON_STAIR
0.11,0.36,0.13,1.24,0.34,0.31,0.1,1.08,0.15,1.09,1.19,3.31,1.14,0.52,0.27,2.14,0.22,0.22,0.05,0.9,0.33,1.14,1.29,1.15,0.71,0.33,0.11,0.38,0.1,0.69,0.48,0.58,0.49,1.59,2.52,1.38,2.17,0.29,0.08,0.33,0.29,0.61,0.37,0.51,1.51,1.4,1.95,1.2,0.14,2.11,4.47,1.55,0.7,4.85,23.5,3.66,5.11,2.29,5.26,2.37,-0.11,0.7,0.58,0.72,-0.53,0.3,0.61,0.45,0.19,0.67,0.39,1.65,NON_STAIR
0.12,0.35,0.12,1.17,0.39,0.3,0.09,1.18,-0.45,1.4,1.95,4.37,1.47,0.6,0.36,1.9,0.25,0.19,0.03,0.78,0.31,1.18,1.4,0.99,-0.27,0.25,0.06,0.27,0.08,0.58,0.34,0.61,0.47,1.89,3.55,1.5,-0.87,0.21,0.05,0.27,0.26,0.49,0.24,0.62,1.53,1.6,2.55,1.52,-0.3,2.31,5.34,2.3,-1.76,7.49,56.06,5.62,5.79,3.24,10.49,2.45,-0.35,0.71,0.01,0.66,-0.31,-0.07,0.47,-0.2,0.43,-0.05,0.6,2.04,NON_STAIR
0.39,0.97,0.94,3.67,0.41,0.43,0.19,1.63,0.25,2.44,5.98,8.97,2.1,1.76,3.1,7,0.4,0.54,0.3,2.03,0.96,2.23,4.99,2.25,1.61,0.4,0.16,0.41,0.19,0.55,0.3,0.52,0.98,1.78,3.18,1.81,1.67,0.18,0.03,0.18,0.2,0.25,0.06,0.23,1.02,0.8,0.64,0.8,0.12,1.39,1.93,1.28,0.61,4.5,20.23,4.43,5.21,3.24,10.49,3.46,0.06,0.97,0.88,0.92,0.02,0.22,0.46,0.82,0.87,0.87,0.62,3.03,NON_STAIR
0.47,0.96,0.92,3.62,0.47,0.46,0.21,1.9,0.53,2.64,6.99,9.36,2.36,1.81,3.27,6.82,0.47,0.56,0.31,2.17,1,2.1,4.4,1.91,0.89,0.36,0.13,0.39,0.2,0.53,0.28,0.53,1,1.72,2.97,1.67,0.89,0.17,0.03,0.2,0.2,0.25,0.06,0.28,1,0.82,0.67,0.88,0.22,1.46,2.14,1.37,1.13,4.74,22.46,4.31,5.02,3.24,10.49,3.14,0.13,0.91,0.9,0.91,0.08,0.19,0.52,0.82,0.81,0.86,0.85,3.35,NON_STAIR
0.45,0.9,0.81,3.21,0.46,0.47,0.22,2.17,0.17,3.03,9.18,9.37,2.76,1.73,3,5.99,0.45,0.56,0.32,2.09,0.98,1.92,3.68,1.48,2.69,0.3,0.09,0.34,0.16,0.52,0.27,0.54,0.99,1.59,2.54,1.54,2.75,0.15,0.02,0.23,0.17,0.27,0.07,0.36,1.01,0.83,0.69,1.04,0.06,1.75,3.06,1.57,0.37,5.38,28.9,4.49,6.12,3.07,9.43,2.87,0.29,0.91,0.89,0.92,0.18,0.4,0.65,0.71,0.8,0.87,0.66,3.76,NON_STAIR
0.59,0.6,0.36,1.97,0.3,0.41,0.17,1.47,0.76,2.95,8.7,8.83,2.84,1.48,2.2,5.27,0.45,0.29,0.08,0.94,2.01,1.48,2.2,1.34,0.78,0.2,0.04,0.22,0.21,0.41,0.17,0.37,1.34,2.08,4.35,2.09,0.39,0.14,0.02,0.17,0.1,0.27,0.08,0.28,0.66,1.41,1.98,1.55,0.27,1.99,3.95,1.67,1.7,10.19,103.77,9.35,6.37,5.13,26.27,5.58,-0.4,0.8,0.72,0.76,-0.37,-0.32,0.29,0.62,0.58,0.53,1.01,3.71,NON_STAIR
0.5,0.62,0.39,2.21,0.21,0.28,0.08,1.06,0.21,3.06,9.34,9.1,2.82,1.48,2.18,5.6,0.35,0.25,0.06,0.93,2.34,2.2,4.83,2.08,2.38,0.2,0.04,0.24,0.18,0.42,0.18,0.39,1.4,2.46,6.06,2.37,1.02,0.09,0.01,0.12,0.08,0.19,0.04,0.19,0.6,1.12,1.25,1.14,0.07,2.07,4.28,1.63,0.59,12.04,145.05,9.77,7.96,5.82,33.92,6.01,-0.6,0.81,0.64,0.89,-0.85,-0.48,-0.18,0.61,0.52,0.51,0.58,3.59,NON_STAIR
0.59,0.74,0.54,2.41,0.19,0.25,0.06,0.87,0.92,3.49,12.19,10.53,3.29,1.79,3.21,5.94,0.39,0.32,0.1,1.23,3.1,2.93,8.6,2.77,0.64,0.21,0.04,0.23,0.18,0.41,0.17,0.41,1.51,2.28,5.18,1.95,0.21,0.07,0.01,0.08,0.06,0.14,0.02,0.15,0.49,0.78,0.6,0.7,0.28,1.95,3.8,1.77,2.36,10.8,116.62,8.54,8.43,5.54,30.67,4.81,-0.5,0.7,0.7,0.94,-0.14,-0.08,-0.19,0.61,0.74,0.77,1.11,4.19,NON_STAIR
0.4,0.84,0.7,3.01,0.31,0.23,0.05,0.94,0.58,3.19,10.19,9.7,2.92,1.74,3.03,5.22,0.36,0.38,0.14,1.31,1.29,3.64,13.24,3.19,0.69,0.26,0.07,0.31,0.14,0.48,0.23,0.58,1.13,2.22,4.94,2.3,0.54,0.07,0.01,0.1,0.11,0.13,0.02,0.18,0.87,0.61,0.37,0.72,0.2,1.83,3.36,1.86,1.62,8.48,71.98,7.41,8.2,4.63,21.41,3.99,-0.48,0.59,0.66,0.96,0.16,0.04,-0.23,0.49,0.71,0.75,0.77,3.77,NON_STAIR
0.24,0.93,0.86,3.31,0.4,0.37,0.14,1.35,0.4,3.37,11.38,9.51,3.16,1.67,2.8,5.1,0.32,0.35,0.13,1.27,0.6,2.49,6.21,2.45,0.6,0.27,0.08,0.35,0.08,0.55,0.31,0.65,0.75,2.62,6.86,2.6,0.99,0.11,0.01,0.14,0.13,0.22,0.05,0.26,1.25,1.05,1.1,1.06,0.13,2.02,4.07,1.86,1.26,9.54,90.97,7.46,9.86,4.73,22.37,4,-0.72,0.6,0.49,0.93,-0.15,-0.01,-0.42,0.44,0.71,0.64,0.62,4.11,NON_STAIR
0.35,1,1,3.66,0.46,0.49,0.24,1.65,0.68,3.06,9.34,10.13,3.03,1.48,2.18,5.13,0.4,0.38,0.15,1.36,0.76,2.06,4.24,2.22,0.51,0.33,0.11,0.36,0.11,0.68,0.46,0.71,0.86,2.62,6.87,2.7,0.67,0.16,0.03,0.16,0.15,0.33,0.11,0.32,1.14,1.27,1.62,1.21,0.22,2.07,4.29,1.97,1.69,7.99,63.88,7.46,7.54,3.86,14.89,3.78,-0.67,0.78,0.52,0.88,-0.58,-0.29,-0.25,0.41,0.65,0.5,0.89,4.2,NON_STAIR
0.21,0.68,0.47,2.19,0.34,0.57,0.32,1.89,0.57,2.74,7.52,8.63,2.73,1.14,1.31,3.75,0.27,0.36,0.13,1.28,0.62,1.2,1.45,1.15,0.37,0.25,0.06,0.25,0.08,0.6,0.36,0.58,0.76,1.91,3.65,1.7,0.6,0.21,0.04,0.22,0.12,0.5,0.25,0.5,1.24,1.59,2.53,1.48,0.21,2.4,5.74,2.3,2.08,7.68,58.99,6.73,9.97,3.21,10.28,2.93,-0.36,0.74,0.27,0.67,-0.56,-0.11,0.45,0.23,0.27,0.17,0.7,3.69,NON_STAIR
0.26,0.71,0.5,2.39,0.18,0.48,0.23,1.59,0.33,2.84,8.07,8.15,2.84,0.96,0.93,3.82,0.22,0.42,0.17,1.3,1.47,1.48,2.18,1.51,0.8,0.25,0.06,0.29,0.09,0.74,0.54,0.63,1.19,1.7,2.88,1.83,0.55,0.17,0.03,0.19,0.06,0.5,0.25,0.42,0.81,1.15,1.32,1.22,0.11,2.95,8.72,2.13,1.48,6.81,46.4,6.25,12.89,2.31,5.32,2.93,-0.05,0.6,0.28,0.82,-0.37,-0.01,0.53,0.34,0.3,0.23,0.46,3.76,NON_STAIR
0.26,0.85,0.72,3.36,-0.09,0.51,0.26,1.9,0.94,3.33,11.1,10.2,3.26,1.56,2.43,5.2,0.08,0.55,0.3,2,-2.74,1.66,2.76,1.77,0.28,0.25,0.07,0.33,0.08,0.55,0.3,0.65,3.15,1.56,2.42,1.68,-0.1,0.15,0.02,0.19,-0.03,0.33,0.11,0.36,-1.15,0.94,0.88,0.95,0.29,2.14,4.57,1.96,11.37,6.1,37.21,5.1,39.49,2.85,8.13,2.6,0.24,0.64,0.58,0.89,-0.05,0.45,0.66,0.61,0.47,0.66,0.98,4.13,NON_STAIR
0.36,0.78,0.61,3.03,0.14,0.51,0.26,1.89,0.51,3.26,10.65,11.17,2.95,1.79,3.21,6.61,0.25,0.47,0.22,1.64,2.6,1.54,2.37,1.6,0.69,0.24,0.06,0.27,0.12,0.44,0.19,0.46,1.44,1.68,2.83,1.84,0.27,0.16,0.02,0.17,0.05,0.28,0.08,0.29,0.56,1.09,1.19,1.15,0.17,1.82,3.31,1.69,2.09,7,49,6.79,11.99,3.85,14.79,4.02,-0.01,0.66,0.53,0.84,0,0.05,0.54,0.58,0.56,0.47,0.64,3.85,NON_STAIR
0.6,0.6,0.36,1.64,-0.12,0.83,0.69,2.69,0.7,3.2,10.22,9.43,3.15,1.48,2.2,4.29,0.24,0.28,0.08,1.26,-4.8,0.72,0.52,0.61,0.86,0.19,0.04,0.17,0.19,0.4,0.16,0.38,2.53,2.16,4.68,1.3,-0.18,0.26,0.07,0.28,-0.04,0.56,0.31,0.63,-0.53,2.99,8.93,2.14,0.22,2.15,4.63,2.2,2.93,11.54,133.17,7.5,13.26,5.36,28.74,3.41,-0.74,0.77,0.35,-0.03,-0.72,-0.56,0.69,0.3,-0.25,-0.45,0.93,4.28,NON_STAIR
0.52,0.6,0.36,1.7,-0.17,0.75,0.56,2.51,0.48,3.24,10.52,9.93,3.04,1.66,2.75,4.78,0.18,0.24,0.06,1.03,-3.11,0.8,0.64,0.68,1.09,0.18,0.03,0.17,0.17,0.36,0.13,0.36,2.95,2.52,6.36,1.65,-0.35,0.23,0.05,0.25,-0.06,0.45,0.2,0.52,-0.95,3.15,9.92,2.44,0.16,1.95,3.82,2.08,2.7,13.65,186.45,9.64,17.17,6.99,48.81,4.64,-0.77,0.82,0.43,0.04,-0.74,-0.54,0.6,0.31,-0.13,-0.32,0.73,3.99,NON_STAIR
-4.92,7.48,55.98,36.3,-7.73,5.17,26.76,24.23,-8.86,6.59,43.43,25.98,16.53,3.91,15.28,14.23,-6.33,1.98,3.93,8,0.64,1.45,2.09,1.5,0.56,1.14,1.29,1.4,-0.3,1.91,3.66,2.55,0.78,3.77,14.23,4.53,0.87,0.78,0.62,0.93,-0.47,1.32,1.75,1.7,1.22,2.61,6.8,3.03,-0.54,1.69,2.84,1.83,1.4,3.32,11.04,3.25,-2.61,1.97,3.89,1.78,-0.87,0.26,0.54,0.76,0.16,-0.36,-0.33,-0.04,0.71,0.56,12.75,26.92,NON_STAIR
-5.93,0.68,0.46,7.1,-7.5,1.41,1.98,9.03,-10.37,1.19,1.42,12.24,14.16,1.56,2.43,4.84,-6.72,0.89,0.79,7.97,0.79,0.48,0.23,0.79,0.57,0.57,0.32,0.58,-0.42,0.44,0.19,1.47,0.88,0.76,0.58,0.89,0.72,1.18,1.39,0.74,-0.53,0.9,0.81,1.87,1.12,1.58,2.49,1.13,-0.73,0.77,0.59,2.53,1.54,1.34,1.79,1.54,-2.11,1.75,3.06,0.61,0.39,-0.21,-0.25,0.69,0.76,-0.97,0.94,-0.88,0.52,-0.86,14.11,23.8,NON_STAIR
-6.22,0.96,0.91,8.32,-6.71,1.61,2.6,9.23,-9.6,1.12,1.26,11.36,13.32,1.74,3.02,5.03,-6.46,1.11,1.24,8.15,0.93,0.59,0.35,0.9,0.65,0.85,0.73,0.73,-0.47,0.55,0.3,1.65,0.96,0.86,0.74,1.02,0.7,1.44,2.06,0.81,-0.5,0.93,0.86,1.84,1.04,1.45,2.09,1.13,-0.72,0.65,0.42,2.26,1.48,1.01,1.01,1.39,-2.06,1.56,2.43,0.62,0.47,0.11,-0.54,0.77,0.8,-0.97,0.93,-0.87,0.63,-0.93,13.26,22.52,NON_STAIR
-7.43,2.19,4.78,12.43,-6.56,1.82,3.31,9.98,-8.4,1.42,2.01,10.28,13.24,1.89,3.57,6.18,-6.99,1.79,3.19,11.2,1.13,1.2,1.44,1.25,0.88,1.54,2.38,1.21,-0.56,1.16,1.34,2.01,1.06,1.22,1.5,1.11,0.78,1.29,1.65,0.97,-0.5,0.96,0.93,1.61,0.94,1.02,1.04,0.89,-0.63,0.75,0.56,1.66,1.2,0.79,0.63,0.92,-1.89,1.06,1.12,0.55,0.59,-0.67,-0.73,0.91,0.04,-0.95,0.87,0.03,-0.39,-0.93,12.99,22.39,NON_STAIR
-8.07,2.41,5.8,12.05,-5.71,1.85,3.41,9.97,-6.95,2.04,4.17,9.27,12.47,1.99,3.97,7.61,-6.89,1.93,3.74,11.01,1.41,1.3,1.7,1.21,1.16,1.18,1.39,1.3,-0.65,1.21,1.46,1.58,1.17,1.25,1.55,1.09,0.82,0.9,0.82,1.08,-0.46,0.93,0.86,1.31,0.83,0.96,0.91,0.91,-0.56,1.03,1.05,1.22,1.01,1.06,1.12,0.84,-1.81,1.03,1.06,0.69,0.64,-0.65,-0.74,0.93,-0.1,-0.95,0.88,0.06,-0.45,-0.91,12.08,20.73,NON_STAIR
-8,2.37,5.64,11.7,-4.83,2.5,6.24,9.82,-6.15,1.76,3.09,8.65,11.51,2.78,7.74,8.38,-6.42,2.34,5.45,10.76,1.66,0.95,0.9,1.19,1.3,1.35,1.82,1.35,-0.7,0.85,0.73,1.4,1.25,1.02,1.03,1.09,0.79,1.42,2.02,1.14,-0.42,0.9,0.81,1.17,0.75,1.07,1.14,0.91,-0.53,0.63,0.4,1.03,0.96,0.75,0.57,0.8,-1.79,1.19,1.42,0.78,0.84,-0.27,-0.85,0.96,0.16,-0.99,0.96,-0.22,-0.05,-0.96,11.19,18.99,NON_STAIR
-8.11,2.42,5.86,11.81,-4.18,2.77,7.68,9.77,-5.29,0.96,0.92,7.23,10.81,3,8.98,9.4,-6.15,2.53,6.4,10.79,1.94,0.87,0.76,1.21,1.53,2.52,6.37,1.63,-0.75,0.81,0.65,1.26,1.32,0.96,0.92,1.09,0.79,2.89,8.35,1.35,-0.39,0.92,0.85,1.04,0.68,1.09,1.2,0.91,-0.49,0.32,0.1,0.77,0.86,0.38,0.14,0.67,-1.76,1.18,1.4,0.87,0.9,-0.03,-0.96,0.97,0.2,-0.97,0.98,-0.22,0.1,-0.99,10.55,17.59,NON_STAIR
-8.38,2.75,7.58,13.41,-3.57,1.92,3.7,7.42,-3.92,1.93,3.72,7.05,10.36,2.45,6.02,7.05,-5.98,2.27,5.15,9.84,2.35,1.43,2.05,1.81,2.14,1.43,2.04,1.9,-0.81,1.12,1.26,1.9,1.4,1.21,1.47,1.36,0.91,1,0.99,1.05,-0.34,0.78,0.61,1.05,0.6,0.85,0.72,0.75,-0.38,0.79,0.62,1,0.66,0.85,0.72,0.72,-1.73,1.08,1.17,0.72,0.88,-0.89,-0.98,0.98,-0.75,-0.94,0.96,0.86,-0.86,-0.99,9.92,16.04,NON_STAIR
0.05,0.41,0.16,1.6,-0.21,0.61,0.37,1.91,0.49,2.48,6.17,7.75,2.14,1.56,2.42,4.68,-0.08,0.39,0.15,1.51,-0.23,0.66,0.44,0.84,0.1,0.16,0.03,0.21,0.02,0.26,0.07,0.34,-0.61,1.04,1.08,1.06,-0.43,0.25,0.06,0.25,-0.1,0.39,0.15,0.41,2.61,1.56,2.44,1.26,0.23,1.6,2.55,1.66,-6.05,6.35,40.34,5.12,-26.54,3.98,15.85,3.09,0.15,-0.1,0.24,0.63,-0.89,-0.52,0.86,0.67,-0.74,-0.28,0.53,2.85,NON_STAIR
-0.04,0.49,0.24,1.83,-0.32,0.59,0.34,1.79,0.63,2.64,7,8.24,2.48,1.39,1.94,4.74,-0.18,0.37,0.14,1.41,0.12,0.84,0.71,1.02,-0.06,0.19,0.03,0.22,-0.02,0.36,0.13,0.39,0.21,1.34,1.79,1.3,-0.51,0.22,0.05,0.22,-0.13,0.42,0.18,0.38,1.79,1.59,2.51,1.27,0.26,1.9,3.61,1.74,-3.5,7.15,51.14,5.84,-13.72,3.77,14.18,3.36,-0.07,0.21,0.21,0.61,-0.85,-0.53,0.75,0.67,-0.54,-0.28,0.71,3.24,NON_STAIR
-0.06,0.73,0.53,3.13,-0.55,0.41,0.17,1.53,0.57,2.72,7.39,9,2.54,1.51,2.27,6.02,-0.31,0.26,0.07,1.09,0.11,1.77,3.14,2.05,-0.11,0.27,0.07,0.35,-0.02,0.48,0.23,0.52,0.2,2.84,8.09,2.87,-0.96,0.15,0.02,0.17,-0.22,0.27,0.07,0.25,1.8,1.6,2.57,1.4,0.22,1.8,3.26,1.5,-1.87,10.59,112.21,8.27,-8.32,5.87,34.46,5.53,-0.73,0.53,0.69,0.84,-0.54,-0.79,-0.24,0.54,0.32,0.35,0.79,3.44,NON_STAIR
0.2,0.7,0.49,2.94,-0.41,0.65,0.42,2.61,0.53,2.72,7.41,8.05,2.52,1.56,2.44,5.73,-0.1,0.31,0.1,0.94,-0.49,1.07,1.15,1.13,0.38,0.26,0.07,0.37,0.08,0.45,0.2,0.51,-1.94,2.23,4.97,3.12,-0.77,0.24,0.06,0.32,-0.16,0.42,0.17,0.45,3.94,2.08,4.33,2.77,0.21,1.74,3.04,1.4,-5.09,8.7,75.71,8.54,-24.42,4.99,24.93,6.08,-0.57,0.61,0.69,0.52,-0.6,-0.77,0.4,0.61,0.06,-0.03,0.7,3.39,NON_STAIR
0.41,0.77,0.59,2.82,-0.26,0.63,0.4,1.99,0.49,2.51,6.31,8.83,2.38,1.46,2.12,5.85,0.07,0.31,0.1,1.21,-1.58,1.21,1.46,1.42,0.83,0.31,0.09,0.32,0.17,0.53,0.28,0.48,5.45,2.44,5.97,2.33,-0.52,0.25,0.06,0.23,-0.11,0.43,0.19,0.34,-3.45,2.02,4.08,1.64,0.21,1.72,2.97,1.51,6.58,8.01,64.09,7.28,31.88,4.65,21.58,4.82,-0.61,0.59,0.69,0.6,-0.77,-0.8,0.26,0.67,-0.07,0.03,0.69,3.27,NON_STAIR
0.21,0.57,0.32,1.97,-0.17,0.52,0.27,1.84,0.37,2.26,5.1,6.88,2.21,1,1,3.63,0.02,0.37,0.13,1.41,-1.24,1.09,1.18,1.07,0.58,0.25,0.06,0.29,0.1,0.57,0.32,0.54,10.39,1.54,2.37,1.39,-0.47,0.23,0.05,0.27,-0.08,0.52,0.27,0.51,-8.39,1.41,2,1.3,0.17,2.26,5.12,1.9,17.94,6.15,37.82,4.88,108.16,2.72,7.38,2.57,-0.08,0.14,0.14,0.71,-0.7,-0.86,0.64,0.49,-0.39,-0.49,0.46,2.9,NON_STAIR
0.23,0.52,0.27,1.63,-0.26,0.62,0.38,2.13,0.43,2.45,5.98,6.74,2.36,1.17,1.37,3.56,-0.02,0.32,0.1,1.1,-0.87,0.84,0.71,0.76,0.54,0.21,0.05,0.24,0.1,0.44,0.2,0.46,-13.4,1.61,2.59,1.48,-0.62,0.25,0.06,0.32,-0.11,0.53,0.28,0.6,15.4,1.91,3.65,1.94,0.18,2.09,4.36,1.89,-25.02,7.55,57,6.13,-138.13,3.62,13.08,3.23,-0.36,0.28,0.25,0.46,-0.74,-0.72,0.66,0.5,-0.48,-0.48,0.55,3.12,NON_STAIR
0.09,0.67,0.45,2.2,-0.29,0.76,0.57,2.68,0.72,3.05,9.28,10.1,2.87,1.63,2.64,5.89,-0.1,0.26,0.07,0.96,-0.31,0.89,0.79,0.82,0.13,0.22,0.05,0.22,0.03,0.41,0.17,0.37,-0.89,2.61,6.81,2.3,-0.41,0.25,0.06,0.27,-0.1,0.46,0.22,0.45,2.89,2.94,8.67,2.8,0.25,1.87,3.51,1.72,-7.09,11.87,140.87,10.56,-28.39,6.33,40.12,6.16,-0.75,0.69,0.63,0.2,-0.73,-0.37,0.5,0.48,-0.18,0.27,0.78,3.85,NON_STAIR
0.09,0.67,0.45,2.2,-0.29,0.76,0.57,2.68,0.72,3.05,9.28,10.1,2.87,1.63,2.64,5.89,-0.1,0.26,0.07,0.96,-0.31,0.89,0.79,0.82,0.13,0.22,0.05,0.22,0.03,0.41,0.17,0.37,-0.89,2.61,6.81,2.3,-0.41,0.25,0.06,0.27,-0.1,0.46,0.22,0.45,2.89,2.94,8.67,2.8,0.25,1.87,3.51,1.72,-7.09,11.87,140.87,10.56,-28.39,6.33,40.12,6.16,-0.75,0.69,0.63,0.2,-0.73,-0.37,0.5,0.48,-0.18,0.27,0.78,3.85,NON_STAIR
