@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.09,0.51,0.26,1.41,-0.3,0.82,0.68,2.46,1.12,3.94,15.55,10.3,3.7,2.04,4.17,5.74,-0.11,0.28,0.08,0.68,-0.29,0.62,0.38,0.57,0.08,0.13,0.02,0.14,0.02,0.25,0.06,0.25,-0.82,1.81,3.26,2.08,-0.27,0.21,0.04,0.24,-0.08,0.4,0.16,0.43,2.82,2.91,8.49,3.63,0.3,1.93,3.73,1.8,-10.56,13.96,194.75,15.16,-34.89,7.23,52.21,8.44,-0.74,0.94,0.55,-0.17,-0.55,0.14,0.79,0.66,0.05,0.7,1.16,4.65,NON_STAIR
1.02,1.67,2.78,4.5,0.39,0.68,0.46,1.81,1.06,3.35,11.22,10.16,3.22,2.53,6.43,7.25,0.71,0.92,0.85,2.68,2.64,2.45,6.02,2.48,0.96,0.5,0.25,0.44,0.32,0.66,0.43,0.62,1.45,1.81,3.26,1.68,0.36,0.2,0.04,0.18,0.12,0.27,0.07,0.25,0.55,0.74,0.54,0.68,0.33,1.32,1.75,1.4,1.51,3.63,13.17,3.79,4.56,2.75,7.54,2.7,0.07,0.89,0.82,0.93,0.05,0.6,0.43,0.64,0.82,0.96,1.53,4.67,NON_STAIR
-0.04,0.46,0.21,1.18,-0.21,0.99,0.99,2.59,0.55,2.78,7.72,6.72,2.98,0.62,0.38,1.79,-0.13,0.3,0.09,0.7,0.2,0.46,0.21,0.46,-0.08,0.16,0.03,0.18,-0.01,0.74,0.55,0.66,0.34,1.51,2.29,1.68,-0.38,0.36,0.13,0.39,-0.07,1.61,2.6,1.44,1.66,3.3,10.87,3.68,0.19,4.51,20.35,3.75,-4.33,9.23,85.11,9.54,-23.34,2.05,4.18,2.55,-0.92,0.73,0.81,-0.76,-0.56,-0.91,0.95,0.24,-0.38,-0.89,0.59,4.08,NON_STAIR
0.12,1.26,1.59,3.09,-0.46,0.83,0.69,2.39,0.38,3.75,14.08,11.32,3.36,2.32,5.39,6.21,-0.17,0.66,0.43,1.75,-0.26,1.52,2.32,1.29,0.31,0.34,0.11,0.27,0.03,0.54,0.29,0.5,-0.69,1.92,3.69,1.77,-1.2,0.22,0.05,0.21,-0.14,0.36,0.13,0.39,2.69,1.26,1.59,1.37,0.11,1.62,2.61,1.82,-2.24,5.71,32.65,6.48,-19.81,3.54,12.51,3.55,-0.26,0.68,0.55,0.79,-0.64,0.22,0.38,0.61,0.25,0.66,0.61,4.92,NON_STAIR
-0.2,0.48,0.23,1.45,-0.13,0.3,0.09,0.83,-0.68,1.93,3.72,5.52,1.98,0.8,0.65,2.17,-0.17,0.23,0.05,0.66,1.6,1.6,2.56,1.75,0.3,0.25,0.06,0.26,-0.1,0.59,0.35,0.67,1.23,2.06,4.24,2.2,0.19,0.15,0.02,0.15,-0.06,0.37,0.14,0.38,0.77,1.29,1.66,1.26,-0.34,2.4,5.75,2.54,4.07,8.31,69.11,8.42,-11.89,3.47,12.02,3.31,-0.36,0,-0.54,0.8,0.1,0.96,0.28,0.26,0.07,0.06,0.72,2.53,NON_STAIR
-0.01,0.68,0.46,1.87,0.12,0.41,0.17,0.93,0.37,2.64,6.98,5.95,2.62,0.96,0.92,2.6,0.05,0.46,0.21,1.36,-0.07,1.66,2.76,2,-0.02,0.26,0.07,0.31,-0,0.71,0.5,0.72,-0.14,1.47,2.17,1.38,0.32,0.15,0.02,0.16,0.04,0.43,0.18,0.36,2.14,0.89,0.78,0.69,0.14,2.76,7.62,2.29,6.78,5.74,32.91,4.39,47.73,2.08,4.32,1.92,0.4,0.3,0.57,0.91,0.14,0.32,0.74,0.77,0.28,0.56,0.39,3.45,NON_STAIR
0.35,0.8,0.64,2.05,0.31,0.7,0.49,1.95,0.13,3.06,9.34,8.52,2.78,1.73,2.99,5.24,0.33,0.73,0.53,1.86,1.11,1.14,1.29,1.05,2.7,0.26,0.07,0.24,0.12,0.46,0.21,0.39,1.05,1.1,1.21,1.1,2.43,0.23,0.05,0.23,0.11,0.41,0.17,0.37,0.95,0.97,0.94,1.04,0.05,1.77,3.13,1.63,0.39,4.21,17.76,4.57,8.41,2.38,5.68,2.81,0.87,0.6,0.48,0.97,0.19,0.3,0.96,0.71,0.43,0.41,0.48,3.65,NON_STAIR
-0.1,0.58,0.33,1.64,0.02,0.52,0.27,1.58,0,2.57,6.6,6.21,2.58,0.73,0.54,1.87,-0.04,0.54,0.29,1.53,-4.1,1.11,1.24,1.03,-101.27,0.22,0.05,0.26,-0.04,0.79,0.62,0.87,2.65,1.08,1.16,1.07,24.7,0.2,0.04,0.25,0.01,0.71,0.5,0.85,-0.65,0.97,0.94,1.03,0,3.51,12.32,3.32,-0.03,4.79,22.95,4.06,-69.48,1.36,1.86,1.22,0.92,-0.16,0.01,0.98,-0.46,-0.1,0.98,0.78,-0.31,-0.04,0.1,3.31,NON_STAIR
-0.25,0.43,0.19,1.15,-0.39,0.43,0.18,1.25,0.4,2.47,6.11,6.37,2.39,1.08,1.17,2.8,-0.32,0.31,0.09,0.92,0.65,1.01,1.03,0.92,-0.64,0.17,0.03,0.18,-0.11,0.4,0.16,0.41,0.79,1.41,1.98,1.25,-0.99,0.17,0.03,0.2,-0.16,0.39,0.15,0.45,1.21,1.39,1.93,1.36,0.17,2.29,5.24,2.27,-1.23,8.08,65.33,6.9,-7.37,3.53,12.48,3.03,0.02,0.25,-0.05,0.72,-0.73,-0.2,0.71,0.7,-0.33,-0.18,0.61,3.17,NON_STAIR
0.32,0.73,0.53,1.72,-0.13,0.43,0.19,1.2,0.44,2.85,8.13,7.62,2.81,1.13,1.27,2.73,0.09,0.25,0.06,0.77,-2.44,1.7,2.88,1.44,0.72,0.26,0.07,0.23,0.11,0.65,0.42,0.63,3.39,2.93,8.57,2.23,-0.3,0.15,0.02,0.16,-0.05,0.38,0.15,0.44,-1.39,1.72,2.97,1.56,0.16,2.53,6.4,2.79,4.71,11.41,130.23,9.89,30.08,4.51,20.34,3.55,-0.75,0.18,-0.36,0.82,-0.78,-0.1,-0.23,0.47,-0.41,-0.61,0.56,3.55,NON_STAIR
-0.06,0.6,0.36,1.73,-0.15,0.43,0.19,1.18,-0.63,2.52,6.37,7.51,2.45,1.15,1.32,3.1,-0.1,0.22,0.05,0.63,0.37,1.38,1.92,1.46,0.09,0.24,0.06,0.23,-0.02,0.52,0.27,0.56,0.54,2.77,7.67,2.77,0.24,0.17,0.03,0.16,-0.06,0.38,0.14,0.38,1.46,2,4,1.89,-0.26,2.2,4.82,2.42,5.99,11.61,134.72,12.01,-23.44,5.29,27.96,4.95,-0.69,-0.22,-0.33,0.69,-0.37,0.28,0.04,0.41,-0.68,-0.19,0.65,3.22,NON_STAIR
-0.01,0.92,0.85,2.63,-0.11,0.32,0.11,0.89,0.49,3,8.98,6.87,2.97,1.17,1.36,3.16,-0.06,0.57,0.33,1.63,0.09,2.84,8.06,2.94,-0.02,0.31,0.09,0.38,-0,0.79,0.62,0.83,0.16,1.61,2.61,1.61,-0.23,0.11,0.01,0.13,-0.04,0.28,0.08,0.28,1.84,0.57,0.32,0.55,0.17,2.57,6.61,2.18,-8.06,5.25,27.61,4.21,-48.47,2.04,4.18,1.93,0.58,0.19,0.56,0.97,-0.28,-0.25,0.76,0.6,0.08,0.38,0.51,3.67,NON_STAIR
0.28,1.01,1.03,2.37,0.53,0.79,0.62,2.23,-0.44,2.96,8.77,8.54,3,1.41,1.98,4.26,0.41,0.78,0.61,2.22,0.53,1.29,1.66,1.06,-0.64,0.34,0.12,0.28,0.09,0.72,0.52,0.56,0.69,1.3,1.68,1.07,-1.21,0.27,0.07,0.26,0.18,0.56,0.31,0.52,1.31,1.01,1.01,1,-0.15,2.11,4.43,2.01,-1.09,3.79,14.33,3.85,7.38,1.8,3.23,1.92,0.5,0.69,0.55,0.9,-0.18,-0.01,0.83,0.42,0.36,0.35,0.75,4,NON_STAIR
-0.32,0.7,0.49,2.1,0.39,0.67,0.45,1.86,-0.45,2.65,7.04,7.31,2.78,0.86,0.73,2.29,0.03,0.6,0.36,1.66,-0.83,1.05,1.1,1.13,0.73,0.26,0.07,0.29,-0.12,0.82,0.67,0.92,-9.99,1.16,1.35,1.27,-0.87,0.25,0.06,0.25,0.14,0.78,0.61,0.81,11.99,1.11,1.23,1.12,-0.16,3.1,9.62,3.19,-13.77,4.41,19.49,4.4,85.46,1.42,2.03,1.38,0.55,-0.16,0.01,0.89,-0.63,-0.25,0.87,0.2,-0.44,-0.14,0.68,3.77,NON_STAIR
-0.18,0.57,0.33,1.64,-0.3,0.61,0.38,1.83,0.51,2.93,8.56,7.75,2.89,1.14,1.3,2.65,-0.24,0.17,0.03,0.44,0.6,0.93,0.86,0.9,-0.35,0.2,0.04,0.21,-0.06,0.5,0.25,0.62,0.75,3.38,11.45,3.74,-0.58,0.21,0.04,0.24,-0.1,0.54,0.29,0.69,1.25,3.64,13.25,4.17,0.18,2.57,6.6,2.92,-2.15,17.33,300.16,17.69,-12.12,6.74,45.49,6.05,-0.84,0.04,-0.42,0.16,-0.11,0.7,0.4,0.38,-0.14,0.57,0.62,3.56,NON_STAIR
0.29,0.69,0.48,1.69,-0.25,0.58,0.34,1.5,0.35,2.77,7.65,7.53,2.71,1.18,1.38,3.39,0.02,0.22,0.05,0.59,-1.14,1.18,1.39,1.13,0.84,0.25,0.06,0.22,0.11,0.59,0.34,0.5,16.62,3.08,9.48,2.87,-0.74,0.21,0.04,0.2,-0.09,0.5,0.25,0.44,-14.62,2.61,6.82,2.54,0.13,2.35,5.53,2.22,19.87,12.36,152.69,12.77,156.2,5.25,27.59,5.76,-0.76,0.04,-0.18,0.54,-0.62,-0.37,0.13,0.74,-0.74,-0.75,0.52,3.68,NON_STAIR
-0.21,0.53,0.28,1.48,-0.25,0.81,0.65,2.26,-0.67,2.25,5.06,6.27,2.47,0.66,0.44,1.74,-0.23,0.16,0.02,0.44,0.84,0.65,0.42,0.66,0.32,0.23,0.05,0.24,-0.09,0.79,0.63,0.85,0.91,3.38,11.43,3.36,0.37,0.36,0.13,0.36,-0.1,1.21,1.48,1.3,1.09,5.19,26.91,5.12,-0.27,3.39,11.49,3.6,2.9,14.48,209.62,14.24,-10.74,4.27,18.24,3.96,-0.98,0.32,-0.28,-0.85,-0.12,0.34,0.94,0.22,0.23,0.42,0.74,3.21,NON_STAIR
0.18,0.9,0.81,2.71,0.03,0.48,0.23,1.1,0.89,3.55,12.6,9.3,3.32,1.85,3.43,5.45,0.11,0.55,0.3,1.54,5.24,1.86,3.47,2.46,0.2,0.25,0.06,0.29,0.05,0.49,0.24,0.5,1.68,1.64,2.69,1.76,0.04,0.14,0.02,0.12,0.01,0.26,0.07,0.2,0.32,0.88,0.78,0.72,0.27,1.92,3.67,1.71,8.47,6.49,42.06,6.05,31.52,3.38,11.45,3.54,0.18,0.57,0.92,0.9,0.07,-0.03,0.59,0.81,0.5,0.74,0.91,4.25,NON_STAIR
0.15,0.89,0.78,2.68,0.39,0.96,0.92,2.91,0.03,3.56,12.7,9.87,3.18,2.11,4.45,6.29,0.27,0.69,0.48,1.6,0.38,0.92,0.85,0.92,5.51,0.25,0.06,0.27,0.05,0.42,0.18,0.43,0.55,1.28,1.63,1.67,14.5,0.27,0.07,0.29,0.12,0.45,0.21,0.46,1.45,1.38,1.91,1.82,0.01,1.69,2.86,1.57,0.1,5.14,26.39,6.16,11.97,3.04,9.24,3.93,0.13,0.93,0.8,0.73,-0.03,0.21,0.77,0.8,0.58,0.65,0.41,4.04,NON_STAIR
-0.2,0.45,0.2,1.29,0.29,0.87,0.76,2.33,-0.48,2.56,6.57,6.92,2.68,0.84,0.71,2.54,0.04,0.62,0.39,1.78,-0.7,0.51,0.26,0.55,0.42,0.17,0.03,0.19,-0.08,0.53,0.28,0.51,-4.66,0.72,0.51,0.72,-0.6,0.34,0.12,0.34,0.11,1.03,1.07,0.92,6.66,1.4,1.96,1.31,-0.18,3.04,9.26,2.73,-11.18,4.13,17.04,3.88,62.07,1.36,1.84,1.42,0.76,0.08,0.42,0.89,-0.32,0.08,0.97,0.18,-0.19,0.21,0.6,3.49,NON_STAIR
-0.11,0.73,0.53,1.9,-0.39,0.51,0.26,1.5,0.2,2.44,5.97,6.56,2.47,0.94,0.88,2.29,-0.25,0.28,0.08,0.84,0.27,1.44,2.07,1.26,-0.54,0.3,0.09,0.29,-0.04,0.78,0.61,0.83,0.43,2.56,6.54,2.26,-2.01,0.21,0.04,0.23,-0.16,0.54,0.29,0.66,1.57,1.78,3.16,1.79,0.08,2.61,6.81,2.86,-0.78,8.58,73.55,7.81,-9.88,3.29,10.81,2.73,-0.63,0.23,-0.33,0.72,-0.42,0.8,0.09,0.14,-0.09,0.29,0.45,3.37,NON_STAIR
-0.01,0.56,0.31,1.61,-0.12,0.43,0.19,1.11,-0.63,1.49,2.22,4.18,1.65,0.64,0.41,1.78,-0.07,0.27,0.08,0.83,0.07,1.29,1.67,1.45,0.01,0.38,0.14,0.38,-0.01,0.88,0.77,0.9,0.13,2.05,4.19,1.94,0.19,0.29,0.08,0.27,-0.07,0.68,0.46,0.62,1.87,1.58,2.51,1.34,-0.38,2.33,5.41,2.36,9.71,5.43,29.53,5.05,-25.31,2.34,5.45,2.14,-0.42,-0.21,-0.63,0.69,-0.72,0.82,0.37,-0.53,-0.78,0,0.65,2.3,NON_STAIR
0.27,1.21,1.48,3.43,-0.03,0.62,0.38,1.51,1.18,3.42,11.72,8.9,3.28,2.08,4.31,5.76,0.12,0.74,0.55,2.02,-8.51,1.96,3.85,2.27,0.23,0.35,0.13,0.39,0.08,0.59,0.34,0.6,2.27,1.63,2.67,1.7,-0.03,0.18,0.03,0.17,-0.01,0.3,0.09,0.26,-0.27,0.83,0.69,0.75,0.36,1.65,2.72,1.55,10.03,4.61,21.22,4.42,27.88,2.79,7.8,2.86,0.23,0.66,0.85,0.91,0.11,0.25,0.61,0.91,0.58,0.8,1.21,4.39,NON_STAIR
0.52,1,1.01,2.69,0.42,0.81,0.66,2.29,0.21,3.3,10.92,9.13,2.95,2.1,4.4,6.06,0.47,0.72,0.51,1.77,1.24,1.23,1.52,1.17,2.51,0.3,0.09,0.29,0.18,0.48,0.23,0.44,1.11,1.4,1.97,1.52,2.03,0.25,0.06,0.25,0.14,0.39,0.15,0.38,0.89,1.14,1.29,1.3,0.07,1.58,2.48,1.51,0.44,4.62,21.35,5.16,6.22,2.93,8.6,3.42,0.23,0.93,0.88,0.83,-0.02,0.01,0.73,0.89,0.64,0.62,0.71,3.92,NON_STAIR
0.03,0.51,0.26,1.45,0.5,0.81,0.65,2.27,-1.05,1.23,1.52,3.33,1.71,0.92,0.85,2.79,0.27,0.48,0.23,1.26,0.06,0.63,0.4,0.64,-0.03,0.42,0.17,0.43,0.02,0.56,0.31,0.52,0.12,1.07,1.15,1.14,-0.48,0.65,0.43,0.68,0.29,0.88,0.77,0.81,1.88,1.69,2.87,1.8,-0.61,1.34,1.79,1.19,-3.96,2.59,6.68,2.63,6.46,1.93,3.74,2.21,-0.01,-0.31,0.32,0.53,0.11,0.29,0.84,-0.91,-0.07,0.42,1.16,2.34,NON_STAIR
0.14,1.18,1.39,3.02,0.04,0.94,0.88,2.48,-0.17,2.8,7.85,7.01,3.07,0.88,0.77,2.37,0.09,0.73,0.53,2.05,3.52,1.26,1.58,1.22,-0.83,0.42,0.18,0.43,0.04,1.34,1.8,1.28,1.56,1.62,2.62,1.48,-0.24,0.34,0.11,0.35,0.01,1.07,1.14,1.05,0.44,1.29,1.66,1.21,-0.05,3.19,10.17,2.96,-1.88,3.84,14.75,3.43,34.77,1.2,1.45,1.16,-0.07,0.41,0.41,0.77,-0.89,-0.33,0.59,0.36,-0.24,0.12,0.22,4.56,NON_STAIR
0.14,0.78,0.61,2.29,0.01,0.9,0.81,2.37,0.76,3.58,12.81,8.64,3.46,1.7,2.87,5.22,0.07,0.5,0.25,1.32,17.11,0.87,0.75,0.96,0.18,0.22,0.05,0.26,0.04,0.46,0.21,0.44,1.89,1.57,2.45,1.74,0.01,0.25,0.06,0.27,0,0.53,0.28,0.45,0.11,1.8,3.25,1.8,0.22,2.11,4.46,1.66,10.59,7.17,51.37,6.56,48.1,3.4,11.53,3.96,-0.3,0.5,0.86,0.51,-0.95,-0.42,0.67,0.63,-0.47,0.3,0.77,4.58,NON_STAIR
0.15,0.59,0.35,1.71,-0.35,0.55,0.31,1.58,0.18,3.16,10.01,8.36,2.9,1.56,2.43,4.23,-0.1,0.11,0.01,0.31,-0.42,1.06,1.13,1.08,0.81,0.19,0.03,0.2,0.05,0.38,0.14,0.4,-1.45,5.44,29.54,5.55,-1.92,0.18,0.03,0.19,-0.12,0.36,0.13,0.37,3.45,5.12,26.19,5.12,0.06,2.03,4.12,1.98,-1.79,29.23,854.36,27.16,-28.68,14.41,207.52,13.75,-0.93,0.87,0.85,0.34,-0.78,-0.62,0.03,0.76,0.35,0.73,0.42,3.71,NON_STAIR
-0.1,0.49,0.24,1.35,-0.08,0.2,0.04,0.58,0.18,2.89,8.33,7.3,2.77,0.99,0.98,3.05,-0.09,0.29,0.08,0.75,1.25,2.46,6.03,2.33,-0.56,0.17,0.03,0.18,-0.04,0.5,0.25,0.44,1.11,1.7,2.89,1.79,-0.45,0.07,0,0.08,-0.03,0.2,0.04,0.19,0.89,0.69,0.48,0.77,0.06,2.91,8.49,2.4,-1.97,9.98,99.61,9.72,-30.87,3.43,11.74,4.06,0.27,-0.1,-0.26,0.94,0.82,0.24,0.57,0.67,0.2,-0.14,0.22,3.27,NON_STAIR
-0.03,0.83,0.7,2.52,0.22,0.66,0.44,1.78,-0.51,2.83,8.03,7.94,2.83,1.2,1.45,3.48,0.1,0.68,0.47,1.91,-0.14,1.26,1.59,1.41,0.06,0.29,0.09,0.32,-0.01,0.69,0.48,0.72,-0.32,1.22,1.49,1.32,-0.44,0.23,0.05,0.22,0.08,0.55,0.3,0.51,2.32,0.97,0.94,0.94,-0.18,2.36,5.55,2.28,-5.28,4.15,17.24,4.16,29.45,1.76,3.1,1.82,0.66,0.15,0.01,0.93,-0.47,-0.38,0.89,0.4,-0.14,-0.18,0.56,3.55,NON_STAIR
-0.08,0.74,0.55,2.22,-0.43,0.63,0.4,2,0.3,2.78,7.71,7.06,2.89,0.78,0.6,2.11,-0.25,0.29,0.08,0.86,0.19,1.17,1.36,1.11,-0.27,0.27,0.07,0.32,-0.03,0.95,0.91,1.05,0.32,2.54,6.45,2.58,-1.41,0.23,0.05,0.28,-0.15,0.82,0.67,0.95,1.68,2.18,4.73,2.31,0.1,3.58,12.82,3.34,-1.19,9.53,90.83,8.17,-11.36,2.66,7.08,2.44,-0.65,0.32,0.61,0.56,-0.66,0.04,0.26,0.1,-0.31,0.82,0.53,3.87,NON_STAIR
-0.24,0.34,0.11,0.9,0.95,0.57,0.32,1.35,1.04,1.98,3.92,5.61,1.9,1.66,2.76,4.37,0.35,0.27,0.07,0.77,-0.25,0.59,0.35,0.67,-0.23,0.17,0.03,0.16,-0.13,0.2,0.04,0.21,-0.67,1.27,1.61,1.17,0.91,0.29,0.08,0.24,0.5,0.34,0.12,0.31,2.67,2.14,4.57,1.75,0.55,1.19,1.42,1.29,2.94,7.44,55.29,7.29,5.38,6.24,38.98,5.67,-0.4,0.45,0.26,0.21,0.63,0.76,0.81,0.96,0.96,0.97,1.43,2.59,NON_STAIR
-0.11,0.51,0.26,1.39,1.68,0.86,0.74,2.63,1.84,2.15,4.61,6.37,2.93,1.81,3.29,5.31,0.79,0.56,0.31,1.6,-0.07,0.6,0.36,0.53,-0.06,0.24,0.06,0.22,-0.04,0.28,0.08,0.26,-0.14,0.92,0.85,0.87,0.91,0.4,0.16,0.41,0.58,0.47,0.22,0.49,2.14,1.55,2.39,1.64,0.63,1.18,1.4,1.2,2.35,3.86,14.92,3.97,3.73,3.26,10.65,3.31,0.27,0.52,0.33,0.67,0.22,0.58,0.9,0.89,0.41,0.6,2.5,4.13,NON_STAIR
-0.56,0.5,0.25,1.35,1.31,1.2,1.45,3.26,0.03,2.58,6.65,6.05,3.12,0.78,0.61,2.26,0.37,0.82,0.68,2.14,-0.43,0.42,0.17,0.42,-19.17,0.19,0.04,0.22,-0.18,0.64,0.41,0.6,-1.5,0.61,0.37,0.63,44.74,0.47,0.22,0.54,0.42,1.54,2.36,1.44,3.5,1.46,2.13,1.52,0.01,3.29,10.84,2.68,0.08,3.13,9.79,2.82,8.36,0.95,0.9,1.05,0.84,0.25,0.59,0.92,0.26,0.64,0.99,0.8,0.27,0.65,1.42,4.36,NON_STAIR
-0.28,0.87,0.76,2.45,0.47,0.4,0.16,1.26,0.32,3.1,9.62,7.68,3.15,1.01,1.03,2.6,0.09,0.58,0.34,1.55,-0.61,2.16,4.68,1.93,-0.9,0.28,0.08,0.32,-0.09,0.86,0.74,0.94,-3.07,1.51,2.27,1.58,1.48,0.13,0.02,0.16,0.15,0.4,0.16,0.49,5.07,0.7,0.48,0.82,0.1,3.06,9.38,2.96,3.42,5.34,28.55,4.97,34.09,1.74,3.04,1.68,0.6,0.31,0.47,0.96,-0.15,0.08,0.8,0.68,0.18,0.38,0.63,4.24,NON_STAIR
0.15,0.87,0.75,2.32,0.26,0.7,0.5,1.92,-0.16,2.88,8.28,8.22,2.87,1.19,1.41,2.89,0.21,0.31,0.09,0.89,0.58,1.23,1.52,1.21,-0.95,0.3,0.09,0.28,0.05,0.73,0.53,0.8,0.74,2.83,8,2.6,-1.64,0.24,0.06,0.23,0.09,0.59,0.35,0.66,1.26,2.3,5.27,2.15,-0.06,2.42,5.86,2.84,-0.77,9.37,87.86,9.19,13.84,3.87,14.99,3.23,-0.71,0.43,-0.18,0.59,0.17,0.36,0.14,0.15,0.81,0.16,0.34,4.12,NON_STAIR
0.25,0.81,0.65,2.42,0.65,0.17,0.03,0.49,0.35,3.13,9.77,8.07,3.13,1.11,1.24,3.37,0.45,0.35,0.12,1.09,0.39,4.84,23.41,4.93,0.7,0.26,0.07,0.3,0.08,0.72,0.52,0.72,0.56,2.29,5.25,2.21,1.83,0.05,0,0.06,0.21,0.15,0.02,0.15,1.44,0.47,0.22,0.45,0.11,2.8,7.86,2.4,0.79,8.9,79.15,7.37,6.98,3.17,10.07,3.08,-0.68,0.16,-0.37,0.98,-0.14,0.13,-0.54,0.65,0.15,-0.4,0.78,3.96,NON_STAIR
0.32,0.76,0.57,1.92,0.78,0.66,0.44,1.84,0.64,3.38,11.4,9.02,3.34,1.54,2.36,4.69,0.55,0.67,0.44,1.46,0.41,1.14,1.29,1.05,0.5,0.22,0.05,0.21,0.1,0.49,0.24,0.41,0.58,1.14,1.29,1.31,1.23,0.2,0.04,0.2,0.23,0.43,0.19,0.39,1.42,1,1,1.26,0.19,2.2,4.83,1.92,1.16,5.07,25.75,6.16,6.07,2.31,5.34,3.2,0.75,0.62,0.56,0.94,-0.04,0.17,0.93,0.65,0.33,0.41,1.06,4.5,NON_STAIR
-0.03,0.6,0.36,1.69,0.46,0.63,0.39,1.92,-0.47,3.03,9.16,8.67,2.87,1.45,2.1,4.32,0.22,0.6,0.36,1.72,-0.06,0.96,0.93,0.88,0.06,0.2,0.04,0.2,-0.01,0.42,0.17,0.39,-0.13,1.01,1.02,0.98,-0.98,0.21,0.04,0.22,0.16,0.43,0.19,0.44,2.13,1.05,1.1,1.11,-0.16,2.09,4.36,2.01,-2.18,5.06,25.65,5.03,13.29,2.42,5.88,2.51,0.89,0.05,-0.09,0.97,-0.15,0.19,0.97,0.34,-0.06,0.05,0.66,3.68,NON_STAIR
