@RELATION StairDetection
@ATTRIBUTE variance0 REAL
@ATTRIBUTE std0 REAL
@ATTRIBUTE variance1 REAL
@ATTRIBUTE std1 REAL
@ATTRIBUTE variance2 REAL
@ATTRIBUTE std2 REAL
@ATTRIBUTE MEAN_RATIO REAL
@ATTRIBUTE MEAN_DIFFERENCE REAL
@ATTRIBUTE VARIANCE0/VARIANCE1 REAL
@ATTRIBUTE STD0/STD1 REAL
@ATTRIBUTE VARIANCE0/VARIANCE2 REAL
@ATTRIBUTE STD0/STD2 REAL
@ATTRIBUTE VARIANCE1/VARIANCE2 REAL
@ATTRIBUTE STD1/STD2 REAL
@ATTRIBUTE MINMAX0-MINMAX1 REAL
@ATTRIBUTE MINMAX0/MINMAX1 REAL
@ATTRIBUTE MINMAX0-MINMAX2 REAL
@ATTRIBUTE MINMAX0/MINMAX2 REAL
@ATTRIBUTE MINMAX1-MINMAX2 REAL
@ATTRIBUTE MINMAX1/MINMAX2 REAL
@ATTRIBUTE class {NONSTAIR,STAIRS}
@DATA
0.15234805,0.39031788,0.12096203,0.34779596,0.09288204,0.30476555,2.74551583,3.3083203,1.12226112,1.25947002,1.28071524,1.64023153,1.14119185,1.30231884,-1.18792969,0.63529411,-7.43414074,0.21774192,-6.24621105,0.34274192,NONSTAIR
0.13062033,0.36141435,0.11132949,0.33366074,0.0970389,0.31151068,2.49370579,3.24445312,1.08317914,1.17327705,1.16019891,1.34606151,1.07110529,1.14726655,-1.49449259,0.58064508,-6.74437505,0.2347826,-5.24988246,0.40434786,NONSTAIR
0.11731139,0.3425075,0.11308236,0.33627721,0.11121213,0.33348482,3.14555941,3.8107422,1.01852724,1.03739773,1.02705573,1.05484346,1.00837335,1.01681682,-5.21156269,0.24861878,-1.99265653,0.46391749,3.21890616,1.8659793,NONSTAIR
0.13694763,0.37006436,0.10676408,0.32674773,0.08850963,0.29750569,2.92464903,3.40199221,1.13256904,1.28271263,1.24389003,1.54726241,1.09829069,1.20624244,2.06929684,1.55670098,4.13859397,3.51162803,2.06929713,2.25581411,NONSTAIR
0.14466264,0.38034542,0.0992368,0.31501873,0.0803666,0.28349004,1.86771521,2.15445309,1.20737398,1.45775192,1.34165356,1.80003427,1.11121623,1.23480151,-4.59843731,0.39698493,0.84304667,1.38596479,5.44148397,3.49122769,NONSTAIR
0.15505199,0.39376641,0.07859467,0.2803474,0.0785634,0.28029164,1.94985615,2.35031248,1.40456593,1.97280544,1.40484537,1.9735905,1.00019895,1.00039794,-5.13492179,0.36190477,0.80472636,1.38181805,5.93964815,3.81818143,NONSTAIR
0.1257422,0.35460147,0.11074001,0.33277622,0.09708272,0.311581,4.30132187,3.57230467,1.06558536,1.13547215,1.13807152,1.29520679,1.06802474,1.14067684,-3.67874956,0.26153851,-2.64410144,0.33009712,1.03464812,1.26213584,NONSTAIR
0.12751632,0.35709427,0.09171915,0.30285169,0.08456278,0.2907968,23.23637006,4.36851565,1.17910608,1.39029115,1.22798556,1.50794854,1.04145469,1.08462787,-1.03464848,0.53448274,-0.91968727,0.56363641,0.11496121,1.05454559,NONSTAIR
0.141288,0.37588296,0.10226611,0.31979073,0.07439448,0.27275351,-38.16695837,4.47921885,1.17540295,1.38157209,1.37810494,1.89917322,1.17245319,1.37464649,0.30656251,1.34782609,-0.11496058,0.91176496,-0.42152309,0.67647077,NONSTAIR
0.09913892,0.31486333,0.09815577,0.31329821,0.09069891,0.30116259,14.89669901,4.56437508,1.00499564,1.01001625,1.04549285,1.09305529,1.0402959,1.08221556,-1.53281248,0.36507937,-1.34121084,0.39655175,0.19160163,1.08620693,NONSTAIR
0.11584192,0.34035558,0.11372245,0.3372276,0.0916915,0.30280605,3.4990017,3.74687507,1.0092756,1.01863723,1.12400524,1.26338777,1.11367524,1.24027253,-0.88136786,0.73863621,-0.15328139,0.94202893,0.72808647,1.27536251,NONSTAIR
0.10772713,0.32821812,0.10552645,0.32484835,0.09519202,0.30853204,3.88866601,4.02363283,1.01037336,1.02085433,1.06380564,1.13168245,1.0528837,1.10856409,-2.98898458,0.46938774,-0.53648421,0.83132535,2.45250037,1.77108448,NONSTAIR
0.10606433,0.32567519,0.09797646,0.31301191,0.08905366,0.2984186,22.32759926,5.27968749,1.04045622,1.08254914,1.09133678,1.19101598,1.04890217,1.10019576,-0.22992229,0.90769214,-0.72808635,0.75641013,-0.49816406,0.83333334,NONSTAIR
0.12421915,0.35244738,0.11051351,0.33243572,0.07447352,0.27289837,3.74561362,3.69578128,1.06019706,1.1240178,1.29149681,1.66796401,1.21816675,1.48393024,2.49082029,1.75581392,2.91234386,2.01333337,0.42152357,1.14666671,NONSTAIR
0.10522232,0.32437989,0.10332968,0.32144934,0.09295398,0.30488356,2.02128371,3.24019525,1.00911669,1.01831649,1.06394683,1.13198286,1.05433479,1.11162185,-2.68242168,0.64102566,-1.80105478,0.72674418,0.88136691,1.13372089,NONSTAIR
0.09290736,0.30480709,0.08701098,0.29497623,0.0824861,0.28720393,1.25461275,1.33575549,1.03332763,1.067766,1.06129153,1.12633971,1.02706198,1.05485631,1.41785204,1.21764714,1.99265683,1.33548398,0.57480478,1.09677421,NONSTAIR
0.14019432,0.37442533,0.11742527,0.34267371,0.07739975,0.27820811,1.15442948,0.6015491,1.09265845,1.19390249,1.34584618,1.81130194,1.23171718,1.5171272,-1.64777362,0.79227052,1.6477735,1.35537191,3.29554713,1.71074385,NONSTAIR
0.10412205,0.32267949,0.09201505,0.30333983,0.08241014,0.28707166,2.0891479,2.20674436,1.06375573,1.13157625,1.12403812,1.2634617,1.0566694,1.11655021,2.68242157,1.52631573,-0.0383209,0.99509796,-2.72074247,0.65196076,NONSTAIR
0.10040277,0.31686397,0.08204733,0.28643905,0.07119083,0.2668161,1.47926802,1.14654899,1.10621778,1.22371777,1.18757439,1.41033294,1.07354485,1.15249853,-3.18058575,0.61574076,1.11128926,1.27884621,4.291875,2.07692312,NONSTAIR
0.13791184,0.37136483,0.08347226,0.28891566,0.06524537,0.25543174,1.13328383,0.38200565,1.28537453,1.65218768,1.45387114,2.11374129,1.13108756,1.27935907,-1.83937514,0.62790695,-0.5364846,0.85263152,1.30289054,1.35789471,NONSTAIR
0.14335357,0.37862062,0.11647306,0.3412815,0.09389005,0.30641483,1.65548126,1.92333379,1.10940855,1.23078732,1.23564716,1.5268239,1.11378911,1.24052618,0.57480466,1.14150943,-0.61312509,0.88321166,-1.18792975,0.77372261,NONSTAIR
0.12778237,0.3574666,0.11898968,0.34494881,0.07993217,0.28272279,1.65665771,2.1532557,1.03628883,1.07389453,1.26437139,1.598635,1.22009555,1.48863316,0.68976569,1.22222225,-1.45617175,0.72262775,-2.14593744,0.59124088,NONSTAIR
0.10173331,0.3189566,0.10104506,0.31787586,0.08471208,0.29105339,2.09963601,3.03462287,1.00339988,1.00681132,1.09586972,1.20093045,1.09215652,1.19280587,1.3412106,1.47945193,1.72441375,1.71428559,0.38320315,1.15873017,NONSTAIR
0.13766515,0.37103254,0.08600607,0.29326791,0.08497958,0.29151257,2.03432311,3.06136723,1.26516583,1.60064459,1.27278404,1.6199792,1.0060215,1.01207927,0.03832102,1.01587331,0.03832066,1.01587316,-0.00000036,0.99999985,NONSTAIR
0.10301105,0.32095334,0.08106139,0.28471281,0.06973499,0.26407383,1.81424587,2.50359382,1.127288,1.27077824,1.21539246,1.47717882,1.07815612,1.16242061,0.19160175,1.10416677,-0.72808576,0.73611118,-0.91968751,0.66666667,NONSTAIR
0.14224628,0.37715551,0.13335585,0.36517921,0.11101196,0.33318457,2.24801199,3.22622446,1.03279569,1.06666695,1.13197173,1.28136001,1.09602677,1.20127469,3.48714817,2.28168997,3.06562471,1.97560961,-0.42152345,0.86585366,NONSTAIR
0.11225133,0.3350393,0.10512066,0.32422316,0.08853633,0.29755056,1.28376118,0.55231816,1.03336017,1.06783325,1.12599116,1.26785609,1.08964056,1.18731656,-0.34488264,0.91509438,-5.44148448,0.40585774,-5.09660184,0.44351463,NONSTAIR
0.12997569,0.36052142,0.08133606,0.28519478,0.07950413,0.28196477,1.29387645,0.14782592,1.26412347,1.59800814,1.27860446,1.63482937,1.01145536,1.02304195,-0.26824176,0.95483878,1.45617199,1.34545457,1.72441375,1.40909083,NONSTAIR
0.11000882,0.33167578,0.08428699,0.29032221,0.07987434,0.28262048,-1.12937549,1.33149782,1.14244024,1.30516969,1.17357304,1.37727368,1.02725114,1.05524491,-1.76273435,0.37837839,-3.06562489,0.25925927,-1.30289054,0.6851852,NONSTAIR
0.09071152,0.30118354,0.08232678,0.28692644,0.08161057,0.28567564,-3.56557757,0.69708375,1.04968903,1.10184705,1.05428496,1.11151679,1.00437838,1.00877593,-1.30289066,0.60465115,-1.60945272,0.55319155,-0.30656207,0.91489373,NONSTAIR
0.1315573,0.36270829,0.08058509,0.28387513,0.07130695,0.26703362,-3.77179363,0.57174438,1.27770364,1.6325266,1.35828698,1.84494352,1.06306888,1.13011544,-0.22992182,0.91891894,-1.95433545,0.57142864,-1.72441363,0.6218488,NONSTAIR
0.13227297,0.36369351,0.10388362,0.32230981,0.09588596,0.30965459,0.18336867,1.66600216,1.12839726,1.27328037,1.17451355,1.37948208,1.04086884,1.08340795,0.76640636,1.24096389,-1.61005181,0.7102683,-2.37645817,0.57235211,NONSTAIR
0.11047261,0.3323742,0.08863767,0.2977208,0.07147159,0.26734171,0.27794316,1.82354125,1.11639566,1.24633927,1.24325605,1.54568562,1.1136339,1.24018047,1.11128896,1.22137402,-1.87769502,0.76555027,-2.98898399,0.62679429,NONSTAIR
0.13995536,0.37410608,0.08388242,0.28962461,0.06155797,0.24810878,0.43398557,0.61006469,1.29169296,1.66847071,1.50783084,2.27355385,1.16732915,1.36265734,2.14593744,1.4274809,-0.84304655,0.89473688,-2.98898399,0.62679429,NONSTAIR
0.14898646,0.38598765,0.0974676,0.31219801,0.09624334,0.31023111,-0.72746895,1.97016967,1.23635525,1.5285743,1.24419386,1.54801836,1.0063401,1.0127204,-3.48714815,0.34057973,-1.45617126,0.55294129,2.03097689,1.62352962,NONSTAIR
0.16634583,0.40785516,0.07568066,0.27510117,0.07000918,0.26459249,0.26841978,1.3825915,1.48256422,2.19799666,1.54144648,2.37605724,1.0397165,1.0810104,-0.76640546,0.84126998,-0.15328097,0.96363643,0.61312449,1.14545443,NONSTAIR
0.09313849,0.30518599,0.07125471,0.26693577,0.07071471,0.26592237,0.58729956,0.86127565,1.1432937,1.30712049,1.14765069,1.3171021,1.00381091,1.00763634,1.87709594,1.63603146,2.41417897,1.9999997,0.53708303,1.2224702,NONSTAIR
0.10588541,0.32540038,0.08797723,0.29660956,0.06727761,0.25937928,0.33894053,1.24447875,1.09706639,1.20355466,1.254535,1.57385807,1.14353609,1.30767478,-0.76580763,0.79397548,0.00059915,1.00020305,0.76640677,1.25974048,NONSTAIR
0.08737683,0.29559573,0.08717269,0.29525021,0.08466174,0.2909669,0.59183992,0.34608034,1.00117025,1.00234187,1.01590842,1.03206992,1.01472094,1.02965859,-1.07296872,0.6888889,1.41785157,2.48,2.49082029,3.59999998,NONSTAIR
0.10633801,0.32609509,0.09736934,0.31204061,0.06155739,0.24810761,0.31633242,0.70985716,1.04504057,1.0921098,1.31432924,1.72746135,1.2576825,1.58176528,-0.38260436,0.80793508,0.88136661,2.21052464,1.26397097,2.73601766,NONSTAIR
0.12839491,0.35832236,0.09058368,0.30097123,0.0898917,0.29981944,0.37212218,0.63321654,1.19055354,1.41741774,1.19512718,1.42832899,1.00384161,1.00769798,-1.80045569,0.09618285,-1.22624977,0.13513527,0.57420592,1.40498311,NONSTAIR
0.1320383,0.36337075,0.11633913,0.34108522,0.08727388,0.29542152,0.02751518,1.22505249,1.06533713,1.13494319,1.23000769,1.51291891,1.15457132,1.33303492,0.11496133,1.10714322,-4.02303362,0.22796745,-4.13799495,0.20590602,NONSTAIR
0.11611867,0.3407619,0.09579794,0.30951243,0.06566866,0.25625896,0.98208344,0.01397094,1.10096353,1.2121207,1.32975602,1.76825106,1.20781114,1.45880775,1.60945302,1.99999989,-3.56378907,0.47457627,-5.17324209,0.23728815,NONSTAIR
0.11484567,0.33888888,0.10982168,0.33139354,0.08458721,0.29083881,-0.23625675,1.87463501,1.02261765,1.04574685,1.16521205,1.35771912,1.13944058,1.29832484,-0.42212218,0.84266905,0.42152387,1.22916696,0.84364605,1.4586592,NONSTAIR
0.13744637,0.3707376,0.11612366,0.34076922,0.07243043,0.26912902,0.12114296,1.9725647,1.08794333,1.18362069,1.37754599,1.89763295,1.26619278,1.60324415,-0.38260436,0.90580778,0.6903646,1.23096965,1.07296896,1.35897446,NONSTAIR
0.10853196,0.32944189,0.0866286,0.29432737,0.0789918,0.2810548,0.32991325,1.54678346,1.11930429,1.2528421,1.17216246,1.37396484,1.04722413,1.09667838,-1.07296875,0.72549019,-1.95433599,0.59199999,-0.88136724,0.81599999,NONSTAIR
0.11604683,0.34065647,0.08056306,0.28383632,0.06047399,0.2459146,0.31950519,1.08693969,1.20018633,1.44044723,1.38526328,1.91895436,1.15420685,1.33219345,-1.99265629,0.45833333,-1.95433596,0.46315789,0.03832033,1.01052632,NONSTAIR
0.138696,0.37241911,0.12859382,0.3585998,0.09863946,0.3140692,0.53711133,0.65264279,1.03853686,1.0785588,1.18578679,1.40609032,1.14178595,1.30367517,0.19220021,1.11941957,1.26516867,3.35825667,1.07296846,2.99999818,NONSTAIR
0.17904844,0.42314116,0.12893426,0.35907417,0.118227,0.34384153,0.23878616,1.64045532,1.17842272,1.38868011,1.23062844,1.51444636,1.04430135,1.09056532,1.4184503,1.72579654,2.45309901,3.66731865,1.03464872,2.12500058,NONSTAIR
0.11805557,0.34359215,0.11136679,0.33371664,0.09082926,0.30137893,0.09267141,2.45369753,1.02959251,1.06006074,1.14006691,1.29975256,1.10729915,1.2261114,-2.45309901,0.27267879,-1.03464872,0.47058811,1.4184503,1.72579654,NONSTAIR
0.12366243,0.35165669,0.10786061,0.32842139,0.10449054,0.32324997,-0.17796015,2.56865845,1.07074846,1.14650226,1.0878785,1.18347962,1.01599819,1.03225232,-1.8016535,0.46582637,0.45984375,1.41379312,2.26149726,3.03502168,NONSTAIR
0.13237847,0.36383853,0.09668341,0.31093957,0.08383048,0.28953495,-0.7644213,2.23229125,1.17012618,1.36919528,1.25663079,1.57912093,1.07392759,1.15332047,0.92028606,1.92367748,0.42212221,1.28245193,-0.49816385,0.66666681,NONSTAIR
0.08338672,0.28876758,0.078478,0.28013926,0.07282831,0.2698672,-1.88429496,1.81928343,1.03080011,1.06254887,1.07003584,1.14497669,1.03806337,1.07757555,-0.45984367,0.58620697,-0.95800769,0.40476196,-0.49816403,0.6904762,NONSTAIR
0.10364274,0.32193592,0.08987745,0.29979568,0.07608961,0.27584345,-1.95489501,1.71283813,1.0738511,1.15315619,1.16709649,1.36211421,1.0868327,1.18120531,-0.57480466,0.54545456,0.15328091,1.28571348,0.72808558,2.35714132,NONSTAIR
0.1138546,0.33742347,0.10973937,0.33126933,0.09375001,0.30618624,-1.24449797,1.79799439,1.01857747,1.03750006,1.10202038,1.21444892,1.08192103,1.17055312,0.76700431,7.67182912,0.57540345,2.87695326,-0.19160086,0.37500226,NONSTAIR
0.16666667,0.40824829,0.12259946,0.35014206,0.09739368,0.3120796,-1.0611806,1.72135376,1.16595045,1.35944044,1.30815437,1.71126786,1.12196395,1.25880311,-0.38320267,0.16666766,-0.84364516,0.08327961,-0.46044248,0.49967471,NONSTAIR
0.15895062,0.39868611,0.11187317,0.33447448,0.07476026,0.27342323,-0.99492746,1.67451782,1.19197769,1.42081082,1.45812816,2.12613773,1.22328477,1.49642563,0.57540339,2.66840247,0.6903649,4.00261339,0.1149615,1.50000363,NONSTAIR
0.09725371,0.31185527,0.09523811,0.30860672,0.08641991,0.29397263,-1.22580928,1.67877564,1.01052648,1.02116377,1.06083096,1.12536232,1.04978046,1.10203902,-0.61372375,0.3041412,0.03832084,1.16666935,0.65204459,3.83594638,NONSTAIR
0.10765429,0.32810713,0.10425241,0.32288142,0.08024714,0.28327927,-1.21821445,1.64471312,1.01618459,1.03263112,1.15824617,1.3415342,1.13979899,1.29914174,-0.76700497,0.1998751,0.03832036,1.25000039,0.80532533,6.25390764,NONSTAIR
0.12698413,0.35634832,0.12080399,0.34756868,0.07506179,0.27397406,-1.18666895,1.69580688,1.02526015,1.05115838,1.30066444,1.69172799,1.26861893,1.609394,-0.72868472,0.26906906,0.07664043,1.39999857,0.80532515,5.20311994,NONSTAIR
0.11381173,0.33735994,0.09203142,0.30336681,0.07064497,0.26579121,-1.16291896,1.69580689,1.1120529,1.23666165,1.26926672,1.611038,1.14137261,1.30273143,-0.69036442,0.30750748,0.07664114,1.33333636,0.76700556,4.33594768,NONSTAIR
0.10481228,0.32374725,0.08719136,0.29528184,0.08487672,0.29133609,-1.0977514,1.64471313,1.09640081,1.20209474,1.11125007,1.23487672,1.01354364,1.02727071,-0.72868472,0.26906906,0.11496097,1.75000039,0.84364569,6.50390802,NONSTAIR
0.13695989,0.37008092,0.11728395,0.34246744,0.08024688,0.28327881,-1.26448715,1.64045531,1.08063094,1.16776323,1.30641934,1.70673149,1.20894127,1.46153899,0.2299214,3.99997589,-0.46044254,0.39968771,-0.69036394,0.09992253,NONSTAIR
0.22222222,0.47140452,0.13580245,0.36851384,0.07475996,0.27342268,-1.346772,1.70006469,1.27920439,1.63636387,1.72408712,2.9724764,1.34778081,1.8165131,-0.72868448,0.04996127,-0.19160134,0.16666766,0.53708315,3.33593756,NONSTAIR
0.11265433,0.33564017,0.09876538,0.3142696,0.07681756,0.27715981,-1.30743652,1.66174436,1.06800076,1.14062562,1.21099873,1.46651794,1.13389314,1.28571366,-0.61372375,0.19984389,0.03831965,1.33332556,0.6520434,6.67183534,NONSTAIR
0.17283951,0.41573971,0.12345682,0.35136422,0.11796982,0.34346735,-1.3551209,1.66600217,1.18321583,1.39999971,1.21041988,1.46511628,1.02299162,1.04651184,0.6137237,6.33853971,0.61372304,6.33850356,-0.00000066,0.9999943,NONSTAIR
0.19135802,0.43744488,0.12620027,0.35524678,0.10150887,0.31860457,-1.34939184,1.63193966,1.2313831,1.51630435,1.37300254,1.88513598,1.11500843,1.2432438,0.61372304,6.33850356,0.6137237,6.33853971,0.00000066,1.0000057,NONSTAIR
0.12345679,0.35136418,0.09327846,0.30541523,0.08024693,0.28327888,-1.31926098,1.67025999,1.1504475,1.32352945,1.24034725,1.53846131,1.07814329,1.16239295,0.00000066,1.0000057,-0.69036371,0.14275178,-0.69036436,0.14275097,NONSTAIR
0.13580245,0.36851384,0.08333356,0.28867553,0.08333335,0.28867516,-1.33305455,1.67025999,1.27656762,1.62962489,1.27656928,1.62962912,1.0000013,1.00000259,-0.07664055,0.50000039,-0.72868466,0.09516734,-0.65204412,0.19033452,NONSTAIR
0.10150892,0.31860465,0.08024714,0.28327927,0.08024693,0.28327888,-1.33504722,1.66174436,1.12470161,1.2649537,1.12470314,1.26495715,1.00000136,1.00000272,0.61372381,5.00390764,0.61372375,5.00390569,-0.00000006,0.99999961,NONSTAIR
0.19135803,0.43744489,0.08000001,0.28284273,0.07681756,0.27715981,-1.27303258,1.66600219,1.54660115,2.39197513,1.57831288,2.49107155,1.02050414,1.0414287,0.57540345,4.00312486,0.6520434,6.67183534,0.07663995,1.66665682,NONSTAIR
0.19135802,0.43744488,0.10150895,0.3186047,0.07561727,0.27498595,-1.22141398,1.66600219,1.37300199,1.88513447,1.59078996,2.53061269,1.15862174,1.34240433,-0.72868425,0.09516785,-0.07664019,0.50000292,0.65204406,5.25390559,NONSTAIR
0.11796982,0.34346735,0.11111111,0.33333333,0.08504803,0.29162995,-1.189795,1.67026001,1.03040206,1.0617284,1.1777506,1.38709647,1.14300102,1.30645133,0.03832102,1.50000933,-0.69036371,0.14275178,-0.72868472,0.09516726,NONSTAIR
0.11728395,0.34246744,0.09876543,0.31426968,0.09876543,0.31426968,-1.12963116,1.67877564,1.08972474,1.1875,1.08972474,1.1875,1,1,0.72868401,7.33849786,0.76700503,11.00781527,0.03832102,1.50000933,NONSTAIR
0.11111111,0.33333333,0.09876543,0.31426968,0.07561729,0.27498599,-1.14353487,1.65322876,1.06066017,1.125,1.21218297,1.46938755,1.14285706,1.30612226,-0.00000048,0.99999378,-0.76700503,0.09084455,-0.76700455,0.09084511,NONSTAIR
0.24691358,0.49690399,0.09876543,0.31426968,0.07407411,0.2721656,-1.13548557,1.61065064,1.58113883,2.5,1.82574139,3.33333161,1.15470024,1.33333264,-0.07664037,0.33333541,-0.76700479,0.04758393,-0.69036442,0.14275089,NONSTAIR
0.11728395,0.34246744,0.1097394,0.33126937,0.09327846,0.30541523,-1.16265773,1.58510375,1.03380353,1.06874974,1.1213175,1.25735294,1.08465242,1.17647088,-0.72868425,0.09516785,-0.03831983,0.66667081,0.69036442,7.00521018,NONSTAIR
0.19135802,0.43744487,0.09876543,0.31426968,0.07681756,0.27715981,-1.19395721,1.58936156,1.39194106,1.9374999,1.5783128,2.4910713,1.13389342,1.28571429,0.69036394,10.00775301,0.65204412,6.67187685,-0.03831983,0.66667081,NONSTAIR
0.24691358,0.49690399,0.11796982,0.34346735,0.11728401,0.34246753,-1.14274244,1.5978772,1.44672847,2.09302326,1.45095214,2.10526212,1.00291947,1.00584746,-0.07664037,0.33333541,-0.72868448,0.04996127,-0.65204412,0.14988286,NONSTAIR
0.24691358,0.49690399,0.15432099,0.3928371,0.09327849,0.30541527,-1.12349794,1.61065063,1.26491106,1.6,1.62697824,2.64705818,1.28623923,1.65441136,-0.03832006,0.50000311,-0.80532509,0.04542256,-0.76700503,0.09084455,NONSTAIR
0.24691358,0.49690399,0.13580247,0.36851387,0.08504801,0.29162992,-1.0993703,1.61916627,1.34839972,1.81818182,1.70388553,2.9032259,1.26363533,1.59677425,-0.03832006,0.50000311,-0.80532509,0.04542256,-0.76700503,0.09084455,NONSTAIR
0.24691358,0.49690399,0.09876543,0.31426968,0.07407405,0.27216548,-1.09282483,1.63193971,1.58113883,2.5,1.82574217,3.33333449,1.15470074,1.33333379,-0.03832006,0.50000311,-0.80532509,0.04542256,-0.76700503,0.09084455,NONSTAIR
0.15432099,0.3928371,0.11111111,0.33333333,0.07681753,0.27715976,-1.0868901,1.63619752,1.1785113,1.38888889,1.417367,2.0089292,1.20267578,1.44642903,-0.00000048,0.99999378,-0.76700503,0.09084455,-0.76700455,0.09084511,NONSTAIR
0.19135802,0.43744488,0.15432099,0.3928371,0.15432099,0.3928371,-1.06378206,1.65322877,1.11355287,1.24,1.11355287,1.24,1,1,0.76700455,11.00774678,0.76700503,11.00781527,0.00000048,1.00000622,NONSTAIR
0.16666667,0.40824829,0.09876543,0.31426968,0.07681756,0.27715981,-1.05815777,1.65748658,1.29903811,1.6875,1.47297076,2.16964286,1.13389342,1.28571429,0.76700503,11.00781527,0.72868401,7.33849786,-0.03832102,0.66666252,NONSTAIR
0.13580247,0.36851387,0.09876543,0.31426968,0.07407407,0.27216553,-1.03643164,1.66600221,1.17260394,1.375,1.3540064,1.83333333,1.15470054,1.33333333,-0.03832102,0.66666252,-0.80532533,0.08689747,-0.76700431,0.13034701,NONSTAIR
0.13580247,0.36851387,0.11111111,0.33333333,0.08504801,0.29162992,-1.06909723,1.65748658,1.1055416,1.22222222,1.26363531,1.59677419,1.14300114,1.30645161,0.00000048,1.00000622,-0.80532485,0.08689801,-0.80532533,0.08689747,NONSTAIR
0.24691358,0.49690399,0.11111111,0.33333333,0.06222235,0.24944409,-1.10262467,1.65748658,1.49071198,2.22222222,1.99204556,3.9682455,1.33630478,1.78571048,0.72868472,10.50781527,0.61372453,4.2031418,-0.11496019,0.40000149,NONSTAIR
0.16666667,0.40824829,0.11111105,0.33333325,0.07111142,0.26666725,-1.11466596,1.64897095,1.22474519,1.50000078,1.53092776,2.34373979,1.24999695,1.56249238,-0.72868472,0.09516726,-0.11496019,0.40000149,0.61372453,4.2031418,NONSTAIR
0.11111111,0.33333333,0.11111105,0.33333325,0.09722251,0.31180524,-1.13104681,1.66174439,1.00000026,1.00000052,1.06904338,1.14285376,1.06904311,1.14285316,-0.72868472,0.09516726,-0.07664061,0.5,0.65204412,5.25390764,NONSTAIR
0.24691358,0.49690399,0.15432099,0.3928371,0.05555556,0.23570226,-1.11882856,1.67026002,1.26491106,1.6,2.10818511,4.44444444,1.66666667,2.77777778,0.72868425,10.50774989,0.72868472,10.50781527,0.00000048,1.00000622,NONSTAIR
0.17283951,0.41573971,0.16666667,0.40824829,0.11111111,0.33333333,-1.1229022,1.69154908,1.01835015,1.03703704,1.24721913,1.55555556,1.22474487,1.5,0.72868425,10.50774989,0.72868472,10.50781527,0.00000048,1.00000622,NONSTAIR
0.16666667,0.40824829,0.10973937,0.33126933,0.09876543,0.31426968,-1.1015279,1.67451783,1.23237575,1.51875,1.29903811,1.6875,1.05409255,1.11111111,-0.03831983,0.66667081,-0.76700455,0.09084511,-0.72868472,0.13626682,NONSTAIR
0.22222222,0.47140452,0.19135802,0.43744488,0.16666667,0.40824829,-1.08504275,1.67026002,1.07763181,1.16129032,1.15470054,1.33333333,1.07151675,1.14814815,-0.80532509,0.04542256,-0.03832006,0.50000311,0.76700503,11.00781527,NONSTAIR
