@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
1.48,4.12,16.96,8.24,-1.49,0.29,0.08,1.78,1.56,0.88,0.77,1.76,4.67,1.69,2.85,3.38,-0.01,1.91,3.66,3.83,-0.99,14.13,199.77,4.62,0.94,4.69,21.96,4.69,0.32,2.44,5.95,2.44,-179.03,2.15,4.63,2.15,-0.95,0.33,0.11,1.01,-0.32,0.17,0.03,0.53,181.03,0.15,0.02,0.47,0.33,0.52,0.27,0.52,-189.64,0.46,0.21,0.46,-566.6,0.88,0.78,0.88,1.28,0.36,-1,1,1,1,-1,-1,-1,1,1,1,2.62,7.17,NON_STAIR
2.9,2.15,4.64,5.98,-0.86,1.14,1.3,3.63,0.31,3.05,9.33,9.65,4.54,1.97,3.86,4.77,1.02,1.32,1.74,3.79,-3.37,1.89,3.58,1.65,9.21,0.71,0.5,0.62,0.64,1.1,1.2,1.25,2.84,1.63,2.67,1.58,-2.73,0.37,0.14,0.38,-0.19,0.58,0.34,0.76,-0.84,0.86,0.74,0.96,0.07,1.55,2.42,2.02,0.31,2.32,5.36,2.55,4.46,1.49,2.22,1.26,2.05,5.02,0.21,0.16,0.69,0.91,-0.68,-0.36,0.6,0.66,-0.17,0.41,3.04,6.59,NON_STAIR
0.84,2.36,5.57,6,1.26,0.91,0.83,2.4,1.43,1.52,2.31,3.34,3.55,0.64,0.41,1.64,1.05,0.92,0.84,2.54,0.66,2.6,6.74,2.5,0.59,1.55,2.41,1.8,0.24,3.69,13.6,3.67,0.8,2.57,6.61,2.36,0.88,0.6,0.36,0.72,0.35,1.42,2.02,1.47,1.2,0.99,0.98,0.94,0.4,2.37,5.64,2.04,1.36,1.66,2.74,1.31,3.39,0.7,0.49,0.64,1.27,3.9,-0.71,-0.36,0.43,0.94,-0.37,-0.4,-0.41,0.21,-0.65,0.35,2.08,4.96,NON_STAIR
0.28,0.9,0.81,2.19,-0.8,0.28,0.08,1.07,-0.3,0.53,0.28,1.23,1.32,0.49,0.24,1.12,-0.26,0.37,0.14,0.85,-0.35,3.21,10.31,2.05,-0.95,1.7,2.88,1.78,0.21,1.85,3.42,1.96,-1.09,2.41,5.82,2.59,2.68,0.53,0.28,0.87,-0.61,0.58,0.33,0.96,3.09,0.75,0.57,1.27,-0.23,1.09,1.19,1.1,1.15,1.42,2.02,1.45,-5.09,1.3,1.7,1.32,0.74,1.78,-0.66,-0.97,0.97,0.96,0.47,-0.45,-0.42,-1,-1,1,0.9,2.01,NON_STAIR
-0.8,0.8,0.64,2.26,-1.14,0.16,0.03,1.4,0.54,1.1,1.22,2.85,1.93,0.64,0.41,1.74,-0.97,0.45,0.2,1.66,0.7,4.87,23.73,1.62,-1.48,0.73,0.53,0.79,-0.41,1.26,1.58,1.3,0.82,1.79,3.22,1.36,-2.13,0.15,0.02,0.49,-0.59,0.26,0.07,0.81,1.18,0.37,0.14,0.84,0.28,1.73,3,1.64,-0.55,2.47,6.12,1.72,-1.99,1.43,2.04,1.04,0,0.66,0.49,-0.46,-0.96,0.99,-0.73,-0.72,0.62,0.65,-0.55,-0.99,1.49,3.19,NON_STAIR
-0.72,2.2,4.83,5.01,-0.55,0.48,0.23,1.17,3.34,1.84,3.39,4.46,4.3,1.39,1.93,3.39,-0.63,1.33,1.77,3.09,1.3,4.58,20.97,4.27,-0.21,1.19,1.43,1.12,-0.17,1.58,2.51,1.48,1.13,1.65,2.73,1.62,-0.17,0.26,0.07,0.26,-0.13,0.35,0.12,0.35,0.87,0.36,0.13,0.38,0.78,1.33,1.76,1.32,-5.26,1.38,1.92,1.44,-6.78,1.04,1.09,1.1,4.78,0.69,0.95,-0.68,-0.72,1,-0.42,-0.47,0.97,1,-0.64,-0.68,3.46,6.22,NON_STAIR
0.69,2.11,4.45,4.49,0.77,0.66,0.43,1.61,-2.74,2.03,4.11,4.8,4.07,1.02,1.04,2.5,0.73,0.78,0.61,1.81,0.89,3.21,10.29,2.79,-0.25,1.04,1.08,0.94,0.17,2.06,4.26,1.79,0.94,2.71,7.35,2.48,-0.28,0.32,0.11,0.34,0.19,0.64,0.41,0.64,1.06,0.85,0.71,0.89,-0.67,1.98,3.94,1.92,-3.78,2.61,6.79,2.65,5.6,1.31,1.72,1.38,0.02,13.55,-0.89,-0.97,0.88,0.98,0.74,-0.56,-0.78,-0.97,-1,0.96,2.93,5.76,NON_STAIR
1.42,2.18,4.76,5.08,0.66,1.28,1.65,3.02,1.39,1.49,2.23,3.5,3.57,0.54,0.29,1.33,1.04,0.58,0.34,1.41,2.15,1.7,2.89,1.68,1.02,1.46,2.13,1.45,0.4,4.03,16.25,3.83,1.36,3.74,13.96,3.61,0.47,0.86,0.74,0.86,0.18,2.37,5.63,2.28,0.64,2.2,4.83,2.15,0.39,2.76,7.62,2.64,1.34,2.56,6.54,2.49,3.44,0.93,0.86,0.94,1.9,0.11,-0.9,0.51,0.74,0.88,-0.84,-0.96,-0.58,0.96,0.04,0.33,2.09,4.96,NON_STAIR
-0.28,1.03,1.07,2.53,0.49,2.03,4.1,4.75,-1.79,1.41,1.99,3.45,3.16,0.84,0.71,1.89,0.11,0.53,0.28,1.14,-0.57,0.51,0.26,0.53,0.16,0.73,0.54,0.73,-0.09,1.23,1.51,1.34,-2.64,1.95,3.8,2.22,-0.27,1.43,2.06,1.38,0.16,2.41,5.79,2.51,4.64,3.82,14.57,4.17,-0.57,1.68,2.81,1.82,-16.96,2.66,7.08,3.02,29.89,1.59,2.52,1.66,0,12.12,-0.97,-1,0.09,-0.87,0.98,0.17,0.97,-0.04,0.89,0.42,1.88,4.41,NON_STAIR
-0.73,2.17,4.7,5.18,-0.73,0.3,0.09,1.08,2.34,2.08,4.34,4.95,3.65,1.53,2.34,3.65,-0.73,1.23,1.51,2.96,1,7.28,52.99,4.81,-0.31,1.04,1.08,1.05,-0.2,1.42,2.01,1.42,1,1.77,3.12,1.75,-0.31,0.14,0.02,0.22,-0.2,0.19,0.04,0.3,1,0.24,0.06,0.36,0.64,1.36,1.86,1.36,-3.2,1.7,2.88,1.68,-5,1.25,1.55,1.23,8.79,0.09,0.96,-0.06,-0.51,1,-0.34,-0.74,0.97,0.89,-0.09,-0.54,2.55,4.81,NON_STAIR
-0.83,2.28,5.18,4.55,1.56,0.05,0,0.11,-3.06,3.08,9.48,6.16,4.98,1.53,2.34,3.06,0.37,1.16,1.36,2.33,-0.53,42.17,1778.66,42.17,0.27,0.74,0.55,0.74,-0.17,1.49,2.21,1.49,-2.25,1.95,3.82,1.95,-0.51,0.02,0,0.02,0.31,0.04,0,0.04,4.25,0.05,0,0.05,-0.61,2.01,4.05,2.01,-8.32,2.64,6.99,2.64,13.55,1.31,1.73,1.31,0.01,7.7,1,-1,1,1,-1,1,1,-1,-1,1,3.53,6.92,NON_STAIR
-0.12,3.62,13.13,7.25,3.86,0.16,0.03,0.32,-0.03,1.42,2.01,2.84,5.48,0.19,0.03,0.37,1.87,1.73,3,3.46,-0.03,22.56,509.1,22.56,4.57,2.56,6.53,2.56,-0.02,19.4,376.49,19.4,-0.07,2.09,4.38,2.09,-144.99,0.11,0.01,0.11,0.7,0.86,0.74,0.86,2.07,0.09,0.01,0.09,-0,7.59,57.63,7.59,-0.01,0.82,0.67,0.82,2.93,0.11,0.01,0.11,0.39,10.41,-1,-1,-1,1,1,1,-1,1,-1,-1,3.86,8.9,NON_STAIR
2.7,1.66,2.74,3.95,1.89,3.85,14.8,10.05,-0.08,7.76,60.17,22.97,8.58,3.88,15.02,9.49,2.3,2.65,7.01,7,1.43,0.43,0.19,0.39,-34.98,0.21,0.05,0.17,0.31,0.43,0.18,0.42,1.18,0.63,0.39,0.56,-24.5,0.5,0.25,0.44,0.22,0.99,0.99,1.06,0.82,1.45,2.11,1.44,-0.01,2,4.01,2.42,-0.03,2.93,8.58,3.28,3.73,1.46,2.14,1.36,1.94,10.83,0.82,-0.25,0.77,0.91,-0.71,0.49,0.98,-0.15,-0.59,0.59,3.3,12.57,NON_STAIR
1.08,2.67,7.13,6.46,4.17,1.88,3.52,4.53,4.58,2.99,8.93,7.22,7.66,0.65,0.42,1.58,2.63,1.97,3.87,4.31,0.26,1.42,2.02,1.43,0.24,0.89,0.8,0.9,0.14,4.13,17.04,4.09,0.41,1.36,1.84,1.5,0.91,0.63,0.39,0.63,0.54,2.9,8.42,2.86,1.59,0.95,0.91,1.05,0.6,4.62,21.35,4.56,1.74,1.52,2.31,1.67,2.92,0.33,0.11,0.37,1.88,4.1,0.48,-0.49,-0.67,0.91,-1,-0.97,0.8,0.97,-0.81,-0.92,6.29,11.45,NON_STAIR
-2.51,2.32,5.39,6.18,-0.39,1.82,3.33,3.86,-3.26,2.45,6.02,6.13,5.62,0.47,0.22,1.13,-1.45,0.98,0.97,2.9,6.49,1.27,1.62,1.6,0.77,0.95,0.9,1.01,-0.45,4.99,24.91,5.47,1.73,2.36,5.57,2.13,0.12,0.74,0.55,0.63,-0.07,3.92,15.36,3.42,0.27,1.85,3.43,1.33,-0.58,5.27,27.8,5.42,2.25,2.49,6.21,2.11,-3.88,0.47,0.22,0.39,0,1.92,-0.57,-0.78,0.64,0.65,0.33,0.2,0.25,-0.81,-0.62,0.94,4.13,8.44,NON_STAIR
0.76,1.66,2.74,3.75,-0.27,1.58,2.5,3.54,1.81,2.33,5.44,5.02,3.59,1.3,1.69,3.18,0.24,0.64,0.41,1.4,-2.77,1.05,1.1,1.06,0.42,0.71,0.5,0.75,0.21,1.27,1.62,1.18,3.13,2.6,6.77,2.68,-0.15,0.68,0.46,0.71,-0.08,1.21,1.47,1.11,-1.13,2.48,6.16,2.53,0.5,1.79,3.21,1.58,7.45,3.66,13.43,3.58,14.79,2.04,4.18,2.27,6.85,0.14,-0.69,-0.36,0.07,0.44,-0.43,-0.77,0.34,0.91,-1,-0.86,1.98,4.68,NON_STAIR
1.51,2.61,6.79,6.61,1.46,1.51,2.28,4.15,-1.81,1.97,3.87,4.82,4.24,1.62,2.64,4.5,1.48,2.03,4.13,5.38,1.04,1.73,2.99,1.59,-0.83,1.32,1.75,1.37,0.36,1.6,2.57,1.47,1.02,1.28,1.64,1.23,-0.8,0.77,0.59,0.86,0.34,0.93,0.86,0.92,0.98,0.74,0.55,0.77,-0.43,1.21,1.47,1.07,-1.22,0.97,0.94,0.89,2.86,0.8,0.64,0.84,0.19,3.68,0.95,0.42,0.91,0.99,0.19,0.99,0.98,0.13,0.34,0.95,2.78,6.47,NON_STAIR
-6.11,2.09,4.38,8.21,0.2,0.06,0,0.12,3.89,1.25,1.55,2.49,7.58,1.05,1.1,2.1,-2.96,1.02,1.03,3.97,-30.36,34.03,1158.12,66.72,-1.57,1.68,2.82,3.29,-0.81,1.99,3.97,3.91,2.07,2.06,4.25,2.07,0.05,0.05,0,0.05,0.03,0.06,0,0.06,-0.07,0.06,0,0.03,0.51,1.19,1.41,1.19,-1.32,1.23,1.51,0.63,-2.56,1.03,1.07,0.53,0,0.67,-1,1,-1,1,-1,1,-1,-1,1,-1,7.25,10.21,NON_STAIR
-2.12,1.01,1.02,3.78,-0.28,0.89,0.8,2.32,-1.88,1.69,2.85,4.77,3.49,0.78,0.61,1.82,-1.2,0.86,0.73,2.37,7.57,1.13,1.28,1.63,1.13,0.6,0.36,0.79,-0.61,1.29,1.66,2.08,1.77,1.18,1.39,1.6,0.15,0.53,0.28,0.49,-0.08,1.14,1.3,1.27,0.23,1.04,1.09,0.98,-0.54,2.16,4.65,2.62,1.57,1.97,3.89,2.01,-2.91,0.91,0.84,0.77,16.09,1.84,0.62,-0.95,-0.01,0.91,-0.83,0.65,0.89,-0.3,-0.99,0.33,2.84,5.07,NON_STAIR
-2.57,1.85,3.41,5.19,-0.06,3.17,10.03,7.45,2.28,3.82,14.59,8.71,5.67,2.77,7.69,6.5,-1.32,0.72,0.52,2.22,40.31,0.58,0.34,0.7,-1.13,0.48,0.23,0.6,-0.45,0.67,0.44,0.8,1.95,2.56,6.53,2.34,-0.03,0.83,0.69,0.85,-0.01,1.14,1.3,1.15,0.05,4.38,19.21,3.36,0.4,1.38,1.9,1.34,-1.73,5.29,27.93,3.93,-4.3,3.84,14.73,2.93,0,0.49,-0.97,0.62,-0.3,-0.85,-0.79,0.06,0.95,0.56,-0.94,-0.25,3.44,8.51,NON_STAIR
-0.32,1.1,1.2,2.98,0.72,1.98,3.91,4.92,-2.63,2.36,5.57,6.55,3.95,1.62,2.62,4.29,0.2,0.59,0.35,1.37,-0.44,0.55,0.31,0.61,0.12,0.46,0.22,0.46,-0.08,0.68,0.46,0.7,-1.59,1.85,3.41,2.18,-0.28,0.84,0.7,0.75,0.18,1.22,1.49,1.15,3.59,3.33,11.07,3.59,-0.67,1.46,2.13,1.53,-13.04,3.97,15.78,4.78,19.6,2.72,7.42,3.13,0.39,16.03,-0.85,-0.67,-0.24,-0.5,0.79,0.13,0.88,-0.49,0.69,-0.01,2.75,5.06,NON_STAIR
1.75,2.58,6.66,6.31,-1.17,2.92,8.5,7,0.35,1.99,3.97,4.85,4.17,2.51,6.31,5.92,0.29,0.25,0.06,0.61,-1.5,0.89,0.78,0.9,4.93,1.3,1.68,1.3,0.42,1.03,1.06,1.07,6.03,10.3,106.12,10.3,-3.29,1.46,2.14,1.44,-0.28,1.16,1.35,1.18,-4.03,11.63,135.37,11.42,0.09,0.79,0.63,0.82,1.22,7.95,63.19,7.92,14.39,10.02,100.47,9.67,4.48,77.49,-0.99,0.98,0.76,-0.61,-0.95,-0.84,0.71,0.63,-0.46,-0.98,2.13,6.89,NON_STAIR
-1.75,1.73,3.01,4.19,0.07,0.46,0.21,1.11,-1.73,2.72,7.4,6.61,3.72,1.69,2.84,3.95,-0.84,0.85,0.72,2.02,-23.92,3.81,14.52,3.79,1.01,0.64,0.41,0.63,-0.47,1.03,1.06,1.06,2.09,2.04,4.16,2.07,-0.04,0.17,0.03,0.17,0.02,0.27,0.07,0.28,-0.09,0.54,0.29,0.55,-0.46,1.61,2.61,1.67,2.06,3.2,10.24,3.27,-4.44,1.98,3.93,1.96,0,2.61,-0.2,-0.74,-0.37,0.97,-0.5,0.99,0.06,-0.35,-0.89,-0.11,2.46,4.79,NON_STAIR
0.24,1.29,1.66,3.06,0.27,0.1,0.01,0.23,-0.64,1.2,1.44,2.91,1.6,1.04,1.09,2.51,0.25,0.6,0.37,1.42,0.89,12.76,162.74,13.61,-0.37,1.07,1.15,1.05,0.15,1.23,1.52,1.22,0.94,2.13,4.53,2.16,-0.41,0.08,0.01,0.08,0.17,0.1,0.01,0.09,1.06,0.17,0.03,0.16,-0.4,1.15,1.33,1.16,-2.55,1.99,3.95,2.05,6.35,1.73,2.98,1.77,0.63,6.64,-0.79,-1,0.81,1,0.84,-0.27,-0.76,-0.76,-0.99,0.84,0.74,2.45,NON_STAIR
0.52,1.52,2.3,4.62,0.14,3.58,12.84,11.05,-0.36,2.48,6.15,6.7,4.35,1.68,2.83,5.23,0.33,2.33,5.45,6.64,3.7,0.42,0.18,0.42,-1.44,0.61,0.37,0.69,0.12,0.9,0.81,0.88,1.57,0.65,0.42,0.7,-0.39,1.44,2.09,1.65,0.03,2.13,4.54,2.11,0.43,1.54,2.36,1.66,-0.08,1.47,2.18,1.28,-1.1,1.06,1.13,1.01,13.15,0.72,0.52,0.79,0.79,1.23,0.61,-0.81,-0.21,0.79,-0.21,0.24,0.97,0.19,-0.42,0.12,0.65,6.35,NON_STAIR
1.18,2.11,4.45,6.9,0.38,3.35,11.21,12.58,0.48,2.47,6.11,8.35,4.43,1.98,3.93,6.72,0.78,1.18,1.39,4.81,3.12,0.63,0.4,0.55,2.47,0.85,0.73,0.83,0.27,1.06,1.13,1.03,1.51,1.79,3.19,1.44,0.79,1.35,1.83,1.51,0.09,1.69,2.85,1.87,0.49,2.83,8.03,2.62,0.11,1.25,1.55,1.24,0.61,2.09,4.38,1.74,5.66,1.68,2.82,1.4,1.59,2.12,-0.71,0.43,0.21,-0.12,-0.25,0.21,0.78,0.57,0.04,0.49,1.33,6.44,NON_STAIR
-0.63,2.11,4.47,4.98,-0.88,0.92,0.84,2.3,2.52,2.77,7.66,6.87,3.91,2.28,5.22,5.98,-0.76,1.39,1.93,3.48,0.72,2.3,5.3,2.16,-0.25,0.76,0.58,0.72,-0.16,0.93,0.86,0.83,0.84,1.52,2.31,1.43,-0.35,0.33,0.11,0.34,-0.23,0.4,0.16,0.39,1.16,0.66,0.44,0.66,0.64,1.21,1.47,1.15,-3.33,1.99,3.97,1.97,-5.17,1.64,2.7,1.72,6.58,0.18,0.62,-0.36,-0.6,0.97,-0.53,-0.7,0.8,0.96,-0.45,-0.69,2.74,6.01,NON_STAIR
-0.36,1.63,2.65,4.18,-0.28,0.52,0.27,1.32,-1.38,1.01,1.01,2.54,2.45,0.26,0.07,0.74,-0.32,1.08,1.16,2.75,1.28,3.11,9.7,3.18,0.26,1.62,2.62,1.65,-0.15,6.23,38.76,5.68,1.12,1.51,2.29,1.52,0.21,0.52,0.27,0.52,-0.12,2,4,1.79,0.88,0.49,0.24,0.48,-0.56,3.85,14.82,3.45,4.26,0.94,0.88,0.92,-7.56,0.24,0.06,0.27,0.27,1.27,1,-0.62,-0.94,1,-0.59,-0.93,1,0.57,-0.61,-0.94,1.45,3.51,NON_STAIR
1.57,0.3,0.09,0.61,-0.19,0.12,0.01,0.31,1.18,0.79,0.63,1.59,2.14,0.23,0.05,0.45,0.69,0.21,0.04,0.42,-8.18,2.57,6.61,1.95,1.33,0.38,0.15,0.38,0.73,1.34,1.8,1.34,2.28,1.44,2.07,1.44,-0.16,0.15,0.02,0.2,-0.09,0.52,0.27,0.69,-0.28,0.56,0.31,0.74,0.55,3.51,12.32,3.51,1.71,3.77,14.21,3.77,3.1,1.07,1.15,1.07,2.19,0.81,1,-1,-1,1,-1,-1,1,1,-1,-1,1.98,2.95,NON_STAIR
-0.48,1,1.01,2.6,0.62,0.65,0.42,1.67,-0.6,0.94,0.88,2.38,1.79,0.26,0.07,0.72,0.07,0.64,0.4,1.77,-0.78,1.56,2.43,1.55,0.81,1.07,1.14,1.09,-0.27,3.83,14.71,3.6,-7.29,1.58,2.5,1.47,-1.04,0.69,0.47,0.7,0.34,2.46,6.06,2.32,9.29,1.02,1.03,0.95,-0.33,3.59,12.85,3.29,-8.95,1.48,2.19,1.35,26.94,0.41,0.17,0.41,1.02,1.64,0.15,-0.01,-0.94,0.86,0.59,0.18,0.62,0.15,0.29,-0.65,0.99,2.57,NON_STAIR
0.52,1.28,1.65,2.57,0.16,0.27,0.07,0.54,0.26,0.52,0.27,1.04,1.49,0.39,0.15,0.78,0.34,0.78,0.61,1.56,3.23,4.72,22.3,4.72,2.02,2.46,6.07,2.46,0.35,3.29,10.82,3.29,1.53,1.65,2.72,1.65,0.62,0.52,0.27,0.52,0.11,0.7,0.49,0.7,0.47,0.35,0.12,0.35,0.17,1.33,1.78,1.33,0.76,0.67,0.45,0.67,4.34,0.5,0.25,0.5,0.7,0.6,1,-1,1,1,-1,1,1,-1,-1,1,0.61,2.08,NON_STAIR
0.43,0.82,0.68,2.02,-0.56,0.64,0.41,1.56,1.23,1.7,2.89,3.62,2.2,1.07,1.15,2.28,-0.06,0.73,0.53,1.79,-0.78,1.29,1.68,1.3,0.35,0.48,0.23,0.56,0.2,0.77,0.59,0.89,-7.13,1.13,1.28,1.13,-0.45,0.37,0.14,0.43,-0.25,0.59,0.35,0.68,9.13,0.87,0.76,0.87,0.56,1.59,2.51,1.59,-20.12,2.33,5.43,2.03,-36.04,1.47,2.16,1.27,4.37,0.01,0.99,0.04,0.05,1,-0.07,-0.06,1,1,-0.01,0,1.41,2.78,NON_STAIR
-1.26,0.54,0.3,1.81,-1.21,0.49,0.24,1.69,-0.44,0.99,0.98,1.98,2.18,0.16,0.02,0.31,-1.23,0.03,0,1.26,1.05,1.12,1.25,1.07,2.86,0.55,0.3,0.91,-0.58,3.51,12.34,5.82,1.02,18.76,352.06,1.43,2.73,0.49,0.24,0.85,-0.55,3.14,9.85,5.46,0.98,16.76,281,1.34,-0.2,6.4,40.9,6.4,0.36,34.16,1167.03,1.57,-1.76,5.34,28.53,0.25,0,1.13,-1,-1,1,1,1,-1,-1,-1,-1,1,1.8,3.46,NON_STAIR
-3.39,0,0,3.39,-0.68,0,0,0.68,6.68,0,0,0,7.52,0,0,0,-2.03,0,0,2.03,4.95,0,0,4.95,-0.51,0,0,0,-0.45,0,0,0,1.66,0,0,1.66,-0.1,0,0,0,-0.09,0,0,0,0.34,0,0,0.34,0.89,0,0,0,-3.28,0,0,0,-3.7,0,0,0,0,3.28,0,0,0,0,0,0,0,0,0,0,7.52,10.75,NON_STAIR
0.23,1.72,2.97,4.68,-0.41,0.32,0.1,0.83,-2.19,1.71,2.91,4.14,3.24,0.7,0.49,1.57,-0.09,0.99,0.97,2.57,-0.56,5.33,28.45,5.61,-0.11,1.01,1.02,1.13,0.07,2.45,6.02,2.97,-2.56,1.75,3.06,1.82,0.19,0.19,0.04,0.2,-0.13,0.46,0.21,0.53,4.56,0.33,0.11,0.32,-0.67,2.43,5.89,2.63,24.07,1.73,2.99,1.61,-35.67,0.71,0.51,0.61,0.07,2.55,0.72,-0.4,0.15,0.99,-0.42,0.23,0.8,-0.96,-0.42,0.17,2.24,4.11,NON_STAIR
0.06,1.83,3.36,4.69,3.75,2.6,6.74,6.03,0.95,2.49,6.21,6.43,5.21,2.05,4.21,5.59,1.91,1.63,2.66,4.32,0.02,0.71,0.5,0.78,0.07,0.74,0.54,0.73,0.01,0.89,0.8,0.84,0.03,1.12,1.26,1.09,3.93,1.04,1.09,0.94,0.72,1.27,1.6,1.08,1.97,1.59,2.54,1.4,0.18,1.22,1.48,1.15,0.5,1.53,2.34,1.49,2.73,1.26,1.58,1.29,1.12,3.97,0.06,-0.01,-0.15,0.61,-0.61,0.79,0.83,-0.04,-0.5,0.55,3.87,7.07,NON_STAIR
3.26,0.77,0.59,1.54,3.66,3.34,11.13,6.67,0.4,0.64,0.41,1.29,5.78,1.73,2.99,3.46,3.46,1.28,1.65,2.57,0.89,0.23,0.05,0.23,8.13,1.19,1.42,1.19,0.56,0.44,0.2,0.44,0.94,0.6,0.36,0.6,9.14,5.18,26.86,5.18,0.63,1.93,3.73,1.93,1.06,2.6,6.75,2.6,0.07,0.37,0.14,0.37,0.12,0.5,0.25,0.5,1.67,1.35,1.81,1.35,0.22,0.11,-1,-1,-1,-1,1,1,1,1,1,1,4.92,7.57,NON_STAIR
2.98,1.78,3.15,4.27,-0.22,5.12,26.23,12.52,-0.16,1.19,1.41,2.88,5.98,2.01,4.04,4.92,1.38,1.72,2.94,4.12,-13.53,0.35,0.12,0.34,-18.26,1.5,2.24,1.48,0.5,0.88,0.78,0.87,2.16,1.03,1.07,1.04,1.35,4.32,18.65,4.35,-0.04,2.55,6.5,2.55,-0.16,2.99,8.91,3.04,-0.03,0.59,0.35,0.59,-0.12,0.69,0.48,0.7,4.33,1.17,1.37,1.19,0.36,1.88,-0.97,1,0.29,-0.93,-0.98,-0.52,0.99,0.34,-0.94,-0.63,2.99,8.22,NON_STAIR
