@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-0.28,0.42,0.18,1.18,-1.15,1.9,3.6,5.01,-2.06,3.43,11.78,9.01,3.58,2.9,8.38,8.11,-0.71,1.16,1.34,3.09,0.24,0.22,0.05,0.24,0.13,0.12,0.02,0.13,-0.08,0.15,0.02,0.15,0.39,0.37,0.13,0.38,0.56,0.55,0.31,0.56,-0.32,0.66,0.43,0.62,1.61,1.64,2.68,1.62,-0.58,1.19,1.41,1.11,2.89,2.96,8.77,2.91,-5.01,2.5,6.24,2.62,3.16,2.85,5.16,1.95,-2.23,3.49,8.91,-9.96,15.87,-3.76,6,-6.74,2.38,5.22,-0.06,0.2,0.04,0.72,2.39,2.64,6.98,6.62,7.77,9.78,95.73,25.85,8.2,10.08,101.66,26.67,1.17,1.29,1.66,3.42,-0.02,0.07,0.01,0.11,-0.01,0.02,0,0.03,-0.01,0.02,0,0.03,-0.05,0.15,0.02,0.21,0.31,0.27,0.07,0.26,0.29,0.26,0.07,0.25,2.05,2.05,4.21,1.93,0.95,0.97,0.94,0.97,6.66,7.6,57.73,7.55,7.02,7.83,61.3,7.79,7.54,1.37,5.16,1.95,-2.23,3.49,8.91,-9.96,15.87,-3.76,6,-6.74,8.13,10.3,NON_STAIR
-0.05,0.05,0,0.14,-0.64,0.71,0.51,1.97,-0.33,0.37,0.14,1.03,0.89,0.62,0.38,1.73,-0.34,0.38,0.14,1.05,0.08,0.07,0.01,0.07,0.15,0.14,0.02,0.14,-0.06,0.08,0.01,0.08,0.14,0.14,0.02,0.13,1.94,1.92,3.69,1.92,-0.72,1.15,1.32,1.14,1.86,1.87,3.49,1.87,-0.37,0.6,0.36,0.59,0.96,0.97,0.95,0.97,-2.57,1.62,2.64,1.64,1.02,0.97,0.08,0.02,-0.05,0.05,0.36,-0.97,0.99,-0.23,0.23,-0.63,0.72,1.25,-0.01,0.06,0,0.2,1.49,1.47,2.17,4.1,0.36,0.57,0.32,1.65,1.56,1.56,2.42,4.35,0.74,0.72,0.51,1.98,-0.01,0.04,0,0.05,-0.04,0.11,0.01,0.12,-0.01,0.04,0,0.05,-0.02,0.08,0.01,0.1,4.16,2.59,6.71,2.49,0.96,0.95,0.9,0.94,2.02,2.06,4.23,2.07,0.23,0.37,0.13,0.38,0.49,0.79,0.63,0.83,2.11,2.17,4.73,2.19,0.74,2.13,0.08,0.02,-0.05,0.05,0.36,-0.97,0.99,-0.23,0.23,-0.63,1.53,1.96,NON_STAIR
-0,0,0,0.01,-0.25,0.23,0.05,0.72,-0.16,0.15,0.02,0.45,0.33,0.23,0.05,0.72,-0.13,0.12,0.01,0.36,0.01,0.01,0,0.01,0.01,0.01,0,0.01,-0.01,0.01,0,0.01,0.01,0.02,0,0.02,1.6,1.59,2.52,1.6,-0.76,1.02,1.04,1,1.99,1.98,3.93,1.98,-0.47,0.64,0.41,0.62,1.24,1.25,1.56,1.24,-2.63,1.95,3.79,1.99,1.35,1.23,0,0,-0,0,0.19,-0.23,0.22,-0.18,0.17,-0.2,0.3,0.46,-0,0,0,0,0.06,0.17,0.03,0.54,0.17,0.14,0.02,0.33,0.21,0.2,0.04,0.58,0.03,0.08,0.01,0.27,-0.01,0.01,0,0.01,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.02,0.01,0,0.01,0.35,1.18,1.38,1.63,0.28,0.87,0.76,0.94,2.02,2.01,4.03,2,0.81,0.74,0.55,0.58,5.79,1.71,2.91,1.22,7.12,2.3,5.31,2.12,1.42,0,0,0,-0,0,0.19,-0.23,0.22,-0.18,0.17,-0.2,0.18,0.26,NON_STAIR
1.13,1.42,2.02,4.1,1.68,2.11,4.44,6.11,11.41,14.18,200.98,40.69,12.61,13.52,182.77,38.29,1.41,1.76,3.11,5.1,0.67,0.67,0.46,0.67,0.1,0.1,0.01,0.1,0.09,0.11,0.01,0.11,0.8,0.81,0.65,0.8,0.15,0.15,0.02,0.15,0.13,0.16,0.02,0.16,1.2,1.19,1.43,1.2,0.9,1.05,1.1,1.06,8.11,8.04,64.67,7.97,8.96,7.67,58.81,7.5,7.91,8.86,33.87,117.82,138.19,39.35,99.76,116.32,33.23,405.48,115.67,135.2,11.59,15.45,-0.42,0.71,0.51,2.13,0.15,1.09,1.18,3.72,18.1,29.86,891.67,82.61,18.15,29.86,891.76,82.63,-0.13,0.8,0.64,2.63,-2.75,0.66,0.43,0.57,-0.02,0.02,0,0.03,-0.02,0.02,0,0.03,3.14,0.89,0.79,0.81,0.01,0.04,0,0.04,0.01,0.04,0,0.04,-1.14,1.36,1.84,1.41,1,1,1,1,-134.4,37.22,1385.01,31.36,-134.77,37.22,1385.15,31.37,97.82,0,33.87,117.82,138.19,39.35,99.76,116.32,33.23,405.48,115.67,135.2,18.11,19.3,NON_STAIR
-3.12,3.39,11.51,8.98,-3.87,4.28,18.33,11.58,-31.15,34.4,1183.3,92.5,35.47,30.83,950.52,83.87,-3.5,3.83,14.67,10.28,0.81,0.79,0.63,0.78,0.1,0.1,0.01,0.1,-0.09,0.11,0.01,0.11,0.89,0.89,0.78,0.87,0.12,0.12,0.02,0.13,-0.11,0.14,0.02,0.14,1.11,1.12,1.25,1.13,-0.88,1.12,1.24,1.1,8.91,8.98,80.69,9,-10.14,8.05,64.81,8.16,7.71,9.1,39.44,245.01,-281.66,56.46,105.56,-121.51,24.37,-755.48,150.66,-173.32,31.55,42.97,0.52,1.49,2.22,4.12,-3.76,4.01,16.09,11.37,91.1,115.19,13267.9,311.92,91.22,115.23,13278.43,312.07,-1.62,2.2,4.85,6.12,-0.14,0.37,0.14,0.36,0.01,0.01,0,0.01,0.01,0.01,0,0.01,-0.32,0.68,0.46,0.67,-0.04,0.03,0,0.04,-0.04,0.03,0,0.04,2.32,1.82,3.32,1.86,1,1,1,1,-56.15,52.32,2737.86,50.93,-56.22,52.35,2740.03,50.96,624.6,0.24,39.44,245.01,-281.66,56.46,105.56,-121.51,24.37,-755.48,150.66,-173.32,91.18,95.78,NON_STAIR
-0.07,0.1,0.01,0.33,-0.84,1.18,1.39,4.02,-1.34,1.9,3.63,6.51,2.22,1.61,2.58,5.37,-0.46,0.64,0.41,2.17,0.08,0.08,0.01,0.08,0.05,0.05,0,0.05,-0.03,0.06,0,0.06,0.15,0.15,0.02,0.15,0.63,0.62,0.38,0.62,-0.38,0.73,0.54,0.75,1.85,1.85,3.42,1.85,-0.6,1.19,1.41,1.21,2.93,2.99,8.93,2.99,-4.87,2.52,6.35,2.47,3.1,2.96,0.53,0.35,-0.39,0.39,3.57,-4.02,3.95,-2.6,2.57,-2.9,1.58,3.16,-0,0.03,0,0.09,0.9,0.83,0.69,2.79,3.32,4.63,21.44,14.93,3.56,4.61,21.29,15.07,0.45,0.41,0.17,1.38,-0,0.03,0,0.03,-0,0.01,0,0.01,-0,0.01,0,0.01,-0,0.06,0,0.06,0.27,0.18,0.03,0.19,0.25,0.18,0.03,0.19,2,2.01,4.06,2.02,0.93,1,1.01,0.99,7.35,11.19,125.21,10.83,7.89,11.15,124.3,10.94,10.55,1.98,0.53,0.35,-0.39,0.39,3.57,-4.02,3.95,-2.6,2.57,-2.9,3.44,4.26,NON_STAIR
-0.03,0.04,0,0.1,-0.23,0.31,0.1,0.86,-0.4,0.53,0.28,1.45,0.58,0.51,0.26,1.31,-0.13,0.18,0.03,0.48,0.12,0.12,0.01,0.12,0.07,0.07,0.01,0.07,-0.05,0.07,0.01,0.08,0.22,0.21,0.05,0.21,0.59,0.59,0.35,0.59,-0.4,0.62,0.38,0.65,1.78,1.79,3.19,1.79,-0.68,1.05,1.1,1.11,3.01,3.03,9.18,3.04,-4.41,2.89,8.38,2.73,3.11,3.02,0.39,0.38,-0.37,0.49,2.83,-2.76,3.69,-2.7,3.61,-3.53,0.46,0.83,0.01,0.01,0,0.03,0.04,0.09,0.01,0.27,0.27,0.35,0.12,0.95,0.28,0.36,0.13,0.95,0.02,0.04,0,0.13,0.15,0.11,0.01,0.1,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.26,0.23,0.05,0.22,0.13,0.24,0.06,0.28,0.13,0.24,0.06,0.28,1.74,2.01,4.04,2.13,0.97,0.99,0.97,1,13.03,8.24,67.91,7.5,13.48,8.36,69.91,7.51,8.39,0.01,0.39,0.38,-0.37,0.49,2.83,-2.76,3.69,-2.7,3.61,-3.53,0.27,0.33,NON_STAIR
0.1,0.05,0,0.16,0.4,0.2,0.04,0.59,0.75,0.37,0.14,1.1,0.85,0.42,0.18,1.25,0.25,0.12,0.02,0.37,0.25,0.26,0.07,0.27,0.13,0.14,0.02,0.14,0.12,0.12,0.02,0.13,0.4,0.42,0.17,0.42,0.54,0.54,0.29,0.53,0.47,0.47,0.22,0.47,1.6,1.59,2.53,1.58,0.88,0.87,0.77,0.87,2.99,2.96,8.78,2.95,3.42,3.39,11.48,3.37,2.96,3.02,0.11,0.33,0.79,0.08,1.36,3.27,0.31,9.32,0.89,2.13,0.85,1.25,-0.01,0.02,0,0.06,0.13,0.11,0.01,0.29,0.29,0.23,0.05,0.71,0.35,0.21,0.04,0.64,0.06,0.07,0,0.17,-0.08,0.18,0.03,0.19,-0.03,0.09,0.01,0.08,-0.03,0.1,0.01,0.09,-0.16,0.32,0.1,0.33,0.45,0.5,0.25,0.41,0.37,0.55,0.3,0.45,2.16,1.73,3,1.71,0.83,1.09,1.18,1.11,4.78,3.44,11.82,4.19,5.78,3.16,10.01,3.77,3.97,49.1,0.11,0.33,0.79,0.08,1.36,3.27,0.31,9.32,0.89,2.13,0.32,0.45,NON_STAIR
-0.26,0.34,0.12,1,-0.87,1.16,1.34,3.47,-1.67,2.24,5.03,6.71,2.44,2.04,4.18,5.72,-0.56,0.75,0.56,2.23,0.3,0.3,0.09,0.29,0.16,0.15,0.02,0.15,-0.11,0.17,0.03,0.17,0.46,0.46,0.21,0.45,0.52,0.52,0.27,0.52,-0.36,0.57,0.32,0.61,1.54,1.54,2.38,1.55,-0.69,1.1,1.2,1.17,2.96,2.99,8.94,3.01,-4.31,2.72,7.42,2.56,3.24,2.95,0.69,2.81,-1.36,2.13,5.94,-2.86,4.51,-11.54,18.34,-8.84,1.9,3.57,0.19,0.25,0.06,0.68,0.7,0.88,0.77,2.62,3.49,4.58,20.95,13.39,3.65,4.6,21.18,13.49,0.44,0.56,0.32,1.64,0.27,0.28,0.08,0.26,0.05,0.05,0,0.05,0.05,0.05,0,0.05,0.43,0.44,0.19,0.41,0.2,0.19,0.04,0.2,0.19,0.19,0.04,0.19,1.57,1.57,2.45,1.6,0.96,0.99,0.99,0.99,7.88,8.15,66.35,8.17,8.23,8.19,67.08,8.23,8.62,0.35,0.69,2.81,-1.36,2.13,5.94,-2.86,4.51,-11.54,18.34,-8.84,3.57,4.43,NON_STAIR
-0,0.04,0,0.14,-0.02,0.23,0.05,0.76,-0.03,0.46,0.21,1.55,0.39,0.34,0.11,0.81,-0.01,0.13,0.02,0.45,0.07,0.19,0.04,0.19,0.04,0.09,0.01,0.09,-0,0.13,0.02,0.18,0.14,0.32,0.1,0.32,0.55,0.49,0.24,0.49,-0.04,0.67,0.45,0.94,1.86,1.69,2.84,1.68,-0.08,1.38,1.89,1.93,3.38,3.45,11.9,3.45,-42.87,2.51,6.29,1.79,3.45,3.45,0.26,1.21,0.09,0.23,5.67,0.14,1.07,0.85,5.08,0.16,0.04,0.56,0,0.01,0,0.03,0.03,0.06,0,0.18,0.08,0.11,0.01,0.3,0.1,0.11,0.01,0.28,0.01,0.03,0,0.08,0.08,0.19,0.04,0.19,0.03,0.1,0.01,0.12,0.02,0.1,0.01,0.12,0.15,0.42,0.18,0.46,0.33,0.54,0.29,0.61,0.26,0.53,0.28,0.65,1.85,2.25,5.04,2.39,0.79,0.98,0.95,1.07,5.6,4.17,17.42,3.95,7.12,4.27,18.26,3.71,4.03,2.79,0.26,1.21,0.09,0.23,5.67,0.14,1.07,0.85,5.08,0.16,0.08,0.13,NON_STAIR
-0.36,0.51,0.26,1.16,-1.38,1.97,3.88,4.46,-3.78,5.43,29.53,12.43,5.69,4.2,17.67,9.96,-0.87,1.24,1.54,2.79,0.26,0.26,0.07,0.26,0.1,0.09,0.01,0.09,-0.06,0.12,0.01,0.12,0.42,0.41,0.17,0.42,0.36,0.36,0.13,0.36,-0.24,0.47,0.22,0.45,1.58,1.59,2.52,1.6,-0.67,1.29,1.67,1.25,4.35,4.38,19.21,4.46,-6.54,3.39,11.5,3.58,4.45,4.46,4.41,5.16,-5.19,3.57,13.4,-13.42,9.27,-15.73,10.86,-10.89,4.04,7.76,-0.09,0.18,0.03,0.42,0.1,0.36,0.13,0.96,11.93,10.53,110.95,22.8,11.94,10.53,110.85,22.81,0,0.17,0.03,0.49,-0.9,0.49,0.24,0.44,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-18.8,1.01,1.03,0.86,0.01,0.03,0,0.04,0.01,0.03,0,0.04,20.8,2.08,4.34,1.98,1,1,1,1,2564.83,60.54,3665.05,46.96,2567.4,60.51,3661.55,46.96,83.9,0,4.41,5.16,-5.19,3.57,13.4,-13.42,9.27,-15.73,10.86,-10.89,11.93,12.36,NON_STAIR
-0.56,0.51,0.26,1.47,-1.41,1.27,1.61,3.62,-3.5,3.18,10.09,9.11,4.19,2.98,8.89,8,-0.98,0.89,0.79,2.55,0.4,0.41,0.16,0.41,0.16,0.16,0.03,0.16,-0.13,0.17,0.03,0.18,0.57,0.58,0.33,0.58,0.4,0.4,0.16,0.4,-0.34,0.42,0.18,0.45,1.43,1.42,2.03,1.42,-0.83,1.07,1.13,1.14,3.56,3.57,12.74,3.58,-4.27,3.35,11.23,3.14,3.43,3.6,2.62,4.98,-5.94,4.05,5.55,-6.58,4.51,-12.57,8.59,-10.2,3.81,6.02,0.28,0.32,0.1,0.69,0.38,0.62,0.38,1.82,7.09,7.94,62.99,21.84,7.16,7.91,62.6,21.83,0.33,0.41,0.17,1.22,0.73,0.52,0.27,0.38,0.04,0.04,0,0.03,0.04,0.04,0,0.03,0.85,0.78,0.61,0.57,0.05,0.08,0.01,0.08,0.05,0.08,0.01,0.08,1.15,1.5,2.24,1.5,0.99,1,1.01,1,21.24,19.31,372.94,17.93,21.47,19.25,370.62,17.92,21.23,1.2,2.62,4.98,-5.94,4.05,5.55,-6.58,4.51,-12.57,8.59,-10.2,7.1,7.91,NON_STAIR
-0.53,0.39,0.15,1.12,-3.04,2.14,4.59,6.06,-6.34,4.42,19.58,12.42,7.31,4.55,20.7,12.1,-1.79,1.27,1.61,3.59,0.17,0.18,0.03,0.19,0.08,0.09,0.01,0.09,-0.07,0.09,0.01,0.09,0.3,0.31,0.1,0.31,0.48,0.48,0.23,0.49,-0.42,0.47,0.22,0.5,1.7,1.69,2.86,1.69,-0.87,0.97,0.95,1.03,3.55,3.49,12.2,3.46,-4.09,3.59,12.89,3.37,3.46,3.46,1.32,1.16,-1.68,4.67,6.07,-8.71,24.33,-7.66,21.38,-30.7,7.05,10.27,-0.19,0.27,0.08,0.87,5.01,5.64,31.87,14.2,23.33,19.94,397.71,53.23,24.21,20.32,413.03,54.01,2.41,2.72,7.38,6.67,-0.04,0.05,0,0.06,-0.01,0.01,0,0.02,-0.01,0.01,0,0.02,-0.08,0.1,0.01,0.13,0.21,0.28,0.08,0.27,0.21,0.28,0.08,0.26,2.08,2.08,4.32,2.13,0.96,0.98,0.96,0.99,9.68,7.34,53.92,7.98,10.05,7.48,55.99,8.1,8.66,0.36,1.32,1.16,-1.68,4.67,6.07,-8.71,24.33,-7.66,21.38,-30.7,23.86,29.02,NON_STAIR
0.64,0.53,0.29,1.52,3.05,2.83,7.98,8.16,5.78,5.47,29.92,16.01,6.83,5.89,34.68,16.47,1.84,1.68,2.81,4.84,0.21,0.19,0.04,0.19,0.11,0.1,0.01,0.09,0.09,0.09,0.01,0.09,0.35,0.32,0.1,0.31,0.53,0.52,0.27,0.51,0.45,0.48,0.23,0.5,1.65,1.68,2.84,1.69,0.85,0.93,0.86,0.97,3.14,3.26,10.64,3.31,3.7,3.51,12.33,3.4,3.3,3.48,0.52,0.62,0.71,0.54,3.65,4.22,3.17,5.06,3.8,4.38,6.57,9.84,-0.27,1.67,2.8,5.21,2.76,3.64,13.23,9.97,32.74,42.75,1827.25,121.29,33.26,42.62,1816.75,120.33,1.25,1.23,1.5,3.6,-0.1,0.46,0.21,0.52,-0.01,0.04,0,0.04,-0.01,0.04,0,0.04,-0.21,1.36,1.86,1.44,0.08,0.09,0.01,0.08,0.08,0.09,0.01,0.08,2.21,2.97,8.81,2.77,0.98,1,1.01,1.01,26.22,34.87,1216.18,33.66,26.64,34.77,1209.19,33.39,35.7,0.56,0.52,0.62,0.71,0.54,3.65,4.22,3.17,5.06,3.8,4.38,32.86,36.97,NON_STAIR
-0.33,0.28,0.08,0.71,-1.4,1.2,1.45,3.15,-2.5,2.17,4.7,5.68,3.32,1.87,3.49,4.99,-0.86,0.74,0.55,1.93,0.24,0.23,0.05,0.23,0.13,0.13,0.02,0.13,-0.1,0.15,0.02,0.14,0.38,0.37,0.14,0.37,0.56,0.56,0.31,0.56,-0.42,0.64,0.42,0.63,1.62,1.63,2.65,1.63,-0.75,1.16,1.35,1.14,2.89,2.93,8.58,2.94,-3.84,2.52,6.37,2.58,3.11,2.91,6.58,1.89,-2.52,4.77,11.43,-15.22,28.71,-4.39,8.28,-11.02,2.88,4.86,0.03,0.06,0,0.22,1.14,1.11,1.22,3.05,5.83,4.72,22.29,12.72,6.02,4.75,22.58,12.68,0.59,0.55,0.3,1.48,0.03,0.06,0,0.07,0.01,0.01,0,0.02,0.01,0.01,0,0.02,0.06,0.11,0.01,0.15,0.2,0.23,0.05,0.24,0.19,0.23,0.05,0.24,1.94,2,4.02,2.06,0.97,0.99,0.99,1,9.93,8.56,73.23,8.59,10.25,8.61,74.16,8.56,8.55,53.11,6.58,1.89,-2.52,4.77,11.43,-15.22,28.71,-4.39,8.28,-11.02,5.94,7.05,NON_STAIR
