@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.27,1.54,2.37,5.36,0.31,1.1,1.2,3.86,0.43,3.88,15.03,11.63,3.95,1.82,3.32,6.84,0.29,1.24,1.53,4.03,0.88,1.41,1.98,1.39,0.63,0.4,0.16,0.46,0.07,0.85,0.71,0.78,0.94,1.25,1.55,1.33,0.71,0.28,0.08,0.33,0.08,0.6,0.36,0.56,1.06,0.89,0.79,0.96,0.11,2.13,4.53,1.7,1.49,3.14,9.83,2.88,13.61,1.47,2.17,1.7,2.25,4.86,0.75,0.45,0.4,0.96,0.11,0.35,0.91,0.61,0.33,0.4,0.6,5.47,NON_STAIR
0.08,1.35,1.83,4.31,-0.23,0.58,0.33,2.13,0.4,3.95,15.59,11.27,3.97,1.49,2.23,4.97,-0.08,0.59,0.35,2.15,-0.34,2.34,5.48,2.02,0.19,0.34,0.12,0.38,0.02,0.91,0.82,0.87,-1.04,2.28,5.22,2.01,-0.57,0.15,0.02,0.19,-0.06,0.39,0.15,0.43,3.04,0.98,0.95,0.99,0.1,2.64,6.98,2.27,-5.35,6.67,44.42,5.25,-52.66,2.52,6.37,2.32,5.29,5.21,-0.49,-0.25,-0.24,0.9,0.63,0.38,-0.07,0.55,0.03,-0.09,0.47,5.17,NON_STAIR
-0.15,1.53,2.34,5.41,0.24,0.62,0.39,2.46,0.36,4,16.01,13.65,3.83,2.07,4.28,8.85,0.05,0.98,0.96,3.32,-0.62,2.45,6,2.2,-0.42,0.38,0.15,0.4,-0.04,0.74,0.55,0.61,-3.27,1.56,2.43,1.63,0.67,0.16,0.02,0.18,0.06,0.3,0.09,0.28,5.27,0.64,0.4,0.74,0.09,1.93,3.74,1.54,7.82,4.08,16.63,4.12,82.96,2.11,4.44,2.67,3.71,5.23,0.59,0.34,0.33,0.97,0.61,0.66,0.78,0.63,0.46,0.47,0.46,5.09,NON_STAIR
-0.1,1.19,1.41,4.7,0.02,0.74,0.55,2.43,0.32,4.17,17.37,13.77,3.86,2.13,4.52,7.7,-0.04,0.56,0.32,1.99,-4.66,1.61,2.59,1.93,-0.3,0.29,0.08,0.34,-0.03,0.56,0.31,0.61,2.55,2.11,4.46,2.37,0.07,0.18,0.03,0.18,0.01,0.35,0.12,0.32,-0.55,1.31,1.72,1.23,0.08,1.96,3.85,1.79,-8.35,7.4,54.78,6.93,-99.38,3.77,14.24,3.88,8.14,5.7,-0.39,0.54,-0.15,0.8,-0.78,-0.13,0.24,0.31,0.06,-0.24,0.34,5.12,NON_STAIR
0.24,1.16,1.35,4.61,-0.16,0.89,0.8,3.19,0.43,4.01,16.09,13.64,3.83,1.96,3.83,7.64,0.04,0.8,0.65,2.92,-1.49,1.3,1.69,1.45,0.57,0.29,0.08,0.34,0.06,0.59,0.35,0.6,6.08,1.45,2.09,1.58,-0.38,0.22,0.05,0.23,-0.04,0.46,0.21,0.42,-4.08,1.11,1.24,1.09,0.11,2.05,4.2,1.79,10.7,4.99,24.94,4.67,96.41,2.44,5.94,2.61,4.2,5.86,0.21,0.56,0.52,0.84,-0.38,-0.07,0.71,0.71,0.19,0.34,0.52,5.07,NON_STAIR
-0.12,1.24,1.55,5.12,-0.23,0.67,0.45,1.99,0.17,3.79,14.4,12.19,3.62,1.85,3.42,7.15,-0.18,0.68,0.46,2.42,0.53,1.85,3.44,2.57,-0.74,0.33,0.11,0.42,-0.03,0.67,0.45,0.72,0.69,1.83,3.36,2.11,-1.4,0.18,0.03,0.16,-0.06,0.36,0.13,0.28,1.31,0.99,0.98,0.82,0.05,2.05,4.21,1.71,-0.94,5.59,31.28,5.03,-20.5,2.73,7.44,2.95,7.99,3.16,-0.09,0.39,0.24,0.87,-0.57,-0.21,0.41,0.54,0.07,0.12,0.31,4.82,NON_STAIR
0.07,1.24,1.53,4.61,0.16,1,1.01,3.28,0.67,3.78,14.27,12.04,3.6,2.07,4.3,7.93,0.12,1.06,1.13,3.79,0.46,1.24,1.53,1.4,0.11,0.33,0.11,0.38,0.02,0.6,0.36,0.58,0.63,1.16,1.36,1.22,0.24,0.27,0.07,0.27,0.05,0.48,0.23,0.41,1.37,0.94,0.89,0.87,0.19,1.82,3.32,1.52,5.64,3.55,12.61,3.18,30.48,1.95,3.8,2.09,3.15,3.23,0.8,0.65,0.59,0.96,0.36,0.55,0.94,0.79,0.55,0.6,0.69,4.89,NON_STAIR
0,0.95,0.91,3.96,-0.12,1.16,1.35,4.1,0.22,3.76,14.12,11.46,3.76,1.53,2.33,6.48,-0.06,0.99,0.97,3.44,-0.02,0.82,0.67,0.97,0.01,0.25,0.06,0.35,0,0.62,0.39,0.61,-0.05,0.97,0.93,1.15,-0.56,0.31,0.1,0.36,-0.03,0.76,0.58,0.63,2.05,1.18,1.39,1.19,0.06,2.46,6.05,1.77,-3.69,3.81,14.54,3.33,-64.34,1.55,2.4,1.89,3.09,3.87,0.73,0.4,0.51,0.92,0.16,0.38,0.94,0.65,0.29,0.47,0.25,5.08,NON_STAIR
-0.02,1.5,2.24,5.54,-0.05,1.13,1.27,3.72,0.48,4.02,16.14,12.31,4.14,1.65,2.74,5.98,-0.04,0.93,0.87,2.79,0.43,1.33,1.76,1.49,-0.05,0.37,0.14,0.45,-0.01,0.91,0.82,0.93,0.6,1.6,2.57,1.99,-0.11,0.28,0.08,0.3,-0.01,0.68,0.47,0.62,1.4,1.21,1.46,1.34,0.12,2.43,5.9,2.06,-12.45,4.3,18.48,4.42,-106.76,1.77,3.13,2.15,5.15,3.62,-0.01,0.38,0.11,0.8,-0.66,-0.35,0.6,0.59,-0.1,-0.13,0.49,5.73,NON_STAIR
-0.11,1.11,1.23,4.38,0.54,1.38,1.9,4.96,0.08,3.96,15.69,11.99,4.09,1.56,2.43,6.54,0.22,1.14,1.29,4.19,-0.21,0.8,0.65,0.88,-1.35,0.28,0.08,0.37,-0.03,0.71,0.51,0.67,-0.52,0.97,0.95,1.05,6.53,0.35,0.12,0.41,0.13,0.88,0.78,0.76,2.52,1.21,1.47,1.18,0.02,2.54,6.46,1.83,0.39,3.48,12.13,2.86,18.97,1.37,1.88,1.56,2.45,4.22,0.67,0.6,0.53,0.89,0.15,0.22,0.93,0.7,0.38,0.39,0.56,5.56,NON_STAIR
0.03,1.33,1.76,4.67,-0.07,0.66,0.43,2.56,0.27,4.2,17.6,13.95,4,1.96,3.85,7.36,-0.02,0.63,0.4,2.52,-0.43,2.01,4.06,1.83,0.12,0.32,0.1,0.33,0.01,0.68,0.46,0.63,-1.5,2.11,4.43,1.85,-0.27,0.16,0.02,0.18,-0.02,0.34,0.11,0.35,3.5,1.05,1.09,1.02,0.07,2.14,4.57,1.9,-13.04,6.65,44.29,5.54,-194.22,3.11,9.68,2.92,5.4,5.78,-0.35,0.45,0.09,0.87,-0.22,0.3,0.16,0.46,0.35,0.25,0.28,5.16,NON_STAIR
0.24,1.22,1.49,4.45,0.24,0.95,0.91,2.96,0.64,4.56,20.76,14.44,4.34,2.21,4.87,8.63,0.24,0.93,0.86,3.47,1,1.28,1.64,1.5,0.37,0.27,0.07,0.31,0.05,0.55,0.31,0.52,1,1.32,1.74,1.28,0.37,0.21,0.04,0.21,0.05,0.43,0.19,0.34,1,1.03,1.06,0.85,0.15,2.06,4.26,1.67,2.72,4.92,24.25,4.17,18.35,2.39,5.69,2.49,3.53,6.42,0.44,0.69,0.53,0.89,0.13,0.23,0.81,0.72,0.52,0.47,0.73,5.73,NON_STAIR
0.07,1.45,2.11,5.57,0.26,0.81,0.66,3.15,-0.04,4.04,16.3,13.47,3.91,1.96,3.84,8.09,0.17,1,1.01,3.5,0.29,1.79,3.22,1.77,-1.69,0.36,0.13,0.41,0.02,0.74,0.55,0.69,0.44,1.45,2.1,1.59,-5.92,0.2,0.04,0.23,0.07,0.41,0.17,0.39,1.56,0.81,0.65,0.9,-0.01,2.06,4.25,1.66,-0.26,4.02,16.15,3.84,23.16,1.95,3.8,2.31,3.34,5.3,0.54,0.64,0.47,0.94,0.28,0.4,0.79,0.5,0.58,0.51,0.28,5.22,NON_STAIR
-0.01,1.24,1.55,4.2,-0.25,0.66,0.44,1.96,0.48,3.52,12.36,11.66,3.41,1.74,3.03,6.37,-0.13,0.6,0.36,2.08,0.04,1.88,3.52,2.14,-0.02,0.35,0.13,0.36,-0,0.71,0.51,0.66,0.08,2.06,4.26,2.02,-0.51,0.19,0.04,0.17,-0.07,0.38,0.14,0.31,1.92,1.1,1.21,0.94,0.14,2.02,4.08,1.83,-3.78,5.83,34.02,5.59,-26.63,2.89,8.34,3.05,7.43,4.09,-0.32,0.66,-0.06,0.85,-0.54,-0.04,0.22,0.28,0.38,-0.08,0.54,4.63,NON_STAIR
0.2,1.29,1.66,3.96,0.4,1.3,1.7,4.65,0.27,4,15.97,11.97,3.91,2.08,4.34,6.88,0.3,1.14,1.31,3.97,0.51,0.99,0.98,0.85,0.74,0.32,0.1,0.33,0.05,0.62,0.38,0.58,0.67,1.13,1.27,1,1.45,0.33,0.11,0.39,0.1,0.63,0.39,0.68,1.33,1.14,1.3,1.17,0.07,1.92,3.68,1.74,0.91,3.5,12.23,3.01,13.01,1.82,3.32,1.73,2.45,4.82,0.55,0.81,0.6,0.88,0.28,0.38,0.88,0.69,0.62,0.55,0.52,5.55,NON_STAIR
0.18,1.04,1.08,4.07,-0.22,0.8,0.64,2.75,0.32,3.96,15.66,11.73,3.74,1.89,3.56,6.05,-0.02,0.68,0.47,2.22,-0.8,1.3,1.7,1.48,0.56,0.26,0.07,0.35,0.05,0.55,0.3,0.67,-7.84,1.52,2.3,1.83,-0.7,0.2,0.04,0.23,-0.06,0.42,0.18,0.45,9.84,1.16,1.35,1.24,0.08,2.1,4.39,1.94,-13.99,5.78,33.37,5.28,-165.13,2.76,7.6,2.73,6.27,4.17,0.1,0.5,0.18,0.82,-0.68,-0.4,0.66,0.69,-0.02,-0.09,0.43,4.88,NON_STAIR
0.3,1.72,2.97,6.54,-0.12,0.86,0.74,2.92,0.52,4.3,18.51,13.84,4.38,1.84,3.4,8.39,0.09,1.03,1.07,3.93,-2.49,2,4.01,2.24,0.57,0.4,0.16,0.47,0.07,0.93,0.87,0.78,3.35,1.67,2.79,1.66,-0.23,0.2,0.04,0.21,-0.03,0.47,0.22,0.35,-1.35,0.83,0.7,0.74,0.12,2.33,5.44,1.65,5.83,4.17,17.37,3.52,48.94,1.79,3.19,2.13,3.31,4.03,0.19,0.67,0.66,0.91,-0.17,0.12,0.57,0.72,0.49,0.6,0.61,5.84,NON_STAIR
0.06,0.9,0.82,3.47,-0.15,0.6,0.36,2.41,0.74,3.1,9.61,8.57,3.11,1.3,1.7,4.25,-0.04,0.54,0.29,1.57,-0.4,1.5,2.24,1.44,0.08,0.29,0.09,0.41,0.02,0.69,0.48,0.82,-1.33,1.68,2.81,2.21,-0.2,0.19,0.04,0.28,-0.05,0.46,0.21,0.57,3.33,1.12,1.25,1.53,0.24,2.38,5.66,2.02,-16.97,5.75,33.08,5.45,-71.17,2.42,5.85,2.7,8.42,3.54,-0.02,0.35,0.19,0.83,-0.26,0.02,0.54,0.81,0.15,0.17,0.76,4.01,NON_STAIR
0.2,1.8,3.23,6.27,0.25,1.27,1.6,4.28,-0.11,3.92,15.36,13.2,4.16,1.72,2.98,7.92,0.22,1.45,2.09,4.89,0.78,1.42,2.02,1.47,-1.71,0.46,0.21,0.47,0.05,1.04,1.09,0.79,0.87,1.24,1.55,1.28,-2.2,0.32,0.1,0.32,0.06,0.73,0.54,0.54,1.13,0.88,0.77,0.87,-0.03,2.27,5.16,1.67,-0.51,2.71,7.34,2.7,18.53,1.19,1.42,1.62,2.37,3.6,0.78,0.4,0.54,0.96,-0.01,0.42,0.92,0.5,0.24,0.52,0.34,5.84,NON_STAIR
-0.03,1.42,2.02,4.99,-0.23,0.91,0.83,3.24,0.8,4.18,17.5,12.61,4.13,2,4,6.76,-0.13,0.75,0.56,2.36,0.13,1.56,2.42,1.54,-0.04,0.34,0.12,0.4,-0.01,0.71,0.5,0.74,0.23,1.89,3.58,2.11,-0.29,0.22,0.05,0.26,-0.06,0.46,0.21,0.48,1.77,1.22,1.48,1.37,0.19,2.09,4.37,1.86,-6.15,5.57,31.06,5.34,-31.93,2.66,7.1,2.86,6.95,3.84,-0.23,0.49,0.2,0.81,-0.69,-0.45,0.39,0.65,0.05,-0.09,0.83,5.63,NON_STAIR
0.24,1.79,3.19,6.23,0.21,1.2,1.43,3.73,0.35,4.24,18,14.35,4.22,2.25,5.07,9.28,0.23,1.36,1.84,4.83,1.12,1.49,2.23,1.67,0.68,0.42,0.18,0.43,0.06,0.79,0.63,0.67,1.06,1.32,1.73,1.29,0.6,0.28,0.08,0.26,0.05,0.53,0.28,0.4,0.94,0.88,0.78,0.77,0.08,1.88,3.55,1.55,1.56,3.12,9.76,2.97,18.64,1.66,2.75,1.92,2.55,4.29,0.64,0.71,0.75,0.94,0.2,0.41,0.86,0.65,0.55,0.68,0.48,5.86,NON_STAIR
0.03,0.87,0.75,3.35,-0.3,0.63,0.39,2.05,0.74,3.94,15.52,11.32,3.73,1.84,3.4,6.25,-0.13,0.53,0.28,1.96,-0.1,1.38,1.9,1.63,0.04,0.22,0.05,0.3,0.01,0.47,0.22,0.54,-0.23,1.63,2.64,1.71,-0.4,0.16,0.03,0.18,-0.08,0.34,0.12,0.33,2.23,1.18,1.39,1.05,0.2,2.14,4.57,1.81,-5.56,7.4,54.75,5.78,-27.95,3.46,11.99,3.19,6.72,4.55,-0.01,0.34,0.13,0.81,-0.42,-0.11,0.58,0.76,0.03,0.04,0.8,4.75,NON_STAIR
0.41,1.51,2.29,5.26,0.17,0.78,0.61,3.59,0.23,3.28,10.74,9.68,3.39,1.55,2.4,6.44,0.29,1.03,1.07,4.34,2.37,1.94,3.78,1.47,1.82,0.46,0.21,0.54,0.12,0.98,0.95,0.82,1.41,1.47,2.15,1.21,0.77,0.24,0.06,0.37,0.05,0.5,0.25,0.56,0.59,0.75,0.57,0.83,0.07,2.12,4.47,1.5,0.77,3.17,10.07,2.23,11.61,1.5,2.25,1.48,1.99,2.71,0.58,0.85,0.49,0.95,0.4,0.46,0.8,0.44,0.77,0.53,0.5,4.74,NON_STAIR
0.36,1.24,1.54,4.82,-0.38,0.76,0.57,2.68,0.63,3.4,11.55,9.84,3.48,1.48,2.2,5.72,-0.01,0.71,0.5,2.91,-0.95,1.64,2.69,1.8,0.57,0.36,0.13,0.49,0.1,0.84,0.7,0.84,-37.48,1.76,3.08,1.66,-0.6,0.22,0.05,0.27,-0.11,0.51,0.26,0.47,39.48,1.07,1.15,0.92,0.18,2.29,5.26,1.72,-65.75,4.82,23.2,3.38,-363.91,2.1,4.41,1.97,4.03,2.67,-0.06,0.52,0.37,0.85,-0.63,-0.31,0.48,0.73,0.12,0.16,0.82,4.65,NON_STAIR
0.19,1.39,1.94,5.24,-0.1,0.77,0.6,3.1,0.16,3.35,11.21,11.16,3.32,1.66,2.77,6.74,0.04,0.94,0.88,3.71,-1.8,1.8,3.24,1.69,1.17,0.42,0.17,0.47,0.06,0.84,0.7,0.78,4.51,1.48,2.2,1.41,-0.65,0.23,0.05,0.28,-0.03,0.47,0.22,0.46,-2.51,0.83,0.68,0.83,0.05,2.01,4.04,1.65,3.87,3.57,12.72,3,79.61,1.77,3.15,1.82,2.68,3.66,0.46,0.61,0.57,0.93,-0.08,0.25,0.75,0.54,0.42,0.52,0.27,4.48,NON_STAIR
-0.01,1.26,1.59,5.03,-0.43,0.91,0.83,2.86,0.56,4.16,17.34,12.67,4.02,2.02,4.07,7.58,-0.22,0.61,0.38,2.11,0.02,1.38,1.91,1.76,-0.01,0.3,0.09,0.4,-0,0.63,0.39,0.66,0.03,2.06,4.23,2.38,-0.77,0.22,0.05,0.23,-0.11,0.45,0.21,0.38,1.97,1.49,2.22,1.36,0.14,2.06,4.26,1.67,-2.55,6.79,46.04,6.01,-18.2,3.29,10.81,3.59,8.84,3.72,-0.4,0.56,0.35,0.73,-0.78,-0.52,0.33,0.7,-0.01,-0.03,0.71,5.39,NON_STAIR
0.32,1.62,2.61,6.05,0.12,0.76,0.59,2.45,0.28,3.7,13.71,11.62,3.79,1.64,2.7,6.96,0.22,1.08,1.16,3.71,2.71,2.11,4.46,2.47,1.16,0.44,0.19,0.52,0.09,0.98,0.96,0.87,1.46,1.5,2.25,1.63,0.43,0.21,0.04,0.21,0.03,0.47,0.22,0.35,0.54,0.71,0.5,0.66,0.07,2.25,5.07,1.67,1.26,3.44,11.83,3.13,17.07,1.53,2.33,1.88,2.67,4.44,0.58,0.59,0.65,0.96,0.24,0.25,0.79,0.6,0.53,0.57,0.44,5.14,NON_STAIR
-0.19,1,0.99,3.52,-0.17,0.6,0.36,2.29,0.56,3.51,12.29,10.34,3.44,1.48,2.18,5.35,-0.18,0.66,0.44,2.27,1.1,1.67,2.78,1.53,-0.33,0.28,0.08,0.34,-0.05,0.68,0.46,0.66,1.05,1.5,2.25,1.55,-0.3,0.17,0.03,0.22,-0.05,0.41,0.16,0.43,0.95,0.9,0.81,1.01,0.16,2.38,5.64,1.93,-3.13,5.28,27.9,4.55,-19.15,2.22,4.95,2.35,7,2.87,0.34,0.19,0.27,0.91,-0.44,0.08,0.71,0.69,-0.06,0.24,0.62,4.49,NON_STAIR
0.01,1.4,1.97,5.03,-0.12,0.98,0.97,3.93,0.43,3.52,12.37,10.82,3.61,1.58,2.5,6.08,-0.06,0.76,0.58,2.72,-0.04,1.43,2.03,1.28,0.01,0.4,0.16,0.47,0,0.89,0.79,0.83,-0.09,1.84,3.38,1.85,-0.29,0.28,0.08,0.36,-0.03,0.62,0.39,0.65,2.09,1.29,1.66,1.45,0.12,2.22,4.95,1.78,-7.29,4.6,21.17,3.98,-61.49,2.07,4.28,2.24,4.6,3.25,-0.22,0.52,0.43,0.78,-0.54,-0.43,0.44,0.59,0.12,0.12,0.44,4.96,NON_STAIR
0.08,1.29,1.66,5.04,-0.31,0.64,0.41,2.43,0.53,3.72,13.82,11.34,3.64,1.75,3.05,6.33,-0.12,0.69,0.48,2.79,-0.25,2.01,4.06,2.07,0.14,0.35,0.12,0.44,0.02,0.74,0.55,0.8,-0.65,1.86,3.45,1.8,-0.58,0.17,0.03,0.21,-0.08,0.37,0.13,0.38,2.65,0.92,0.85,0.87,0.15,2.13,4.53,1.79,-4.6,5.35,28.64,4.06,-31.43,2.51,6.32,2.27,4.49,3.6,-0.09,0.54,0.27,0.89,-0.61,-0.22,0.38,0.52,0.22,0.15,0.62,4.73,NON_STAIR
0.02,1.16,1.34,4.19,0.02,1.22,1.48,4.42,0.09,3.72,13.86,11.96,3.85,1.36,1.84,5.36,0.02,1.12,1.25,3.86,0.9,0.95,0.9,0.95,0.22,0.31,0.1,0.35,0,0.85,0.73,0.78,0.95,1.04,1.07,1.09,0.24,0.33,0.11,0.37,0.01,0.9,0.81,0.82,1.05,1.09,1.19,1.14,0.02,2.75,7.54,2.23,4.34,3.33,11.11,3.1,190.17,1.21,1.47,1.39,2.76,3.73,0.77,0.6,0.25,0.94,0.1,0.1,0.94,0.42,0.37,0.18,0.09,5.2,NON_STAIR
0.12,1.21,1.47,4.7,-0.12,0.59,0.35,2.16,0.52,3.71,13.76,10.92,3.73,1.39,1.95,5.25,0,0.77,0.6,2.78,-1.02,2.06,4.23,2.18,0.23,0.33,0.11,0.43,0.03,0.87,0.76,0.9,96.46,1.57,2.45,1.69,-0.22,0.16,0.03,0.2,-0.03,0.42,0.18,0.41,-94.46,0.76,0.58,0.77,0.14,2.66,7.07,2.08,422.59,4.79,22.99,3.92,3005.54,1.8,3.25,1.88,5.65,2.67,0.4,0.22,-0.05,0.94,-0.2,0.06,0.7,0.57,0.09,-0.01,0.55,4.91,NON_STAIR
-0.08,1.36,1.84,5.39,0.23,1.23,1.52,4.36,0.01,3.92,15.36,13.65,3.96,1.77,3.12,7.58,0.08,1.23,1.52,4.77,-0.35,1.1,1.21,1.23,-9.17,0.35,0.12,0.39,-0.02,0.77,0.59,0.71,-1.06,1.1,1.21,1.13,26.52,0.31,0.1,0.32,0.06,0.7,0.49,0.58,3.06,1,1,0.91,0,2.22,4.92,1.8,0.12,3.18,10.13,2.86,52.08,1.43,2.06,1.59,2.8,3,0.81,0.44,0.56,0.96,0.3,0.65,0.95,0.64,0.39,0.63,0.25,5.4,NON_STAIR
-0.06,1.1,1.21,3.96,-0.32,0.58,0.34,2.38,0.4,3.7,13.69,10.92,3.65,1.49,2.21,5.93,-0.19,0.57,0.33,2.03,0.18,1.88,3.55,1.66,-0.15,0.3,0.09,0.36,-0.02,0.74,0.55,0.67,0.31,1.91,3.67,1.95,-0.81,0.16,0.02,0.22,-0.09,0.39,0.15,0.4,1.69,1.02,1.03,1.17,0.11,2.49,6.18,1.84,-2.09,6.44,41.44,5.37,-19.24,2.59,6.7,2.92,6.7,4.07,-0.18,0.29,0.18,0.87,-0.51,-0.04,0.34,0.49,0.02,0.15,0.51,4.73,NON_STAIR
0.1,1.37,1.87,5.46,0.28,0.79,0.62,2.88,0.24,3.84,14.73,12.8,3.84,1.62,2.62,6.47,0.19,0.99,0.98,3.95,0.35,1.73,3,1.9,0.41,0.36,0.13,0.43,0.03,0.84,0.71,0.84,0.52,1.38,1.9,1.38,1.18,0.21,0.04,0.22,0.07,0.49,0.24,0.44,1.48,0.8,0.63,0.73,0.06,2.37,5.62,1.98,1.26,3.87,15,3.24,20.37,1.63,2.67,1.64,2.32,6.81,0.67,0.45,0.44,0.95,0.05,0.19,0.86,0.49,0.33,0.38,0.38,5.06,NON_STAIR
-0.14,0.99,0.98,4.03,-0.05,0.96,0.93,3.54,0.89,3.8,14.44,10.98,3.74,1.77,3.14,5.98,-0.1,0.75,0.57,2.51,2.73,1.03,1.06,1.14,-0.16,0.26,0.07,0.37,-0.04,0.56,0.31,0.67,1.46,1.32,1.73,1.6,-0.06,0.25,0.06,0.32,-0.01,0.54,0.29,0.59,0.54,1.28,1.63,1.41,0.24,2.14,4.59,1.84,-9.01,5.05,25.46,4.37,-37.89,2.35,5.54,2.38,5.23,3.43,0.19,0.47,0.15,0.78,-0.63,-0.47,0.76,0.64,-0.09,-0.21,0.9,4.96,NON_STAIR
0.22,1.52,2.31,5.61,0.09,1.26,1.58,4.37,0.61,3.75,14.07,13.14,3.8,1.99,3.96,8.66,0.15,1.21,1.46,4.27,2.37,1.21,1.46,1.28,0.36,0.41,0.16,0.43,0.06,0.76,0.58,0.65,1.41,1.26,1.59,1.31,0.15,0.34,0.11,0.33,0.02,0.63,0.4,0.5,0.59,1.04,1.08,1.02,0.16,1.89,3.55,1.52,3.93,3.11,9.66,3.08,24.53,1.65,2.72,2.03,2.78,3.91,0.51,0.78,0.82,0.89,0.05,0.39,0.84,0.69,0.51,0.72,0.65,5.48,NON_STAIR
0.07,1.17,1.37,4.81,-0.33,0.47,0.22,1.67,0.28,3.39,11.48,10.34,3.34,1.45,2.1,5.53,-0.13,0.69,0.47,2.78,-0.2,2.51,6.3,2.88,0.23,0.35,0.12,0.46,0.02,0.81,0.65,0.87,-0.49,1.7,2.9,1.73,-1.17,0.14,0.02,0.16,-0.1,0.32,0.1,0.3,2.49,0.68,0.46,0.6,0.08,2.34,5.46,1.87,-2.13,4.93,24.27,3.72,-25.4,2.11,4.44,1.99,4.31,3.06,0.27,0.31,0.28,0.95,-0.27,-0.09,0.57,0.59,0.17,0.2,0.44,4.33,NON_STAIR
