@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
-2.36,2.06,4.23,6.08,0.15,0.19,0.04,0.6,3.8,3.31,10.99,9.56,4.48,3.9,15.25,11.26,-1.11,0.94,0.89,2.74,-15.82,10.64,113.29,10.08,-0.62,0.62,0.38,0.64,-0.53,0.53,0.28,0.54,2.13,2.18,4.77,2.22,0.04,0.06,0,0.06,0.03,0.05,0,0.05,-0.13,0.21,0.04,0.22,0.85,0.85,0.72,0.85,-3.43,3.52,12.39,3.49,-4.05,4.15,17.19,4.11,0,0.09,-1.01,-14.4,-15.62,9.16,0.62,0.67,-0.38,9.6,-5.63,-6.11,4.48,6.31,0.91,1.27,1.62,3.65,0.11,0.13,0.02,0.34,8.91,12.36,152.73,38.53,9.15,12.28,150.88,38.28,0.51,0.66,0.43,1.79,7.94,9.85,96.97,10.64,0.1,0.1,0.01,0.09,0.1,0.1,0.01,0.1,1.78,1.93,3.73,2.04,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0.22,0.2,0.04,0.19,0.97,1.01,1.01,1.01,17.39,18.79,352.96,21.55,17.86,18.67,348.68,21.41,25.29,0.87,-1.01,-14.4,-15.62,9.16,0.62,0.67,-0.38,9.6,-5.63,-6.11,8.96,10.22,NON_STAIR
2.02,1.68,2.83,4.76,-0.39,0.33,0.11,0.92,-3.41,2.85,8.1,8.03,4.07,3.22,10.4,8.74,0.82,0.68,0.46,1.92,-5.14,5.13,26.36,5.15,-0.59,0.59,0.35,0.59,0.5,0.52,0.27,0.54,2.48,2.48,6.16,2.48,0.12,0.12,0.01,0.12,-0.1,0.1,0.01,0.11,-0.48,0.48,0.23,0.48,-0.84,0.88,0.78,0.92,-4.19,4.2,17.61,4.19,4.99,4.75,22.61,4.56,0.15,110.12,-2.65,-13.51,20.26,17.18,1.82,-2.72,-2.31,-13.89,-11.78,17.67,3.99,5.94,0.9,1.24,1.54,3.45,0.07,0.18,0.03,0.6,6.48,7.07,49.92,19.52,6.64,7.09,50.25,19.72,0.49,0.61,0.37,1.74,12.46,6.89,47.4,5.78,0.14,0.18,0.03,0.18,0.14,0.17,0.03,0.18,1.85,2.04,4.16,1.98,0.01,0.03,0,0.03,0.01,0.03,0,0.03,0.15,0.3,0.09,0.34,0.98,1,0.99,0.99,13.33,11.63,135.28,11.2,13.66,11.67,136.17,11.32,12.35,0.26,-2.65,-13.51,20.26,17.18,1.82,-2.72,-2.31,-13.89,-11.78,17.67,6.54,7.66,NON_STAIR
0.02,2.61,6.82,9.43,0.07,0.36,0.13,1.23,-0.03,3.98,15.87,14.26,4.01,2.59,6.7,10.61,0.04,1.13,1.28,4.1,0.32,7.35,54.03,7.67,-0.76,0.66,0.43,0.66,0.01,1.01,1.02,0.89,0.49,2.31,5.34,2.3,-2.37,0.09,0.01,0.09,0.02,0.14,0.02,0.12,1.51,0.31,0.1,0.3,-0.01,1.54,2.37,1.34,-0.64,3.53,12.43,3.48,92.08,2.29,5.25,2.59,5.95,2.02,-2.84,-15.68,-8.81,12.42,1.25,0.83,-0.99,3.81,-5.48,-2.99,0.07,5.82,1.27,1.35,1.82,4.12,-0.07,0.12,0.02,0.43,5.89,9.04,81.66,37.91,6.27,8.97,80.48,37.47,0.6,0.66,0.43,1.99,-17.74,10.84,117.61,9.57,0.22,0.15,0.02,0.11,0.2,0.15,0.02,0.11,2.12,2.06,4.23,2.06,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.12,0.19,0.04,0.22,0.94,1.01,1.01,1.01,9.85,13.75,189.2,19.01,10.48,13.66,186.47,18.79,21.7,0.71,-2.84,-15.68,-8.81,12.42,1.25,0.83,-0.99,3.81,-5.48,-2.99,6.02,7.4,NON_STAIR
-1.27,1.54,2.36,5.28,0.15,0.23,0.05,0.84,1.85,2.26,5.11,7.78,3,1.9,3.61,6.26,-0.56,0.65,0.43,2.22,-8.46,6.65,44.17,6.27,-0.69,0.68,0.46,0.68,-0.42,0.81,0.65,0.84,2.27,2.35,5.52,2.38,0.08,0.1,0.01,0.11,0.05,0.12,0.01,0.13,-0.27,0.35,0.12,0.38,0.62,1.19,1.42,1.24,-3.31,3.46,11.94,3.51,-5.36,2.9,8.43,2.82,7.88,1.6,-0.95,-7.4,-6.86,3.42,0.77,0.68,-0.35,5.51,-2.77,-2.59,2.25,4.37,0.34,0.89,0.8,3.03,0.06,0.16,0.03,0.57,3.72,4.65,21.58,15.38,3.93,4.57,20.92,15.21,0.2,0.41,0.17,1.41,5.48,5.43,29.49,5.36,0.09,0.19,0.04,0.2,0.09,0.19,0.04,0.2,1.69,2.16,4.67,2.15,0.02,0.04,0,0.04,0.02,0.04,0,0.04,0.31,0.4,0.16,0.4,0.95,1.02,1.03,1.01,18.48,11.27,126.91,10.9,19.52,11.09,123.01,10.78,22.16,0.2,-0.95,-7.4,-6.86,3.42,0.77,0.68,-0.35,5.51,-2.77,-2.59,3.73,4.68,NON_STAIR
0.73,2.68,7.19,8.73,-0.03,0.36,0.13,1.17,-1.31,3.79,14.34,12.34,4.02,2.78,7.72,9.44,0.35,1.16,1.36,3.79,-29.05,7.44,55.34,7.43,-0.55,0.71,0.5,0.71,0.18,0.97,0.93,0.92,2.07,2.3,5.31,2.3,0.02,0.1,0.01,0.1,-0.01,0.13,0.02,0.12,-0.07,0.31,0.1,0.31,-0.33,1.36,1.86,1.31,-3.75,3.25,10.59,3.26,11.47,2.39,5.7,2.49,1.82,5.65,-2.86,-5.91,4.92,7.66,2.54,-1.78,-3.31,-4.67,-6.88,5.86,1.5,5.91,1.98,3.01,9.04,12.79,0.01,0.21,0.04,0.93,5.99,7.31,53.43,22.11,6.88,7.41,54.96,22.53,1,1.58,2.49,6.83,214.89,14.38,206.81,13.72,0.33,0.41,0.17,0.58,0.29,0.41,0.16,0.57,1.99,1.91,3.63,1.87,0,0.03,0,0.04,0,0.03,0,0.04,0.01,0.13,0.02,0.14,0.87,0.99,0.97,0.98,6.01,4.63,21.46,3.23,6.9,4.7,22.07,3.3,4.91,0.24,-2.86,-5.91,4.92,7.66,2.54,-1.78,-3.31,-4.67,-6.88,5.86,6.31,8.75,NON_STAIR
-0.18,3.19,10.19,10.35,-0.08,0.42,0.17,1.41,0.17,5.17,26.72,16.65,4.94,3.58,12.79,10.41,-0.13,1.39,1.94,4.48,2.26,7.64,58.33,7.33,-1.04,0.62,0.38,0.62,-0.04,0.89,0.8,0.99,1.39,2.29,5.26,2.31,-0.46,0.08,0.01,0.08,-0.02,0.12,0.01,0.14,0.61,0.3,0.09,0.32,0.03,1.45,2.09,1.6,-1.34,3.71,13.79,3.72,-38.62,2.57,6.6,2.33,3.48,3.95,-3.48,-11.11,0.72,9.38,2.86,-0.85,-2.4,-0.83,-7.69,0.24,0.26,7.1,1.9,1.95,3.79,5.7,0.09,0.15,0.02,0.59,8.59,9.23,85.15,24.76,9.06,9.18,84.21,25.11,1,1,1.01,2.86,21.13,13.31,177.04,9.59,0.22,0.21,0.04,0.23,0.21,0.21,0.05,0.23,1.91,1.94,3.77,2,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.09,0.15,0.02,0.21,0.95,1.01,1.01,0.99,8.62,9.19,84.52,8.67,9.1,9.14,83.59,8.79,8.87,2.44,-3.48,-11.11,0.72,9.38,2.86,-0.85,-2.4,-0.83,-7.69,0.24,8.8,10.7,NON_STAIR
-1.9,1.88,3.54,6.07,0.28,0.26,0.07,0.79,3.07,2.99,8.97,9.48,3.84,3.3,10.92,10.28,-0.81,0.81,0.66,2.64,-6.75,7.11,50.5,7.7,-0.62,0.63,0.39,0.64,-0.49,0.57,0.32,0.59,2.35,2.32,5.4,2.3,0.09,0.09,0.01,0.08,0.07,0.08,0.01,0.08,-0.35,0.33,0.11,0.3,0.8,0.91,0.82,0.92,-3.81,3.7,13.68,3.59,-4.76,4.08,16.66,3.89,35.01,0.35,-1.23,-6.46,-9.54,6.41,1.68,2.48,-1.65,12.94,-8.69,-12.82,3.62,5.57,2.03,1.91,3.64,5.09,-0.1,0.19,0.04,0.64,5.5,8.81,77.65,29.14,6.27,8.74,76.4,29.2,0.97,0.92,0.85,2.56,-19.64,10.05,100.91,7.91,0.37,0.22,0.05,0.17,0.32,0.22,0.05,0.17,2.11,2.07,4.28,1.99,-0.02,0.02,0,0.02,-0.02,0.02,0,0.02,-0.11,0.21,0.04,0.25,0.88,1.01,1.02,1,5.7,9.55,91.23,11.4,6.5,9.47,89.76,11.42,12.74,0.52,-1.23,-6.46,-9.54,6.41,1.68,2.48,-1.65,12.94,-8.69,-12.82,5.86,7.82,NON_STAIR
-0.06,2.85,8.14,8.93,-0.09,0.25,0.06,0.82,-0.01,4.49,20.19,14.05,4.41,2.99,8.92,9.23,-0.08,1.31,1.71,4.08,0.71,11.36,129.03,10.87,4.66,0.63,0.4,0.64,-0.01,0.96,0.91,0.97,0.83,2.18,4.77,2.19,6.57,0.06,0,0.06,-0.02,0.08,0.01,0.09,1.17,0.19,0.04,0.2,-0,1.5,2.26,1.52,0.18,3.44,11.83,3.44,-57.87,2.29,5.23,2.26,2.84,4.12,-2.91,-10.19,2.83,9.7,2.45,-1.69,-2.3,-2.64,-8.13,1.95,0.11,6.28,1.47,1.5,2.25,5.23,0.03,0.06,0,0.18,6.78,6.74,45.39,19.86,7.17,6.67,44.46,20.32,0.75,0.76,0.58,2.66,49.69,25.44,647.29,28.31,0.22,0.22,0.05,0.26,0.21,0.23,0.05,0.26,1.96,1.97,3.9,1.97,0,0.01,0,0.01,0,0.01,0,0.01,0.04,0.08,0.01,0.07,0.95,1.01,1.02,0.98,9.04,8.86,78.56,7.47,9.55,8.77,76.95,7.64,8.14,0.27,-2.91,-10.19,2.83,9.7,2.45,-1.69,-2.3,-2.64,-8.13,1.95,6.94,8.43,NON_STAIR
-0.19,3.08,9.51,10.34,0.16,0.2,0.04,0.58,0.36,4.94,24.4,16.48,4.64,3.55,12.64,10.49,-0.01,1.46,2.14,4.93,-1.17,15.33,234.94,17.69,-0.52,0.62,0.39,0.63,-0.04,0.87,0.75,0.99,13.52,2.11,4.45,2.09,0.45,0.04,0,0.04,0.03,0.06,0,0.06,-11.52,0.14,0.02,0.12,0.08,1.39,1.93,1.57,-25.82,3.38,11.42,3.34,-330.38,2.43,5.91,2.13,3.67,3.02,-1.33,-15.69,-4.38,49.14,0.77,0.97,-2.33,2.61,-28.25,-6.35,0.44,6.55,1.89,1.84,3.37,5.1,-0.11,0.2,0.04,0.56,7.9,8.56,73.22,27.66,8.28,8.6,73.96,27.84,0.89,0.88,0.77,2.32,-16.78,9.22,85.05,9.16,0.24,0.21,0.05,0.18,0.23,0.21,0.05,0.18,2.13,2.09,4.36,2.2,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.13,0.23,0.05,0.24,0.95,0.99,0.99,0.99,8.89,9.73,94.64,11.91,9.33,9.78,95.6,11.98,12.51,1.31,-1.33,-15.69,-4.38,49.14,0.77,0.97,-2.33,2.61,-28.25,-6.35,8.12,9.97,NON_STAIR
-0.02,3.47,12.02,12.01,0.09,0.2,0.04,0.69,0.01,5.61,31.47,19.24,5.52,3.61,13.07,12.38,0.03,1.64,2.69,5.66,-0.25,17.68,312.43,17.5,-2.04,0.62,0.38,0.62,-0,0.96,0.92,0.97,-0.67,2.11,4.46,2.12,8.12,0.03,0,0.04,0.02,0.05,0,0.06,2.67,0.12,0.01,0.12,0,1.55,2.41,1.55,0.33,3.42,11.69,3.4,167.93,2.2,4.85,2.19,3.99,2.88,-1.01,-13.62,-0.75,18.76,0.78,0.37,-1.07,0.44,-14.58,-0.46,0.09,7.74,2.46,2.25,5.04,6.98,-0.04,0.12,0.01,0.46,9.7,11.77,138.43,42.8,10.36,11.67,136.23,42.79,1.21,1.12,1.25,3.55,-59.1,19.37,375.21,15.16,0.25,0.19,0.04,0.16,0.24,0.19,0.04,0.16,2.03,2.01,4.03,1.96,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.03,0.1,0.01,0.13,0.94,1.01,1.02,1,8.02,10.52,110.71,12.04,8.57,10.44,108.95,12.04,12.85,0.34,-1.01,-13.62,-0.75,18.76,0.78,0.37,-1.07,0.44,-14.58,-0.46,10,12.3,NON_STAIR
0.09,3.13,9.78,9.93,-0.12,0.2,0.04,0.68,-0.21,5.12,26.17,16.18,4.9,3.47,12.01,10.26,-0.02,1.48,2.18,4.62,-0.72,15.57,242.41,14.52,-0.43,0.61,0.37,0.61,0.02,0.9,0.81,0.97,-5.11,2.12,4.5,2.15,0.59,0.04,0,0.04,-0.02,0.06,0,0.07,7.11,0.14,0.02,0.15,-0.04,1.48,2.18,1.58,11.98,3.47,12.03,3.5,-285.53,2.35,5.52,2.22,3.04,4,-2.14,-15.51,2.41,16.09,1.29,-1.09,-1.31,-1.59,-9.65,1.1,0.25,6.89,1.81,1.71,2.93,4.95,0.02,0.06,0,0.2,8.07,8.28,68.54,24.15,8.47,8.26,68.16,24.6,0.92,0.87,0.75,2.52,100.61,29.72,883.45,24.72,0.22,0.21,0.04,0.2,0.21,0.21,0.04,0.2,1.98,1.97,3.89,1.96,0,0.01,0,0.01,0,0.01,0,0.01,0.02,0.07,0,0.08,0.95,1,1.01,0.98,8.81,9.54,90.95,9.58,9.25,9.51,90.44,9.75,9.96,0.33,-2.14,-15.51,2.41,16.09,1.29,-1.09,-1.31,-1.59,-9.65,1.1,8.27,10.01,NON_STAIR
0.09,4.12,16.99,13.45,0.07,0.42,0.18,1.37,-0.24,6.82,46.58,22.21,6.62,4.47,19.95,13.52,0.08,1.85,3.43,6.04,1.25,9.71,94.24,9.79,-0.38,0.6,0.36,0.61,0.01,0.92,0.85,0.99,1.11,2.23,4.96,2.23,-0.31,0.06,0,0.06,0.01,0.1,0.01,0.1,0.89,0.23,0.05,0.23,-0.04,1.53,2.33,1.64,-2.89,3.69,13.59,3.68,78.75,2.41,5.82,2.24,4.15,3.26,-5.14,-13.33,-0.84,13.49,3.83,0.91,-3.87,0.44,-10.08,-0.43,0.27,9.43,3.07,2.47,6.11,7.59,-0.11,0.24,0.06,0.93,14.41,15.99,255.55,52.54,15.08,15.86,251.51,52.25,1.48,1.21,1.46,3.69,-29.03,10.35,107.05,8.2,0.21,0.15,0.02,0.14,0.2,0.16,0.02,0.15,2.07,2.04,4.17,2.06,-0.01,0.01,0,0.02,-0.01,0.02,0,0.02,-0.07,0.2,0.04,0.25,0.96,1.01,1.02,1.01,9.72,13.21,174.53,14.25,10.17,13.11,171.77,14.17,14.96,0.84,-5.14,-13.33,-0.84,13.49,3.83,0.91,-3.87,0.44,-10.08,-0.43,14.73,17.74,NON_STAIR
-0.1,3.31,10.93,10.86,0.07,0.27,0.07,0.85,0.19,5.15,26.56,16.68,4.98,3.58,12.83,11.05,-0.01,1.52,2.32,5,-1.3,12.38,153.37,12.78,-0.5,0.64,0.41,0.65,-0.02,0.92,0.85,0.98,8.69,2.17,4.72,2.17,0.39,0.05,0,0.05,0.01,0.07,0.01,0.08,-6.69,0.18,0.03,0.17,0.04,1.44,2.07,1.51,-17.23,3.39,11.46,3.33,-452.72,2.35,5.54,2.21,4.18,2.65,-2.51,-12.56,-3.88,13.31,1.64,0.89,-1.73,2.5,-8.68,-2.5,0.22,7.08,2.63,2.44,5.96,7.31,-0.02,0.07,0,0.27,8.48,9.91,98.18,36.57,9.25,9.87,97.48,36.17,1.31,1.22,1.49,3.63,-141.17,36.51,1333.1,26.88,0.31,0.25,0.06,0.2,0.28,0.25,0.06,0.2,2.01,2,4.01,2.01,-0,0.01,0,0.01,-0,0.01,0,0.01,-0.01,0.05,0,0.07,0.92,1,1.01,1.01,6.49,8.13,66.1,10.07,7.07,8.1,65.62,9.96,10.31,3.46,-2.51,-12.56,-3.88,13.31,1.64,0.89,-1.73,2.5,-8.68,-2.5,8.88,11.29,NON_STAIR
0.09,2.51,6.3,7.93,-0.09,0.28,0.08,0.95,-0.2,3.96,15.68,12.51,4.08,2.34,5.46,7.35,0,1.12,1.25,3.49,-1,8.92,79.58,8.33,-0.45,0.63,0.4,0.63,0.02,1.07,1.15,1.08,490.58,2.24,5.04,2.27,0.45,0.07,0.01,0.08,-0.02,0.12,0.01,0.13,-488.58,0.25,0.06,0.27,-0.05,1.69,2.87,1.7,-1097.7,3.54,12.54,3.58,22183.4,2.09,4.37,2.11,3.55,3.62,-2.66,-10.31,-0.77,11.1,2.08,-0.32,-2.21,0.47,-8.62,-0.88,0.24,5.86,1.09,1.25,1.57,5.01,0.02,0.1,0.01,0.3,5.38,5.11,26.16,14.67,5.74,4.99,24.94,14.49,0.55,0.63,0.39,2.48,58.22,12.69,161.04,16.44,0.2,0.24,0.06,0.34,0.19,0.25,0.06,0.35,1.97,2,3.99,2.02,0,0.02,0,0.02,0,0.02,0,0.02,0.03,0.16,0.02,0.12,0.94,1.02,1.05,1.01,9.7,8.16,66.59,5.91,10.35,7.97,63.46,5.84,8.23,0.11,-2.66,-10.31,-0.77,11.1,2.08,-0.32,-2.21,0.47,-8.62,-0.88,5.49,6.75,NON_STAIR
0.19,3.47,12.07,11.64,0.13,0.37,0.14,1.22,-0.43,5.78,33.38,19.15,5.64,3.74,13.99,11.7,0.16,1.56,2.44,5.21,1.45,9.38,88.04,9.51,-0.43,0.6,0.36,0.61,0.03,0.93,0.86,1,1.18,2.23,4.96,2.23,-0.3,0.06,0,0.06,0.02,0.1,0.01,0.1,0.82,0.24,0.06,0.23,-0.08,1.54,2.39,1.64,-2.77,3.7,13.71,3.68,35.95,2.4,5.75,2.25,3.89,3.47,-3.62,-25.97,3.14,41.57,1.38,0.32,-2.2,-1.44,-15.93,2.56,0.49,8.02,1.76,2.06,4.26,7.81,-0.1,0.22,0.05,0.82,10.75,11.59,134.34,41.27,11.06,11.62,134.94,41.21,0.83,1.06,1.12,4.01,-17.08,9.41,88.51,9.57,0.16,0.18,0.03,0.19,0.16,0.18,0.03,0.19,2.12,1.95,3.8,1.95,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.12,0.21,0.04,0.2,0.97,1,1,1,12.96,10.95,119.8,10.29,13.34,10.97,120.33,10.27,12.48,0.04,-3.62,-25.97,3.14,41.57,1.38,0.32,-2.2,-1.44,-15.93,2.56,10.9,12.85,NON_STAIR
