@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.11,0.16,0.03,0.39,-1.12,1.52,2.3,3.66,-2.49,3.32,11.01,8.02,3.57,2.83,8.04,6.3,-0.62,0.84,0.71,2.03,0.1,0.11,0.01,0.11,0.04,0.05,0,0.05,-0.03,0.06,0,0.06,0.18,0.2,0.04,0.19,0.45,0.46,0.21,0.46,-0.31,0.53,0.29,0.58,1.82,1.81,3.26,1.81,-0.7,1.17,1.37,1.27,4.03,3.95,15.61,3.96,-5.78,3.37,11.39,3.11,3.93,3.96,3.9,1.03,-1.43,2.14,25.35,-34.21,52.44,-9.08,13.94,-18.86,2.73,4.87,0.01,0.02,0,0.04,2.09,2.26,5.1,5.25,5.06,6.69,44.77,14.41,5.69,6.89,47.5,14.88,1.05,1.13,1.27,2.61,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0.01,0.02,0,0.02,0.41,0.34,0.11,0.36,0.37,0.33,0.11,0.35,1.99,2,4.01,2.01,0.89,0.97,0.94,0.97,4.82,5.93,35.17,5.51,5.41,6.11,37.32,5.69,5.55,32.83,3.9,1.03,-1.43,2.14,25.35,-34.21,52.44,-9.08,13.94,-18.86,5.48,7.19,NON_STAIR
-0.2,0.22,0.05,0.53,-0.8,0.78,0.6,1.87,-1.71,1.7,2.9,4.08,1.96,1.82,3.31,4.33,-0.5,0.5,0.25,1.2,0.25,0.29,0.08,0.28,0.12,0.13,0.02,0.13,-0.1,0.12,0.02,0.12,0.41,0.45,0.2,0.44,0.47,0.46,0.21,0.46,-0.41,0.43,0.18,0.43,1.59,1.55,2.41,1.56,-0.87,0.93,0.87,0.94,3.41,3.41,11.61,3.41,-3.9,3.64,13.28,3.62,3.46,3.41,0.99,1.81,-2.67,0.81,3.62,-5.32,1.63,-9.71,2.97,-4.36,1.9,2.8,0.15,0.26,0.07,0.57,0.27,0.33,0.11,0.71,2.16,2.55,6.51,5.74,2.18,2.58,6.65,5.8,0.21,0.29,0.09,0.62,0.56,0.8,0.64,0.8,0.07,0.1,0.01,0.1,0.07,0.1,0.01,0.1,0.72,0.89,0.79,0.93,0.12,0.13,0.02,0.12,0.12,0.13,0.02,0.12,1.28,1.11,1.24,1.15,0.99,0.99,0.98,0.99,10.34,8.75,76.51,9.26,10.48,8.84,78.17,9.35,9.24,0.28,0.99,1.81,-2.67,0.81,3.62,-5.32,1.63,-9.71,2.97,-4.36,2.18,2.62,NON_STAIR
0.13,0.24,0.06,0.57,0.3,0.6,0.36,1.42,0.73,1.45,2.09,3.44,1.35,1.15,1.33,2.68,0.21,0.42,0.18,1,0.44,0.4,0.16,0.4,0.18,0.17,0.03,0.17,0.1,0.21,0.04,0.21,0.61,0.58,0.33,0.57,0.41,0.41,0.17,0.41,0.22,0.52,0.27,0.53,1.39,1.42,2.03,1.43,0.54,1.25,1.57,1.29,3.42,3.45,11.89,3.45,6.29,2.75,7.58,2.68,3.44,3.47,2.01,1.47,1.38,0.86,12.01,11.24,6.98,8.24,5.11,4.79,0.8,1.95,-0.09,0.14,0.02,0.35,0.23,0.4,0.16,0.96,0.83,0.98,0.95,2.24,0.97,0.97,0.94,2.17,0.07,0.13,0.02,0.31,-0.41,0.36,0.13,0.36,-0.11,0.15,0.02,0.16,-0.1,0.15,0.02,0.16,-1.36,1.13,1.29,1.13,0.28,0.41,0.17,0.43,0.24,0.41,0.17,0.44,3.36,3.13,9.82,3.13,0.86,1.01,1.01,1.03,12.08,7.67,58.76,7.3,14.13,7.62,58.14,7.07,9.23,0.78,2.01,1.47,1.38,0.86,12.01,11.24,6.98,8.24,5.11,4.79,0.87,1.37,NON_STAIR
-0.47,0.86,0.74,1.83,-0.91,1.67,2.79,3.56,-2.07,3.91,15.32,8.38,3.32,3.62,13.13,7.77,-0.69,1.26,1.6,2.7,0.51,0.52,0.27,0.51,0.23,0.22,0.05,0.22,-0.14,0.24,0.06,0.24,0.68,0.68,0.46,0.68,0.44,0.43,0.18,0.43,-0.28,0.46,0.21,0.46,1.32,1.32,1.74,1.32,-0.62,1.08,1.17,1.08,2.99,3.09,9.58,3.1,-4.81,2.87,8.21,2.88,3.51,3.07,1.44,2.81,-2.75,4.42,3.46,-3.39,5.45,-6.61,10.62,-10.41,2.31,4.92,0.61,0.8,0.64,1.72,0.27,0.47,0.22,1.03,7.33,10.84,117.55,23.46,8.03,10.39,107.99,22.57,0.44,0.34,0.11,0.82,2.29,1.7,2.89,1.67,0.08,0.07,0.01,0.07,0.08,0.08,0.01,0.08,1.39,2.36,5.58,2.1,0.04,0.04,0,0.04,0.03,0.05,0,0.05,0.61,1.39,1.93,1.26,0.91,1.04,1.09,1.04,16.73,32.09,1030.01,28.62,18.34,30.76,946.28,27.53,27.77,186.57,1.44,2.81,-2.75,4.42,3.46,-3.39,5.45,-6.61,10.62,-10.41,7.36,8.83,NON_STAIR
-0.42,0.5,0.25,1.36,-1.34,1.07,1.16,3.06,-3.42,2.56,6.55,7.41,3.71,2.81,7.9,8.06,-0.88,0.78,0.61,2.21,0.32,0.47,0.22,0.45,0.12,0.2,0.04,0.18,-0.11,0.18,0.03,0.17,0.48,0.64,0.41,0.62,0.39,0.42,0.18,0.41,-0.36,0.38,0.15,0.38,1.52,1.38,1.9,1.38,-0.92,0.91,0.83,0.92,3.88,3.28,10.77,3.35,-4.2,3.61,13.01,3.65,1,3.35,0.13,0.51,-0.79,0.1,1.64,-2.52,0.31,-9.84,1.2,-1.84,3.7,5.19,0.73,1.8,3.25,4.98,-0.4,2.21,4.88,6.87,6.01,4.81,23.13,13.28,6.48,5.1,26.03,14.2,0.17,1.86,3.45,5.56,-1.83,0.82,0.67,0.72,0.12,0.37,0.14,0.37,0.11,0.35,0.12,0.35,4.41,0.97,0.94,0.9,-0.07,0.46,0.21,0.52,-0.06,0.43,0.19,0.48,-2.41,1.19,1.41,1.24,0.93,0.94,0.89,0.94,36.34,2.59,6.7,2.39,39.21,2.75,7.54,2.55,3.64,0.02,0.13,0.51,-0.79,0.1,1.64,-2.52,0.31,-9.84,1.2,-1.84,6.07,8.64,NON_STAIR
4.45,3.31,10.94,8.06,-2.71,1.96,3.83,4.88,-22.84,16.45,270.63,40.65,23.43,16.89,285.34,40.77,0.87,0.68,0.46,1.66,-1.64,1.69,2.86,1.65,-0.19,0.2,0.04,0.2,0.19,0.2,0.04,0.2,5.11,4.88,23.79,4.86,0.12,0.12,0.01,0.12,-0.12,0.12,0.01,0.12,-3.11,2.89,8.33,2.94,-0.97,0.97,0.95,1,-26.21,24.26,588.79,24.49,26.89,24.92,620.79,24.56,0,1397.23,-11.5,-42.24,61.3,2.47,56.45,-81.9,-3.28,-301.51,-12.03,17.46,23.42,30,6.29,4.57,20.93,9.86,-0.2,1.4,1.97,3.41,47.01,43.37,1881.37,104.54,47.6,43.45,1887.99,104.93,3.05,2.33,5.43,5.61,-31.98,3.26,10.63,2.89,0.13,0.11,0.01,0.09,0.13,0.11,0.01,0.09,2.06,1.96,3.85,1.76,-0,0.03,0,0.03,-0,0.03,0,0.03,-0.06,0.6,0.36,0.61,0.99,1,1,1,15.42,18.61,346.38,18.65,15.62,18.64,347.6,18.72,18.91,3.14,-11.5,-42.24,61.3,2.47,56.45,-81.9,-3.28,-301.51,-12.03,17.46,47.43,54.57,NON_STAIR
0.22,0.21,0.04,0.53,1.42,2.12,4.51,5.58,3.54,5.19,26.9,13.65,5.87,3.4,11.54,9.08,0.82,1.16,1.34,3.06,0.16,0.1,0.01,0.1,0.06,0.04,0,0.04,0.04,0.06,0,0.06,0.27,0.18,0.03,0.17,0.4,0.41,0.17,0.41,0.24,0.63,0.39,0.61,1.73,1.84,3.37,1.83,0.6,1.53,2.33,1.5,4.32,4.49,20.13,4.47,7.16,2.94,8.64,2.97,4.34,4.83,0.79,1.07,1.67,0.6,8.4,10.48,4.65,14.21,6.29,8.01,3.82,7.87,-0.22,0.2,0.04,0.54,2.44,3.64,13.28,8.65,10.91,9.24,85.43,24.04,11.53,9.53,90.9,24.67,1.11,1.73,3,4.18,-0.09,0.06,0,0.06,-0.02,0.02,0,0.02,-0.02,0.02,0,0.02,-0.2,0.12,0.01,0.13,0.22,0.39,0.16,0.36,0.21,0.38,0.15,0.35,2.2,2.1,4.43,2.07,0.95,0.97,0.94,0.97,9.86,5.34,28.46,5.75,10.42,5.5,30.29,5.9,5.85,1.08,0.79,1.07,1.67,0.6,8.4,10.48,4.65,14.21,6.29,8.01,11.19,13.62,NON_STAIR
0.03,0.12,0.02,0.3,0.17,0.76,0.58,1.86,0.34,1.47,2.17,3.6,1.42,0.94,0.89,2.3,0.1,0.44,0.2,1.08,0.2,0.16,0.03,0.16,0.1,0.08,0.01,0.08,0.02,0.13,0.02,0.13,0.33,0.28,0.08,0.28,0.5,0.52,0.27,0.52,0.12,0.81,0.65,0.81,1.67,1.72,2.97,1.72,0.24,1.56,2.44,1.57,3.32,3.33,11.08,3.33,13.98,2.13,4.54,2.13,3.32,3.35,0.6,1.6,1.14,0.79,1.67,1.16,0.83,3.08,2.22,1.55,0.38,2.02,0.02,0.04,0,0.09,0.14,0.25,0.06,0.61,1.07,1.19,1.42,2.79,1.19,1.11,1.23,2.6,0.08,0.12,0.01,0.28,0.16,0.15,0.02,0.14,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.27,0.32,0.1,0.32,0.13,0.21,0.04,0.22,0.12,0.23,0.05,0.24,1.73,2.17,4.71,2.22,0.9,1.07,1.15,1.07,12.97,10.25,104.99,10.09,14.45,9.53,90.91,9.41,11.27,1.96,0.6,1.6,1.14,0.79,1.67,1.16,0.83,3.08,2.22,1.55,1.08,1.39,NON_STAIR
0.19,0.18,0.03,0.41,0.7,0.62,0.38,1.43,1.38,1.22,1.48,2.82,1.56,1.38,1.9,3.19,0.44,0.4,0.16,0.92,0.27,0.3,0.09,0.29,0.14,0.15,0.02,0.15,0.12,0.13,0.02,0.13,0.42,0.46,0.21,0.44,0.51,0.51,0.26,0.51,0.45,0.45,0.2,0.45,1.58,1.54,2.38,1.56,0.88,0.88,0.78,0.88,3.1,3.05,9.29,3.06,3.51,3.45,11.88,3.46,3.07,3.16,0.17,0.49,0.43,0.28,1.36,1.2,0.77,3.46,2.22,1.97,1.56,2.27,-0.25,0.38,0.14,0.81,0.66,0.69,0.48,1.48,1.4,1.96,3.86,4.32,1.67,2.04,4.14,4.33,0.2,0.16,0.03,0.34,-0.38,0.54,0.29,0.55,-0.18,0.19,0.04,0.19,-0.15,0.18,0.03,0.19,-1.22,2.36,5.56,2.37,0.47,0.35,0.12,0.34,0.39,0.34,0.12,0.34,3.22,4.36,19,4.34,0.84,0.97,0.93,1,6.87,12.33,152.07,12.7,8.2,12.78,163.22,12.72,9.72,1.65,0.17,0.49,0.43,0.28,1.36,1.2,0.77,3.46,2.22,1.97,1.57,2.43,NON_STAIR
-0.18,0.14,0.02,0.39,-0.78,0.63,0.39,1.7,-1.64,1.31,1.72,3.57,2.02,1.17,1.38,3.19,-0.48,0.38,0.15,1.05,0.23,0.23,0.05,0.23,0.11,0.11,0.01,0.11,-0.09,0.12,0.02,0.12,0.37,0.38,0.14,0.37,0.47,0.48,0.23,0.48,-0.38,0.53,0.28,0.53,1.63,1.63,2.64,1.63,-0.81,1.12,1.25,1.12,3.43,3.41,11.6,3.41,-4.23,3.05,9.3,3.05,3.13,3.44,0.13,0.37,-1.39,0.07,2.11,-7.79,0.39,-22.79,1.13,-4.17,1.82,2.88,0.02,0.08,0.01,0.21,0.02,0.56,0.32,1.45,2.01,1.95,3.81,4.7,2.25,1.76,3.11,4.54,0.02,0.25,0.06,0.66,0.89,0.14,0.02,0.15,0.01,0.04,0,0.05,0.01,0.04,0,0.05,0.94,0.31,0.1,0.33,0.01,0.29,0.08,0.31,0.01,0.32,0.1,0.32,1.06,2.27,5.13,2.21,0.89,1.11,1.23,1.04,111.36,7.83,61.39,7.16,124.73,7.08,50.07,6.92,11.13,0.71,0.13,0.37,-1.39,0.07,2.11,-7.79,0.39,-22.79,1.13,-4.17,2.01,2.55,NON_STAIR
0.12,0.04,0,0.1,0.71,0.34,0.12,0.82,1.15,0.54,0.29,1.29,1.36,0.64,0.41,1.53,0.42,0.19,0.04,0.45,0.17,0.13,0.02,0.13,0.11,0.08,0.01,0.08,0.09,0.07,0,0.07,0.3,0.23,0.05,0.23,0.61,0.63,0.4,0.63,0.52,0.53,0.28,0.54,1.7,1.79,3.21,1.82,0.85,0.84,0.71,0.84,2.77,2.83,8.03,2.87,3.27,3.36,11.27,3.4,2.83,2.72,0.14,0.1,0.22,0.03,3.09,6.83,1.07,4.74,0.74,1.64,1.36,1.98,-0.16,0.08,0.01,0.26,0.11,0.36,0.13,0.86,1.31,1.02,1.04,2.45,1.38,1.01,1.02,2.45,-0.03,0.15,0.02,0.36,-1.51,0.21,0.04,0.31,-0.12,0.07,0.01,0.11,-0.12,0.07,0.01,0.11,5.94,0.51,0.26,0.72,0.08,0.35,0.12,0.35,0.08,0.36,0.13,0.35,-3.94,2.42,5.83,2.36,0.95,1.01,1.03,1,-48.84,6.86,47.1,6.76,-51.6,6.77,45.88,6.76,16.12,1.15,0.14,0.1,0.22,0.03,3.09,6.83,1.07,4.74,0.74,1.64,1.32,1.75,NON_STAIR
-0,0.02,0,0.05,-0.63,0.67,0.45,1.59,-1.41,1.49,2.23,3.52,2.02,1.01,1.03,2.46,-0.32,0.34,0.12,0.81,0.01,0.03,0,0.03,0,0.02,0,0.02,-0,0.02,0,0.02,0.02,0.07,0,0.07,0.45,0.45,0.2,0.45,-0.31,0.66,0.44,0.64,1.98,1.96,3.82,1.97,-0.7,1.48,2.18,1.43,4.43,4.34,18.83,4.37,-6.31,2.94,8.65,3.06,4.08,4.44,0.08,0.19,-0.26,0.07,3.02,-5.01,1.13,-11.77,2.65,-4.39,1.55,2.68,-0,0,0,0.01,-0.06,0.18,0.03,0.39,1.78,1.34,1.78,3.21,1.79,1.32,1.75,3.18,-0.03,0.09,0.01,0.19,0.05,0.02,0,0.03,-0,0,0,0,-0,0,0,0,0.1,0.05,0,0.05,-0.03,0.13,0.02,0.12,-0.03,0.13,0.02,0.12,1.9,1.99,3.95,2.01,0.99,1.01,1.02,1.01,-54.76,14.91,222.37,16.54,-55.36,14.77,218.05,16.36,37.83,3.52,0.08,0.19,-0.26,0.07,3.02,-5.01,1.13,-11.77,2.65,-4.39,1.78,1.97,NON_STAIR
0.15,0.24,0.06,0.73,0.55,1.21,1.47,3.76,1.22,2.61,6.82,7.97,2.81,1.51,2.27,3.44,0.35,0.73,0.53,2.23,0.27,0.2,0.04,0.19,0.12,0.09,0.01,0.09,0.05,0.16,0.03,0.21,0.43,0.33,0.11,0.33,0.45,0.46,0.21,0.47,0.2,0.8,0.65,1.09,1.57,1.67,2.79,1.68,0.43,1.73,3,2.32,3.5,3.6,12.96,3.57,8.04,2.08,4.32,1.54,3.51,3.63,0.9,0.68,0,0.31,9.52,-0.07,4.38,-0.03,3.31,-0.02,1.35,3.97,0.08,0.37,0.14,1.22,0.72,0.71,0.51,1.86,2.82,2.4,5.74,5.45,2.99,2.44,5.93,5.37,0.4,0.49,0.24,1.27,0.11,0.53,0.28,0.66,0.03,0.16,0.02,0.22,0.03,0.15,0.02,0.23,0.19,0.76,0.58,0.97,0.25,0.3,0.09,0.34,0.24,0.29,0.09,0.35,1.81,1.45,2.1,1.47,0.94,0.98,0.97,1.01,7.09,4.87,23.72,4.3,7.52,4.95,24.51,4.25,4.72,0.53,0.9,0.68,0,0.31,9.52,-0.07,4.38,-0.03,3.31,-0.02,2.91,3.76,NON_STAIR
-0.17,0.56,0.32,1.42,-0.38,1.23,1.5,3.2,-0.55,1.93,3.74,4.99,2.14,1.21,1.47,3.58,-0.27,0.89,0.8,2.31,0.44,0.46,0.21,0.45,0.3,0.29,0.08,0.29,-0.08,0.47,0.22,0.4,0.61,0.63,0.4,0.62,0.69,0.63,0.4,0.64,-0.18,1.01,1.02,0.89,1.39,1.37,1.88,1.38,-0.26,1.6,2.55,1.39,2.01,2.16,4.68,2.16,-7.79,1.36,1.84,1.55,2.23,2.12,1.35,0.75,-0.89,1.13,3.27,-3.97,4.93,-2.17,2.75,-3.31,0.69,3.38,0.22,0.54,0.29,1.27,1.31,1.18,1.4,3.36,2.11,2.58,6.64,7.36,2.94,2.43,5.9,7.6,0.77,0.79,0.62,2.32,0.17,0.46,0.21,0.38,0.1,0.21,0.04,0.17,0.08,0.22,0.05,0.17,0.29,0.69,0.47,0.55,0.62,0.46,0.21,0.46,0.45,0.49,0.24,0.44,1.71,1.5,2.25,1.45,0.72,1.06,1.12,0.97,2.75,3.27,10.68,3.18,3.83,3.08,9.49,3.28,4,0.3,1.35,0.75,-0.89,1.13,3.27,-3.97,4.93,-2.17,2.75,-3.31,2.49,4.07,NON_STAIR
-0.08,0.34,0.12,1.03,-0.27,0.97,0.95,2.91,-0.39,1.39,1.94,4.17,1.39,1.14,1.3,3.2,-0.17,0.66,0.43,1.97,0.29,0.35,0.12,0.35,0.2,0.25,0.06,0.25,-0.06,0.3,0.09,0.32,0.45,0.52,0.27,0.52,0.69,0.7,0.49,0.7,-0.19,0.85,0.73,0.91,1.55,1.48,2.19,1.48,-0.28,1.22,1.49,1.3,2.24,2.12,4.48,2.11,-7.99,1.73,3.01,1.62,2.05,2.15,2.42,0.75,-0.65,1.66,4.54,-4.13,10.02,-1.29,3.11,-2.8,0.48,2.18,0.1,0.18,0.03,0.47,0.27,0.56,0.32,1.48,1.8,2.15,4.63,5.81,1.86,2.2,4.82,5.89,0.18,0.37,0.13,0.97,0.37,0.31,0.1,0.31,0.05,0.08,0.01,0.08,0.05,0.08,0.01,0.08,0.54,0.48,0.23,0.48,0.15,0.26,0.07,0.26,0.14,0.26,0.07,0.25,1.46,1.54,2.36,1.53,0.97,0.98,0.96,0.99,9.87,5.88,34.54,5.99,10.22,6,36.01,6.07,6.39,0.52,2.42,0.75,-0.65,1.66,4.54,-4.13,10.02,-1.29,3.11,-2.8,1.82,2.28,NON_STAIR
