@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE (X+Y)/2_mean REAL
@ATTRIBUTE (X+Y)/2_std REAL
@ATTRIBUTE (X+Y)/2_variance REAL
@ATTRIBUTE (X+Y)/2_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE RATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE RATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE RATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE CORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.02,1.55,2.4,5.64,0.24,0.66,0.43,2.24,0.35,3.68,13.51,10.65,3.78,1.51,2.27,4.84,0.13,0.92,0.85,3.12,0.07,2.36,5.56,2.52,0.05,0.42,0.18,0.53,0,1.03,1.06,1.17,0.14,1.68,2.84,1.81,0.67,0.18,0.03,0.21,0.06,0.44,0.19,0.46,1.86,0.71,0.51,0.72,0.09,2.44,5.96,2.2,2.78,3.99,15.94,3.42,29.89,1.64,2.68,1.55,2.88,4.6,0.27,0.53,0.29,0.94,-0.37,-0.01,0.59,0.54,0.31,0.24,0.42,5.08,NON_STAIR
0.11,0.9,0.82,3.08,-0.28,0.64,0.41,2.3,2.79,2.57,6.6,6.33,3.49,1.87,3.5,4.8,-0.09,0.29,0.08,0.94,-0.39,1.41,1.99,1.34,0.04,0.35,0.12,0.49,0.03,0.48,0.23,0.64,-1.26,3.17,10.05,3.3,-0.1,0.25,0.06,0.36,-0.08,0.34,0.12,0.48,3.26,2.25,5.04,2.46,0.8,1.37,1.89,1.32,-32.43,9,80.98,6.77,-40.62,6.55,42.9,5.14,9.85,1.65,-0.78,0.01,0.06,0.71,0.06,-0.01,-0.11,0.99,0.08,0.09,2.8,4.29,NON_STAIR
0.01,1.51,2.29,5.5,0.53,0.75,0.57,2.35,0.18,3.49,12.16,10.1,3.58,1.58,2.49,6.06,0.27,1.04,1.09,3.64,0.03,2.01,4.05,2.34,0.08,0.43,0.19,0.54,0,0.96,0.92,0.91,0.05,1.45,2.11,1.51,2.99,0.22,0.05,0.23,0.15,0.48,0.23,0.39,1.95,0.72,0.52,0.64,0.05,2.21,4.88,1.67,0.65,3.34,11.18,2.77,13.12,1.51,2.29,1.66,2.43,3.62,0.65,0.59,0.47,0.96,-0.14,0.15,0.84,0.61,0.38,0.4,0.56,4.88,NON_STAIR
-0.04,1.09,1.2,3.99,-0.04,0.5,0.25,1.64,0.6,3.94,15.53,10.98,3.7,1.91,3.64,6.21,-0.04,0.52,0.27,1.97,1,2.2,4.83,2.43,-0.07,0.28,0.08,0.36,-0.01,0.57,0.33,0.64,1,2.1,4.4,2.03,-0.07,0.13,0.02,0.15,-0.01,0.26,0.07,0.26,1,0.95,0.91,0.83,0.16,2.06,4.26,1.77,-14.74,7.56,57.21,5.57,-91.27,3.66,13.42,3.15,5.5,5.71,-0.33,0.59,0.46,0.89,-0.66,-0.18,0.13,0.65,0.3,0.4,0.6,4.7,NON_STAIR
-0.14,1.02,1.05,3.67,0.14,0.7,0.49,2.66,0.2,3.48,12.12,9.98,3.39,1.51,2.28,6.31,0,0.75,0.56,2.54,-1,1.47,2.15,1.38,-0.72,0.29,0.09,0.37,-0.04,0.68,0.46,0.58,-7759.04,1.36,1.86,1.44,0.72,0.2,0.04,0.27,0.04,0.46,0.21,0.42,7761.04,0.93,0.86,1.05,0.06,2.31,5.32,1.58,10816.8,4.64,21.56,3.92,183484.67,2.01,4.05,2.48,3.34,5.45,0.5,0.38,0.26,0.92,-0.15,0.25,0.81,0.53,0.19,0.29,0.28,4.35,NON_STAIR
-0.07,1.1,1.21,4.37,-0.15,0.64,0.4,1.84,0.81,3.9,15.22,10.9,3.79,1.78,3.18,5.2,-0.11,0.44,0.2,1.61,0.43,1.73,2.98,2.37,-0.08,0.28,0.08,0.4,-0.02,0.62,0.38,0.84,0.6,2.48,6.15,2.71,-0.19,0.16,0.03,0.17,-0.04,0.36,0.13,0.35,1.4,1.44,2.06,1.14,0.21,2.19,4.78,2.1,-7.4,8.81,77.55,6.76,-34.47,4.03,16.22,3.22,7.38,5.97,-0.59,0.35,0.26,0.82,-0.7,-0.3,-0.02,0.73,-0.08,0.1,0.83,4.89,NON_STAIR
-0.05,1.38,1.91,4.78,0.35,0.47,0.22,1.62,0.33,3.23,10.43,9.09,3.31,1.34,1.8,4.58,0.15,0.85,0.72,2.95,-0.15,2.97,8.83,2.95,-0.16,0.43,0.18,0.53,-0.02,1.03,1.06,1.04,-0.36,1.63,2.65,1.62,1.05,0.14,0.02,0.18,0.11,0.35,0.12,0.35,2.36,0.55,0.3,0.55,0.1,2.4,5.78,1.98,2.26,3.8,14.47,3.08,22.38,1.58,2.5,1.55,2.53,4.5,0.59,0.52,0.6,0.98,0.21,0.68,0.75,0.61,0.48,0.67,0.49,4.3,NON_STAIR
0.01,0.94,0.88,3.68,-0.05,0.75,0.56,2.46,0.44,3.43,11.79,9.15,3.38,1.42,2.02,4.42,-0.02,0.41,0.17,1.36,-0.17,1.25,1.56,1.5,0.02,0.27,0.07,0.4,0,0.66,0.44,0.83,-0.41,2.26,5.11,2.7,-0.1,0.22,0.05,0.27,-0.01,0.53,0.28,0.56,2.41,1.81,3.27,1.81,0.13,2.42,5.84,2.07,-23.66,8.28,68.52,6.72,-179.86,3.43,11.74,3.25,7.7,5.91,-0.54,0.48,0.16,0.65,-0.63,-0.26,0.3,0.26,-0.03,-0.05,0.45,4.41,NON_STAIR
0,1.27,1.61,4.98,0.34,0.53,0.28,1.94,0.35,4.19,17.59,13.43,4.06,1.8,3.25,7.47,0.17,0.86,0.74,3.15,0,2.38,5.67,2.57,0,0.3,0.09,0.37,0,0.7,0.49,0.67,0,1.48,2.18,1.58,0.98,0.13,0.02,0.14,0.08,0.3,0.09,0.26,2,0.62,0.38,0.62,0.09,2.33,5.42,1.8,2.04,4.88,23.85,4.27,24,2.1,4.4,2.38,4,4.92,0.79,0.47,0.44,0.98,0.19,0.43,0.89,0.6,0.4,0.45,0.48,5.2,NON_STAIR
-0.08,0.99,0.98,3.34,-0.26,0.58,0.34,1.94,0.45,3.99,15.94,12.2,3.82,1.72,2.96,5.48,-0.17,0.52,0.27,1.69,0.3,1.7,2.9,1.72,-0.17,0.25,0.06,0.27,-0.02,0.57,0.33,0.61,0.47,1.89,3.57,1.98,-0.57,0.15,0.02,0.16,-0.07,0.34,0.11,0.35,1.53,1.11,1.23,1.15,0.12,2.32,5.38,2.23,-2.7,7.62,58.13,7.24,-22.65,3.29,10.8,3.25,10.71,5.09,-0.19,0.06,-0.09,0.84,-0.35,0.35,0.37,0.29,-0.14,0.11,0.53,4.72,NON_STAIR
0.17,1.32,1.75,5.24,0.12,0.51,0.26,1.81,0.48,3.39,11.51,8.8,3.48,1.29,1.66,4.36,0.15,0.77,0.59,3.05,1.42,2.58,6.67,2.9,0.37,0.39,0.15,0.6,0.05,1.03,1.06,1.2,1.17,1.73,3,1.72,0.26,0.15,0.02,0.21,0.04,0.4,0.16,0.41,0.83,0.67,0.45,0.59,0.14,2.63,6.94,2.02,3.21,4.43,19.66,2.89,23.48,1.68,2.84,1.43,2.65,3.39,0.24,0.49,0.34,0.95,0.24,0.56,0.54,0.68,0.51,0.48,0.52,4.48,NON_STAIR
0.1,1.21,1.48,3.89,-0.08,0.49,0.24,1.68,0.3,3.57,12.77,10.66,3.51,1.52,2.31,4.72,0.01,0.58,0.34,1.74,-1.23,2.49,6.22,2.32,0.34,0.34,0.12,0.36,0.03,0.8,0.64,0.82,10.62,2.09,4.39,2.23,-0.28,0.14,0.02,0.16,-0.02,0.32,0.1,0.36,-8.62,0.84,0.7,0.96,0.09,2.35,5.54,2.26,30.99,6.16,37.97,6.11,363.45,2.62,6.86,2.71,7.4,4.98,-0.31,0.39,-0.01,0.92,-0.56,0.12,0.09,0.37,0.17,0.04,0.33,4.53,NON_STAIR
-0.02,1.19,1.41,5.16,0.15,0.74,0.55,2.5,0.32,3.84,14.76,12.49,3.64,1.9,3.61,7.83,0.07,0.88,0.78,3.45,-0.12,1.61,2.58,2.07,-0.06,0.31,0.1,0.41,-0,0.63,0.39,0.66,-0.28,1.34,1.81,1.5,0.46,0.19,0.04,0.2,0.04,0.39,0.15,0.32,2.28,0.84,0.7,0.73,0.09,2.02,4.09,1.59,4.97,4.35,18.88,3.63,55.82,2.15,4.61,2.27,4,3.08,0.66,0.44,0.36,0.95,0.19,0.38,0.86,0.58,0.38,0.4,0.36,4.71,NON_STAIR
-0.06,1.27,1.6,4.91,-0.04,0.67,0.45,2.16,0.55,3.85,14.79,11.81,3.71,1.83,3.36,6.82,-0.05,0.74,0.54,3,1.35,1.89,3.56,2.27,-0.11,0.33,0.11,0.42,-0.02,0.69,0.48,0.72,1.15,1.72,2.96,1.63,-0.08,0.17,0.03,0.18,-0.01,0.37,0.13,0.32,0.85,0.91,0.83,0.72,0.15,2.1,4.4,1.73,-10.61,5.23,27.38,3.93,-71.8,2.49,6.22,2.27,4.74,3.18,0.07,0.43,0.3,0.89,-0.54,-0.15,0.51,0.59,0.12,0.19,0.55,4.77,NON_STAIR
0.14,1.4,1.97,4.78,0.05,0.74,0.55,2.94,0.42,3.81,14.55,10.91,3.74,1.8,3.23,5.81,0.09,0.98,0.95,3.69,2.86,1.9,3.61,1.63,0.32,0.37,0.14,0.44,0.04,0.78,0.61,0.82,1.48,1.44,2.06,1.3,0.11,0.19,0.04,0.27,0.01,0.41,0.17,0.51,0.52,0.76,0.57,0.8,0.11,2.12,4.5,1.88,4.61,3.9,15.24,2.96,40.96,1.84,3.39,1.57,2.76,3.4,0.63,0.65,0.57,0.96,0.07,0.27,0.83,0.73,0.49,0.51,0.45,4.89,NON_STAIR
-0.11,1.23,1.5,3.9,-0.08,0.59,0.35,1.83,0.23,3.58,12.8,10.18,3.55,1.46,2.12,4.54,-0.09,0.7,0.49,2.19,1.45,2.08,4.33,2.13,-0.47,0.34,0.12,0.38,-0.03,0.84,0.71,0.86,1.18,1.76,3.09,1.78,-0.33,0.16,0.03,0.18,-0.02,0.4,0.16,0.4,0.82,0.84,0.71,0.83,0.07,2.46,6.04,2.24,-2.49,5.13,26.34,4.64,-38.15,2.09,4.36,2.07,5.74,3.74,0.07,0.42,-0.02,0.91,-0.45,0.03,0.48,0.26,0.17,-0,0.27,4.7,NON_STAIR
-0.08,1.47,2.17,5.65,0.22,1.11,1.24,3.39,0.35,3.71,13.77,11.4,3.81,1.67,2.8,6.84,0.07,1.24,1.54,4.15,-0.34,1.32,1.75,1.67,-0.21,0.4,0.16,0.5,-0.02,0.88,0.77,0.83,-1.01,1.19,1.4,1.36,0.64,0.3,0.09,0.3,0.06,0.67,0.44,0.5,3.01,0.9,0.8,0.82,0.09,2.22,4.91,1.67,4.72,2.99,8.92,2.75,51.28,1.35,1.82,1.65,2.66,2.96,0.84,0.55,0.64,0.97,0.36,0.56,0.95,0.68,0.48,0.63,0.42,5.18,NON_STAIR
0.06,1.3,1.7,4.78,0.23,1.02,1.04,3.4,0.29,3.5,12.28,10.1,3.63,1.4,1.97,5.12,0.15,1.05,1.11,3.53,0.25,1.28,1.64,1.41,0.21,0.37,0.14,0.47,0.02,0.93,0.86,0.93,0.41,1.24,1.53,1.35,0.81,0.29,0.08,0.34,0.06,0.73,0.53,0.66,1.59,0.97,0.94,0.96,0.08,2.5,6.24,1.97,1.96,3.33,11.09,2.86,24.81,1.33,1.78,1.45,2.45,3.94,0.64,0.5,0.41,0.93,0.35,0.62,0.88,0.65,0.48,0.56,0.37,5.02,NON_STAIR
0.11,1.28,1.64,4.58,-0.36,0.43,0.18,1.61,0.32,4.04,16.29,11.26,4.02,1.48,2.2,4.94,-0.13,0.51,0.26,1.85,-0.3,2.98,8.88,2.84,0.33,0.32,0.1,0.41,0.03,0.86,0.74,0.93,-0.84,2.52,6.33,2.48,-1.11,0.11,0.01,0.14,-0.09,0.29,0.08,0.33,2.84,0.84,0.71,0.87,0.08,2.72,7.4,2.28,-2.56,7.93,62.94,6.09,-31.71,2.92,8.5,2.67,7.25,4.84,-0.72,0.23,0.24,0.96,-0.45,-0.25,-0.48,0.67,0.09,0.2,0.5,5.05,NON_STAIR
0.04,1.3,1.7,4.43,0.15,0.81,0.65,2.48,0.39,3.82,14.58,10.46,3.88,1.44,2.06,5.28,0.09,0.97,0.94,3.2,0.23,1.61,2.59,1.79,0.09,0.34,0.12,0.42,0.01,0.91,0.82,0.84,0.38,1.34,1.81,1.38,0.39,0.21,0.04,0.24,0.04,0.56,0.32,0.47,1.62,0.84,0.7,0.77,0.1,2.66,7.07,1.98,4.12,3.94,15.53,3.27,41.11,1.48,2.2,1.65,3.19,3.42,0.67,0.48,0.54,0.95,-0.02,0.35,0.87,0.71,0.32,0.51,0.42,5.07,NON_STAIR
-0.01,1.13,1.28,4.01,0.03,0.62,0.38,1.77,0.53,3.89,15.17,11.47,3.79,1.66,2.75,5.85,0.01,0.77,0.59,2.41,-0.51,1.84,3.37,2.27,-0.03,0.29,0.08,0.35,-0,0.68,0.47,0.69,-2.04,1.48,2.18,1.66,0.05,0.16,0.03,0.15,0.01,0.37,0.14,0.3,4.04,0.8,0.65,0.73,0.14,2.35,5.52,1.96,74.07,5.08,25.78,4.76,532.19,2.16,4.67,2.43,5.32,4,0.49,0.32,0.23,0.94,-0.19,-0.04,0.77,0.74,0.16,0.15,0.53,4.96,NON_STAIR
-0.07,1.04,1.08,3.74,0.18,1.43,2.04,5.28,0.23,3.49,12.15,9.36,3.62,1.5,2.24,4.72,0.06,1.13,1.27,3.9,-0.37,0.73,0.53,0.71,-0.28,0.3,0.09,0.4,-0.02,0.7,0.48,0.79,-1.17,0.92,0.85,0.96,0.76,0.41,0.17,0.56,0.05,0.95,0.91,1.12,3.17,1.27,1.6,1.35,0.06,2.33,5.42,1.98,4.15,3.09,9.57,2.4,64.41,1.33,1.77,1.21,1.98,3.35,0.66,0.49,0.41,0.88,-0.18,0.16,0.94,0.5,0.11,0.29,0.3,5.04,NON_STAIR
0.02,1.29,1.67,4.97,-0.23,0.5,0.25,1.63,0.73,3.85,14.82,12.44,3.66,1.99,3.94,7.28,-0.11,0.73,0.54,2.71,-0.09,2.61,6.79,3.05,0.03,0.34,0.11,0.4,0.01,0.65,0.42,0.68,-0.19,1.76,3.11,1.83,-0.32,0.13,0.02,0.13,-0.06,0.25,0.06,0.22,2.19,0.68,0.46,0.6,0.2,1.94,3.76,1.71,-6.95,5.25,27.53,4.59,-34.8,2.71,7.32,2.69,5.84,3.16,0.18,0.56,0.42,0.94,-0.31,0.07,0.5,0.74,0.39,0.39,0.77,4.74,NON_STAIR
0.27,1.57,2.47,5.39,0.17,0.61,0.37,1.97,0.37,3.65,13.32,11.48,3.65,1.76,3.09,7.26,0.22,0.94,0.88,2.98,1.57,2.6,6.75,2.73,0.72,0.43,0.19,0.47,0.07,0.89,0.8,0.74,1.22,1.68,2.82,1.81,0.46,0.17,0.03,0.17,0.05,0.34,0.12,0.27,0.78,0.65,0.42,0.66,0.1,2.07,4.3,1.58,1.69,3.9,15.2,3.85,16.5,1.88,3.53,2.43,3.51,4.87,0.35,0.69,0.7,0.95,-0.08,0.31,0.62,0.76,0.55,0.69,0.49,5.01,NON_STAIR
0.16,1.34,1.79,5.23,-0.1,0.91,0.83,3.03,0.26,3.72,13.84,12.53,3.65,1.8,3.23,6.93,0.03,0.96,0.91,3.3,-1.56,1.47,2.16,1.73,0.61,0.36,0.13,0.42,0.04,0.74,0.55,0.75,5.6,1.4,1.96,1.58,-0.39,0.24,0.06,0.24,-0.03,0.51,0.26,0.44,-3.6,0.95,0.91,0.92,0.07,2.07,4.28,1.81,9.12,3.89,15.16,3.79,128.24,1.88,3.54,2.1,3.73,3.93,0.42,0.77,0.4,0.9,0.15,0.38,0.77,0.53,0.61,0.46,0.32,5.1,NON_STAIR
0.17,0.71,0.5,2.86,-0.01,0.67,0.46,2.7,0.65,3.2,10.26,9.85,3.06,1.52,2.3,4.92,0.08,0.53,0.28,1.92,-13.34,1.05,1.09,1.06,0.27,0.22,0.05,0.29,0.06,0.46,0.22,0.58,2.16,1.33,1.77,1.49,-0.02,0.21,0.04,0.27,-0,0.44,0.2,0.55,-0.16,1.27,1.62,1.4,0.21,2.11,4.46,2,8.09,6.04,36.47,5.12,37.84,2.86,8.18,2.56,6.49,3.89,0.18,0.46,0.36,0.78,-0.2,0.18,0.76,0.33,0.18,0.35,0.68,3.86,NON_STAIR
-0.02,1.28,1.64,4.59,0.19,0.77,0.59,2.82,0.42,3.22,10.39,9.27,3.23,1.55,2.4,5.64,0.08,0.87,0.75,3.03,-0.13,1.67,2.77,1.63,-0.06,0.4,0.16,0.49,-0.01,0.83,0.68,0.81,-0.29,1.48,2.19,1.52,0.46,0.24,0.06,0.3,0.06,0.5,0.25,0.5,2.29,0.89,0.79,0.93,0.13,2.08,4.33,1.64,4.99,3.72,13.84,3.06,38.53,1.79,3.2,1.86,2.95,3.26,0.39,0.44,0.24,0.91,-0.3,0.07,0.73,0.59,0.2,0.21,0.46,4.48,NON_STAIR
0.11,1,1.01,3.47,-0.21,0.77,0.6,2.58,0.36,3.4,11.55,10.81,3.29,1.59,2.53,5.9,-0.05,0.51,0.26,1.52,-0.55,1.3,1.69,1.35,0.31,0.3,0.09,0.32,0.03,0.63,0.4,0.59,-2.41,1.97,3.9,2.28,-0.57,0.23,0.05,0.24,-0.06,0.49,0.24,0.44,4.41,1.52,2.31,1.7,0.11,2.14,4.56,1.83,-7.76,6.68,44.68,7.11,-70.01,3.13,9.8,3.88,10.13,4.83,-0.37,0.68,0.51,0.71,-0.66,-0.28,0.4,0.48,0.17,0.3,0.43,4.35,NON_STAIR
0.06,1.49,2.22,6.23,-0.05,0.44,0.19,1.75,0.34,3.48,12.14,11.09,3.38,1.8,3.24,6.68,0,0.83,0.68,3.41,-1.13,3.41,11.61,3.56,0.17,0.43,0.18,0.56,0.02,0.83,0.68,0.93,17.41,1.8,3.25,1.83,-0.15,0.13,0.02,0.16,-0.01,0.24,0.06,0.26,-15.41,0.53,0.28,0.51,0.1,1.94,3.75,1.66,105.34,4.22,17.77,3.25,1037.9,2.18,4.74,1.96,2.55,5.09,0.25,0.65,0.67,0.97,0.02,0.35,0.49,0.27,0.59,0.69,0.35,4.37,NON_STAIR
0.11,1.05,1.1,3.45,-0.27,0.44,0.2,1.74,0.49,3.74,14.01,11.04,3.54,1.76,3.09,5.73,-0.08,0.54,0.29,2.1,-0.41,2.36,5.57,1.98,0.23,0.28,0.08,0.31,0.03,0.6,0.36,0.6,-1.36,1.94,3.76,1.64,-0.56,0.12,0.01,0.16,-0.08,0.25,0.06,0.3,3.36,0.82,0.67,0.83,0.14,2.13,4.54,1.93,-6.04,6.92,47.84,5.26,-43.77,3.25,10.54,2.73,5.43,5.04,-0.14,0.64,0.44,0.91,-0.26,0.16,0.28,0.55,0.52,0.49,0.57,4.52,NON_STAIR
0.14,1.38,1.9,4.57,0.29,0.94,0.89,3.09,0.43,4.15,17.19,11.33,4.12,1.82,3.31,6.48,0.22,1.06,1.12,3.55,0.5,1.46,2.13,1.48,0.34,0.33,0.11,0.4,0.03,0.76,0.58,0.7,0.66,1.3,1.7,1.29,0.68,0.23,0.05,0.27,0.07,0.52,0.27,0.48,1.34,0.89,0.8,0.87,0.1,2.28,5.19,1.75,1.97,3.92,15.33,3.19,19.05,1.72,2.95,1.82,2.82,4.14,0.65,0.46,0.36,0.94,0.09,0.29,0.87,0.68,0.34,0.36,0.53,5.48,NON_STAIR
-0.12,1.19,1.43,3.94,-0.17,0.62,0.38,2.09,0.39,3.75,14.04,11.04,3.64,1.67,2.79,5.09,-0.14,0.56,0.31,1.93,0.7,1.93,3.74,1.88,-0.31,0.32,0.1,0.36,-0.03,0.72,0.51,0.77,0.83,2.15,4.63,2.04,-0.44,0.16,0.03,0.19,-0.05,0.37,0.14,0.41,1.17,1.11,1.24,1.08,0.11,2.24,5.04,2.17,-2.69,6.75,45.52,5.72,-25.28,3.01,9.03,2.63,6.84,4.75,-0.39,0.29,-0.16,0.86,-0.32,0.19,0.14,0.23,0.13,-0.07,0.44,4.78,NON_STAIR
0.07,1.29,1.66,4.65,0.29,0.99,0.97,3.05,0.52,3.49,12.18,10.19,3.62,1.43,2.04,4.7,0.18,1.02,1.05,3.13,0.23,1.31,1.71,1.52,0.13,0.37,0.14,0.46,0.02,0.9,0.81,0.99,0.38,1.26,1.59,1.49,0.55,0.28,0.08,0.3,0.08,0.69,0.48,0.65,1.62,0.96,0.93,0.98,0.14,2.44,5.96,2.17,2.93,3.41,11.64,3.26,20.37,1.4,1.95,1.5,2.61,4.91,0.61,0.45,0.48,0.92,-0.06,0.14,0.87,0.67,0.26,0.37,0.6,4.9,NON_STAIR
0.01,0.96,0.93,2.97,-0.16,0.34,0.12,1.12,0.48,3.48,12.08,9.58,3.39,1.37,1.89,4.17,-0.07,0.55,0.3,1.58,-0.09,2.82,7.92,2.66,0.03,0.28,0.08,0.31,0,0.7,0.49,0.71,-0.2,1.76,3.08,1.88,-0.34,0.1,0.01,0.12,-0.05,0.25,0.06,0.27,2.2,0.62,0.39,0.71,0.14,2.53,6.39,2.3,-6.42,6.33,40.04,6.07,-45.38,2.5,6.26,2.64,7.02,5.19,0.24,0.04,-0.33,0.95,-0.49,-0.15,0.52,0.33,-0.11,-0.34,0.51,4.22,NON_STAIR
0.09,1.18,1.4,4.29,0.05,0.99,0.99,3.87,0.47,3.43,11.76,9.47,3.53,1.38,1.9,4.57,0.07,0.97,0.94,3.31,1.78,1.19,1.42,1.11,0.19,0.34,0.12,0.45,0.02,0.86,0.74,0.94,1.28,1.22,1.48,1.3,0.11,0.29,0.08,0.41,0.01,0.72,0.52,0.85,0.72,1.02,1.05,1.17,0.13,2.49,6.18,2.07,6.78,3.53,12.46,2.86,51.35,1.42,2.02,1.38,2.61,3.37,0.59,0.28,0.15,0.91,0.44,0.44,0.87,0.6,0.4,0.32,0.48,4.65,NON_STAIR
0.01,1.25,1.57,3.84,-0.11,0.66,0.44,2.3,0.42,3.74,13.97,10.49,3.84,1.18,1.39,4.06,-0.05,0.78,0.6,2.91,-0.08,1.89,3.57,1.67,0.02,0.34,0.11,0.37,0,1.06,1.13,0.95,-0.17,1.62,2.61,1.32,-0.27,0.18,0.03,0.22,-0.03,0.56,0.32,0.57,2.17,0.86,0.73,0.79,0.11,3.17,10.07,2.58,-8.02,4.82,23.25,3.6,-73.53,1.52,2.31,1.39,3.52,3.69,0.24,0.55,-0.15,0.91,-0.17,-0.01,0.62,0.19,0.38,-0.13,0.43,4.93,NON_STAIR
0.07,1.38,1.9,4.77,0.27,0.96,0.92,3.27,0.3,3.5,12.25,10.16,3.61,1.5,2.24,4.84,0.17,1.11,1.24,3.67,0.26,1.43,2.06,1.46,0.23,0.39,0.15,0.47,0.02,0.92,0.85,0.99,0.41,1.24,1.53,1.3,0.89,0.27,0.08,0.32,0.07,0.64,0.41,0.68,1.59,0.86,0.75,0.89,0.08,2.34,5.48,2.1,1.78,3.15,9.91,2.76,21.41,1.35,1.81,1.32,2.13,4.74,0.8,0.56,0.27,0.97,0.13,0.31,0.93,0.51,0.4,0.3,0.41,5.01,NON_STAIR
0.14,0.99,0.99,3.39,-0.09,0.49,0.24,1.27,0.7,3.48,12.14,10.17,3.27,1.78,3.17,5.44,0.02,0.56,0.32,1.83,-1.54,2.04,4.16,2.68,0.2,0.29,0.08,0.33,0.04,0.56,0.31,0.62,5.7,1.76,3.1,1.85,-0.13,0.14,0.02,0.12,-0.03,0.27,0.08,0.23,-3.7,0.86,0.75,0.69,0.21,1.96,3.83,1.87,29.12,6.17,38.06,5.55,136.29,3.15,9.93,2.97,7.24,3.92,0.05,0.39,0.1,0.9,-0.45,0.09,0.48,0.66,0.15,0.13,0.72,4.27,NON_STAIR
