@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR}
@DATA
0.02,0.18,0.03,0.35,0.07,0.68,0.46,1.36,0.19,1.06,1.11,2.11,1.27,0.2,0.04,0.41,0.04,0.43,0.18,0.86,0.21,0.26,0.07,0.26,0.08,0.17,0.03,0.17,0.01,0.87,0.76,0.87,0.35,0.41,0.17,0.41,0.37,0.64,0.41,0.64,0.06,3.34,11.15,3.34,1.65,1.59,2.51,1.59,0.15,5.2,27.03,5.2,4.45,2.47,6.09,2.47,28.93,0.47,0.23,0.47,2.65,2.24,2.76,6.04,5.32,3.36,0.84,0.74,0.47,1.63,1.02,0.9,0.21,1.91,0.22,0.01,0,0.03,0.47,1.02,1.04,2.04,0.28,0.83,0.69,1.67,1.43,0.17,0.03,0.34,0.34,0.52,0.27,1.03,0.47,0.01,0,0.01,0.78,0.02,0,0.02,0.15,0.08,0.01,0.08,0.64,0.03,0,0.03,1.67,1.23,1.5,1.23,0.33,5.94,35.3,5.94,1.36,1.97,3.89,1.97,0.19,4.85,23.51,4.85,0.82,1.61,2.59,1.61,4.19,0.33,0.11,0.33,1.29,3.15,2.76,6.04,5.32,3.36,0.84,0.74,0.47,1.63,1.02,0.9,0.58,2.07,NON_STAIR
-0.1,0.08,0.01,0.19,-0.39,0.33,0.11,0.73,-0.7,0.57,0.32,1.27,0.81,0.66,0.44,1.33,-0.25,0.21,0.04,0.46,0.26,0.25,0.06,0.26,0.15,0.15,0.02,0.15,-0.13,0.13,0.02,0.14,0.41,0.4,0.16,0.41,0.56,0.59,0.34,0.57,-0.49,0.5,0.25,0.55,1.59,1.6,2.55,1.59,-0.86,0.86,0.73,0.96,2.82,2.72,7.42,2.78,-3.27,3.18,10.12,2.91,1,2.78,0.13,0.23,-2.9,0.08,1.1,-13.72,0.36,-23.96,0.63,-7.83,0.81,1.19,-0.08,0.08,0.01,0.16,0.07,0.13,0.02,0.26,0.56,0.49,0.24,0.98,0.59,0.49,0.24,0.99,-0.01,0.03,0,0.05,-1.17,0.6,0.36,0.61,-0.14,0.16,0.02,0.16,-0.14,0.16,0.02,0.16,13.69,3,8.97,3.04,0.12,0.26,0.07,0.26,0.12,0.26,0.07,0.26,-11.69,5,24.95,5,0.96,0.99,0.99,0.99,-96.76,18.99,360.6,18.99,-101.28,19.12,365.74,19.12,52.54,2.25,0.13,0.23,-2.9,0.08,1.1,-13.72,0.36,-23.96,0.63,-7.83,0.57,0.77,NON_STAIR
0.08,0.09,0.01,0.18,-1.05,1.42,2.01,2.84,-1.83,2.55,6.52,5.11,2.92,2.11,4.46,4.23,-0.49,0.66,0.44,1.33,-0.07,0.06,0,0.06,-0.04,0.04,0,0.04,0.03,0.04,0,0.04,-0.16,0.14,0.02,0.14,0.58,0.56,0.31,0.56,-0.36,0.67,0.45,0.67,2.16,2.14,4.57,2.14,-0.63,1.21,1.46,1.21,3.76,3.85,14.83,3.85,-6,3.19,10.14,3.19,4.11,3.81,-0.01,-0.04,0.02,-0,0.42,-0.21,0.05,-0.97,0.23,-0.12,2.11,4.07,0.24,0.22,0.05,0.44,4.72,1.45,2.1,2.9,1.3,4.32,18.65,8.64,6.4,1.96,3.82,3.91,2.48,0.84,0.7,1.67,0.05,0.15,0.02,0.15,0.18,0.05,0,0.05,0.04,0.11,0.01,0.11,0.1,0.27,0.07,0.27,3.62,0.34,0.11,0.34,0.74,0.74,0.55,0.74,1.9,1.73,3.01,1.73,0.2,2.21,4.88,2.21,0.53,5.17,26.74,5.17,2.58,2.34,5.48,2.34,1.7,1.84,-0.01,-0.04,0.02,-0,0.42,-0.21,0.05,-0.97,0.23,-0.12,4.9,9.27,NON_STAIR
0.01,0.05,0,0.11,-0.19,0.35,0.12,0.7,-0.41,0.7,0.49,1.39,0.78,0.45,0.2,0.9,-0.09,0.15,0.02,0.3,-0.05,0.15,0.02,0.15,-0.02,0.08,0.01,0.08,0.01,0.12,0.01,0.12,-0.1,0.36,0.13,0.36,0.48,0.51,0.26,0.51,-0.25,0.79,0.62,0.79,2.1,2.36,5.58,2.36,-0.52,1.56,2.42,1.56,4.41,4.67,21.84,4.67,-8.51,3,9.02,3,5.1,4.57,-0.28,-0.08,0.07,-0.02,5.64,-4.5,1.41,-1.33,0.42,-0.33,0.45,1.1,0.03,0.16,0.03,0.33,0.12,0.28,0.08,0.55,0.18,0.38,0.15,0.77,0.54,0.08,0.01,0.16,0.07,0.06,0,0.11,0.23,0.59,0.35,0.59,0.15,0.42,0.18,0.42,0.05,2.1,4.39,2.1,0.38,2.9,8.44,2.9,0.65,0.72,0.51,0.72,0.22,3.54,12.52,3.54,1.62,4.9,24.06,4.9,0.34,4.95,24.48,4.95,2.51,6.86,47.06,6.86,7.48,1.39,1.92,1.39,4.41,12.69,-0.28,-0.08,0.07,-0.02,5.64,-4.5,1.41,-1.33,0.42,-0.33,0.22,0.82,NON_STAIR
0.04,0.02,0,0.04,0.28,0.04,0,0.07,0.4,0.06,0,0.12,0.49,0.07,0.01,0.15,0.16,0.03,0,0.06,0.15,0.48,0.23,0.48,0.11,0.29,0.08,0.29,0.09,0.24,0.06,0.24,0.26,0.65,0.42,0.65,0.71,0.6,0.37,0.6,0.58,0.51,0.26,0.51,1.74,1.35,1.83,1.35,0.81,0.84,0.71,0.84,2.44,2.24,5.02,2.24,3.01,2.65,7.05,2.65,2.41,2.48,0,0.83,0,0,12.5,0.02,0.01,7.43,3,0,0.49,0.72,0,0.02,0,0.03,0.17,0.29,0.09,0.59,-0.01,0.32,0.1,0.64,0.45,0.11,0.01,0.23,0.08,0.14,0.02,0.28,0.01,0.06,0,0.06,-0.3,0.05,0,0.05,0,0.15,0.02,0.15,0.02,0.13,0.02,0.13,-31.88,0.92,0.84,0.92,0.37,2.6,6.75,2.6,1.98,2.13,4.52,2.13,-0.01,2.83,8.03,2.83,-0.06,2.32,5.37,2.32,5.32,0.82,0.67,0.82,1.41,6.12,0,0.83,0,0,12.5,0.02,0.01,7.43,3,0,0.17,0.63,NON_STAIR
-0.43,0.28,0.08,0.72,-2.45,2.1,4.39,4.55,-4.48,3.78,14.3,8.26,5.12,4.33,18.75,8.66,-1.44,1.19,1.42,2.63,0.18,0.14,0.02,0.16,0.1,0.08,0.01,0.09,-0.08,0.07,0,0.08,0.3,0.24,0.06,0.27,0.55,0.55,0.31,0.55,-0.48,0.48,0.23,0.53,1.7,1.76,3.1,1.73,-0.87,0.87,0.76,0.95,3.1,3.18,10.1,3.14,-3.55,3.64,13.24,3.29,1,3.14,0.07,0.16,-0.52,0.04,1.03,-3.39,0.28,-7.44,0.62,-2.05,5.12,7.36,0.03,0.92,0.85,1.85,6.35,6.65,44.28,13.31,14.7,15.07,227.12,30.14,16.78,15.72,247.04,31.44,3.19,2.87,8.21,5.73,0,0.14,0.02,0.14,0,0.06,0,0.06,0,0.06,0,0.06,0.01,0.32,0.1,0.32,0.43,0.44,0.19,0.44,0.38,0.42,0.18,0.42,1.99,2.32,5.39,2.32,0.88,0.96,0.92,0.96,4.61,5.26,27.66,5.26,5.26,5.49,30.09,5.49,4.92,1.15,0.07,0.16,-0.52,0.04,1.03,-3.39,0.28,-7.44,0.62,-2.05,16.01,22.65,NON_STAIR
0.1,0.13,0.02,0.32,0.27,0.34,0.11,0.78,0.42,0.55,0.3,1.29,0.77,0.31,0.09,0.75,0.18,0.23,0.05,0.55,0.35,0.39,0.15,0.41,0.23,0.24,0.06,0.25,0.12,0.43,0.18,0.43,0.52,0.57,0.32,0.59,0.65,0.61,0.37,0.6,0.35,1.09,1.19,1.03,1.48,1.45,2.09,1.41,0.54,1.79,3.21,1.72,2.29,2.37,5.64,2.35,4.2,1.33,1.76,1.37,2.29,2.55,0.04,0.3,0.05,0.04,0.21,0.04,0.03,0.29,0.23,0.04,0.51,1.19,-0.05,0.32,0.1,0.77,0.3,0.27,0.07,0.66,0.15,0.65,0.42,1.59,0.71,0.46,0.21,1.04,0.12,0.26,0.07,0.61,-0.17,1.16,1.35,1.18,-0.33,0.49,0.24,0.49,-0.07,0.69,0.48,0.74,-0.4,1.21,1.46,1.27,1.98,0.42,0.18,0.41,0.42,0.6,0.35,0.63,2.4,1.04,1.09,1.08,0.21,1.42,2.01,1.52,1.21,2.48,6.15,2.6,5.7,1.75,3.06,1.71,2.02,4.95,0.04,0.3,0.05,0.04,0.21,0.04,0.03,0.29,0.23,0.04,0.34,1.11,NON_STAIR
0.1,0.1,0.01,0.2,0.49,0.49,0.24,0.97,0.85,0.84,0.71,1.69,0.99,0.98,0.96,1.96,0.29,0.29,0.09,0.59,0.2,0.2,0.04,0.2,0.12,0.12,0.01,0.12,0.1,0.1,0.01,0.1,0.34,0.34,0.12,0.34,0.58,0.58,0.33,0.58,0.5,0.5,0.25,0.5,1.66,1.66,2.76,1.66,0.86,0.86,0.74,0.86,2.88,2.89,8.32,2.89,3.35,3.35,11.2,3.35,2.88,2.67,0.03,0.21,0.05,0.02,1.18,0.27,0.1,1.87,0.66,0.15,0.99,1.44,0.08,0.07,0.01,0.15,-0.28,0.27,0.07,0.55,1.17,1.17,1.36,2.33,1.21,1.2,1.44,2.4,-0.1,0.1,0.01,0.2,-0.27,0.28,0.08,0.27,0.06,0.06,0,0.06,0.06,0.06,0,0.06,-0.74,0.76,0.58,0.75,-0.24,0.23,0.05,0.23,-0.23,0.22,0.05,0.23,2.74,2.76,7.62,2.75,0.97,0.97,0.95,0.97,-11.59,11.96,143,11.73,-11.94,12.28,150.92,12.05,0,0.04,0.03,0.21,0.05,0.02,1.18,0.27,0.1,1.87,0.66,0.15,1.21,1.53,NON_STAIR
-0.02,0,0,0.02,-0.42,0.04,0,0.46,-0.63,0.04,0,0.67,0.76,0.06,0,0.11,-0.22,0.02,0,0.24,0.05,0.03,0,0.05,0.04,0.03,0,0.03,-0.03,0.02,0,0.2,0.1,0.06,0,0.1,0.67,0.97,0.95,0.69,-0.56,0.71,0.5,4.03,1.9,1.94,3.77,1.9,-0.83,0.73,0.53,5.82,2.82,2,3.99,2.75,-3.41,2.74,7.52,0.47,1,2.75,0,0,-0,0,0.01,-0.01,0,-0.01,0,-0,0.76,1.07,-0.05,0.02,0,0.07,-0.43,0.86,0.74,1.72,0.85,0.78,0.6,1.55,1.26,0.82,0.67,1.63,-0.24,0.42,0.18,0.85,0.13,0.02,0,0.04,-0.06,0.02,0,0.05,-0.04,0.02,0,0.04,0.23,0.04,0,0.08,-0.51,1.11,1.23,1.11,-0.34,1.06,1.11,1.06,1.77,2.04,4.15,2.04,0.67,0.95,0.91,0.95,-3.49,1.84,3.38,1.84,-5.19,1.93,3.72,1.93,8.99,0.1,0,0,-0,0,0.01,-0.01,0,-0.01,0,-0,0.95,1.76,NON_STAIR
-0.08,0.3,0.09,0.72,-0.75,1.42,2,3.4,-1.36,2.93,8.59,7.07,2.88,2.2,4.84,5.16,-0.41,0.86,0.73,2.06,0.11,0.21,0.04,0.21,0.06,0.1,0.01,0.1,-0.03,0.14,0.02,0.14,0.19,0.35,0.12,0.35,0.55,0.48,0.23,0.48,-0.26,0.64,0.41,0.66,1.81,1.65,2.73,1.65,-0.47,1.33,1.78,1.37,3.29,3.42,11.69,3.43,-6.93,2.57,6.58,2.5,3.64,3.37,0.46,0.52,-0.32,0.2,6.39,-4.04,2.43,-4.48,2.73,-1.72,1.56,4.07,0.28,0.44,0.19,0.95,-0.88,0.65,0.43,1.78,5.82,6.58,43.33,14.6,5.92,6.61,43.68,14.68,-0.3,0.13,0.02,0.44,-0.32,0.67,0.45,0.53,0.05,0.07,0,0.06,0.05,0.07,0,0.06,-0.96,3.29,10.83,2.16,-0.15,0.1,0.01,0.12,-0.15,0.1,0.01,0.12,2.96,4.93,24.33,4.06,0.98,1,0.99,0.99,-19.58,49.7,2470.45,33.38,-19.91,49.9,2490.34,33.56,0,1.13,0.46,0.52,-0.32,0.2,6.39,-4.04,2.43,-4.48,2.73,-1.72,5.89,7.01,NON_STAIR
-0.31,0.36,0.13,0.85,-1.05,1.16,1.35,2.79,-2.55,2.77,7.68,6.65,3.63,1.92,3.67,4.69,-0.68,0.76,0.58,1.82,0.29,0.31,0.1,0.31,0.12,0.13,0.02,0.13,-0.08,0.19,0.04,0.18,0.46,0.48,0.23,0.47,0.41,0.42,0.18,0.42,-0.29,0.61,0.37,0.59,1.54,1.53,2.33,1.53,-0.7,1.45,2.09,1.42,3.77,3.63,13.21,3.66,-5.36,2.51,6.31,2.58,3.28,3.75,0.59,0.91,-0.5,0.3,5.9,-3.32,1.93,-5.13,2.98,-1.67,2.77,5.15,0.63,0.46,0.21,1.12,-0.92,1.91,3.65,4.11,5.41,3.9,15.24,9.17,5.89,3.86,14.88,8.79,-0.14,0.96,0.92,2.24,-0.69,0.24,0.06,0.27,0.12,0.12,0.01,0.12,0.11,0.12,0.01,0.13,-4.44,0.48,0.23,0.5,-0.17,0.49,0.24,0.45,-0.16,0.5,0.25,0.47,6.44,1.99,3.97,1.83,0.92,1.01,1.02,1.04,-38.01,4.07,16.58,4.09,-41.4,4.02,16.2,3.93,11.92,0.03,0.59,0.91,-0.5,0.3,5.9,-3.32,1.93,-5.13,2.98,-1.67,5.52,7.53,NON_STAIR
-0.04,0.08,0.01,0.15,-0.59,0.82,0.68,1.65,-1.01,1.36,1.85,2.72,1.59,1.17,1.37,2.34,-0.32,0.45,0.2,0.9,0.07,0.09,0.01,0.09,0.04,0.06,0,0.06,-0.03,0.06,0,0.06,0.14,0.17,0.03,0.17,0.58,0.61,0.37,0.61,-0.37,0.7,0.49,0.7,1.86,1.83,3.35,1.83,-0.64,1.16,1.35,1.16,3.2,3.02,9.14,3.02,-5.04,2.6,6.78,2.6,2.6,3.1,0.02,0.06,-0.1,0.1,0.81,-1.31,1.4,-3.55,3.8,-6.18,1.17,2.26,-0.06,0.03,0,0.08,-0.61,0.06,0,0.67,2.72,2.04,4.14,4.07,2.84,1.96,3.86,3.93,-0.33,0.05,0,0.38,0.09,0.43,0.18,0.12,-0.02,0.01,0,0.02,-0.02,0.01,0,0.02,0.17,0.6,0.36,0.22,-0.22,0.03,0,0.17,-0.21,0.03,0,0.17,1.83,1.4,1.96,1.78,0.96,1.04,1.07,1.04,-8.2,43.89,1926.52,10.77,-8.55,42.36,1794.77,10.4,0,1.8,0.02,0.06,-0.1,0.1,0.81,-1.31,1.4,-3.55,3.8,-6.18,2.79,3.38,NON_STAIR
-0.02,0.05,0,0.09,-0.15,0.34,0.12,0.69,-0.2,0.48,0.23,0.97,0.59,0.25,0.06,0.5,-0.08,0.19,0.04,0.39,0.11,0.13,0.02,0.13,0.08,0.09,0.01,0.09,-0.03,0.18,0.03,0.18,0.19,0.24,0.06,0.24,0.75,0.71,0.51,0.71,-0.25,1.39,1.92,1.39,1.81,1.76,3.12,1.76,-0.33,1.95,3.8,1.95,2.43,2.48,6.16,2.48,-7.27,1.27,1.62,1.27,2.52,2.46,0.05,0.18,-2.3,0.08,0.32,-4.07,0.13,-14.3,0.47,-6.03,0.25,0.87,-0.04,0.01,0,0.05,-0.11,0.02,0,0.14,0.43,0.24,0.06,0.47,0.45,0.23,0.05,0.47,-0.08,0.02,0,0.09,0.34,0.42,0.18,0.35,-0.09,0.04,0,0.1,-0.08,0.04,0,0.1,0.51,0.6,0.35,0.52,-0.26,0.1,0.01,0.29,-0.25,0.1,0.01,0.29,1.49,1.4,1.97,1.48,0.96,1.01,1.03,1.01,-5.75,14.52,210.78,5.18,-5.99,14.33,205.33,5.12,0,2.13,0.05,0.18,-2.3,0.08,0.32,-4.07,0.13,-14.3,0.47,-6.03,0.45,0.58,NON_STAIR
0.1,0.22,0.05,0.55,0.42,1.17,1.36,2.85,0.63,1.75,3.07,4.29,2.01,1.02,1.05,2.49,0.26,0.69,0.48,1.7,0.24,0.19,0.04,0.19,0.16,0.13,0.02,0.13,0.05,0.22,0.05,0.22,0.39,0.32,0.1,0.32,0.66,0.67,0.44,0.67,0.21,1.14,1.3,1.15,1.61,1.68,2.82,1.68,0.32,1.71,2.94,1.72,2.43,2.52,6.37,2.53,7.69,1.47,2.17,1.47,2.51,2.55,0.1,0.18,0.08,0.39,0.86,0.41,1.87,0.76,3.41,1.63,0.77,2.98,-0.24,0.24,0.06,0.58,-0.67,1.25,1.57,3.07,4.04,4.13,17.06,9.89,4.55,3.85,14.81,8.97,-0.45,0.73,0.53,1.78,0.36,0.19,0.04,0.19,-0.06,0.06,0,0.06,-0.05,0.06,0,0.06,0.53,0.33,0.11,0.32,-0.17,0.3,0.09,0.31,-0.15,0.33,0.11,0.34,1.47,1.72,2.95,1.73,0.89,1.07,1.15,1.1,-8.91,5.65,31.93,5.57,-10.04,5.27,27.72,5.05,25.72,0.21,0.1,0.18,0.08,0.39,0.86,0.41,1.87,0.76,3.41,1.63,4.1,5.7,NON_STAIR
0.03,0,0,0,0.15,0.01,0,0.01,0.25,0,0,0.01,0.29,0.01,0,0.02,0.09,0,0,0.01,0.17,0.08,0.01,0.08,0.11,0.11,0.01,0.11,0.09,0.07,0,0.07,0.3,0.14,0.02,0.14,0.61,1.41,1.99,1.41,0.52,0.89,0.79,0.89,1.7,1.86,3.46,1.86,0.85,0.63,0.39,0.63,2.79,1.32,1.74,1.32,3.28,2.1,4.41,2.1,2.73,2.85,0,0,0,0,0,0,0,0,0,0,0.29,0.42,0.02,0,0,0,0.19,0.21,0.04,0.41,-0.17,0.21,0.04,0.41,0.3,0.25,0.06,0.5,0.11,0.1,0.01,0.2,0.13,0.01,0,0.01,-0.14,0.01,0,0.01,0.08,0.01,0,0.01,0.22,0.02,0,0.02,-1.13,0.99,0.98,0.99,0.65,0.82,0.67,0.82,1.78,2.02,4.1,2.02,-0.57,0.82,0.68,0.82,-1.58,2.04,4.17,2.04,2.74,2.48,6.16,2.48,0.17,52.67,0,0,0,0,0,0,0,0,0,0,0.26,0.44,NON_STAIR
