@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.11,1.19,1.43,3.96,-0.39,0.77,0.6,3.06,0.28,3.59,12.87,11.03,3.47,1.77,3.13,5.84,-0.25,0.83,0.69,2.59,0.29,1.54,2.38,1.29,-0.41,0.33,0.11,0.36,-0.03,0.68,0.46,0.68,0.45,1.44,2.08,1.53,-1.42,0.22,0.05,0.28,-0.11,0.44,0.19,0.52,1.55,0.93,0.87,1.18,0.08,2.03,4.12,1.89,-1.09,4.33,18.75,4.26,-13.69,2.13,4.56,2.26,0.39,0.43,-0,0.9,-0.36,-0.17,0.75,0.51,0.14,-0.08,0.49,4.71,NON_STAIR
-0.03,1.16,1.35,4.42,-0.08,1.06,1.13,3.56,0.47,3.45,11.91,10.38,3.4,1.75,3.06,5.9,-0.05,0.96,0.92,3.02,0.39,1.09,1.19,1.24,-0.06,0.34,0.11,0.43,-0.01,0.66,0.44,0.75,0.56,1.21,1.47,1.46,-0.16,0.31,0.09,0.34,-0.02,0.61,0.37,0.6,1.44,1.11,1.23,1.18,0.14,1.97,3.89,1.76,-8.73,3.6,12.98,3.43,-63.65,1.83,3.33,1.95,0.48,0.32,0.17,0.87,-0.55,-0.3,0.85,0.69,-0.11,-0.06,0.47,4.67,NON_STAIR
0.01,0.99,0.98,3.7,-0.03,0.98,0.96,3.14,0.52,3.35,11.21,9.03,3.27,1.65,2.72,4.94,-0.01,0.8,0.64,2.64,-0.4,1.01,1.02,1.18,0.03,0.3,0.09,0.41,0,0.6,0.36,0.75,-1.35,1.23,1.52,1.4,-0.07,0.29,0.09,0.35,-0.01,0.59,0.35,0.64,3.35,1.22,1.5,1.19,0.16,2.03,4.12,1.83,-51.5,4.18,17.49,3.42,-325.73,2.06,4.24,1.87,0.32,0.24,0.1,0.82,-0.7,-0.39,0.81,0.77,-0.28,-0.18,0.52,4.59,NON_STAIR
0.11,1.08,1.16,3.4,0.18,1.1,1.2,3.72,0.45,3.45,11.92,11.76,3.3,1.91,3.66,7.6,0.14,0.93,0.87,3.2,0.59,0.98,0.96,0.91,0.24,0.31,0.1,0.29,0.03,0.56,0.32,0.45,0.74,1.16,1.34,1.06,0.4,0.32,0.1,0.32,0.06,0.57,0.33,0.49,1.26,1.18,1.39,1.16,0.14,1.8,3.26,1.55,3.11,3.71,13.75,3.68,22.78,2.05,4.22,2.37,0.47,0.51,0.4,0.85,-0.15,0.26,0.86,0.79,0.2,0.39,0.5,4.81,NON_STAIR
0.09,1.26,1.58,3.95,0.38,1.24,1.53,3.96,0.54,3.56,12.66,12.53,3.43,2.11,4.43,8.91,0.24,1.15,1.33,3.79,0.23,1.02,1.04,1,0.16,0.35,0.13,0.32,0.03,0.6,0.36,0.44,0.37,1.09,1.19,1.04,0.71,0.35,0.12,0.32,0.11,0.59,0.35,0.44,1.63,1.07,1.15,1.05,0.16,1.69,2.86,1.41,2.3,3.09,9.53,3.31,14.55,1.83,3.33,2.35,0.71,0.56,0.63,0.93,-0.07,0.28,0.92,0.79,0.27,0.49,0.67,4.94,NON_STAIR
-0.14,1.22,1.48,4.42,0.14,1.15,1.33,3.72,0.52,3.76,14.15,12.98,3.54,2.17,4.72,8.32,0,1.08,1.17,3.92,-0.98,1.06,1.12,1.19,-0.27,0.32,0.1,0.34,-0.04,0.56,0.31,0.53,-102.82,1.12,1.26,1.13,0.28,0.31,0.09,0.29,0.04,0.53,0.28,0.45,104.82,1.06,1.13,0.95,0.15,1.73,3,1.56,381.04,3.47,12.05,3.31,2616.52,2,4.02,2.12,0.68,0.7,0.51,0.92,0.1,0.24,0.91,0.63,0.45,0.41,0.55,4.8,NON_STAIR
0.02,1.14,1.31,4.4,0.07,1.12,1.27,4.21,0.58,3.74,14.02,11.46,3.6,2,3.99,6.93,0.05,1.06,1.12,3.81,0.31,1.02,1.03,1.05,0.04,0.31,0.09,0.38,0.01,0.57,0.33,0.63,0.48,1.08,1.17,1.16,0.12,0.3,0.09,0.37,0.02,0.56,0.32,0.61,1.52,1.06,1.13,1.11,0.16,1.87,3.51,1.65,12.21,3.54,12.54,3.01,76.1,1.89,3.57,1.82,0.74,0.64,0.46,0.93,0.13,0.2,0.93,0.61,0.41,0.36,0.58,4.93,NON_STAIR
0.12,1.1,1.21,3.99,0.02,0.99,0.99,3.99,0.26,3.39,11.51,10.07,3.34,1.62,2.62,4.89,0.07,0.94,0.88,3.54,6.29,1.11,1.23,1,0.45,0.32,0.1,0.4,0.03,0.68,0.46,0.82,1.73,1.17,1.38,1.13,0.07,0.29,0.09,0.4,0.01,0.61,0.38,0.82,0.27,1.06,1.12,1.13,0.08,2.1,4.39,2.06,3.85,3.62,13.12,2.85,49.59,1.73,2.99,1.38,0.6,0.75,0.37,0.91,0,-0.05,0.88,0.41,0.44,0.19,0.28,4.6,NON_STAIR
0,0.96,0.92,3.55,-0.4,0.52,0.27,1.93,0.29,3.3,10.87,9.84,3.11,1.61,2.61,4.78,-0.2,0.6,0.36,2.16,-0.01,1.85,3.42,1.84,0.01,0.29,0.08,0.36,0,0.59,0.35,0.74,-0.02,1.59,2.53,1.64,-1.41,0.16,0.02,0.2,-0.13,0.32,0.1,0.4,2.02,0.86,0.74,0.89,0.09,2.04,4.17,2.06,-1.44,5.47,29.88,4.56,-15.63,2.68,7.17,2.21,0.27,0.78,0.11,0.91,-0.05,-0.12,0.64,0.31,0.6,0.03,0.49,4.19,NON_STAIR
0.04,0.91,0.83,3.24,-0.18,0.71,0.51,2.1,0.34,3.17,10.05,8.76,3.07,1.45,2.11,4.78,-0.07,0.57,0.32,2.04,-0.24,1.27,1.62,1.54,0.12,0.29,0.08,0.37,0.01,0.63,0.39,0.68,-0.64,1.6,2.56,1.59,-0.51,0.23,0.05,0.24,-0.06,0.49,0.24,0.44,2.64,1.26,1.58,1.03,0.11,2.18,4.75,1.83,-5.14,5.58,31.14,4.28,-46.25,2.56,6.55,2.34,-0.04,0.74,0.27,0.78,-0.36,-0.09,0.6,0.5,0.36,0.16,0.39,4.21,NON_STAIR
-0.04,0.97,0.93,3.44,-0.19,0.72,0.52,2.17,0.66,3.06,9.37,8.57,3.1,1.3,1.69,3.98,-0.11,0.57,0.33,2.08,0.22,1.34,1.81,1.59,-0.06,0.32,0.1,0.4,-0.01,0.74,0.55,0.86,0.36,1.69,2.86,1.66,-0.28,0.23,0.06,0.25,-0.06,0.55,0.31,0.54,1.64,1.26,1.58,1.04,0.21,2.35,5.53,2.15,-5.79,5.35,28.67,4.13,-27.31,2.28,5.18,1.92,-0.1,0.64,0.34,0.78,-0.44,-0.1,0.54,0.56,0.26,0.23,0.68,4.25,NON_STAIR
0,1.08,1.17,3.82,-0.09,0.88,0.78,2.96,0.67,3.22,10.4,11.3,3.14,1.71,2.92,7.11,-0.05,0.78,0.61,2.85,-0.01,1.23,1.51,1.29,0,0.34,0.11,0.34,0,0.63,0.4,0.54,-0.03,1.39,1.94,1.34,-0.14,0.27,0.07,0.26,-0.03,0.52,0.27,0.42,2.03,1.13,1.29,1.04,0.21,1.89,3.56,1.59,-14.92,4.14,17.17,3.97,-69.61,2.2,4.83,2.5,0.25,0.64,0.45,0.84,-0.08,0.3,0.74,0.66,0.4,0.49,0.68,4.4,NON_STAIR
-0.02,1.16,1.35,4.34,0.08,0.84,0.71,2.9,0.77,3.27,10.69,11.2,3.09,1.95,3.79,8.03,0.03,0.83,0.69,3.11,-0.3,1.38,1.89,1.5,-0.03,0.36,0.13,0.39,-0.01,0.6,0.36,0.54,-0.86,1.4,1.96,1.4,0.1,0.26,0.07,0.26,0.02,0.43,0.19,0.36,2.86,1.02,1.03,0.93,0.25,1.68,2.82,1.39,28.67,3.94,15.53,3.6,115.14,2.35,5.51,2.58,0.35,0.68,0.48,0.88,-0.19,0.24,0.76,0.62,0.38,0.46,0.77,4.32,NON_STAIR
-0.2,1.22,1.49,4.84,0.11,0.75,0.56,3,-0.07,4.22,17.8,14.38,3.79,2.35,5.53,7.51,-0.04,0.8,0.64,3.15,-1.82,1.64,2.68,1.62,2.82,0.29,0.08,0.34,-0.05,0.52,0.27,0.64,4.43,1.53,2.35,1.53,-1.55,0.18,0.03,0.21,0.03,0.32,0.1,0.4,-2.43,0.94,0.87,0.95,-0.02,1.79,3.22,1.91,1.57,5.29,28.03,4.56,-84.85,2.95,8.71,2.38,0.27,0.72,0.16,0.89,-0.23,0.48,0.68,-0.11,0.44,0.35,0.24,5,NON_STAIR
-0.25,1.27,1.6,4.57,-0,0.88,0.77,3,0.29,4.57,20.86,14.28,4.24,2.33,5.43,6.97,-0.12,0.87,0.75,3,79.63,1.44,2.08,1.53,-0.85,0.28,0.08,0.32,-0.06,0.54,0.3,0.66,1.98,1.46,2.13,1.53,-0.01,0.19,0.04,0.21,-0,0.38,0.14,0.43,0.02,1.01,1.03,1,0.07,1.96,3.84,2.05,-2.32,5.27,27.77,4.76,-34.03,2.69,7.23,2.32,0.28,0.58,-0.07,0.87,-0.28,0.48,0.71,-0.03,0.28,0.19,0.38,5.7,NON_STAIR
-0.33,1.26,1.58,4.26,0.02,0.66,0.44,2.13,0.62,4.84,23.42,13.99,4.54,2.31,5.35,6.97,-0.15,0.79,0.62,2.84,-13.47,1.9,3.62,2,-0.53,0.26,0.07,0.3,-0.07,0.54,0.3,0.61,2.16,1.6,2.55,1.5,0.04,0.14,0.02,0.15,0.01,0.29,0.08,0.31,-0.16,0.84,0.7,0.75,0.14,2.09,4.38,2.01,-4.07,6.14,37.71,4.92,-29.9,2.94,8.62,2.45,0.28,0.43,-0.21,0.92,-0.62,0.07,0.64,0.07,0.09,-0.14,0.7,5.89,NON_STAIR
-0.18,1.22,1.49,4.4,-0.08,0.7,0.49,2.43,0.08,4.82,23.28,14.04,4.65,1.93,3.71,5.78,-0.13,0.71,0.5,2.48,2.11,1.75,3.06,1.81,-2.19,0.25,0.06,0.31,-0.04,0.63,0.4,0.76,1.36,1.73,2.98,1.77,-1.04,0.14,0.02,0.17,-0.02,0.36,0.13,0.42,0.64,0.99,0.97,0.98,0.02,2.51,6.28,2.43,-0.62,6.83,46.68,5.65,-35.26,2.73,7.43,2.33,0.01,0.2,-0.39,0.87,-0.61,0.13,0.5,0.14,-0.13,-0.27,0.21,6.01,NON_STAIR
-0.13,1.14,1.3,4.1,-0.13,0.77,0.59,2.4,0.64,4.21,17.73,12.16,4.12,1.75,3.06,5.71,-0.13,0.76,0.58,2.19,1.01,1.49,2.22,1.71,-0.2,0.27,0.07,0.34,-0.03,0.65,0.43,0.72,1,1.49,2.23,1.88,-0.2,0.18,0.03,0.2,-0.03,0.44,0.19,0.42,1,1,1,1.1,0.16,2.41,5.8,2.13,-5.03,5.51,30.35,5.56,-32.28,2.29,5.24,2.61,0.26,0.03,-0.16,0.87,-0.39,-0.03,0.69,0.69,-0.17,-0.13,0.67,5.44,NON_STAIR
-0.15,1.21,1.46,3.49,-0.09,0.88,0.78,2.51,0.8,4.01,16.06,12.16,4,1.71,2.94,5.12,-0.12,0.83,0.69,2.55,1.62,1.37,1.87,1.39,-0.19,0.3,0.09,0.29,-0.04,0.7,0.5,0.68,1.24,1.45,2.12,1.37,-0.11,0.22,0.05,0.21,-0.02,0.52,0.27,0.49,0.76,1.06,1.13,0.98,0.2,2.34,5.47,2.38,-6.66,4.83,23.32,4.77,-33.26,2.07,4.27,2.01,0.24,0.06,0.08,0.86,-0.33,0.05,0.71,0.63,-0.13,0.08,0.82,5.41,NON_STAIR
0.28,1.59,2.53,5.52,0.31,0.95,0.91,3.23,0.79,4.23,17.88,14.88,4.13,2.26,5.09,8.59,0.3,1.05,1.11,3.79,0.91,1.67,2.78,1.71,0.36,0.38,0.14,0.37,0.07,0.7,0.5,0.64,0.95,1.51,2.27,1.46,0.39,0.23,0.05,0.22,0.08,0.42,0.18,0.38,1.05,0.9,0.82,0.85,0.19,1.87,3.51,1.73,2.68,4.01,16.07,3.93,13.94,2.14,4.58,2.27,0.33,0.25,0.31,0.9,0.3,0.57,0.7,0.73,0.32,0.49,0.9,5.66,NON_STAIR
0.1,1.65,2.72,5.69,0.44,0.91,0.84,3.96,0.59,4.33,18.78,13.7,4.21,2.28,5.19,8.11,0.27,1.15,1.32,4.56,0.22,1.8,3.25,1.44,0.17,0.38,0.14,0.42,0.02,0.72,0.52,0.7,0.36,1.43,2.06,1.25,0.76,0.21,0.04,0.29,0.11,0.4,0.16,0.49,1.64,0.8,0.63,0.87,0.14,1.9,3.62,1.69,2.16,3.77,14.21,3,15.47,1.98,3.93,1.78,0.58,0.41,0.53,0.95,0.35,0.57,0.81,0.71,0.43,0.61,0.74,5.58,NON_STAIR
0.21,1.85,3.42,6.74,0.42,1.04,1.09,3.96,0.76,4.31,18.59,13.35,4.33,2.27,5.15,7.62,0.31,1.36,1.85,5.12,0.5,1.77,3.15,1.7,0.28,0.43,0.18,0.5,0.05,0.81,0.66,0.88,0.67,1.36,1.85,1.32,0.55,0.24,0.06,0.3,0.1,0.46,0.21,0.52,1.33,0.77,0.59,0.77,0.18,1.9,3.61,1.75,2.43,3.17,10.07,2.61,13.83,1.67,2.79,1.49,0.75,0.33,0.52,0.97,0.49,0.67,0.89,0.69,0.41,0.61,0.89,5.8,NON_STAIR
0.26,1.86,3.44,7.42,0.5,0.94,0.89,2.92,0.93,4.32,18.66,13.76,4.42,2.16,4.67,7.89,0.38,1.35,1.82,4.98,0.52,1.97,3.88,2.54,0.28,0.43,0.18,0.54,0.06,0.86,0.74,0.94,0.68,1.37,1.89,1.49,0.54,0.22,0.05,0.21,0.11,0.44,0.19,0.37,1.32,0.7,0.49,0.59,0.21,2,3.99,1.74,2.45,3.2,10.23,2.76,11.66,1.6,2.56,1.59,0.85,0.31,0.55,0.98,0.47,0.68,0.93,0.72,0.37,0.62,1.09,5.74,NON_STAIR
0.1,1.4,1.97,5.41,0.02,0.38,0.15,1.49,0.2,3.8,14.45,11.16,3.82,1.42,2.02,4.88,0.06,0.72,0.52,2.68,5.09,3.67,13.45,3.63,0.51,0.37,0.14,0.48,0.03,0.99,0.98,1.11,1.67,1.95,3.82,2.02,0.1,0.1,0.01,0.13,0.01,0.27,0.07,0.31,0.33,0.53,0.28,0.56,0.05,2.68,7.16,2.29,3.29,5.29,27.98,4.17,63.51,1.98,3.91,1.82,-0.05,0.24,0.3,0.96,-0.16,-0.09,0.22,0.57,0.19,0.27,0.22,4.69,NON_STAIR
0.05,1.45,2.1,5.27,0.01,0.35,0.12,1.26,0.12,3.95,15.6,12.19,3.95,1.5,2.25,5.94,0.03,0.69,0.48,2.35,3.66,4.11,16.9,4.18,0.42,0.37,0.13,0.43,0.01,0.97,0.93,0.89,1.57,2.09,4.39,2.24,0.12,0.09,0.01,0.1,0,0.23,0.06,0.21,0.43,0.51,0.26,0.54,0.03,2.63,6.93,2.05,3.71,5.71,32.63,5.18,120.83,2.17,4.71,2.53,-0.3,0.37,0.11,0.97,-0.17,0.38,-0.06,0.35,0.34,0.21,0.13,4.88,NON_STAIR
-0.12,1.48,2.2,4.67,0.04,0.4,0.16,1.44,0.41,3.75,14.06,11.56,3.73,1.63,2.67,6.01,-0.04,0.71,0.5,2.5,-2.71,3.75,14.04,3.24,-0.28,0.4,0.16,0.4,-0.03,0.91,0.82,0.78,3.17,2.1,4.41,1.87,0.1,0.11,0.01,0.12,0.01,0.24,0.06,0.24,-1.17,0.56,0.31,0.58,0.11,2.3,5.27,1.92,-11.12,5.31,28.21,4.62,-101.6,2.31,5.35,2.41,-0.31,0.39,0.22,0.96,-0.21,0.44,-0.04,0.46,0.35,0.36,0.43,4.73,NON_STAIR
0.1,1.37,1.88,4.91,0.04,0.45,0.2,1.47,0.54,3.85,14.86,10.31,3.84,1.59,2.52,5.5,0.07,0.65,0.43,2.71,2.64,3.08,9.47,3.35,0.19,0.36,0.13,0.48,0.03,0.86,0.75,0.89,1.45,2.09,4.39,1.81,0.07,0.12,0.01,0.14,0.01,0.28,0.08,0.27,0.55,0.68,0.46,0.54,0.14,2.43,5.91,1.87,7.52,5.89,34.7,3.8,53.38,2.42,5.88,2.03,-0.3,0.47,0.14,0.95,-0.5,-0.02,0.03,0.48,0.32,0.14,0.55,4.83,NON_STAIR
0.32,1.51,2.29,5.37,0.39,0.57,0.32,2.18,0.45,3.94,15.55,11.54,4.03,1.53,2.35,6.25,0.36,0.96,0.92,3.43,0.82,2.68,7.16,2.47,0.72,0.38,0.15,0.47,0.08,0.99,0.97,0.86,0.9,1.58,2.49,1.56,0.87,0.14,0.02,0.19,0.1,0.37,0.14,0.35,1.1,0.59,0.35,0.63,0.11,2.57,6.62,1.85,1.26,4.12,16.94,3.36,11.25,1.6,2.56,1.82,0.62,0.51,0.32,0.97,0.12,0.5,0.79,0.6,0.44,0.4,0.68,5.3,NON_STAIR
0.28,1.46,2.14,5.37,0.35,0.59,0.35,2.18,0.38,3.95,15.61,11.15,4.05,1.43,2.05,5.3,0.32,0.96,0.91,3.43,0.8,2.47,6.09,2.47,0.74,0.37,0.14,0.48,0.07,1.02,1.04,1.01,0.89,1.53,2.34,1.56,0.92,0.15,0.02,0.2,0.09,0.41,0.17,0.41,1.11,0.62,0.38,0.63,0.09,2.76,7.61,2.1,1.21,4.13,17.08,3.25,12.71,1.5,2.24,1.54,0.67,0.5,0.49,0.97,0.22,0.45,0.82,0.7,0.45,0.51,0.59,5.23,NON_STAIR
0.3,1.41,1.98,4.71,0.15,0.62,0.38,1.95,0.35,4.1,16.81,11.35,4.1,1.6,2.56,5.42,0.23,0.95,0.91,3.33,2.04,2.28,5.2,2.41,0.87,0.34,0.12,0.41,0.07,0.88,0.77,0.87,1.34,1.48,2.18,1.41,0.42,0.15,0.02,0.17,0.04,0.39,0.15,0.36,0.66,0.65,0.42,0.59,0.09,2.56,6.57,2.1,1.55,4.3,18.46,3.41,18.18,1.68,2.81,1.63,0.74,0.58,0.42,0.98,0.37,0.3,0.87,0.61,0.54,0.4,0.49,5.28,NON_STAIR
0.13,1.43,2.05,5.12,0.11,0.67,0.45,2.06,0.46,4.24,17.94,11.8,4.17,1.8,3.25,6.56,0.12,1,1.01,3.48,1.15,2.14,4.56,2.48,0.27,0.34,0.11,0.43,0.03,0.79,0.63,0.78,1.07,1.43,2.03,1.47,0.24,0.16,0.03,0.17,0.03,0.37,0.14,0.31,0.93,0.67,0.45,0.59,0.11,2.35,5.53,1.8,3.9,4.22,17.8,3.39,35.67,1.79,3.22,1.88,0.8,0.43,0.34,0.98,0.2,0.18,0.9,0.69,0.37,0.3,0.49,5.47,NON_STAIR
-0.07,1.23,1.51,4.34,-0.2,0.62,0.38,1.94,0.09,4.12,16.95,11.1,3.99,1.72,2.95,6.17,-0.14,0.82,0.67,3.11,0.36,2,3.99,2.24,-0.77,0.3,0.09,0.39,-0.02,0.72,0.51,0.7,0.53,1.5,2.26,1.4,-2.17,0.15,0.02,0.17,-0.05,0.36,0.13,0.31,1.47,0.75,0.57,0.62,0.02,2.4,5.75,1.8,-0.68,5.03,25.29,3.57,-28.78,2.1,4.4,1.98,0.52,0.55,0.37,0.95,0.08,0.17,0.77,0.58,0.44,0.34,0.24,5.24,NON_STAIR
-0.05,1.33,1.78,5.34,-0.16,0.69,0.48,2.18,0.29,4.25,18.05,12.02,4.03,2.04,4.16,6.48,-0.11,0.87,0.76,3.47,0.33,1.93,3.72,2.45,-0.19,0.31,0.1,0.44,-0.01,0.65,0.43,0.82,0.49,1.53,2.34,1.54,-0.57,0.16,0.03,0.18,-0.04,0.34,0.12,0.34,1.51,0.79,0.63,0.63,0.07,2.08,4.34,1.85,-2.64,4.88,23.77,3.47,-37.12,2.34,5.48,1.87,0.42,0.5,0.23,0.93,-0.24,0.18,0.72,0.46,0.29,0.25,0.33,5.24,NON_STAIR
-0.04,1.27,1.61,5.19,-0.07,0.56,0.31,2.03,0.54,4.36,19.05,13.91,4.03,2.24,5.04,8.27,-0.05,0.68,0.47,2.62,0.49,2.28,5.21,2.56,-0.07,0.29,0.08,0.37,-0.01,0.57,0.32,0.63,0.66,1.86,3.46,1.98,-0.13,0.13,0.02,0.15,-0.02,0.25,0.06,0.25,1.34,0.81,0.66,0.77,0.13,1.94,3.78,1.68,-10.1,6.39,40.78,5.31,-75,3.28,10.78,3.16,-0.04,0.48,0.27,0.91,-0.5,0.25,0.37,0.45,0.24,0.35,0.55,5.11,NON_STAIR
0.21,1.18,1.39,4.15,-0.14,0.72,0.52,2.43,0.8,4.34,18.85,13.18,4.11,2.14,4.59,7.87,0.03,0.65,0.43,2.34,-1.48,1.63,2.65,1.71,0.27,0.27,0.07,0.31,0.05,0.55,0.3,0.53,6.14,1.8,3.24,1.77,-0.18,0.17,0.03,0.18,-0.04,0.34,0.11,0.31,-4.14,1.11,1.22,1.04,0.2,2.03,4.11,1.67,22.99,6.63,43.96,5.63,117.49,3.27,10.71,3.36,-0.12,0.61,0.31,0.84,-0.46,-0.01,0.45,0.54,0.3,0.27,0.84,5.29,NON_STAIR
0.16,1.36,1.86,5.22,0.45,1.37,1.89,4.96,0.16,4.27,18.21,12.98,4.39,1.72,2.95,6.48,0.31,1.19,1.42,4.48,0.37,0.99,0.99,1.05,1,0.32,0.1,0.4,0.04,0.79,0.63,0.8,0.54,1.14,1.31,1.16,2.72,0.32,0.1,0.38,0.1,0.8,0.64,0.77,1.46,1.15,1.32,1.11,0.04,2.48,6.17,2,0.54,3.58,12.8,2.9,14.32,1.44,2.07,1.45,0.52,0.45,0.36,0.87,-0.16,0.14,0.87,0.61,0.17,0.29,0.51,6.04,NON_STAIR
0.25,1.42,2.01,5.41,0.31,1.44,2.09,4.38,0.29,4.26,18.14,13.26,4.37,1.85,3.41,7.88,0.28,1.21,1.46,4.02,0.8,0.98,0.96,1.23,0.88,0.33,0.11,0.41,0.06,0.77,0.59,0.69,0.89,1.17,1.38,1.35,1.09,0.34,0.12,0.33,0.07,0.78,0.61,0.56,1.11,1.2,1.43,1.09,0.07,2.31,5.33,1.68,1.01,3.53,12.46,3.3,15.54,1.53,2.34,1.96,0.42,0.53,0.5,0.84,-0.05,0.25,0.85,0.75,0.28,0.44,0.49,6.08,NON_STAIR
0.17,1.53,2.34,5.28,0.1,1.54,2.39,5.25,0.39,4.27,18.26,12.5,4.53,1.62,2.63,6.11,0.13,1.36,1.85,4.65,1.68,0.99,0.98,1.01,0.43,0.36,0.13,0.42,0.04,0.94,0.89,0.86,1.25,1.13,1.27,1.14,0.26,0.36,0.13,0.42,0.02,0.95,0.91,0.86,0.75,1.14,1.29,1.13,0.09,2.63,6.93,2.04,2.89,3.14,9.87,2.69,33.86,1.19,1.42,1.32,0.57,0.53,0.56,0.88,-0.01,0.35,0.89,0.8,0.29,0.51,0.43,6.41,NON_STAIR
0.1,1.48,2.18,4.85,0.04,1.54,2.36,5.47,0.45,4.33,18.71,11.87,4.57,1.6,2.55,5.24,0.07,1.34,1.8,4.89,2.67,0.96,0.92,0.89,0.22,0.34,0.12,0.41,0.02,0.93,0.86,0.93,1.46,1.1,1.21,0.99,0.08,0.36,0.13,0.46,0.01,0.96,0.93,1.05,0.54,1.15,1.31,1.12,0.1,2.71,7.35,2.27,6.72,3.22,10.4,2.43,67.64,1.19,1.41,1.07,0.59,0.47,0.49,0.89,-0.16,0.05,0.89,0.82,0.17,0.29,0.47,6.36,NON_STAIR
