@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.39,1.07,1.14,4.35,0.3,1.38,1.91,4.05,-0.19,3.54,12.54,11.66,3.64,1.62,2.62,6.38,0.34,0.59,0.34,2.08,1.31,0.77,0.6,1.07,-2.02,0.3,0.09,0.37,0.11,0.66,0.44,0.68,1.13,1.82,3.33,2.09,-1.54,0.39,0.15,0.35,0.08,0.86,0.73,0.63,0.87,2.36,5.58,1.95,-0.05,2.19,4.79,1.83,-0.56,6.05,36.56,5.61,10.66,2.76,7.63,3.07,-0.57,0.39,0.61,0.24,-0.8,-0.51,0.66,0.56,-0.59,-0.04,0.52,5.15,NON_STAIR
-0.05,1.11,1.24,4.52,0.01,1.24,1.54,4.06,-0.35,3.67,13.5,11.55,3.77,1.48,2.18,4.77,-0.02,0.52,0.27,1.67,-3.44,0.9,0.81,1.11,0.14,0.3,0.09,0.39,-0.01,0.75,0.57,0.95,2.82,2.15,4.63,2.7,-0.04,0.34,0.11,0.35,0,0.84,0.71,0.85,-0.82,2.4,5.75,2.43,-0.09,2.49,6.19,2.42,20.27,7.1,50.34,6.91,-220.12,2.85,8.13,2.85,-0.62,0.53,0.35,0.33,-0.6,-0.26,0.53,0.39,-0.15,0.07,0.35,5.24,NON_STAIR
0.02,1.19,1.41,4.19,-0.14,1.17,1.38,3.6,0.34,3.8,14.47,12.36,3.79,1.73,3,6.16,-0.06,0.5,0.25,1.48,-0.12,1.01,1.02,1.16,0.05,0.31,0.1,0.34,0,0.68,0.47,0.68,-0.27,2.38,5.64,2.83,-0.4,0.31,0.1,0.29,-0.04,0.68,0.46,0.58,2.27,2.35,5.52,2.44,0.09,2.19,4.82,2.01,-5.64,7.62,58.08,8.36,-63.14,3.47,12.06,4.17,-0.64,0.49,0.41,0.43,-0.57,-0.51,0.41,0.55,-0.1,-0.12,0.37,5.25,NON_STAIR
-0.25,0.9,0.8,3.26,-0.12,1.22,1.49,3.38,0.11,3.58,12.84,10.51,3.68,1.31,1.7,4.41,-0.18,0.58,0.34,2.03,2.14,0.74,0.54,0.97,-2.19,0.25,0.06,0.31,-0.07,0.69,0.47,0.74,1.36,1.55,2.4,1.6,-1.03,0.34,0.12,0.32,-0.03,0.93,0.87,0.77,0.64,2.11,4.43,1.66,0.03,2.75,7.54,2.38,-0.62,6.18,38.25,5.17,-20.03,2.25,5.08,2.17,-0.43,0.04,-0.42,0.32,-0.47,-0.32,0.72,0.47,-0.47,-0.66,0.3,5.14,NON_STAIR
-0.18,0.94,0.88,3.65,-0.26,1.19,1.4,3.24,-0.01,3.61,13.03,10.85,3.65,1.44,2.07,4.54,-0.22,0.69,0.48,2.45,0.69,0.79,0.63,1.13,13.39,0.26,0.07,0.34,-0.05,0.65,0.43,0.81,0.82,1.36,1.86,1.49,19.45,0.33,0.11,0.3,-0.07,0.82,0.68,0.71,1.18,1.72,2.95,1.32,-0,2.51,6.29,2.39,0.06,5.23,27.35,4.44,-16.85,2.08,4.35,1.85,-0.17,-0.12,-0.18,0.53,-0.39,-0.01,0.74,0.38,-0.42,-0.13,0.31,5.02,NON_STAIR
-0.03,0.9,0.81,3.4,0.13,1.47,2.17,4.56,-0.12,3.85,14.8,10.39,3.96,1.46,2.12,3.92,0.05,0.84,0.71,2.9,-0.24,0.61,0.38,0.75,0.25,0.23,0.05,0.33,-0.01,0.62,0.38,0.87,-0.61,1.07,1.14,1.17,-1.06,0.38,0.15,0.44,0.03,1.01,1.02,1.16,2.61,1.74,3.04,1.57,-0.03,2.64,6.98,2.65,-2.47,4.56,20.75,3.58,81.58,1.72,2.97,1.35,-0.05,-0.33,-0.16,0.49,-0.63,0.08,0.85,0.24,-0.73,-0.02,0.18,5.54,NON_STAIR
-0.14,1.05,1.11,3.41,-0,1.32,1.75,4.21,-0.15,3.8,14.44,11.28,3.95,1.33,1.77,4.06,-0.07,0.81,0.66,2.55,218.29,0.8,0.63,0.81,0.95,0.28,0.08,0.3,-0.04,0.79,0.63,0.84,1.99,1.29,1.67,1.34,0,0.35,0.12,0.37,-0,0.99,0.99,1.04,0.01,1.62,2.64,1.65,-0.04,2.86,8.16,2.78,2.09,4.67,21.78,4.43,-56.6,1.63,2.67,1.59,-0.07,-0.25,0.02,0.59,-0.65,0.25,0.76,0.18,-0.69,0.22,0.2,5.47,NON_STAIR
0.35,1.4,1.96,5.11,0.28,1.07,1.14,3.98,-0.22,3.63,13.18,10.92,3.85,1.32,1.74,4.04,0.31,0.83,0.68,2.57,1.25,1.31,1.72,1.28,-1.56,0.39,0.15,0.47,0.09,1.06,1.13,1.27,1.11,1.69,2.86,1.99,-1.26,0.29,0.09,0.36,0.07,0.81,0.66,0.99,0.89,1.29,1.66,1.55,-0.06,2.76,7.59,2.71,-0.71,4.39,19.28,4.25,12.22,1.59,2.54,1.57,-0.12,0.18,0.42,0.77,-0.61,0.42,0.54,0.12,-0.24,0.63,0.5,5.32,NON_STAIR
0.16,1.36,1.85,4.54,0.34,0.95,0.91,3.07,-0.1,3.51,12.32,10.51,3.62,1.46,2.12,4.32,0.25,0.69,0.48,2.1,0.46,1.43,2.04,1.48,-1.53,0.39,0.15,0.43,0.04,0.93,0.87,1.05,0.63,1.96,3.84,2.16,-3.32,0.27,0.07,0.29,0.09,0.65,0.43,0.71,1.37,1.37,1.89,1.46,-0.03,2.41,5.8,2.43,-0.41,5.05,25.54,5,14.55,2.1,4.4,2.05,-0.32,0.32,0.36,0.76,-0.77,0.29,0.37,0.19,-0.21,0.55,0.39,5.01,NON_STAIR
0.07,1.38,1.92,5.29,0.11,0.68,0.46,2.55,0.08,3.45,11.89,10.29,3.48,1.49,2.22,5.46,0.09,0.63,0.4,2.23,0.64,2.03,4.12,2.07,0.95,0.4,0.16,0.51,0.02,0.93,0.86,0.97,0.78,2.2,4.85,2.37,1.49,0.2,0.04,0.25,0.03,0.46,0.21,0.47,1.22,1.08,1.18,1.15,0.02,2.32,5.36,1.88,0.82,5.49,30.1,4.62,37.32,2.37,5.61,2.45,-0.42,0.45,0.38,0.87,-0.62,0.14,0.08,0.42,0.15,0.5,0.16,4.57,NON_STAIR
0.14,1.36,1.84,5.05,-0.06,0.81,0.66,2.38,0.1,3.25,10.58,9.9,3.35,1.36,1.86,5.38,0.04,0.77,0.6,3.01,-2.24,1.67,2.79,2.12,1.38,0.42,0.17,0.51,0.04,0.99,0.99,0.94,3.62,1.76,3.09,1.67,-0.62,0.25,0.06,0.24,-0.02,0.6,0.35,0.44,-1.62,1.05,1.11,0.79,0.03,2.38,5.68,1.84,2.62,4.21,17.73,3.29,89.15,1.77,3.12,1.78,-0.05,0.31,0.33,0.85,-0.74,-0.05,0.48,0.28,-0.12,0.26,0.18,4.6,NON_STAIR
-0.24,0.89,0.79,3.28,-0.26,1.21,1.46,4.91,0.12,3.27,10.67,10.56,3.4,1.23,1.51,4.29,-0.25,0.59,0.35,1.98,0.95,0.73,0.54,0.67,-2.13,0.27,0.07,0.31,-0.07,0.72,0.52,0.77,0.97,1.5,2.26,1.66,-2.25,0.37,0.14,0.47,-0.08,0.98,0.96,1.15,1.03,2.05,4.19,2.49,0.03,2.66,7.07,2.46,-0.46,5.54,30.71,5.34,-13.5,2.08,4.34,2.17,-0.4,-0.1,-0.07,0.34,-0.61,-0.28,0.72,0.34,-0.71,-0.34,0.37,4.66,NON_STAIR
-0.29,0.73,0.54,2.52,-0.28,1.2,1.45,4.35,-0.15,3.25,10.54,9.83,3.37,1.16,1.34,4.53,-0.28,0.54,0.29,1.89,1.03,0.61,0.37,0.58,1.98,0.23,0.05,0.26,-0.09,0.63,0.4,0.56,1.02,1.37,1.88,1.33,1.92,0.37,0.14,0.44,-0.08,1.04,1.08,0.96,0.98,2.25,5.04,2.3,-0.04,2.8,7.84,2.17,0.51,6.06,36.71,5.19,-11.9,2.16,4.68,2.39,-0.47,-0.04,0.11,0.15,-0.6,-0.25,0.8,0.29,-0.71,-0.2,0.43,4.59,NON_STAIR
-0.19,0.81,0.66,2.6,-0.2,1.28,1.64,4.49,-0.03,3.31,10.95,8.96,3.44,1.22,1.5,4.78,-0.2,0.66,0.44,2.09,0.94,0.63,0.4,0.58,5.45,0.24,0.06,0.29,-0.05,0.66,0.44,0.54,0.97,1.23,1.51,1.24,5.81,0.39,0.15,0.5,-0.06,1.05,1.09,0.94,1.03,1.94,3.76,2.15,-0.01,2.7,7.31,1.88,0.18,5.02,25.16,4.28,-17.61,1.86,3.44,2.28,-0.27,-0.4,0.19,0.36,-0.59,-0.35,0.81,0.34,-0.82,-0.22,0.28,4.64,NON_STAIR
-0.05,0.71,0.51,2.73,-0.06,1.28,1.63,4.78,0.24,3.46,11.99,9.39,3.61,1.08,1.16,3.43,-0.06,0.55,0.3,1.79,0.82,0.56,0.31,0.57,-0.21,0.21,0.04,0.29,-0.01,0.66,0.44,0.8,0.9,1.31,1.7,1.52,-0.26,0.37,0.14,0.51,-0.02,1.18,1.4,1.4,1.1,2.33,5.43,2.66,0.07,3.21,10.33,2.74,-4.26,6.33,40.03,5.23,-63.96,1.97,3.88,1.91,-0.52,-0.18,0.14,0.05,-0.44,-0.31,0.83,0.54,-0.63,-0.27,0.25,4.73,NON_STAIR
0.33,1.29,1.67,4.53,0.07,0.99,0.99,3.14,0.03,3.25,10.57,8.56,3.51,1.01,1.01,3.67,0.2,0.47,0.22,1.58,4.47,1.3,1.69,1.44,10.39,0.4,0.16,0.53,0.09,1.29,1.65,1.23,1.63,2.77,7.65,2.87,2.32,0.31,0.09,0.37,0.02,0.99,0.98,0.86,0.37,2.13,4.52,1.99,0.01,3.23,10.46,2.33,0.16,6.96,48.41,5.42,17.52,2.15,4.63,2.32,-0.69,0.13,0.45,0.64,-0.42,-0.19,0.1,0.44,-0.26,0.43,0.34,4.76,NON_STAIR
0.48,1.39,1.93,4.84,0.27,1.04,1.08,3.13,0.08,3.2,10.21,8.61,3.55,0.98,0.96,3.9,0.37,0.54,0.29,1.85,1.76,1.34,1.79,1.55,6.04,0.44,0.19,0.56,0.13,1.42,2.02,1.24,1.27,2.57,6.6,2.61,3.44,0.32,0.11,0.36,0.08,1.06,1.12,0.8,0.73,1.92,3.68,1.69,0.02,3.26,10.65,2.21,0.21,5.91,34.88,4.64,9.46,1.81,3.27,2.1,-0.64,-0,0.44,0.67,-0.6,-0.64,0.14,0.46,-0.58,-0.05,0.56,4.97,NON_STAIR
0.39,1.34,1.78,4.7,0.23,0.9,0.81,3.07,0.03,3.12,9.75,8.66,3.42,0.91,0.82,3.56,0.31,0.49,0.24,1.43,1.68,1.49,2.21,1.53,12.17,0.43,0.18,0.54,0.11,1.48,2.18,1.32,1.25,2.72,7.42,3.29,7.23,0.29,0.08,0.35,0.07,0.99,0.98,0.86,0.75,1.83,3.35,2.15,0.01,3.45,11.9,2.43,0.1,6.37,40.54,6.07,11.06,1.85,3.41,2.49,-0.68,0.14,0.41,0.74,-0.6,-0.67,-0.01,0.45,-0.36,-0.05,0.45,4.74,NON_STAIR
0.28,1.54,2.38,5.45,0.12,1.02,1.04,3.51,-0.25,3.06,9.36,9.11,3.47,0.96,0.92,3.15,0.2,0.57,0.33,1.87,2.38,1.51,2.28,1.55,-1.1,0.5,0.25,0.6,0.08,1.61,2.59,1.73,1.41,2.7,7.29,2.91,-0.46,0.33,0.11,0.38,0.03,1.07,1.14,1.11,0.59,1.79,3.2,1.87,-0.07,3.2,10.21,2.9,-1.28,5.36,28.73,4.86,17.64,1.68,2.81,1.68,-0.67,0.3,0.52,0.75,-0.76,-0.73,-0.01,0.57,-0.28,0.04,0.39,5.08,NON_STAIR
0,1.43,2.06,5.01,0.09,1.28,1.64,3.79,-0.17,3.3,10.87,9.72,3.65,1.14,1.29,4.55,0.05,0.6,0.36,1.96,0.01,1.12,1.25,1.32,-0.01,0.44,0.19,0.52,0,1.26,1.6,1.1,0.02,2.38,5.67,2.55,-0.55,0.39,0.15,0.39,0.03,1.13,1.27,0.83,1.98,2.13,4.52,1.93,-0.05,2.9,8.43,2.14,-3.61,5.47,29.95,4.95,77.63,1.88,3.55,2.32,-0.61,0.13,0.28,0.54,-0.66,-0.63,0.34,0.69,-0.54,-0.33,0.19,5.28,NON_STAIR
-0.06,1.35,1.82,4.7,-0.25,1.31,1.71,4.14,0.26,3.11,9.64,9.61,3.38,1.37,1.88,5.59,-0.15,0.44,0.19,1.55,0.24,1.03,1.06,1.14,-0.23,0.43,0.19,0.49,-0.02,0.98,0.97,0.84,0.38,3.09,9.55,3.04,-0.95,0.42,0.18,0.43,-0.07,0.95,0.91,0.74,1.62,3,8.99,2.68,0.08,2.27,5.14,1.72,-1.7,7.12,50.72,6.22,-22.27,3.14,9.87,3.62,-0.78,0.18,0.1,0.37,-0.57,-0.33,0.29,0.5,-0.57,-0.35,0.36,4.86,NON_STAIR
0.1,1.22,1.5,4.19,-0.31,1.25,1.57,4.52,0.06,3.34,11.18,9.77,3.49,1.47,2.16,4.65,-0.11,0.44,0.2,1.79,-0.31,0.98,0.96,0.93,1.59,0.37,0.13,0.43,0.03,0.83,0.69,0.9,-0.9,2.75,7.59,2.35,-5.1,0.37,0.14,0.46,-0.09,0.85,0.72,0.97,2.9,2.82,7.94,2.53,0.02,2.27,5.17,2.1,-0.57,7.53,56.72,5.47,-32.33,3.31,10.98,2.6,-0.74,0.05,0.17,0.33,-0.6,-0.27,0.39,0.31,-0.77,-0.14,0.33,5.03,NON_STAIR
-0.01,1.22,1.49,4.26,-0.44,1.16,1.35,4.51,0.16,3.15,9.94,10.31,3.28,1.5,2.24,4.06,-0.23,0.52,0.27,1.76,0.03,1.05,1.1,0.94,-0.09,0.39,0.15,0.41,-0,0.82,0.67,1.05,0.06,2.33,5.44,2.43,-2.67,0.37,0.14,0.44,-0.13,0.78,0.6,1.11,1.94,2.22,4.92,2.57,0.05,2.11,4.43,2.54,-0.72,6.02,36.18,5.87,-14.53,2.86,8.17,2.31,-0.61,-0.14,0.06,0.48,-0.57,-0.13,0.39,0.15,-0.79,-0.08,0.47,4.62,NON_STAIR
0.45,1.75,3.06,6.11,-0.27,0.61,0.37,2.22,-0.04,3.13,9.8,9.87,3.22,1.78,3.16,5.97,0.09,0.91,0.83,3.05,-1.7,2.86,8.15,2.75,-10.13,0.56,0.31,0.62,0.14,0.98,0.97,1.02,4.84,1.92,3.7,2,5.94,0.2,0.04,0.23,-0.08,0.34,0.12,0.37,-2.84,0.67,0.45,0.73,-0.01,1.76,3.1,1.65,-0.48,3.45,11.87,3.23,34.37,1.96,3.83,1.96,-0.06,0.3,0.47,0.94,-0.65,0.38,0.28,0.13,0.07,0.58,0.53,4.43,NON_STAIR
0.47,1.76,3.11,6.82,0.21,0.81,0.65,2.57,0.18,2.98,8.87,10.11,3.16,1.72,2.97,6.9,0.34,1.05,1.11,3.63,2.23,2.18,4.76,2.66,2.6,0.59,0.35,0.67,0.15,1.02,1.05,0.99,1.38,1.67,2.8,1.88,1.17,0.27,0.07,0.25,0.07,0.47,0.22,0.37,0.62,0.77,0.59,0.71,0.06,1.73,2.99,1.47,0.53,2.83,8,2.79,9.28,1.64,2.67,1.9,0.24,0.31,0.51,0.93,-0.56,-0.13,0.58,0.18,0.04,0.38,0.55,4.31,NON_STAIR
0.29,1.71,2.92,6.48,0.28,0.89,0.79,2.87,-0.14,3.37,11.34,10.6,3.53,1.67,2.78,5.73,0.29,1.02,1.03,3.5,1.03,1.93,3.71,2.26,-2.15,0.51,0.26,0.61,0.08,1.02,1.05,1.13,1.01,1.68,2.83,1.85,-2.1,0.26,0.07,0.27,0.08,0.53,0.28,0.5,0.99,0.87,0.76,0.82,-0.04,2.02,4.08,1.85,-0.47,3.32,10.99,3.03,12.3,1.64,2.69,1.64,0.14,0.39,0.25,0.9,-0.59,0.02,0.55,-0.2,0.07,0.22,0.43,4.82,NON_STAIR
0.39,1.64,2.68,5.04,0.31,0.84,0.71,3.01,0.05,3.32,11.04,9.58,3.51,1.55,2.39,4.19,0.35,0.95,0.89,2.95,1.24,1.94,3.78,1.67,8.47,0.49,0.24,0.53,0.11,1.06,1.12,1.2,1.11,1.73,3,1.71,6.83,0.25,0.06,0.31,0.09,0.54,0.3,0.72,0.89,0.89,0.79,1.02,0.01,2.15,4.62,2.28,0.13,3.52,12.36,3.25,10.06,1.64,2.67,1.42,0.07,0.43,0.19,0.9,-0.7,-0.26,0.5,-0.02,0.06,0.05,0.5,4.88,NON_STAIR
-0.37,1.01,1.01,3.72,0.14,1.09,1.19,3.37,0.03,3.21,10.3,10.15,3.31,1.3,1.69,3.95,-0.11,0.85,0.72,2.9,-2.6,0.92,0.85,1.1,-12.8,0.31,0.1,0.37,-0.11,0.77,0.6,0.94,3.25,1.19,1.41,1.28,4.91,0.34,0.12,0.33,0.04,0.84,0.7,0.85,-1.25,1.29,1.65,1.16,0.01,2.47,6.1,2.57,-0.25,3.79,14.34,3.5,-29.03,1.53,2.35,1.36,0.31,-0.12,-0.61,0.79,-0.65,-0.07,0.83,-0.18,-0.49,-0.41,0.4,4.68,NON_STAIR
-0.36,1.02,1.05,3.6,-0.58,1.1,1.2,3.29,-0.1,3.36,11.27,10.75,3.47,1.4,1.95,4.02,-0.47,0.56,0.31,1.77,0.62,0.93,0.87,1.09,3.57,0.3,0.09,0.33,-0.1,0.73,0.54,0.89,0.77,1.84,3.37,2.03,5.74,0.33,0.11,0.31,-0.17,0.78,0.62,0.82,1.23,1.97,3.88,1.86,-0.03,2.4,5.77,2.67,0.21,6.03,36.34,6.07,-7.36,2.51,6.3,2.27,-0.45,-0.14,-0.46,0.48,-0.62,0.41,0.57,-0.2,-0.73,-0.01,0.69,4.92,NON_STAIR
-0.29,1.08,1.17,3.81,-0.5,1.22,1.49,3.84,0.02,3.2,10.27,10.33,3.36,1.41,2,4.76,-0.39,0.71,0.51,2.23,0.59,0.89,0.78,0.99,-14.86,0.34,0.11,0.37,-0.09,0.77,0.59,0.8,0.74,1.51,2.3,1.7,-25.24,0.38,0.15,0.37,-0.15,0.86,0.75,0.81,1.26,1.71,2.93,1.72,0.01,2.27,5.14,2.17,-0.05,4.48,20.09,4.62,-8.52,1.98,3.91,2.13,-0.24,-0.3,-0.46,0.56,-0.64,0.44,0.68,-0.05,-0.78,0.03,0.58,4.86,NON_STAIR
-0.3,1.08,1.17,3.45,-0.37,1.29,1.67,4.09,-0.01,3.09,9.56,9.67,3.35,1.18,1.4,3.33,-0.33,0.64,0.41,2.23,0.82,0.84,0.7,0.84,34.66,0.35,0.12,0.36,-0.09,0.91,0.83,1.04,0.9,1.68,2.82,1.54,42.12,0.42,0.17,0.42,-0.11,1.09,1.19,1.23,1.1,2.01,4.03,1.83,-0,2.61,6.81,2.91,0.03,4.8,23.08,4.33,-10.07,1.84,3.39,1.49,-0.42,-0.16,-0.46,0.42,-0.54,0.58,0.65,-0.17,-0.67,0.19,0.47,4.81,NON_STAIR
0.44,1.61,2.59,5.68,0.1,1.24,1.54,4.05,0.39,3.49,12.18,11.27,3.83,1.42,2.01,5.11,0.27,0.93,0.86,3.25,4.45,1.3,1.69,1.4,1.12,0.46,0.21,0.5,0.11,1.14,1.29,1.11,1.63,1.74,3.02,1.75,0.25,0.36,0.13,0.36,0.03,0.87,0.76,0.79,0.37,1.34,1.79,1.25,0.1,2.46,6.06,2.2,1.46,3.77,14.18,3.47,14.2,1.53,2.34,1.57,-0.17,0.32,0.23,0.75,-0.25,0.68,0.52,0.21,0.11,0.65,0.6,5.35,NON_STAIR
0.17,1.63,2.65,5.59,0.65,0.89,0.79,2.69,-0.27,3.9,15.18,11.86,4.17,1.33,1.77,4.81,0.41,0.86,0.74,3.17,0.26,1.84,3.38,2.08,-0.62,0.42,0.17,0.47,0.04,1.22,1.5,1.16,0.41,1.89,3.58,1.77,-2.4,0.23,0.05,0.23,0.16,0.67,0.44,0.56,1.59,1.03,1.06,0.85,-0.07,2.93,8.58,2.47,-0.66,4.52,20.46,3.75,10.21,1.54,2.39,1.52,-0.16,0.37,0.52,0.86,-0.52,0.22,0.36,0.26,0.09,0.6,0.72,5.64,NON_STAIR
-0.03,1.64,2.7,5.86,0.37,0.8,0.63,2.54,-0.28,3.71,13.79,9.32,4.01,1.13,1.27,4.68,0.17,0.92,0.86,3.2,-0.08,2.07,4.27,2.31,0.11,0.44,0.2,0.63,-0.01,1.46,2.12,1.25,-0.17,1.78,3.16,1.83,-1.33,0.21,0.05,0.27,0.09,0.71,0.5,0.54,2.17,0.86,0.74,0.79,-0.07,3.29,10.84,1.99,-1.64,4.02,16.12,2.91,23.85,1.22,1.49,1.46,0.03,0.38,0.63,0.9,-0.19,0.05,0.46,0.37,0.26,0.58,0.46,5.41,NON_STAIR
0.07,1.64,2.69,5.75,0.32,0.83,0.68,3.09,0.04,4.02,16.15,10.4,4.23,1.32,1.74,4.67,0.19,0.95,0.91,3.49,0.22,1.99,3.94,1.86,1.96,0.41,0.17,0.55,0.02,1.24,1.55,1.23,0.36,1.72,2.96,1.65,8.86,0.21,0.04,0.3,0.07,0.63,0.39,0.66,1.64,0.87,0.75,0.89,0.01,3.05,9.3,2.23,0.18,4.21,17.75,2.99,21.87,1.38,1.91,1.34,0.1,0.35,0.48,0.9,-0.35,-0.17,0.52,0.57,0.15,0.34,0.33,5.75,NON_STAIR
-0.42,1.12,1.26,4.02,-0.04,1.04,1.08,3.94,0.08,4.14,17.17,10.78,4.25,1.26,1.59,4.18,-0.23,0.58,0.34,2.38,9.82,1.08,1.16,1.02,-5.5,0.27,0.07,0.37,-0.1,0.89,0.79,0.96,1.82,1.92,3.69,1.69,-0.56,0.25,0.06,0.37,-0.01,0.82,0.68,0.94,0.18,1.78,3.17,1.66,0.02,3.29,10.8,2.58,-0.33,7.11,50.52,4.53,-18.5,2.16,4.68,1.76,-0.42,0.22,0.37,0.59,-0.61,-0.4,0.49,0.58,-0.34,0.01,0.43,5.81,NON_STAIR
-0.12,1.27,1.6,4.34,-0.14,0.89,0.79,2.94,0.25,4.04,16.29,11.05,4.05,1.55,2.39,5.15,-0.13,0.7,0.48,2.58,0.92,1.43,2.03,1.48,-0.5,0.31,0.1,0.39,-0.03,0.82,0.67,0.84,0.96,1.82,3.31,1.68,-0.54,0.22,0.05,0.27,-0.03,0.57,0.33,0.57,1.04,1.28,1.63,1.14,0.06,2.61,6.82,2.15,-1.92,5.8,33.59,4.28,-31.17,2.22,4.93,2,-0.2,0.05,0.14,0.78,-0.6,-0.34,0.45,0.5,-0.34,-0.09,0.31,5.45,NON_STAIR
0.07,1.17,1.37,3.96,-0.01,1.03,1.06,2.8,0.23,4.02,16.17,11.49,4.04,1.52,2.3,4.65,0.03,0.71,0.5,2.39,-11.35,1.14,1.29,1.41,0.29,0.29,0.08,0.34,0.02,0.77,0.59,0.85,2.19,1.65,2.73,1.66,-0.03,0.26,0.07,0.24,-0,0.68,0.46,0.6,-0.19,1.45,2.11,1.17,0.06,2.65,7.02,2.47,7.59,5.68,32.27,4.81,132.93,2.14,4.59,1.95,-0.18,-0.18,0.22,0.7,-0.75,-0.33,0.58,0.41,-0.7,-0.06,0.24,5.49,NON_STAIR
-0.09,1.18,1.39,3.86,0.06,0.99,0.98,3.08,-0.13,3.56,12.65,11.32,3.67,1.26,1.59,4.14,-0.01,0.7,0.48,2.34,-1.38,1.19,1.41,1.25,0.66,0.33,0.11,0.34,-0.02,0.93,0.87,0.93,7.31,1.69,2.87,1.65,-0.48,0.28,0.08,0.27,0.02,0.79,0.62,0.75,-5.31,1.43,2.04,1.32,-0.04,2.82,7.95,2.74,11.03,5.12,26.17,4.83,-314.1,1.81,3.29,1.77,-0.19,-0.24,0.27,0.71,-0.67,-0.05,0.55,0.07,-0.68,0.2,0.17,5.18,NON_STAIR
