@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.61,0.75,0.57,2.24,-0.24,0.75,0.57,2.2,-0.4,1.86,3.47,6,2.07,0.95,0.9,2.9,-0.43,0.26,0.07,0.86,2.51,1,1,1.02,1.52,0.4,0.16,0.37,-0.29,0.79,0.63,0.77,1.43,2.95,8.7,2.6,0.61,0.4,0.16,0.37,-0.12,0.79,0.63,0.76,0.57,2.94,8.67,2.56,-0.19,1.96,3.86,2.07,0.94,7.29,53.15,6.96,-4.86,3.71,13.78,3.36,-0.77,-0.03,-0.55,0.34,0.25,0.21,0.34,-0.44,0.33,-0.51,0.77,2.97,NON_STAIR
0.05,0.74,0.55,2.07,-0.25,0.9,0.81,2.72,0.4,2.36,5.57,7.42,2.32,1.34,1.8,3.79,-0.1,0.35,0.12,1,-0.22,0.82,0.68,0.76,0.13,0.31,0.1,0.28,0.02,0.55,0.31,0.55,-0.55,2.15,4.62,2.07,-0.62,0.38,0.15,0.37,-0.11,0.67,0.45,0.72,2.55,2.61,6.82,2.72,0.17,1.76,3.1,1.96,-4.11,6.83,46.71,7.42,-23.74,3.88,15.07,3.78,-0.66,0.5,0.31,0.21,-0.06,-0.1,0.59,0.35,0.45,0.2,0.47,3.32,NON_STAIR
0.27,1.27,1.61,3.86,-0.37,1.18,1.4,2.63,0.16,2.54,6.48,6.75,2.85,1.26,1.6,3.88,-0.05,0.33,0.11,1.02,-0.74,1.07,1.15,1.47,1.65,0.5,0.25,0.57,0.09,1,1.01,1,-5.69,3.81,14.49,3.8,-2.23,0.46,0.22,0.39,-0.13,0.93,0.87,0.68,7.69,3.55,12.57,2.59,0.06,2.01,4.05,1.74,-3.45,7.64,58.34,6.64,-59.99,3.79,14.39,3.82,-0.85,0.62,0.61,0.39,-0.29,-0.34,0.15,0.52,0.67,0.55,0.48,4.06,NON_STAIR
-0.04,0.84,0.7,2.36,-0.11,0.83,0.69,2.13,-0.55,2.2,4.85,6.91,2.32,1.07,1.15,2.93,-0.08,0.46,0.21,1.54,0.35,1.01,1.01,1.11,0.07,0.38,0.14,0.34,-0.02,0.78,0.61,0.81,0.52,1.83,3.34,1.53,0.2,0.38,0.14,0.31,-0.05,0.77,0.6,0.73,1.48,1.82,3.3,1.38,-0.24,2.05,4.21,2.36,7.27,4.81,23.18,4.49,-30.71,2.35,5.51,1.9,-0.4,0.81,0.2,0.55,-0.16,0.34,0.54,0.2,0.6,0.49,0.56,3.24,NON_STAIR
0.16,0.87,0.75,2.39,0.57,0.65,0.42,2.01,-0.17,2.05,4.21,5.83,2.23,0.89,0.79,2.5,0.37,0.52,0.28,1.54,0.29,1.34,1.78,1.19,-1,0.42,0.18,0.41,0.07,0.97,0.94,0.96,0.45,1.65,2.72,1.56,-3.43,0.32,0.1,0.34,0.25,0.73,0.53,0.8,1.55,1.24,1.53,1.31,-0.07,2.3,5.3,2.33,-0.45,3.91,15.29,3.79,6.09,1.7,2.88,1.63,-0.06,0.41,-0.33,0.79,0.59,0.7,0.57,0.1,0.7,0.16,0.61,3.26,NON_STAIR
0.69,1.57,2.45,4.7,0.36,0.41,0.17,1.14,0.42,2.63,6.94,7.32,2.74,1.68,2.82,4.52,0.53,0.83,0.69,2.34,1.94,3.81,14.55,4.12,1.65,0.59,0.35,0.64,0.25,0.93,0.87,1.04,1.32,1.88,3.55,2,0.85,0.16,0.02,0.16,0.13,0.24,0.06,0.25,0.68,0.49,0.24,0.49,0.15,1.57,2.46,1.62,0.8,3.17,10.04,3.12,5.22,2.02,4.08,1.93,0.11,0.82,0.68,0.97,-0.08,0.28,0.35,0.62,0.75,0.71,0.89,4,NON_STAIR
-0.19,1.33,1.76,3.93,-0.02,0.65,0.42,2.13,-0.51,1.52,2.3,3.63,2.07,0.71,0.51,2,-0.1,0.53,0.28,1.56,10.53,2.04,4.16,1.85,0.36,0.87,0.77,1.08,-0.09,1.86,3.48,1.96,1.83,2.5,6.23,2.52,0.03,0.43,0.18,0.59,-0.01,0.91,0.84,1.06,0.17,1.22,1.5,1.36,-0.25,2.13,4.54,1.81,5.02,2.85,8.15,2.32,-20.35,1.34,1.79,1.28,-0.61,0.45,0.35,0.87,0.13,-0.68,-0.15,-0.24,0.64,0.02,0.54,3.13,NON_STAIR
0.1,1,0.99,2.63,0.32,0.67,0.45,2.02,0.28,1.83,3.36,5.12,2.05,0.88,0.78,2.48,0.21,0.69,0.48,2.05,0.3,1.49,2.21,1.3,0.34,0.54,0.3,0.51,0.05,1.13,1.27,1.06,0.46,1.44,2.08,1.28,1.15,0.37,0.13,0.4,0.15,0.76,0.58,0.82,1.54,0.97,0.94,0.99,0.13,2.08,4.31,2.07,1.34,2.65,7.04,2.5,9.94,1.28,1.63,1.21,0.35,0.44,-0.04,0.89,0.68,0.62,0.74,0.68,0.64,0.27,0.43,2.94,NON_STAIR
0.06,1.1,1.2,3.07,-0.21,0.93,0.86,2.78,0.74,2.47,6.11,6.97,2.53,1.53,2.35,4.54,-0.08,0.53,0.28,1.71,-0.28,1.18,1.4,1.1,0.08,0.44,0.2,0.44,0.02,0.71,0.51,0.68,-0.79,2.07,4.28,1.79,-0.29,0.37,0.14,0.4,-0.08,0.6,0.36,0.61,2.79,1.75,3.06,1.63,0.29,1.61,2.6,1.54,-9.6,4.67,21.8,4.08,-33.04,2.9,8.39,2.65,-0.46,0.59,0.54,0.63,-0.54,-0.77,0.4,0.8,0.13,-0.11,0.77,3.7,NON_STAIR
-0.24,1.05,1.11,3.07,-0.51,0.9,0.81,2.53,0.5,2.69,7.25,7.31,2.8,1.38,1.91,4.22,-0.37,0.33,0.11,1.06,0.46,1.17,1.36,1.21,-0.48,0.39,0.15,0.42,-0.08,0.76,0.58,0.73,0.63,3.14,9.87,2.88,-1.03,0.33,0.11,0.35,-0.18,0.65,0.42,0.6,1.37,2.69,7.23,2.37,0.18,1.95,3.8,1.73,-1.33,8.04,64.66,6.87,-7.46,4.13,17.03,3.97,-0.78,0.8,0.75,0.53,-0.34,-0.61,0.13,0.71,0.81,0.37,0.75,4.01,NON_STAIR
0.16,0.88,0.77,3.03,-0.23,1.08,1.17,3.12,0.5,2.54,6.45,6.67,2.59,1.43,2.04,3.97,-0.04,0.41,0.17,1.07,-0.69,0.81,0.66,0.97,0.31,0.35,0.12,0.45,0.06,0.61,0.38,0.76,-4.39,2.16,4.65,2.83,-0.45,0.43,0.18,0.47,-0.09,0.76,0.58,0.79,6.39,2.66,7.09,2.92,0.19,1.78,3.17,1.68,-14.08,6.24,38.98,6.23,-72.39,3.51,12.31,3.71,-0.67,0.64,0.78,0.18,-0.57,-0.64,0.6,0.94,-0.06,-0.02,0.57,3.66,NON_STAIR
-0.22,0.61,0.37,1.87,-0.19,1.22,1.49,3.46,-0.43,1.55,2.39,4.94,2,0.73,0.53,2.14,-0.21,0.5,0.25,1.49,1.15,0.5,0.25,0.54,0.52,0.39,0.15,0.38,-0.11,0.83,0.69,0.87,1.07,1.22,1.48,1.26,0.45,0.79,0.62,0.7,-0.1,1.68,2.81,1.61,0.93,2.45,5.99,2.32,-0.21,2.13,4.52,2.3,2.08,3.1,9.64,3.32,-9.69,1.46,2.13,1.44,-0.58,-0.25,-0.23,-0.1,-0.25,-0.25,0.87,-0.37,-0.45,-0.45,0.52,2.79,NON_STAIR
-0.01,0.51,0.26,1.68,0.01,0.85,0.73,2.56,-0.52,1.2,1.45,3.52,1.5,0.67,0.45,1.9,0,0.55,0.3,1.81,-0.58,0.6,0.36,0.66,0.01,0.43,0.18,0.48,-0,0.77,0.59,0.89,-2.73,0.93,0.87,0.93,-0.02,0.71,0.5,0.73,0.01,1.27,1.62,1.35,4.73,1.55,2.41,1.41,-0.34,1.8,3.23,1.86,-198.61,2.19,4.79,1.94,577.17,1.22,1.48,1.05,0.25,0.44,-0.36,0.66,0.53,-0.22,0.89,-0.43,0.62,-0.34,0.52,2.28,NON_STAIR
1,1.16,1.35,3.27,0.35,1.06,1.11,3.38,0.4,2.24,5,6.09,2.55,1.5,2.25,4.8,0.68,0.5,0.25,1.5,2.89,1.1,1.21,0.97,2.49,0.52,0.27,0.54,0.39,0.78,0.6,0.68,1.49,2.3,5.3,2.18,0.86,0.47,0.22,0.56,0.14,0.7,0.5,0.71,0.51,2.09,4.38,2.26,0.16,1.49,2.23,1.27,0.6,4.43,19.66,4.07,3.78,2.97,8.83,3.2,-0.59,0.72,0.94,0.53,-0.82,-0.77,0.37,0.81,-0.03,0.28,1.14,3.85,NON_STAIR
0.85,1.29,1.66,3.61,0.24,1.1,1.22,3.38,0.51,2.21,4.89,6.11,2.59,1.45,2.11,4.53,0.55,0.63,0.39,2.06,3.62,1.17,1.36,1.07,1.68,0.58,0.34,0.59,0.33,0.89,0.78,0.8,1.57,2.05,4.22,1.75,0.46,0.5,0.25,0.55,0.09,0.76,0.58,0.75,0.43,1.76,3.1,1.64,0.2,1.52,2.31,1.35,0.93,3.53,12.45,2.96,4.75,2.32,5.38,2.19,-0.46,0.72,0.92,0.62,-0.63,-0.73,0.41,0.78,0.19,0.3,1.02,3.94,NON_STAIR
-0.11,1.02,1.05,2.79,0.17,0.63,0.39,2.05,-0.65,1.29,1.65,3.99,1.74,0.73,0.53,2.44,0.03,0.54,0.29,1.47,-0.65,1.63,2.65,1.36,0.17,0.8,0.63,0.7,-0.06,1.41,1.98,1.14,-3.67,1.89,3.57,1.9,-0.26,0.49,0.24,0.51,0.1,0.86,0.75,0.84,5.67,1.16,1.35,1.39,-0.37,1.77,3.13,1.64,-21.64,2.38,5.64,2.71,57.82,1.34,1.81,1.66,-0.21,0.49,-0.58,0.82,0.57,0.07,0.38,-0.61,0.79,-0.51,0.68,2.64,NON_STAIR
0.24,1.68,2.82,4.49,0.1,1.03,1.06,3.38,0.42,2.42,5.84,6.11,2.85,1.35,1.82,4.13,0.17,0.81,0.66,2.24,2.31,1.63,2.67,1.33,0.57,0.69,0.48,0.74,0.08,1.25,1.55,1.09,1.4,2.08,4.31,2.01,0.25,0.43,0.18,0.55,0.04,0.76,0.58,0.82,0.6,1.27,1.61,1.51,0.15,1.79,3.21,1.48,2.46,2.99,8.92,2.73,16.75,1.67,2.77,1.85,-0.36,0.47,0.78,0.81,-0.54,-0.63,0.26,0.85,0.15,0.41,0.49,4.33,NON_STAIR
-0.97,1.02,1.04,3.07,0.43,1.02,1.04,3.18,-0.75,1.38,1.9,4.18,2.33,0.46,0.21,1.15,-0.27,0.72,0.52,2.46,-2.25,1,1,0.97,1.3,0.74,0.55,0.73,-0.41,2.24,5.03,2.67,3.6,1.42,2.01,1.25,-0.58,0.74,0.55,0.76,0.18,2.24,5.03,2.76,-1.6,1.42,2.01,1.29,-0.32,3.03,9.17,3.63,2.78,1.92,3.67,1.69,-8.69,0.63,0.4,0.47,-0.01,-0.31,-0.54,0.7,0.31,0.23,0.7,0.02,0,-0.22,1.29,3.66,NON_STAIR
-0.54,0.95,0.9,2.31,-0.19,0.88,0.78,2.34,0.19,2.36,5.56,7.17,2.5,1.16,1.34,3.55,-0.37,0.4,0.16,1.11,2.82,1.07,1.15,0.99,-2.86,0.4,0.16,0.32,-0.22,0.82,0.67,0.65,1.48,2.36,5.56,2.08,-1.02,0.38,0.14,0.33,-0.08,0.76,0.58,0.66,0.52,2.2,4.84,2.1,0.08,2.03,4.14,2.02,-0.52,5.86,34.34,6.45,-6.78,2.88,8.31,3.19,-0.62,0.6,0.23,0.5,-0.16,-0.17,0.37,0.69,0.52,0.08,0.61,3.79,NON_STAIR
-0.16,0.85,0.72,2.41,-0.23,1.87,3.51,5.69,0.32,2.72,7.41,7.23,3.14,1.41,1.98,4.37,-0.2,0.71,0.51,1.97,0.68,0.45,0.21,0.42,-0.5,0.31,0.1,0.33,-0.05,0.6,0.36,0.55,0.81,1.19,1.42,1.22,-0.73,0.69,0.47,0.79,-0.07,1.33,1.77,1.3,1.19,2.63,6.9,2.89,0.1,1.93,3.74,1.65,-1.63,3.82,14.6,3.67,-15.93,1.98,3.91,2.22,-0.69,0.25,0.57,-0.31,-0.73,-0.44,0.9,0.58,-0.81,-0.24,0.43,4.58,NON_STAIR
-0.35,0.95,0.91,2.68,0.39,1.21,1.47,3.18,-0.14,1.7,2.9,5.03,2.28,0.61,0.38,1.79,0.02,0.75,0.56,2.39,-0.88,0.79,0.62,0.84,2.41,0.56,0.31,0.53,-0.15,1.55,2.42,1.5,-14.85,1.28,1.64,1.12,-2.74,0.71,0.51,0.63,0.17,1.98,3.91,1.78,16.85,1.63,2.65,1.33,-0.06,2.77,7.69,2.82,-6.16,2.28,5.21,2.1,97.83,0.82,0.68,0.75,-0.07,-0.32,-0.38,0.58,-0.01,0.59,0.77,0.07,-0.21,0.23,0.54,3.54,NON_STAIR
0.09,0.59,0.34,1.75,0.21,0.97,0.94,2.51,-0.18,1.71,2.94,5.03,1.99,0.59,0.35,1.79,0.15,0.58,0.34,1.91,0.46,0.61,0.37,0.7,-0.52,0.34,0.12,0.35,0.05,1,0.99,0.98,0.63,1.01,1.01,0.92,-1.13,0.56,0.32,0.5,0.1,1.65,2.71,1.41,1.37,1.66,2.77,1.32,-0.09,2.92,8.51,2.82,-1.21,2.95,8.68,2.63,13.23,1.01,1.02,0.93,0.07,0.17,0.1,0.56,-0.31,0.75,0.86,-0.24,-0.17,0.68,0.29,2.94,NON_STAIR
0.39,0.95,0.9,2.38,0.3,1.89,3.57,5.92,-0.37,1.9,3.6,4.75,2.7,1.08,1.16,3.16,0.35,0.72,0.52,2.31,1.32,0.5,0.25,0.4,-1.06,0.5,0.25,0.5,0.15,0.88,0.77,0.75,1.14,1.32,1.74,1.03,-0.81,1,0.99,1.25,0.11,1.75,3.07,1.87,0.86,2.63,6.91,2.57,-0.14,1.76,3.1,1.5,-1.07,2.64,6.98,2.06,7.8,1.5,2.25,1.37,-0.67,0.39,0.38,-0.22,-0.74,-0.6,0.87,0.04,-0.72,-0.53,0.62,4.08,NON_STAIR
0.08,0.63,0.39,1.91,0.15,0.69,0.48,2.13,-0.29,1.73,2.99,4.91,1.93,0.51,0.26,1.43,0.12,0.27,0.07,0.72,0.55,0.91,0.82,0.89,-0.29,0.36,0.13,0.39,0.04,1.23,1.51,1.33,0.71,2.36,5.56,2.63,-0.53,0.4,0.16,0.43,0.08,1.35,1.83,1.49,1.29,2.6,6.77,2.94,-0.15,3.39,11.47,3.43,-2.46,6.51,42.41,6.78,16.13,1.92,3.7,1.97,-0.68,0.47,-0.75,0.3,-0.05,0.56,0.5,-0.02,0.48,-0.16,0.34,2.8,NON_STAIR
0.51,1.33,1.78,3.49,-0.03,1.43,2.06,4.65,0.28,2.61,6.8,6.94,2.98,1.46,2.12,4.51,0.24,0.8,0.64,2.39,-18.47,0.93,0.86,0.75,1.79,0.51,0.26,0.5,0.17,0.92,0.84,0.77,2.11,1.67,2.78,1.46,-0.1,0.55,0.3,0.67,-0.01,0.99,0.97,1.03,-0.11,1.79,3.22,1.95,0.1,1.79,3.21,1.54,1.18,3.26,10.64,2.91,12.36,1.82,3.31,1.89,-0.33,0.68,0.81,0.53,-0.69,-0.61,0.62,0.75,-0.05,0.13,0.58,4.64,NON_STAIR
0.1,1.09,1.19,2.83,-0.15,1.68,2.83,4.85,0.31,2.19,4.81,6.46,2.76,1.17,1.37,3.1,-0.02,0.7,0.49,2.31,-0.69,0.65,0.42,0.58,0.32,0.5,0.25,0.44,0.04,0.93,0.87,0.91,-4.47,1.55,2.41,1.23,-0.47,0.77,0.59,0.75,-0.05,1.44,2.06,1.57,6.47,2.39,5.73,2.1,0.11,1.88,3.52,2.08,-13.8,3.12,9.76,2.8,-121.61,1.67,2.78,1.34,-0.56,0.21,0.22,0.11,-0.48,-0.7,0.76,0.5,-0.41,-0.66,0.36,4.12,NON_STAIR
-0.84,0.66,0.44,2,0.05,1.04,1.08,2.94,-0.13,1.94,3.76,5.03,2.39,0.54,0.29,1.69,-0.39,0.59,0.35,1.77,-16.44,0.64,0.4,0.68,6.2,0.34,0.12,0.4,-0.35,1.23,1.52,1.18,2.13,1.12,1.25,1.13,-0.38,0.54,0.29,0.59,0.02,1.94,3.76,1.74,-0.13,1.75,3.08,1.67,-0.06,3.62,13.07,2.98,0.34,3.27,10.69,2.85,-6.08,0.9,0.82,0.95,-0.08,-0.18,-0.83,0.49,0.19,0.41,0.83,0.39,0.07,-0.1,0.85,3.69,NON_STAIR
-0.56,0.45,0.2,1.17,0.02,0.98,0.97,2.3,0.01,2.86,8.18,8.17,2.87,1.18,1.4,3.79,-0.27,0.52,0.27,1.61,-24.89,0.45,0.21,0.51,-70.8,0.16,0.02,0.14,-0.2,0.38,0.14,0.31,2.08,0.86,0.73,0.73,2.84,0.34,0.12,0.28,0.01,0.83,0.69,0.61,-0.08,1.89,3.55,1.44,0,2.42,5.84,2.15,-0.03,5.48,30.04,5.09,-10.65,2.27,5.14,2.36,-0.09,0.5,0.82,0.34,-0.45,-0.34,0.9,0.5,-0.21,0.03,0.56,4.01,NON_STAIR
-0.3,0.32,0.1,0.84,-0.32,1.68,2.82,4.34,0.53,2.75,7.57,7.55,3.08,1.23,1.51,3.61,-0.31,0.7,0.48,1.77,0.94,0.19,0.04,0.19,-0.56,0.12,0.01,0.11,-0.1,0.26,0.07,0.23,0.97,0.46,0.21,0.48,-0.6,0.61,0.37,0.57,-0.1,1.37,1.87,1.2,1.03,2.41,5.82,2.45,0.17,2.24,5.03,2.09,-1.72,3.95,15.62,4.27,-9.91,1.76,3.11,2.04,-0.91,0.29,0.41,-0.87,-0.6,-0.49,1,0.44,-0.65,-0.5,0.69,4.24,NON_STAIR
-0.47,0.81,0.66,2.12,0.13,0.93,0.86,2.71,-0.36,1.73,2.99,4.9,2.11,0.65,0.42,1.99,-0.17,0.74,0.55,2.34,-3.62,0.88,0.77,0.78,1.31,0.47,0.22,0.43,-0.22,1.25,1.56,1.07,2.76,1.1,1.2,0.91,-0.36,0.54,0.29,0.55,0.06,1.43,2.04,1.37,-0.76,1.25,1.57,1.16,-0.17,2.66,7.07,2.47,2.11,2.33,5.44,2.09,-12.51,0.88,0.77,0.85,0.44,-0.41,-0.54,0.83,0.22,-0.19,0.87,0.2,-0.09,-0.42,0.6,3.1,NON_STAIR
0.08,1.07,1.14,3.38,-0.3,1.68,2.84,4.9,-0.32,2.27,5.15,7.09,2.55,1.68,2.81,4.94,-0.11,0.6,0.37,1.74,-0.28,0.63,0.4,0.69,-0.26,0.47,0.22,0.48,0.03,0.64,0.41,0.68,-0.79,1.77,3.12,1.94,0.93,0.74,0.55,0.69,-0.12,1.01,1.01,0.99,2.79,2.79,7.77,2.81,-0.13,1.35,1.83,1.43,3,3.75,14.08,4.07,-23.72,2.77,7.69,2.84,-0.7,0.76,0.8,-0.09,-0.79,-0.65,0.78,0.35,-0.43,-0.2,0.45,3.91,NON_STAIR
0.14,0.54,0.3,1.39,0.4,0.94,0.89,2.71,-0.62,1.62,2.63,4.98,1.88,0.91,0.84,2.67,0.27,0.26,0.07,0.74,0.35,0.58,0.33,0.51,-0.22,0.34,0.11,0.28,0.07,0.6,0.35,0.52,0.51,2.13,4.53,1.89,-0.64,0.58,0.34,0.54,0.21,1.03,1.06,1.01,1.49,3.68,13.52,3.68,-0.33,1.77,3.15,1.86,-2.33,6.34,40.21,6.76,7.05,3.57,12.78,3.63,-0.9,0.57,-0.63,-0.59,-0.4,0.41,0.88,-0.83,-0.12,0.09,0.75,2.76,NON_STAIR
0.61,1.14,1.31,3.13,-0.05,0.85,0.72,2.25,0.17,1.81,3.29,5.74,2.1,1.15,1.32,3.44,0.28,0.51,0.26,1.48,-11.18,1.35,1.82,1.39,3.65,0.63,0.4,0.55,0.29,1,1,0.91,2.2,2.25,5.06,2.11,-0.33,0.47,0.22,0.39,-0.03,0.74,0.55,0.65,-0.2,1.67,2.78,1.51,0.08,1.58,2.5,1.67,0.6,3.56,12.7,3.87,7.59,2.25,5.08,2.32,-0.51,0.85,0.65,0.7,-0.49,-0.59,0.26,0.68,0.54,0.24,0.63,3.2,NON_STAIR
0.42,1.16,1.34,3.07,-0.21,1.53,2.35,4.49,0.11,1.89,3.59,5.74,2.23,1.6,2.55,4.76,0.1,0.58,0.34,1.82,-1.96,0.76,0.57,0.69,3.68,0.61,0.37,0.54,0.19,0.73,0.53,0.65,4.07,2,4.01,1.69,-1.87,0.81,0.66,0.78,-0.1,0.96,0.92,0.94,-2.07,2.65,7.01,2.46,0.05,1.19,1.41,1.2,1.11,3.27,10.69,3.14,21.62,2.76,7.6,2.61,-0.66,0.69,0.78,0.12,-0.77,-0.95,0.66,0.7,-0.33,-0.48,0.48,3.47,NON_STAIR
-0.11,0.66,0.44,1.49,0.18,0.81,0.66,2.35,-0.26,1.35,1.83,4.42,1.64,0.59,0.35,1.52,0.03,0.23,0.05,0.59,-0.63,0.82,0.67,0.64,0.43,0.49,0.24,0.34,-0.07,1.12,1.26,0.98,-3.35,2.9,8.4,2.52,-0.69,0.6,0.36,0.53,0.11,1.37,1.89,1.54,5.35,3.55,12.6,3.98,-0.16,2.3,5.27,2.91,-7.8,5.93,35.21,7.49,49.36,2.58,6.68,2.58,-0.83,0.09,-0.47,-0.02,0.14,0.14,0.58,-0.07,0.38,-0.44,0.33,2.46,NON_STAIR
-0.12,0.72,0.51,1.98,-0.31,1.11,1.24,2.8,0.56,2.4,5.74,7.01,2.47,1.36,1.84,3.95,-0.22,0.57,0.33,1.91,0.39,0.65,0.42,0.71,-0.21,0.3,0.09,0.28,-0.05,0.53,0.28,0.5,0.56,1.26,1.58,1.04,-0.55,0.46,0.22,0.4,-0.13,0.82,0.67,0.71,1.44,1.95,3.79,1.47,0.23,1.76,3.11,1.78,-2.62,4.2,17.61,3.67,-11.46,2.38,5.65,2.07,-0.28,0.87,0.78,0.36,-0.29,-0.31,0.8,0.85,0.26,0.18,0.66,3.67,NON_STAIR
-0.23,0.67,0.45,1.98,-0.21,1.08,1.16,2.68,0.66,2.17,4.7,6.32,2.22,1.39,1.92,4.14,-0.22,0.47,0.22,1.45,1.08,0.63,0.39,0.74,-0.35,0.31,0.1,0.31,-0.1,0.49,0.24,0.48,1.04,1.44,2.08,1.36,-0.32,0.5,0.25,0.42,-0.1,0.78,0.6,0.65,0.96,2.3,5.27,1.84,0.3,1.56,2.45,1.53,-2.98,4.63,21.44,4.34,-10.04,2.96,8.76,2.85,-0.51,0.67,0.75,0.14,-0.35,-0.58,0.78,0.89,0.08,-0.13,0.73,3.32,NON_STAIR
-0.56,0.5,0.25,1.59,0.29,1.11,1.24,3.06,-0.56,1.82,3.31,4.93,2.32,0.37,0.14,1.05,-0.13,0.66,0.44,1.53,-1.93,0.45,0.2,0.52,0.99,0.28,0.08,0.32,-0.24,1.35,1.83,1.51,4.15,0.76,0.57,1.04,-0.51,0.61,0.37,0.62,0.12,2.99,8.96,2.91,-2.15,1.68,2.81,1.99,-0.24,4.89,23.92,4.69,4.17,2.74,7.5,3.22,-17.3,0.56,0.31,0.69,0.24,-0.04,0.37,0.58,0.26,0.41,0.93,-0.53,0.2,0.48,0.84,3.38,NON_STAIR
-0.06,0.6,0.37,1.98,-0.38,1.12,1.25,3.12,0.36,2.41,5.8,7.58,2.43,1.34,1.8,3.89,-0.22,0.55,0.31,1.67,0.15,0.54,0.29,0.64,-0.17,0.25,0.06,0.26,-0.02,0.45,0.2,0.51,0.27,1.09,1.2,1.19,-1.08,0.46,0.21,0.41,-0.16,0.83,0.69,0.8,1.73,2.02,4.08,1.87,0.15,1.8,3.23,1.95,-1.6,4.36,18.98,4.54,-10.95,2.42,5.88,2.33,-0.29,0.59,0.79,0.26,-0.62,-0.43,0.85,0.66,-0.31,-0,0.53,3.41,NON_STAIR
