@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
0.09,1.17,1.36,3.4,0.08,1,1,3.49,-0.68,3.06,9.37,9.75,3.31,1.1,1.22,3.71,0.08,0.58,0.34,1.8,1.11,1.17,1.37,0.98,-0.13,0.38,0.15,0.35,0.03,1.06,1.12,0.92,1.05,2.01,4.04,1.89,-0.12,0.33,0.11,0.36,0.02,0.91,0.82,0.94,0.95,1.72,2.96,1.94,-0.21,2.77,7.7,2.63,-8.11,5.27,27.79,5.42,39.48,1.9,3.61,2.06,-0.43,-0.15,-0.11,0.63,-0.48,0.35,0.42,-0.17,-0.57,0.19,0.69,4.63,NON_STAIR
0.35,1.55,2.42,5.53,0.33,0.83,0.7,2.46,0.09,3.51,12.31,10.4,3.74,1.3,1.7,3.87,0.34,0.74,0.55,2.2,1.06,1.86,3.47,2.25,4.02,0.44,0.2,0.53,0.09,1.19,1.42,1.43,1.03,2.09,4.38,2.52,3.79,0.24,0.06,0.24,0.09,0.64,0.41,0.64,0.97,1.12,1.26,1.12,0.02,2.69,7.25,2.69,0.26,4.72,22.28,4.73,10.86,1.75,3.07,1.76,-0.35,0.16,0.06,0.85,-0.56,0.26,0.2,0.06,-0.14,0.21,0.49,5.26,NON_STAIR
0.08,1.64,2.7,5.69,0.16,0.71,0.51,2.54,-0.01,3.66,13.39,10.21,3.78,1.53,2.33,4.85,0.12,0.64,0.41,2.34,0.48,2.31,5.31,2.24,-9.69,0.45,0.2,0.56,0.02,1.08,1.16,1.17,0.65,2.56,6.55,2.43,-20.23,0.19,0.04,0.25,0.04,0.47,0.22,0.52,1.35,1.11,1.23,1.08,-0,2.4,5.74,2.1,-0.07,5.7,32.48,4.36,32.49,2.38,5.66,2.07,-0.67,0.45,0.29,0.91,-0.55,0.03,-0.3,0.22,0.27,0.39,0.17,5.1,NON_STAIR
0.23,1.55,2.4,4.8,0.13,0.49,0.24,1.6,-0.14,3.72,13.81,10.19,3.92,1.08,1.16,3.57,0.18,0.7,0.49,2.19,1.71,3.16,10,3.01,-1.62,0.42,0.17,0.47,0.06,1.44,2.07,1.34,1.26,2.21,4.87,2.19,-0.95,0.13,0.02,0.16,0.03,0.46,0.21,0.45,0.74,0.7,0.49,0.73,-0.04,3.45,11.91,2.86,-0.78,5.29,28.02,4.65,21.87,1.53,2.35,1.63,-0.44,0.38,0.13,0.95,-0.3,0.45,-0.14,0.22,0.31,0.3,0.3,5.16,NON_STAIR
-0.08,1.57,2.48,5.57,-0,0.64,0.41,1.83,0.05,3.95,15.57,10.33,4.1,1.27,1.62,3.67,-0.04,0.74,0.55,2.58,31885.71,2.47,6.12,3.04,-1.46,0.4,0.16,0.54,-0.02,1.24,1.53,1.52,2,2.13,4.55,2.15,-0,0.16,0.03,0.18,-0,0.5,0.25,0.5,0,0.86,0.74,0.71,0.01,3.1,9.62,2.82,-1.37,5.34,28.56,4,-107.1,1.72,2.97,1.42,-0.35,0.1,0.11,0.91,-0.58,-0.31,0.06,0.42,-0.15,-0.02,0.09,5.53,NON_STAIR
-0.43,1.04,1.08,3.29,-0.46,1.05,1.1,2.91,0.15,4.03,16.26,11.1,4.12,1.37,1.88,4.39,-0.44,0.36,0.13,1.19,0.94,0.99,0.98,1.13,-2.88,0.26,0.07,0.3,-0.1,0.76,0.58,0.75,0.97,2.9,8.43,2.76,-3.07,0.26,0.07,0.26,-0.11,0.76,0.58,0.66,1.03,2.93,8.56,2.44,0.04,2.94,8.65,2.53,-0.34,11.26,126.81,9.3,-9.26,3.83,14.65,3.68,-0.76,0.14,0.07,0.33,-0.5,-0.1,0.35,0.53,-0.53,-0.06,0.65,5.69,NON_STAIR
-0.16,1.07,1.14,3.32,-0.46,1.17,1.38,3.89,0.31,3.77,14.22,9.85,3.92,1.3,1.7,4.17,-0.31,0.6,0.36,2.03,0.35,0.91,0.83,0.85,-0.54,0.28,0.08,0.34,-0.04,0.82,0.67,0.8,0.52,1.78,3.17,1.63,-1.52,0.31,0.1,0.39,-0.12,0.9,0.81,0.93,1.48,1.96,3.83,1.91,0.08,2.89,8.37,2.37,-0.97,6.29,39.51,4.85,-12.46,2.17,4.72,2.05,-0.43,-0.23,-0.25,0.47,-0.41,-0.09,0.59,0.62,-0.61,-0.31,0.58,5.32,NON_STAIR
-0.02,0.98,0.96,3.05,-0.21,1.24,1.54,3.6,-0.31,3.79,14.35,10.15,3.87,1.42,2.02,4.78,-0.12,0.61,0.37,1.66,0.1,0.79,0.62,0.85,0.07,0.26,0.07,0.3,-0.01,0.69,0.47,0.64,0.18,1.61,2.6,1.83,0.68,0.33,0.11,0.35,-0.05,0.87,0.76,0.75,1.82,2.04,4.18,2.16,-0.08,2.67,7.11,2.12,2.68,6.25,39.04,6.1,-33.44,2.34,5.49,2.87,-0.42,-0.08,0.14,0.38,-0.62,-0.21,0.68,0.5,-0.71,-0.1,0.38,5.37,NON_STAIR
0.05,0.93,0.87,2.85,0.1,1.17,1.37,3.6,-0.39,3.6,12.97,10.27,3.7,1.3,1.69,4.04,0.07,0.48,0.23,1.67,0.47,0.8,0.63,0.79,-0.12,0.26,0.07,0.28,0.01,0.72,0.51,0.71,0.63,1.93,3.74,1.71,-0.26,0.33,0.11,0.35,0.03,0.9,0.81,0.89,1.37,2.43,5.91,2.15,-0.11,2.77,7.67,2.54,-5.33,7.48,55.89,6.14,49.96,2.7,7.29,2.42,-0.6,-0.23,-0.2,0.24,-0.13,0.32,0.63,0.37,-0.38,0.19,0.41,5.06,NON_STAIR
0.36,1.48,2.2,4.64,0.41,1.11,1.24,3.59,0.05,4.34,18.84,13.52,4.4,1.8,3.24,7.1,0.38,0.54,0.29,1.63,0.87,1.33,1.78,1.29,7.1,0.34,0.12,0.34,0.08,0.82,0.68,0.65,0.93,2.76,7.62,2.85,8.13,0.26,0.07,0.27,0.09,0.62,0.38,0.51,1.07,2.07,4.28,2.21,0.01,2.41,5.82,1.9,0.13,8.07,65.18,8.31,11.48,3.35,11.2,4.36,-0.69,0.2,0.46,0.66,-0.7,-0.55,0.08,0.56,-0.45,0.07,0.55,6.01,NON_STAIR
0.76,2,4.01,7.13,0.11,1.14,1.3,3.81,0.07,3.96,15.67,11.27,4.35,1.63,2.67,5.72,0.44,0.62,0.38,1.82,6.7,1.76,3.09,1.87,10.51,0.51,0.26,0.63,0.17,1.23,1.5,1.25,1.74,3.25,10.58,3.92,1.57,0.29,0.08,0.34,0.03,0.7,0.49,0.67,0.26,1.85,3.42,2.1,0.02,2.42,5.88,1.97,0.17,6.43,41.32,6.2,9.99,2.65,7.03,3.15,-0.83,0.13,0.59,0.86,-0.44,-0.63,-0.43,0.59,-0.2,0.38,0.77,6.15,NON_STAIR
0.68,1.73,2.99,5.42,0.22,1.12,1.25,3.96,0.07,4.12,16.99,11.9,4.3,1.81,3.28,6.8,0.45,0.51,0.26,1.67,3.04,1.55,2.39,1.37,10.06,0.42,0.18,0.46,0.16,0.95,0.91,0.8,1.51,3.4,11.53,3.25,3.31,0.27,0.07,0.33,0.05,0.62,0.38,0.58,0.49,2.2,4.83,2.37,0.02,2.28,5.18,1.75,0.15,8.1,65.56,7.13,9.49,3.56,12.65,4.07,-0.83,0.27,0.57,0.79,-0.54,-0.56,-0.31,0.65,-0.15,0.36,0.72,5.98,NON_STAIR
0.22,1.51,2.27,5.11,0.15,1.05,1.09,3.02,-0.06,3.84,14.73,9.83,4.08,1.22,1.49,4.26,0.18,0.79,0.62,2.52,1.52,1.44,2.08,1.69,-3.56,0.39,0.15,0.52,0.05,1.23,1.52,1.2,1.21,1.91,3.66,2.03,-2.34,0.27,0.07,0.31,0.04,0.86,0.73,0.71,0.79,1.33,1.76,1.2,-0.02,3.14,9.86,2.31,-0.34,4.87,23.71,3.9,22.09,1.55,2.4,1.69,-0.28,-0.32,-0.15,0.77,-0.54,-0.45,0.4,0.69,-0.66,-0.44,0.27,5.64,NON_STAIR
-0.35,0.84,0.71,2.24,-0.35,1.39,1.93,4.23,0.3,3.75,14.07,10.55,3.88,1.4,1.95,4.71,-0.35,0.64,0.41,2,0.97,0.61,0.37,0.53,-1.16,0.22,0.05,0.21,-0.09,0.6,0.36,0.47,0.99,1.32,1.74,1.12,-1.19,0.37,0.14,0.4,-0.09,0.99,0.99,0.9,1.01,2.18,4.74,2.12,0.08,2.69,7.21,2.24,-0.85,5.88,34.61,5.28,-11.09,2.19,4.8,2.36,-0.43,-0.29,-0.07,0.19,-0.4,-0.2,0.8,0.7,-0.63,-0.26,0.58,5.47,NON_STAIR
-0.4,0.65,0.42,1.82,-0.5,1.34,1.8,4.48,0.11,3.96,15.68,11.33,3.99,1.56,2.44,5.34,-0.45,0.58,0.34,1.75,0.8,0.48,0.23,0.41,-3.75,0.16,0.03,0.16,-0.1,0.42,0.17,0.34,0.89,1.12,1.25,1.04,-4.68,0.34,0.12,0.4,-0.13,0.86,0.74,0.84,1.11,2.31,5.32,2.56,0.03,2.53,6.42,2.12,-0.24,6.8,46.22,6.48,-8.83,2.68,7.21,3.05,-0.5,-0.58,-0.17,-0.02,-0.3,-0.09,0.87,0.47,-0.68,-0.2,0.65,5.31,NON_STAIR
-0.01,0.75,0.56,2.29,-0.53,1.27,1.62,4.35,-0.15,3.68,13.54,10.47,3.75,1.4,1.97,3.75,-0.27,0.7,0.49,2.07,0.02,0.59,0.35,0.53,0.07,0.2,0.04,0.22,-0,0.53,0.29,0.61,0.04,1.07,1.15,1.11,3.5,0.35,0.12,0.42,-0.14,0.91,0.82,1.16,1.96,1.83,3.34,2.1,-0.04,2.62,6.89,2.79,0.56,5.28,27.87,5.06,-13.9,2.01,4.05,1.81,-0.13,-0.5,-0.12,0.42,-0.38,-0.41,0.85,0.43,-0.61,-0.44,0.55,5.22,NON_STAIR
0.2,0.59,0.34,1.99,-0.33,1.12,1.25,3.59,-0.48,3.1,9.61,9.51,3.24,1.04,1.09,3.29,-0.07,0.6,0.36,2.31,-0.6,0.52,0.27,0.56,-0.42,0.19,0.04,0.21,0.06,0.56,0.32,0.61,-3.04,0.97,0.94,0.86,0.69,0.36,0.13,0.38,-0.1,1.07,1.15,1.09,5.04,1.85,3.43,1.55,-0.15,2.97,8.85,2.89,7.33,5.14,26.4,4.11,-49.6,1.73,2.98,1.42,-0.1,-0.16,0.47,0.39,-0.14,-0.09,0.88,0.12,-0.21,0.15,0.61,4.27,NON_STAIR
0.57,1.2,1.44,4.29,-0.14,1.28,1.64,4.66,0.22,3.69,13.6,12.31,3.62,1.99,3.98,7.23,0.21,0.43,0.18,1.59,-3.93,0.94,0.88,0.92,2.6,0.33,0.11,0.35,0.16,0.6,0.36,0.59,2.68,2.81,7.88,2.7,-0.66,0.35,0.12,0.38,-0.04,0.64,0.41,0.64,-0.68,2.99,8.95,2.94,0.06,1.85,3.42,1.7,1.03,8.61,74.19,7.75,17.07,4.66,21.69,4.55,-0.76,0.37,0.67,0.26,-0.58,-0.72,0.42,0.49,-0.35,-0.14,0.63,4.98,NON_STAIR
0.57,1.24,1.55,4.04,-0.1,1.54,2.36,5.42,0.07,3.48,12.09,10.6,3.76,1.47,2.17,4.63,0.23,0.47,0.22,1.66,-5.5,0.81,0.65,0.75,8.17,0.36,0.13,0.38,0.15,0.84,0.71,0.87,2.44,2.63,6.9,2.44,-1.48,0.44,0.2,0.51,-0.03,1.04,1.09,1.17,-0.44,3.25,10.55,3.27,0.02,2.36,5.57,2.29,0.3,7.34,53.91,6.4,16.07,3.11,9.68,2.79,-0.79,0.35,0.55,0.03,-0.64,-0.63,0.59,0.36,-0.57,-0.3,0.59,5.21,NON_STAIR
0.35,1,1,3.36,0.1,1.35,1.81,4.71,-0.22,3.87,14.94,12,3.83,1.8,3.24,6.38,0.23,0.37,0.14,1.14,3.66,0.74,0.55,0.71,-1.62,0.26,0.07,0.28,0.09,0.56,0.31,0.53,1.57,2.7,7.31,2.96,-0.44,0.35,0.12,0.39,0.03,0.75,0.56,0.74,0.43,3.64,13.25,4.15,-0.06,2.15,4.62,1.88,-0.97,10.46,109.39,10.57,17.03,4.87,23.68,5.62,-0.84,0.54,0.45,-0.18,-0.71,-0.42,0.68,0.33,-0.56,-0.15,0.43,5.2,NON_STAIR
-0.05,1.2,1.43,4.16,0.54,1.18,1.4,4.47,-0.31,3.64,13.28,10.2,3.88,1.19,1.41,3.31,0.24,0.52,0.27,1.39,-0.1,1.01,1.03,0.93,0.16,0.33,0.11,0.41,-0.01,1.01,1.02,1.26,-0.21,2.3,5.29,2.99,-1.71,0.32,0.11,0.44,0.14,1,0.99,1.35,2.21,2.27,5.15,3.21,-0.08,3.07,9.43,3.08,-1.29,7,49,7.32,15.96,2.28,5.19,2.38,-0.62,-0.39,-0.43,0.45,-0.25,0.12,0.43,0.18,-0.73,-0.36,0.63,5.19,NON_STAIR
-0.6,0.45,0.2,1.39,0.28,1.26,1.59,3.6,0.18,3.83,14.65,11.07,3.82,1.51,2.28,4.87,-0.16,0.63,0.4,1.95,-2.12,0.35,0.13,0.39,-3.34,0.12,0.01,0.13,-0.16,0.3,0.09,0.29,3.79,0.71,0.5,0.71,1.58,0.33,0.11,0.33,0.07,0.84,0.7,0.74,-1.79,2,3.99,1.84,0.05,2.53,6.41,2.27,-1.13,6.05,36.65,5.66,-24.34,2.39,5.71,2.49,-0.17,-0.67,-0.1,0.18,-0.34,0.16,0.94,0.26,-0.57,0.12,0.68,5.14,NON_STAIR
-0.29,0.85,0.72,2.63,0.2,1.23,1.5,4.06,0.24,3.84,14.76,11.34,3.82,1.6,2.55,4.82,-0.05,0.76,0.57,2.39,-1.5,0.69,0.48,0.65,-1.24,0.22,0.05,0.23,-0.08,0.53,0.28,0.54,5.97,1.13,1.27,1.1,0.82,0.32,0.1,0.36,0.05,0.77,0.59,0.84,-3.97,1.62,2.64,1.7,0.06,2.4,5.78,2.35,-4.83,5.09,25.87,4.74,-77.56,2.12,4.47,2.02,0.03,-0.82,-0.23,0.58,-0.29,0.32,0.83,0.18,-0.69,0.13,0.43,5.15,NON_STAIR
-0.29,0.87,0.76,2.68,0.15,1.21,1.48,3.64,-0.1,3.77,14.19,10.63,3.73,1.62,2.63,4.45,-0.07,0.7,0.49,2.29,-1.93,0.72,0.51,0.74,2.79,0.23,0.05,0.25,-0.08,0.54,0.29,0.6,4.14,1.24,1.54,1.17,-1.44,0.32,0.1,0.34,0.04,0.75,0.56,0.82,-2.14,1.73,3,1.59,-0.03,2.32,5.39,2.39,1.48,5.37,28.81,4.64,-53.01,2.31,5.34,1.94,-0.13,-0.67,0.12,0.51,-0.45,0.29,0.79,0.04,-0.81,0.33,0.34,5.17,NON_STAIR
-0.07,0.74,0.55,1.88,0.05,1.12,1.26,3.91,-0.5,3.48,12.08,10.01,3.45,1.49,2.23,4.28,-0.01,0.67,0.45,2.22,-1.44,0.66,0.44,0.48,0.13,0.21,0.05,0.19,-0.02,0.5,0.25,0.44,6.56,1.11,1.23,0.85,-0.09,0.32,0.1,0.39,0.01,0.75,0.57,0.91,-4.56,1.68,2.82,1.76,-0.14,2.33,5.42,2.34,48.77,5.2,27.01,4.51,-337.61,2.23,4.98,1.93,-0.02,-0.38,0.3,0.54,-0.46,0.54,0.83,-0.31,-0.6,0.62,0.51,4.64,NON_STAIR
0.46,1.12,1.26,3.68,-0.05,1.76,3.09,5.45,-0.24,4.2,17.62,13.47,4.27,2,4.01,6.8,0.2,0.58,0.34,1.7,-8.57,0.64,0.41,0.68,-1.94,0.27,0.07,0.27,0.11,0.56,0.31,0.54,2.26,1.92,3.68,2.17,0.23,0.42,0.18,0.4,-0.01,0.88,0.77,0.8,-0.26,3.01,9.08,3.21,-0.06,2.1,4.39,1.98,-1.16,7.19,51.71,7.95,20.87,3.43,11.77,4.01,-0.76,0.2,0.7,-0.18,-0.7,-0.55,0.78,0.32,-0.86,-0.17,0.52,5.96,NON_STAIR
0.16,1.03,1.05,3.07,-0.07,1.57,2.46,5.62,0.12,3.86,14.89,10.98,4.02,1.5,2.26,4.72,0.04,0.57,0.32,2.03,-2.28,0.65,0.43,0.55,1.32,0.27,0.07,0.28,0.04,0.68,0.47,0.65,3.56,1.81,3.26,1.51,-0.58,0.41,0.17,0.51,-0.02,1.04,1.09,1.19,-1.56,2.76,7.63,2.77,0.03,2.57,6.59,2.33,2.69,6.79,46.17,5.41,91.83,2.65,7.01,2.32,-0.69,0.17,0.55,-0.05,-0.65,-0.52,0.76,0.4,-0.75,-0.23,0.21,5.5,NON_STAIR
0.35,1.03,1.06,3.64,0.17,1.87,3.49,6.9,-0.31,4,15.97,12.81,4.11,1.97,3.88,6.73,0.26,0.61,0.37,1.98,2.08,0.55,0.3,0.53,-1.14,0.26,0.07,0.28,0.09,0.52,0.27,0.54,1.35,1.69,2.86,1.83,-0.54,0.47,0.22,0.54,0.04,0.95,0.9,1.02,0.65,3.07,9.41,3.47,-0.08,2.03,4.11,1.9,-1.19,6.56,43.03,6.45,15.74,3.23,10.46,3.39,-0.8,0.43,0.65,-0.38,-0.71,-0.58,0.86,0.39,-0.73,-0.35,0.5,5.78,NON_STAIR
-0.07,0.97,0.94,3.18,0.2,1.46,2.14,5.4,-0.04,4.18,17.46,12.05,4.22,1.67,2.78,6.08,0.06,0.79,0.63,2.3,-0.35,0.66,0.44,0.59,1.83,0.23,0.05,0.26,-0.02,0.58,0.34,0.52,-1.08,1.22,1.5,1.38,-5.22,0.35,0.12,0.45,0.05,0.88,0.77,0.89,3.08,1.85,3.42,2.35,-0.01,2.51,6.28,1.98,-0.59,5.28,27.88,5.25,66.54,2.11,4.44,2.65,-0.2,-0.62,-0.42,0.42,-0.53,-0.14,0.8,0.42,-0.87,-0.39,0.21,5.53,NON_STAIR
-0.67,0.65,0.42,1.82,-0.04,1.54,2.36,4.69,0.2,4.37,19.12,11.51,4.5,1.47,2.17,4.05,-0.35,0.98,0.96,2.95,16.47,0.42,0.18,0.39,-3.37,0.15,0.02,0.16,-0.15,0.44,0.19,0.45,1.89,0.66,0.43,0.62,-0.2,0.35,0.12,0.41,-0.01,1.04,1.08,1.16,0.11,1.56,2.45,1.59,0.04,2.96,8.79,2.84,-0.56,4.45,19.84,3.9,-12.66,1.5,2.26,1.37,0.54,-0.68,-0.02,0.75,-0.53,-0.18,0.96,0.58,-0.64,-0.15,0.7,6.04,NON_STAIR
-0.55,0.87,0.77,2.46,-0.16,1.41,1.98,5.45,0.4,4.36,19.03,11.91,4.45,1.57,2.48,5.36,-0.35,0.98,0.96,3.29,3.44,0.62,0.39,0.45,-1.38,0.2,0.04,0.21,-0.12,0.56,0.31,0.46,1.55,0.89,0.79,0.75,-0.4,0.32,0.1,0.46,-0.04,0.89,0.8,1.02,0.45,1.43,2.05,1.66,0.09,2.77,7.68,2.22,-1.13,4.44,19.73,3.62,-12.56,1.6,2.57,1.63,0.45,-0.77,-0.33,0.77,-0.41,-0.08,0.92,0.51,-0.64,-0.2,0.7,5.99,NON_STAIR
-0.52,0.91,0.83,2.43,-0.01,1.65,2.72,5.83,-0.1,4.34,18.88,12.54,4.5,1.57,2.47,4.97,-0.26,1.03,1.07,3.1,72.89,0.55,0.31,0.42,5.19,0.21,0.04,0.19,-0.11,0.58,0.34,0.49,1.97,0.88,0.78,0.78,0.07,0.38,0.14,0.47,-0,1.05,1.1,1.17,0.03,1.59,2.54,1.88,-0.02,2.76,7.64,2.52,0.38,4.21,17.68,4.04,-17.19,1.52,2.31,1.6,0.24,-0.71,-0.02,0.63,-0.48,-0.31,0.9,0.58,-0.69,-0.26,0.53,6.3,NON_STAIR
-0.14,0.85,0.72,2.2,0.36,1.52,2.3,5.49,-0.73,3.61,13,10.66,3.95,1.06,1.12,2.96,0.11,0.98,0.95,3.39,-0.39,0.56,0.31,0.4,0.19,0.24,0.06,0.21,-0.04,0.8,0.64,0.75,-1.28,0.87,0.75,0.65,-0.49,0.42,0.18,0.52,0.09,1.43,2.05,1.86,3.28,1.55,2.41,1.62,-0.19,3.41,11.6,3.6,-6.64,3.69,13.62,3.14,35.81,1.08,1.17,0.87,0.31,-0.38,0.42,0.67,-0.11,0.16,0.91,-0.02,-0.25,0.31,0.83,5.27,NON_STAIR
0.35,1.01,1.02,4.17,0.22,1.56,2.44,5.37,-0.24,4.16,17.29,11.71,4.42,1.2,1.44,4.67,0.29,0.59,0.35,2.04,1.6,0.65,0.42,0.78,-1.47,0.24,0.06,0.36,0.08,0.84,0.71,0.89,1.23,1.7,2.88,2.05,-0.92,0.38,0.14,0.46,0.05,1.3,1.69,1.15,0.77,2.63,6.89,2.63,-0.05,3.46,11.97,2.5,-0.84,6.99,48.87,5.75,15.34,2.02,4.08,2.29,-0.65,0.09,0.65,-0,-0.39,-0.25,0.76,0.38,-0.44,0.22,0.48,5.9,NON_STAIR
0.17,1,1,3.54,0.16,1.65,2.73,5.96,0.16,3.57,12.76,10.01,3.89,1.2,1.44,3.43,0.16,0.63,0.4,2.03,1.02,0.61,0.37,0.59,1.02,0.28,0.08,0.35,0.04,0.83,0.69,1.03,1.01,1.58,2.5,1.74,1,0.46,0.21,0.6,0.04,1.37,1.89,1.74,0.99,2.61,6.82,2.93,0.04,2.97,8.84,2.92,0.99,5.65,31.92,4.92,23.74,1.9,3.61,1.69,-0.64,0.23,0.55,-0.05,-0.29,-0.42,0.8,0.52,-0.19,-0.11,0.28,5.46,NON_STAIR
0.22,0.89,0.8,3.3,-0.06,1.36,1.84,4.19,-0.14,3.71,13.8,10.99,3.76,1.55,2.4,5.73,0.08,0.43,0.18,1.51,-3.81,0.66,0.43,0.79,-1.56,0.24,0.06,0.3,0.06,0.58,0.33,0.58,2.71,2.09,4.36,2.18,0.41,0.37,0.13,0.38,-0.02,0.88,0.77,0.73,-0.71,3.17,10.06,2.77,-0.04,2.4,5.76,1.92,-1.74,8.69,75.47,7.27,45.5,3.62,13.1,3.79,-0.79,0.52,0.76,-0.2,-0.39,-0.36,0.76,0.52,-0.07,0.23,0.27,4.9,NON_STAIR
-0.13,0.77,0.59,2.8,-0.09,1.32,1.76,4.94,-0.22,3.6,12.95,9.65,3.76,1.12,1.25,3.59,-0.11,0.49,0.24,1.49,1.36,0.58,0.33,0.57,0.58,0.21,0.05,0.29,-0.03,0.68,0.47,0.78,1.15,1.56,2.44,1.88,0.43,0.37,0.14,0.51,-0.02,1.18,1.4,1.38,0.85,2.7,7.31,3.32,-0.06,3.22,10.34,2.69,1.99,7.34,53.93,6.48,-34.09,2.28,5.21,2.41,-0.68,-0.25,-0.14,-0.14,-0.31,-0.22,0.82,0.43,-0.61,-0.42,0.27,4.92,NON_STAIR
-0.45,0.35,0.13,1.17,0,0.97,0.93,3.25,0.13,3.53,12.46,9.82,3.46,1.33,1.78,3.92,-0.22,0.52,0.27,1.72,-1588.12,0.37,0.13,0.36,-3.52,0.1,0.01,0.12,-0.13,0.27,0.07,0.3,2,0.68,0.47,0.68,0,0.27,0.07,0.33,0,0.72,0.52,0.83,-0,1.86,3.46,1.89,0.04,2.65,7.01,2.5,-0.57,6.8,46.24,5.7,-15.38,2.57,6.59,2.28,0.03,-0.47,-0.16,0.37,-0.42,0.02,0.94,0.45,-0.55,-0.03,0.47,4.42,NON_STAIR
-0.21,0.52,0.27,1.61,-0.18,1.03,1.05,3.46,0.36,3.45,11.93,9.33,3.45,1.25,1.57,3.79,-0.2,0.5,0.25,1.46,1.12,0.5,0.25,0.46,-0.57,0.15,0.02,0.17,-0.06,0.41,0.17,0.42,1.06,1.04,1.08,1.1,-0.51,0.3,0.09,0.37,-0.05,0.82,0.67,0.91,0.94,2.07,4.27,2.38,0.1,2.75,7.59,2.46,-1.84,6.95,48.26,6.4,-17.57,2.52,6.36,2.6,-0.31,-0.62,-0.51,0.2,-0.29,-0.12,0.87,0.6,-0.63,-0.39,0.46,4.45,NON_STAIR
