@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.13,1.33,1.77,4.63,-0.33,0.77,0.6,2.43,-0.15,4.36,19.05,12.79,4.24,1.89,3.55,6.02,-0.1,0.53,0.28,1.96,-0.39,1.72,2.97,1.91,-0.89,0.3,0.09,0.36,0.03,0.71,0.5,0.77,-1.27,2.5,6.26,2.37,2.29,0.18,0.03,0.19,-0.08,0.41,0.17,0.4,3.27,1.45,2.11,1.24,-0.03,2.32,5.36,2.13,1.43,8.21,67.45,6.54,-41.71,3.55,12.58,3.08,7.65,5.62,-0.6,0.43,-0.07,0.81,-0.58,-0.09,-0.03,0.13,0.11,-0.16,0.39,5.55,NON_STAIR
0.07,1.5,2.25,5.48,0.29,0.69,0.47,2.56,0.2,4.25,18.02,12.93,4.16,1.88,3.55,7.31,0.18,0.96,0.91,3.4,0.26,2.18,4.75,2.14,0.36,0.35,0.12,0.42,0.02,0.8,0.63,0.75,0.41,1.57,2.47,1.61,1.4,0.16,0.03,0.2,0.07,0.37,0.13,0.35,1.59,0.72,0.52,0.75,0.05,2.25,5.08,1.77,1.14,4.44,19.76,3.81,23.12,1.97,3.89,2.15,3.69,4.06,0.45,0.43,0.64,0.95,0.45,0.75,0.71,0.61,0.5,0.77,0.36,5.31,NON_STAIR
-0.14,1.22,1.49,4.64,-0.41,0.56,0.31,2.01,0.14,3.52,12.37,10.06,3.59,1.22,1.49,4.02,-0.28,0.68,0.46,2.08,0.35,2.19,4.79,2.31,-1.04,0.35,0.12,0.46,-0.04,1,1,1.15,0.52,1.79,3.2,2.23,-3,0.16,0.03,0.2,-0.12,0.46,0.21,0.5,1.48,0.82,0.67,0.97,0.04,2.88,8.3,2.51,-0.49,5.16,26.66,4.84,-12.86,1.79,3.21,1.93,6.4,3.67,0.04,-0.09,0.17,0.91,-0.8,-0.6,0.45,0.43,-0.4,-0.09,0.46,4.69,NON_STAIR
0.1,1.73,2.99,5.38,0.3,1.12,1.25,3.25,-0.08,4.06,16.49,13.82,3.95,2.29,5.24,8.86,0.2,1.32,1.74,3.82,0.34,1.55,2.4,1.65,-1.33,0.43,0.18,0.39,0.03,0.76,0.57,0.61,0.5,1.31,1.72,1.41,-3.96,0.28,0.08,0.24,0.08,0.49,0.24,0.37,1.5,0.85,0.72,0.85,-0.02,1.77,3.15,1.56,-0.38,3.08,9.47,3.62,19.71,1.73,3.01,2.32,3.08,5.39,0.71,0.57,0.59,0.95,0.2,0.67,0.89,0.52,0.46,0.67,0.33,5.31,NON_STAIR
0.24,1.38,1.91,5,-0.21,1.03,1.06,3.04,-0.01,4.86,23.58,14.34,4.61,2.32,5.36,7.81,0.01,0.93,0.86,3.29,-1.12,1.34,1.81,1.64,-21.03,0.28,0.08,0.35,0.05,0.6,0.36,0.64,18.57,1.49,2.22,1.52,18.76,0.21,0.04,0.21,-0.05,0.44,0.2,0.39,-16.57,1.11,1.23,0.92,-0,2.1,4.4,1.84,-0.88,5.24,27.42,4.36,358.18,2.5,6.23,2.37,3.82,5.48,0.17,0.53,0.31,0.84,-0.29,0.33,0.68,0.49,0.24,0.41,0.32,6.02,NON_STAIR
-0.26,1.75,3.07,6.22,0.26,1.22,1.49,3.73,0.11,3.91,15.31,10.45,4.15,1.66,2.77,6.21,-0,1.43,2.04,4.8,-1.03,1.44,2.07,1.67,-2.47,0.45,0.2,0.6,-0.06,1.05,1.11,1,60.94,1.23,1.51,1.3,2.39,0.31,0.1,0.36,0.06,0.73,0.54,0.6,-58.94,0.85,0.73,0.78,0.03,2.35,5.53,1.68,-24.71,2.74,7.52,2.18,-955.25,1.17,1.36,1.29,1.81,3.04,0.84,0.26,0.54,0.97,0.14,0.49,0.94,0.66,0.22,0.54,0.38,5.98,NON_STAIR
-0.05,1.28,1.65,4.25,-0.41,1.01,1.02,2.89,-0.04,3.44,11.81,10.31,3.62,1.25,1.57,3.68,-0.23,0.94,0.88,2.43,0.11,1.27,1.62,1.47,1.08,0.37,0.14,0.41,-0.01,1.02,1.05,1.15,0.2,1.37,1.88,1.75,9.77,0.29,0.09,0.28,-0.11,0.81,0.65,0.78,1.8,1.08,1.16,1.19,-0.01,2.74,7.5,2.8,0.18,3.66,13.43,4.24,-15.8,1.34,1.79,1.51,5,3.65,0.33,-0.14,-0,0.86,-0.86,-0.03,0.76,0.26,-0.56,-0.02,0.42,5.14,NON_STAIR
0,1.24,1.54,4.52,0.05,1.12,1.25,3.14,-0.09,4.13,17.04,14.22,3.98,1.99,3.97,7.45,0.03,1.12,1.26,3.62,0.04,1.11,1.23,1.44,-0.02,0.3,0.09,0.32,0,0.62,0.39,0.61,0.08,1.11,1.23,1.25,-0.55,0.27,0.07,0.22,0.01,0.56,0.31,0.42,1.92,1,0.99,0.87,-0.02,2.07,4.3,1.91,-3.49,3.68,13.56,3.93,149,1.78,3.16,2.06,3.72,4.35,0.81,0.53,0.47,0.96,0.33,0.44,0.95,0.51,0.46,0.48,0.11,5.43,NON_STAIR
-0.24,1.39,1.93,4.79,-0.1,1.09,1.18,3.55,0.07,3.51,12.35,11.65,3.6,1.6,2.55,5.23,-0.17,0.94,0.89,2.67,2.46,1.28,1.63,1.35,-3.6,0.4,0.16,0.41,-0.07,0.87,0.76,0.92,1.42,1.48,2.18,1.8,-1.46,0.31,0.1,0.3,-0.03,0.68,0.47,0.68,0.58,1.16,1.34,1.33,0.02,2.2,4.85,2.23,-0.4,3.73,13.95,4.37,-21.8,1.7,2.87,1.96,5.61,3.36,0.14,0.36,-0.02,0.82,-0.77,-0.19,0.68,0.47,-0.18,-0.12,0.26,5.13,NON_STAIR
0.2,1.9,3.62,6.54,0.37,1.04,1.08,3.49,-0.06,4.15,17.23,12.58,4.14,2.23,4.96,8.59,0.28,1.4,1.95,4.92,0.53,1.83,3.34,1.87,-3.18,0.46,0.21,0.52,0.05,0.85,0.73,0.76,0.69,1.36,1.85,1.33,-6.01,0.25,0.06,0.28,0.09,0.47,0.22,0.41,1.31,0.74,0.55,0.71,-0.01,1.86,3.48,1.46,-0.22,2.97,8.82,2.56,14.66,1.59,2.54,1.75,2.23,3.74,0.79,0.78,0.81,0.97,0.32,0.67,0.91,0.67,0.65,0.8,0.42,5.86,NON_STAIR
-0.01,1.23,1.52,4.36,-0.09,1.01,1.03,3.63,0.11,3.85,14.84,12.88,3.62,2.08,4.33,7.68,-0.05,0.78,0.6,2.11,0.12,1.22,1.48,1.2,-0.09,0.32,0.1,0.34,-0,0.59,0.35,0.57,0.21,1.59,2.53,2.06,-0.81,0.26,0.07,0.28,-0.02,0.49,0.24,0.47,1.79,1.31,1.71,1.72,0.03,1.85,3.43,1.68,-2.22,4.97,24.67,6.1,-71.78,2.68,7.19,3.63,8.33,3.75,-0.06,0.49,0.36,0.76,-0.48,0.15,0.61,0.58,0.08,0.39,0.14,4.89,NON_STAIR
-0.19,1.43,2.05,5.18,-0.21,0.97,0.94,3.03,-0.18,3.51,12.31,10.5,3.71,1.27,1.61,4.64,-0.2,1.12,1.24,3.82,0.91,1.47,2.17,1.71,1.04,0.41,0.17,0.49,-0.05,1.13,1.27,1.12,0.95,1.28,1.65,1.36,1.15,0.28,0.08,0.29,-0.06,0.77,0.59,0.65,1.05,0.87,0.76,0.79,-0.05,2.77,7.66,2.26,0.91,3.14,9.89,2.75,-18.96,1.14,1.29,1.22,2.29,3.81,0.72,0.39,0.69,0.95,0.39,0.57,0.89,0.34,0.42,0.69,0.33,5.23,NON_STAIR
-0.2,1.12,1.25,3.93,-0.05,0.86,0.73,2.64,0.16,4.02,16.16,11.25,3.96,1.59,2.54,4.54,-0.13,0.79,0.62,2.52,4.05,1.31,1.71,1.49,-1.29,0.28,0.08,0.35,-0.05,0.7,0.49,0.87,1.6,1.42,2.01,1.56,-0.32,0.21,0.05,0.23,-0.01,0.54,0.29,0.58,0.4,1.08,1.18,1.05,0.04,2.52,6.36,2.48,-1.24,5.1,25.98,4.46,-31.36,2.02,4.08,1.8,4.64,4.26,0.26,0.2,-0.01,0.85,-0.66,-0.04,0.73,0.29,-0.22,-0.03,0.26,5.24,NON_STAIR
-0.28,1.12,1.25,3.57,0.09,1.45,2.1,4.88,0,3.61,13.02,12.33,3.64,1.79,3.19,6.35,-0.1,1.24,1.53,3.75,-3.24,0.77,0.59,0.73,-77.64,0.31,0.1,0.29,-0.08,0.63,0.39,0.56,2.89,0.9,0.81,0.95,23.93,0.4,0.16,0.4,0.02,0.81,0.66,0.77,-0.89,1.17,1.37,1.3,0,2.02,4.09,1.94,-0.04,2.92,8.5,3.29,-37.08,1.44,2.08,1.69,2.89,4.17,0.86,0.55,0.48,0.95,0.17,0.34,0.97,0.42,0.35,0.41,0.3,5.15,NON_STAIR
0.01,0.98,0.96,3.58,-0.3,0.9,0.8,2.93,0.27,3.54,12.52,10.76,3.42,1.66,2.75,5.37,-0.15,0.61,0.37,1.97,-0.04,1.09,1.2,1.22,0.05,0.28,0.08,0.33,0,0.59,0.35,0.67,-0.09,1.62,2.61,1.81,-1.12,0.25,0.06,0.27,-0.09,0.54,0.29,0.55,2.09,1.48,2.19,1.49,0.08,2.13,4.56,2,-1.87,5.84,34.14,5.45,-23.5,2.74,7.49,2.72,6.97,4.07,-0.17,0.39,0.05,0.68,-0.66,-0.16,0.6,0.58,-0.18,-0.07,0.41,4.55,NON_STAIR
0.26,1.05,1.09,3.68,0.21,0.92,0.84,2.86,0.01,2.79,7.81,8.64,2.98,0.99,0.97,3.33,0.24,0.94,0.88,3.25,1.25,1.14,1.3,1.29,24.29,0.37,0.14,0.43,0.09,1.06,1.12,1.11,1.11,1.12,1.25,1.14,19.41,0.33,0.11,0.33,0.07,0.93,0.86,0.86,0.89,0.98,0.96,0.88,0,2.83,8.03,2.59,0.05,2.98,8.9,2.66,12.55,1.05,1.11,1.03,2.23,3.47,0.82,0.23,0.38,0.96,0.3,0.47,0.95,0.32,0.28,0.44,0.34,4.11,NON_STAIR
-0.05,1.1,1.21,3.51,-0.24,0.65,0.42,2.33,-0.55,3.82,14.61,11.4,3.71,1.67,2.8,5.48,-0.14,0.65,0.43,2.15,0.2,1.7,2.88,1.51,0.09,0.29,0.08,0.31,-0.01,0.66,0.43,0.64,0.33,1.68,2.83,1.64,0.43,0.17,0.03,0.2,-0.06,0.39,0.15,0.42,1.67,0.99,0.98,1.09,-0.15,2.28,5.21,2.08,3.86,5.85,34.18,5.31,-25.94,2.56,6.56,2.56,6.66,4.37,0.06,0.18,-0.37,0.87,-0.61,0.04,0.54,-0.06,-0.15,-0.29,0.6,4.83,NON_STAIR
0.2,1.4,1.96,4.34,0.46,1.4,1.95,3.88,3.04,2.44,5.96,6.83,4.14,1.5,2.26,4.4,0.33,1.34,1.8,3.61,0.42,1,1,1.12,0.06,0.57,0.33,0.64,0.05,0.93,0.87,0.99,0.6,1.04,1.09,1.2,0.15,0.57,0.33,0.57,0.11,0.93,0.86,0.88,1.4,1.04,1.09,1.08,0.74,1.62,2.63,1.55,9.24,1.82,3.31,1.89,12.57,1.12,1.26,1.22,2.74,0.25,0.84,-0.04,0.16,0.96,-0.47,-0.31,0.96,0.97,-0.27,-0.08,3.08,5.53,NON_STAIR
-0.34,1.2,1.43,3.06,-0.19,0.77,0.6,2.47,-2.97,1.96,3.86,5.37,3.53,1.56,2.42,3.93,-0.27,0.92,0.84,2.56,1.85,1.55,2.4,1.24,0.12,0.61,0.37,0.57,-0.1,0.77,0.59,0.78,1.3,1.3,1.69,1.2,0.06,0.39,0.15,0.46,-0.05,0.5,0.25,0.63,0.7,0.84,0.71,0.97,-0.84,1.26,1.59,1.36,11.21,2.14,4.57,2.1,-13.31,1.69,2.87,1.54,0.01,3.99,0.73,0.58,-0.64,0.96,0.72,-0.65,0.9,-0.97,0.68,-0.69,3,4.74,NON_STAIR
0.21,1.27,1.61,3.96,-0.17,0.65,0.43,1.73,0.39,3.96,15.71,10.61,3.98,1.45,2.1,4.47,0.02,0.73,0.53,2.1,-1.2,1.94,3.78,2.29,0.53,0.32,0.1,0.37,0.05,0.88,0.77,0.89,12.01,1.74,3.02,1.89,-0.44,0.16,0.03,0.16,-0.04,0.45,0.2,0.39,-10.01,0.89,0.8,0.83,0.1,2.73,7.47,2.37,22.5,5.43,29.47,5.05,228.24,1.99,3.94,2.13,7.26,3.55,0.06,0.02,-0.27,0.89,-0.92,-0.25,0.5,0.43,-0.39,-0.35,0.48,5.28,NON_STAIR
-0.06,1.55,2.41,4.99,0.26,1.38,1.92,4.78,-0.2,3.02,9.13,7.9,3.53,1.05,1.11,3.87,0.1,1.3,1.69,4.4,-0.22,1.12,1.26,1.04,0.29,0.51,0.26,0.63,-0.02,1.47,2.17,1.29,-0.58,1.19,1.43,1.13,-1.28,0.46,0.21,0.6,0.07,1.32,1.73,1.23,2.58,1.07,1.13,1.09,-0.06,2.87,8.25,2.04,-2.02,2.33,5.41,1.8,35.49,0.81,0.66,0.88,1.35,2.91,0.57,-0.05,0.52,0.9,0.37,0.83,0.87,0.52,0.17,0.75,0.33,5.29,NON_STAIR
0.08,1.41,1.99,4.87,-0.49,0.65,0.43,2.1,-0,3.72,13.81,9.52,3.89,1.15,1.32,3.43,-0.2,0.74,0.55,2.42,-0.16,2.15,4.64,2.31,-18.88,0.38,0.14,0.51,0.02,1.23,1.51,1.42,-0.37,1.89,3.59,2.01,120.81,0.18,0.03,0.22,-0.12,0.57,0.32,0.61,2.37,0.88,0.77,0.87,-0,3.24,10.49,2.78,0.02,4.99,24.95,3.94,-18.99,1.54,2.38,1.42,4.24,3.64,-0.11,0.28,0.06,0.9,-0.71,-0.26,0.34,0.26,-0.04,-0.05,0.49,5.16,NON_STAIR
-0.12,1.57,2.47,5.9,0.67,1.03,1.07,3.09,-0.03,3.63,13.14,10.82,3.76,1.73,2.98,5.74,0.28,1.2,1.44,4.49,-0.17,1.52,2.31,1.91,4.58,0.43,0.19,0.55,-0.03,0.91,0.83,1.03,-0.42,1.31,1.72,1.31,-26.4,0.28,0.08,0.29,0.18,0.6,0.36,0.54,2.42,0.86,0.74,0.69,-0.01,2.1,4.41,1.89,-0.09,3.03,9.16,2.41,13.58,1.44,2.07,1.28,1.88,3.67,0.68,0.68,0.49,0.95,0.49,0.38,0.88,0.35,0.66,0.48,0.68,5.25,NON_STAIR
-0.2,1.16,1.35,3.84,-0.11,0.78,0.61,2.66,0.12,2.86,8.17,8.11,3.05,0.94,0.89,3.17,-0.15,0.62,0.38,2.06,1.78,1.48,2.2,1.44,-1.65,0.41,0.17,0.47,-0.06,1.24,1.53,1.21,1.28,1.88,3.54,1.86,-0.93,0.27,0.08,0.33,-0.04,0.83,0.69,0.84,0.72,1.27,1.61,1.29,0.04,3.04,9.22,2.56,-0.78,4.63,21.4,3.93,-19.97,1.52,2.32,1.54,5.53,2.91,-0.24,0.36,-0.19,0.79,-0.72,-0.22,0.41,0.29,-0.12,-0.31,0.25,4.28,NON_STAIR
0.68,1.32,1.74,4.08,0.22,0.76,0.58,2.01,1.94,1.6,2.55,4.51,2.69,1.38,1.91,4.04,0.45,1,0.99,2.83,3.03,1.74,3.01,2.03,0.35,0.83,0.68,0.9,0.25,0.96,0.91,1.01,1.5,1.32,1.75,1.44,0.12,0.48,0.23,0.45,0.08,0.55,0.3,0.5,0.5,0.76,0.58,0.71,0.72,1.16,1.34,1.12,4.29,1.6,2.57,1.6,5.95,1.39,1.92,1.43,2.13,0.23,0.82,0.28,0.59,0.98,0.23,0.52,0.93,0.91,0.28,0.59,2.06,3.85,NON_STAIR
-0.52,0.6,0.36,1.8,0.08,0.43,0.18,1.17,-1.9,1.71,2.91,4.53,2.37,1.31,1.73,3.49,-0.22,0.48,0.23,1.35,-6.45,1.41,1.99,1.54,0.27,0.35,0.12,0.4,-0.22,0.46,0.21,0.52,2.37,1.26,1.58,1.33,-0.04,0.25,0.06,0.26,0.03,0.32,0.11,0.33,-0.37,0.89,0.8,0.87,-0.8,1.3,1.68,1.3,8.73,3.57,12.75,3.35,-10.88,2.75,7.57,2.59,1.48,3.95,0.72,0.2,-0.33,0.95,0.35,-0.49,0.9,-0.98,0.28,-0.43,1.97,3.04,NON_STAIR
0.07,1.06,1.13,3.71,-0.37,0.86,0.73,2.69,-0.06,3.3,10.92,9.89,3.37,1.25,1.55,4.16,-0.15,0.66,0.44,2.14,-0.18,1.24,1.54,1.38,-1.22,0.32,0.1,0.38,0.02,0.85,0.73,0.89,-0.45,1.6,2.55,1.73,6.63,0.26,0.07,0.27,-0.11,0.69,0.47,0.65,2.45,1.29,1.66,1.26,-0.02,2.65,7.04,2.38,0.37,4.97,24.7,4.61,-22.06,1.87,3.51,1.94,6.43,3.41,-0.05,0.08,0.3,0.77,-0.82,-0.14,0.6,0.32,-0.46,0.15,0.38,4.63,NON_STAIR
-0.04,1.17,1.37,4.06,0.26,0.63,0.4,2.11,-0.04,3.54,12.51,10.23,3.52,1.39,1.94,4.56,0.11,0.87,0.75,2.84,-0.14,1.84,3.39,1.93,1.03,0.33,0.11,0.4,-0.01,0.84,0.7,0.89,-0.32,1.34,1.81,1.43,-7.42,0.18,0.03,0.21,0.07,0.46,0.21,0.46,2.32,0.73,0.53,0.74,-0.01,2.54,6.45,2.24,-0.31,4.07,16.57,3.6,31.21,1.6,2.57,1.6,2.77,5.45,0.84,0.61,0.26,0.98,0.32,0.2,0.93,0.27,0.53,0.25,0.27,4.69,NON_STAIR
-0.23,1.28,1.65,3.8,-0.54,0.75,0.57,2.42,0.14,3.27,10.68,10.84,3.27,1.6,2.54,6.04,-0.38,0.63,0.39,2.24,0.43,1.71,2.91,1.57,-1.63,0.39,0.15,0.35,-0.07,0.81,0.65,0.63,0.6,2.05,4.21,1.7,-3.81,0.23,0.05,0.22,-0.16,0.47,0.22,0.4,1.4,1.2,1.45,1.08,0.04,2.05,4.2,1.79,-0.37,5.22,27.28,4.84,-8.52,2.55,6.5,2.7,8.41,2.75,-0.34,0.3,0.28,0.82,-0.45,-0.01,0.26,0.59,0.04,0.28,0.6,4.54,NON_STAIR
0.02,1.33,1.76,3.88,0.49,1.27,1.6,4.3,0.15,3.28,10.78,9.92,3.36,1.76,3.11,6.67,0.25,1.26,1.58,4.05,0.04,1.05,1.1,0.9,0.14,0.4,0.16,0.39,0.01,0.75,0.56,0.58,0.08,1.05,1.11,0.96,3.19,0.39,0.15,0.43,0.15,0.72,0.52,0.64,1.92,1.01,1.01,1.06,0.05,1.86,3.47,1.49,0.6,2.61,6.8,2.45,13.19,1.4,1.96,1.65,2.01,3.97,0.89,0.47,0.59,0.97,0.63,0.65,0.97,0.64,0.56,0.64,0.51,4.7,NON_STAIR
0.31,1.15,1.33,3.21,-0.67,0.33,0.11,1.22,2.16,1.89,3.58,5.39,2.89,1.38,1.89,3.99,-0.18,0.45,0.2,1.17,-0.47,3.44,11.84,2.64,0.14,0.61,0.37,0.6,0.11,0.84,0.7,0.81,-1.74,2.56,6.56,2.75,-0.31,0.18,0.03,0.23,-0.23,0.24,0.06,0.31,3.74,0.74,0.55,1.04,0.75,1.38,1.89,1.35,-12,4.21,17.71,4.61,-16.04,3.06,9.36,3.41,10.94,0.55,-0.82,0.03,0.26,0.98,0.37,0.2,-0.67,0.97,0.18,0.41,2.29,4.05,NON_STAIR
-0.27,1.1,1.21,2.72,0.31,0.5,0.25,1.6,-2.38,1.98,3.93,5.46,2.93,1.63,2.64,4.25,0.02,0.46,0.22,1.3,-0.86,2.19,4.79,1.7,0.11,0.56,0.31,0.5,-0.09,0.68,0.46,0.64,-11.89,2.37,5.61,2.1,-0.13,0.25,0.06,0.29,0.11,0.31,0.1,0.38,13.89,1.08,1.17,1.23,-0.81,1.22,1.48,1.29,-104.95,4.27,18.21,4.21,129.19,3.5,12.26,3.28,0.21,8.79,-0.54,0.56,-0.55,0.89,-0.95,0.91,-0.1,-0.99,0.15,-0.17,2.42,3.96,NON_STAIR
-0.03,1.14,1.3,4.22,0.19,1.22,1.48,4.91,-0,3.43,11.75,9.4,3.55,1.4,1.96,4.33,0.08,1.11,1.23,3.99,-0.18,0.94,0.88,0.86,23.6,0.33,0.11,0.45,-0.01,0.81,0.66,0.97,-0.43,1.03,1.06,1.06,-132.39,0.35,0.13,0.52,0.05,0.87,0.75,1.13,2.43,1.1,1.2,1.23,-0,2.45,5.99,2.17,-0.02,3.09,9.56,2.36,46.56,1.26,1.6,1.09,1.64,4.47,0.77,0.3,0.33,0.94,0.25,0.25,0.95,0.43,0.29,0.31,0.19,4.87,NON_STAIR
-0.25,1.36,1.86,4.12,-0.38,1.04,1.08,3.7,0.03,3.34,11.14,10.16,3.5,1.43,2.05,4.46,-0.32,0.9,0.81,2.55,0.66,1.31,1.72,1.11,-9.67,0.41,0.17,0.41,-0.07,0.95,0.91,0.92,0.79,1.52,2.3,1.62,-14.66,0.31,0.1,0.36,-0.11,0.73,0.53,0.83,1.21,1.16,1.33,1.45,0.01,2.33,5.44,2.28,-0.08,3.71,13.8,3.98,-11.01,1.59,2.54,1.75,5.31,3.04,0.1,0.19,-0.22,0.82,-0.82,-0.17,0.66,0.32,-0.33,-0.27,0.46,5.03,NON_STAIR
0.25,1.03,1.07,3.49,0.35,1.57,2.46,4.96,0.12,2.56,6.57,7.23,2.95,1.26,1.59,4.6,0.3,1.24,1.55,3.9,0.71,0.66,0.43,0.7,2.14,0.4,0.16,0.48,0.08,0.82,0.67,0.76,0.83,0.83,0.69,0.9,3.03,0.61,0.37,0.69,0.12,1.25,1.55,1.08,1.17,1.26,1.59,1.27,0.04,2.04,4.14,1.57,0.39,2.06,4.24,1.86,9.87,1.01,1.02,1.18,1.25,3.9,0.82,0.46,0.39,0.93,0.28,0.62,0.97,0.4,0.37,0.56,0.44,4.32,NON_STAIR
-0.04,1.59,2.53,5.42,-0.17,0.72,0.52,2.31,-0.04,3,9.01,8.96,3.23,1.29,1.67,4.99,-0.11,0.79,0.62,2.75,0.26,2.2,4.86,2.35,1.06,0.53,0.28,0.61,-0.01,1.23,1.51,1.09,0.42,2.03,4.1,1.97,4.02,0.24,0.06,0.26,-0.05,0.56,0.31,0.46,1.58,0.92,0.85,0.84,-0.01,2.32,5.39,1.8,0.39,3.82,14.62,3.26,-29.96,1.65,2.72,1.82,3.12,3.45,-0.26,0.23,0.19,0.9,-0.57,-0.02,0.2,0.38,-0.03,0.18,0.18,4.68,NON_STAIR
-0.22,1.42,2.01,4.55,0.37,1.15,1.32,3.71,-0.13,2.72,7.39,8.8,3.06,1.26,1.58,4.64,0.08,1.2,1.45,3.62,-0.59,1.23,1.52,1.23,1.72,0.52,0.27,0.52,-0.07,1.13,1.27,0.98,-2.9,1.18,1.39,1.26,-2.91,0.42,0.18,0.42,0.12,0.91,0.84,0.8,4.9,0.96,0.91,1.02,-0.04,2.16,4.67,1.9,-1.68,2.26,5.11,2.43,40.39,1.05,1.09,1.28,2.1,3.25,0.75,0.42,0.52,0.95,-0.09,0.55,0.92,0.35,0.2,0.57,0.45,4.55,NON_STAIR
-0.03,0.97,0.95,2.9,-1.32,0.29,0.08,1.91,2.04,3.27,10.67,8.89,3.81,1.75,3.07,4.69,-0.67,0.55,0.3,1.52,0.02,3.39,11.49,1.52,-0.01,0.3,0.09,0.33,-0.01,0.56,0.31,0.62,0.04,1.78,3.15,1.91,-0.65,0.09,0.01,0.21,-0.35,0.16,0.03,0.41,1.96,0.52,0.27,1.25,0.53,1.86,3.47,1.89,-3.03,5.96,35.52,5.85,-5.67,3.2,10.22,3.09,32.02,1.95,0.31,0.06,0.35,0.97,0.04,0.15,0.54,0.89,0.07,0.35,2.42,5.42,NON_STAIR
