@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
0.26,0.64,0.41,1.77,0.38,3.82,14.63,10.23,0.69,6.8,46.2,18.27,6.93,3.72,13.87,11.75,0.32,2.23,4.96,5.99,0.68,0.17,0.03,0.17,0.37,0.09,0.01,0.1,0.04,0.17,0.03,0.15,0.81,0.29,0.08,0.3,0.55,0.56,0.32,0.56,0.05,1.03,1.05,0.87,1.19,1.72,2.95,1.71,0.1,1.83,3.33,1.55,2.17,3.05,9.32,3.05,21.74,1.67,2.8,1.96,2.94,3.24,1.65,1.14,0.92,1.86,4.64,2.91,7.54,2,5.2,3.4,0.83,9.94,-0.14,0.39,0.15,1.49,6.52,6.67,44.51,22.48,23.64,18.89,356.72,58.67,25.03,19.4,376.42,60.75,3.19,3.36,11.26,11.58,-0.02,0.06,0,0.07,-0.01,0.02,0,0.03,-0.01,0.02,0,0.02,-0.04,0.12,0.01,0.13,0.28,0.35,0.12,0.38,0.26,0.34,0.12,0.37,2.04,1.99,3.95,1.94,0.94,0.97,0.95,0.97,7.4,5.63,31.67,5.06,7.84,5.78,33.42,5.24,6.38,0.09,1.65,1.14,0.92,1.86,4.64,2.91,7.54,2,5.2,3.4,24.52,31.15,NON_STAIR
-0.27,0.6,0.36,1.72,-0.05,3.24,10.47,9.18,-0.17,5.93,35.18,16.81,6.14,2.9,8.39,10.25,-0.16,1.91,3.66,5.39,5.8,0.19,0.03,0.19,1.56,0.1,0.01,0.1,-0.04,0.21,0.04,0.17,1.71,0.32,0.1,0.32,0.27,0.55,0.3,0.55,-0.01,1.12,1.25,0.9,0.29,1.69,2.86,1.7,-0.03,2.05,4.19,1.64,1.09,3.1,9.62,3.12,-39.15,1.51,2.29,1.9,3.31,2.91,1.72,0.67,0.04,0.73,8.96,2.86,9.72,1.09,3.78,1.06,0.32,8.85,0.37,0.67,0.45,2.18,3.5,3.54,12.57,13.6,17.5,12.4,153.88,43.4,18.33,12.23,149.56,43.69,1.94,1.72,2.95,6.48,0.11,0.19,0.04,0.16,0.02,0.05,0,0.05,0.02,0.05,0,0.05,0.19,0.39,0.15,0.34,0.2,0.29,0.08,0.31,0.19,0.29,0.08,0.31,1.81,2.06,4.26,2.1,0.95,1.01,1.03,0.99,9.03,7.22,52.13,6.7,9.46,7.12,50.66,6.74,9.35,0.1,1.72,0.67,0.04,0.73,8.96,2.86,9.72,1.09,3.78,1.06,17.85,22.4,NON_STAIR
0.23,0.91,0.82,2.77,-0.08,4.26,18.14,13.41,-0.2,8.49,72.09,26.69,8.39,4.56,20.75,15.8,0.07,2.58,6.65,8.03,-2.76,0.21,0.05,0.21,-1.12,0.11,0.01,0.1,0.03,0.2,0.04,0.18,3.14,0.35,0.12,0.35,0.41,0.5,0.25,0.5,-0.01,0.93,0.87,0.85,-1.14,1.65,2.73,1.67,-0.02,1.86,3.47,1.69,-2.79,3.29,10.85,3.33,114.58,1.77,3.12,1.97,3.19,3.53,3.48,2.03,0.92,3.25,8.16,2.45,13.02,1.4,7.6,2.49,0.32,11.97,-0.32,0.77,0.59,3.3,6.08,5.05,25.45,17.62,31.41,29.99,899.27,111.2,32.26,30.13,907.94,111.79,2.88,2.52,6.36,9.59,-0.05,0.15,0.02,0.19,-0.01,0.03,0,0.03,-0.01,0.03,0,0.03,-0.11,0.3,0.09,0.34,0.19,0.17,0.03,0.16,0.19,0.17,0.03,0.16,2.11,2,4,1.84,0.97,1,0.99,0.99,10.91,11.89,141.3,11.6,11.2,11.94,142.66,11.66,13.03,0.69,3.48,2.03,0.92,3.25,8.16,2.45,13.02,1.4,7.6,2.49,31.99,38.38,NON_STAIR
-0.31,1.11,1.24,3.68,-0.14,4.52,20.44,15.12,-0.53,9.27,85.91,31,9.22,4.79,22.99,19.26,-0.23,2.81,7.92,9.4,2.25,0.25,0.06,0.24,0.59,0.12,0.01,0.12,-0.03,0.23,0.05,0.19,1.38,0.4,0.16,0.39,0.26,0.49,0.24,0.49,-0.02,0.94,0.89,0.79,0.62,1.61,2.58,1.61,-0.06,1.93,3.74,1.61,2.36,3.29,10.85,3.3,-40.94,1.7,2.9,2.05,3.38,3.18,3.69,1.62,0.38,3.27,11.72,4.31,23.56,1.84,10.35,3.54,0.63,13.26,0.57,1.4,1.95,5.82,4.23,4.01,16.09,12.88,37.45,42.64,1818.27,174.37,38.12,42.47,1803.92,172.58,2.4,1.97,3.87,6.59,0.13,0.35,0.12,0.45,0.02,0.03,0,0.03,0.01,0.03,0,0.03,0.24,0.71,0.5,0.88,0.11,0.09,0.01,0.07,0.11,0.09,0.01,0.07,1.76,2.04,4.16,1.96,0.98,1,1.01,1.01,15.61,21.68,470.14,26.47,15.89,21.6,466.43,26.2,32.35,0.16,3.69,1.62,0.38,3.27,11.72,4.31,23.56,1.84,10.35,3.54,37.7,43.24,NON_STAIR
0.28,0.99,0.97,2.6,-0.06,3.9,15.19,10.83,0.1,7.77,60.43,21.05,7.98,3.61,13.01,11.11,0.11,2.44,5.93,6.68,-4.47,0.25,0.06,0.24,2.69,0.13,0.02,0.12,0.03,0.27,0.07,0.23,2.58,0.4,0.16,0.39,-0.6,0.5,0.25,0.51,-0.01,1.08,1.17,0.98,-0.58,1.6,2.56,1.62,0.01,2.16,4.65,1.89,0.96,3.19,10.18,3.15,74.77,1.48,2.19,1.66,3,3.34,3.02,1.92,0.98,3.67,7.11,2.33,13.57,1.53,8.59,3.13,0.3,11.51,-0.5,0.98,0.96,3.22,6.47,5.9,34.76,19.42,25.48,18.53,343.49,61.5,26.88,18.65,347.78,61.1,2.98,2.8,7.82,9.68,-0.08,0.17,0.03,0.17,-0.02,0.05,0,0.05,-0.02,0.05,0,0.05,-0.17,0.35,0.12,0.33,0.25,0.32,0.1,0.32,0.24,0.32,0.1,0.32,2.17,2.11,4.44,2.01,0.95,0.99,0.99,1.01,8.55,6.63,43.91,6.35,9.02,6.67,44.46,6.31,7.23,0.12,3.02,1.92,0.98,3.67,7.11,2.33,13.57,1.53,8.59,3.13,26.29,33.13,NON_STAIR
-0.31,0.82,0.68,2.58,-0.31,4.19,17.59,13.55,-0.74,8.35,69.71,26.92,8.65,3.73,13.88,16.23,-0.31,2.5,6.27,8.06,1.02,0.2,0.04,0.19,0.42,0.1,0.01,0.1,-0.04,0.22,0.05,0.16,1.01,0.33,0.11,0.32,0.41,0.5,0.25,0.5,-0.04,1.13,1.27,0.83,0.99,1.67,2.8,1.68,-0.09,2.24,5.02,1.66,2.39,3.33,11.11,3.34,-28.01,1.49,2.21,2.01,3.47,3.14,4.29,1.07,0.11,1.52,18.93,4.56,26.77,1.14,6.68,1.46,0.86,12.35,0.55,0.98,0.96,3.9,4.27,3.88,15.05,14.06,31.31,32.01,1024.74,132.35,32,31.88,1016.18,132.08,2.41,2.03,4.1,7.92,0.13,0.25,0.06,0.28,0.02,0.03,0,0.03,0.02,0.03,0,0.03,0.23,0.48,0.23,0.49,0.14,0.12,0.01,0.11,0.13,0.12,0.01,0.11,1.77,1.92,3.67,1.78,0.98,1,1.01,1,12.98,15.81,249.9,16.71,13.26,15.74,247.81,16.67,22.09,0.94,4.29,1.07,0.11,1.52,18.93,4.56,26.77,1.14,6.68,1.46,31.61,37.33,NON_STAIR
0.26,0.8,0.64,2.31,0.16,4.14,17.15,11.76,0.34,8.23,67.67,23.47,8.05,4.57,20.86,14.76,0.21,2.46,6.07,7.04,1.61,0.19,0.04,0.2,0.76,0.1,0.01,0.1,0.03,0.17,0.03,0.16,1.24,0.32,0.11,0.33,0.47,0.5,0.25,0.5,0.02,0.91,0.82,0.8,0.76,1.68,2.82,1.67,0.04,1.8,3.24,1.59,1.62,3.34,11.14,3.33,38.1,1.85,3.43,2.1,3.17,3.57,2.8,1.62,1.32,2.72,8.03,4.95,13.36,2.86,7.76,5.02,0.46,11.41,-0.47,0.71,0.5,2.56,6.34,6.49,42.18,20.72,29.19,24.91,620.7,78.05,30.18,25.4,644.92,79.15,2.94,3.03,9.16,10.36,-0.07,0.11,0.01,0.12,-0.02,0.03,0,0.03,-0.02,0.03,0,0.03,-0.16,0.23,0.05,0.25,0.22,0.26,0.07,0.27,0.21,0.26,0.07,0.26,2.16,2.15,4.6,2,0.97,0.98,0.96,0.99,9.94,8.23,67.75,7.53,10.28,8.39,70.4,7.64,8.64,0.03,2.8,1.62,1.32,2.72,8.03,4.95,13.36,2.86,7.76,5.02,29.87,36.51,NON_STAIR
-0.12,0.72,0.51,2.21,0.02,3.76,14.18,11.09,0.03,7.26,52.72,21.19,7.4,3.55,12.61,11.97,-0.05,2.24,5.01,6.65,-6.45,0.19,0.04,0.2,-4.33,0.1,0.01,0.1,-0.02,0.2,0.04,0.18,2.37,0.32,0.1,0.33,0.67,0.52,0.27,0.52,0,1.06,1.12,0.93,-0.37,1.68,2.83,1.67,0,2.05,4.18,1.77,-0.55,3.25,10.53,3.19,-142.61,1.59,2.52,1.8,3.23,3.13,3.07,1.09,0.3,2.57,11.87,4.17,27.82,1.49,9.93,3.36,0.13,10.59,0.33,0.47,0.22,2.11,4.23,4.56,20.78,19.53,24.32,20.56,422.89,77.98,25.12,20.54,421.99,76.36,2.28,2.33,5.41,9.97,0.08,0.1,0.01,0.11,0.01,0.02,0,0.03,0.01,0.02,0,0.03,0.15,0.2,0.04,0.21,0.17,0.22,0.05,0.25,0.17,0.22,0.05,0.26,1.85,1.96,3.84,1.96,0.97,1,1,1.02,10.65,8.84,78.18,7.82,11.01,8.83,78.01,7.66,9.81,0.04,3.07,1.09,0.3,2.57,11.87,4.17,27.82,1.49,9.93,3.36,24.68,29.73,NON_STAIR
0.08,0.63,0.39,1.83,0.05,3.7,13.71,11.16,0.18,6.97,48.52,20.99,7.26,3.16,10,12.43,0.07,2.16,4.67,6.5,1.64,0.17,0.03,0.16,0.46,0.09,0.01,0.09,0.01,0.2,0.04,0.15,1.24,0.29,0.08,0.28,0.28,0.53,0.28,0.53,0.01,1.17,1.37,0.9,0.76,1.71,2.93,1.72,0.02,2.2,4.85,1.69,2.69,3.22,10.39,3.23,109.03,1.46,2.14,1.91,3.21,3.26,2.25,1.07,0.44,1.65,8.25,3.47,12.75,1.63,6.03,2.53,0.2,10.35,-0.29,0.28,0.08,1.15,5.78,4.66,21.69,16.11,22.32,17.93,321.37,70.89,23.47,17.99,323.79,71.66,2.75,2.24,5.03,7.86,-0.05,0.06,0,0.07,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.11,0.12,0.02,0.15,0.26,0.26,0.07,0.23,0.25,0.26,0.07,0.22,2.11,2.08,4.31,2.05,0.95,1,0.99,0.99,8.12,7.99,63.86,9.02,8.54,8.02,64.34,9.11,10.36,0.09,2.25,1.07,0.44,1.65,8.25,3.47,12.75,1.63,6.03,2.53,23.06,28.74,NON_STAIR
-0.07,0.69,0.48,2.13,-0.24,3.86,14.88,11.25,-0.58,7.47,55.74,22,7.46,3.97,15.77,13.31,-0.15,2.27,5.17,6.69,0.3,0.18,0.03,0.19,0.12,0.09,0.01,0.1,-0.01,0.17,0.03,0.16,0.47,0.3,0.09,0.32,0.41,0.52,0.27,0.51,-0.03,0.97,0.94,0.85,1.53,1.7,2.88,1.68,-0.08,1.88,3.53,1.65,3.74,3.28,10.77,3.29,-48.38,1.75,3.05,1.99,3.26,3.32,3.9,1.23,-0.16,2.69,13.68,-1.84,29.87,-0.61,9.44,-1.26,0.63,10.64,0.04,0.35,0.12,1.32,4.59,4.59,21.06,15.88,25.73,22.86,522.51,65.37,26.51,22.9,524.43,65.68,2.32,2.26,5.09,7.59,0.01,0.08,0.01,0.08,0,0.02,0,0.02,0,0.02,0,0.02,0.02,0.15,0.02,0.17,0.18,0.2,0.04,0.24,0.17,0.2,0.04,0.24,1.98,2.03,4.14,2.09,0.97,1,1,1,11.11,10.13,102.59,8.61,11.45,10.15,102.97,8.65,10.33,0.07,3.9,1.23,-0.16,2.69,13.68,-1.84,29.87,-0.61,9.44,-1.26,26.14,31.13,NON_STAIR
0.19,0.36,0.13,1.1,0.22,3.98,15.85,11.28,0.5,7.66,58.73,21.89,7.98,3.38,11.41,11.41,0.2,2.16,4.68,6.18,0.84,0.09,0.01,0.1,0.37,0.05,0,0.05,0.02,0.11,0.01,0.1,0.91,0.17,0.03,0.18,0.44,0.52,0.27,0.52,0.03,1.18,1.39,0.99,1.09,1.84,3.38,1.83,0.06,2.27,5.15,1.92,2.47,3.54,12.54,3.54,39.06,1.56,2.44,1.85,3.46,3.66,1.46,0.57,0.42,0.82,11.06,5.42,15.87,2.11,6.16,3.14,0.58,11.06,-0.22,0.31,0.1,0.97,7.1,6.03,36.4,18.27,25.09,18.68,348.91,62.99,26.54,19,361.1,64.11,3.44,2.92,8.52,8.8,-0.03,0.05,0,0.05,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.06,0.11,0.01,0.11,0.28,0.32,0.1,0.29,0.27,0.32,0.1,0.29,2.06,2.07,4.27,2.08,0.95,0.98,0.97,0.98,7.3,6.4,40.94,7.16,7.72,6.51,42.37,7.29,7.93,1.9,1.46,0.57,0.42,0.82,11.06,5.42,15.87,2.11,6.16,3.14,26.08,32.75,NON_STAIR
-0.26,0.58,0.34,1.86,-0.24,3.73,13.88,11.31,-0.56,7.09,50.21,21.5,7.07,3.86,14.92,12.4,-0.25,2.15,4.61,6.53,1.11,0.16,0.02,0.16,0.46,0.08,0.01,0.09,-0.04,0.15,0.02,0.15,1.05,0.27,0.07,0.28,0.42,0.53,0.28,0.53,-0.03,0.96,0.93,0.91,0.95,1.74,3.01,1.73,-0.08,1.83,3.36,1.73,2.27,3.3,10.9,3.29,-28.4,1.8,3.24,1.9,3.43,3.17,2.16,0.71,-0.21,0.92,12.33,-0.57,16.06,-0.23,5.22,-0.41,0.67,10.02,0.32,0.6,0.36,2.45,4.42,4.18,17.44,15.55,23.55,20.95,438.97,58.31,24.59,20.65,426.3,58.8,2.37,1.98,3.92,6.76,0.07,0.14,0.02,0.16,0.01,0.03,0,0.04,0.01,0.03,0,0.04,0.14,0.31,0.09,0.36,0.19,0.2,0.04,0.27,0.18,0.2,0.04,0.26,1.86,2.11,4.45,2.3,0.96,1.01,1.03,0.99,9.94,10.59,112.11,8.62,10.38,10.43,108.87,8.7,9.44,0.01,2.16,0.71,-0.21,0.92,12.33,-0.57,16.06,-0.23,5.22,-0.41,23.96,28.85,NON_STAIR
0.25,0.77,0.59,2.03,0.29,3.61,13.04,9.83,0.75,6.73,45.28,18.05,6.96,3.35,11.19,9.29,0.27,2.19,4.79,5.93,0.86,0.21,0.05,0.21,0.33,0.11,0.01,0.11,0.04,0.23,0.05,0.22,0.93,0.35,0.12,0.34,0.38,0.54,0.29,0.54,0.04,1.08,1.17,1.06,1.07,1.65,2.72,1.66,0.11,2.01,4.05,1.94,2.8,3.08,9.46,3.05,25.89,1.53,2.34,1.57,3.01,3.1,3.19,1.41,1.11,3.44,8.36,5.26,20.34,2.4,8.97,5.89,0.84,10.05,-0.11,0.36,0.13,1.46,6.4,5.91,34.94,16.56,20.61,15.81,249.8,48.59,22.04,16.27,264.86,48.55,3.14,2.9,8.43,8.6,-0.02,0.06,0,0.09,-0.01,0.02,0,0.03,-0.01,0.02,0,0.03,-0.04,0.13,0.02,0.17,0.31,0.37,0.14,0.34,0.29,0.36,0.13,0.34,2.04,2.04,4.15,1.93,0.94,0.97,0.94,1,6.56,5.45,29.65,5.65,7.01,5.61,31.44,5.65,6.59,0.49,3.19,1.41,1.11,3.44,8.36,5.26,20.34,2.4,8.97,5.89,21.58,27.78,NON_STAIR
-0.18,0.55,0.3,1.47,-0.18,3.36,11.3,9.02,-0.39,5.97,35.62,16.02,6.27,2.85,8.12,10.06,-0.18,1.95,3.81,5.24,0.97,0.16,0.03,0.16,0.45,0.09,0.01,0.09,-0.03,0.19,0.04,0.15,0.98,0.28,0.08,0.28,0.47,0.56,0.32,0.56,-0.03,1.18,1.39,0.9,1.02,1.72,2.96,1.72,-0.06,2.09,4.39,1.59,2.17,3.06,9.34,3.06,-34.6,1.46,2.13,1.92,3.12,2.97,1.65,0.58,0.09,0.82,9.1,2.84,12.84,0.98,4.51,1.31,0.47,9.03,0.22,0.62,0.38,2.68,3.76,3.99,15.95,16.93,19.03,14.96,223.87,58.04,19.94,14.79,218.64,57.16,1.99,1.88,3.53,7.47,0.06,0.15,0.02,0.16,0.01,0.04,0,0.05,0.01,0.04,0,0.05,0.11,0.33,0.11,0.36,0.2,0.27,0.07,0.29,0.19,0.27,0.07,0.3,1.89,2.13,4.52,2.27,0.95,1.01,1.02,1.02,9.55,7.96,63.43,7.77,10.01,7.87,61.95,7.65,9.05,0.53,1.65,0.58,0.09,0.82,9.1,2.84,12.84,0.98,4.51,1.31,19.4,24.16,NON_STAIR
0.17,0.55,0.3,1.56,0.03,3.51,12.35,10.33,0.19,5.83,33.96,16.71,5.95,3.35,11.23,10.2,0.1,2.03,4.11,5.87,5.13,0.16,0.02,0.15,0.94,0.09,0.01,0.09,0.03,0.16,0.03,0.15,1.67,0.27,0.07,0.27,0.18,0.6,0.36,0.62,0.01,1.05,1.1,1.01,0.33,1.73,3.01,1.76,0.03,1.74,3.02,1.64,1.78,2.87,8.26,2.85,57.04,1.65,2.73,1.74,2.78,2.94,1.39,0.66,0.45,1.3,5.24,2.52,10.23,1.22,4.87,2.47,0.26,8.6,-0.28,0.34,0.12,1.21,6.43,5.2,27.05,17.45,18.89,18.79,353.07,66.64,20.56,18.86,355.79,65.06,3.08,2.47,6.11,8.39,-0.04,0.07,0,0.07,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.09,0.14,0.02,0.14,0.34,0.28,0.08,0.26,0.31,0.28,0.08,0.27,2.09,2.1,4.43,2.08,0.92,1,0.99,1.02,6.14,7.6,57.82,7.95,6.68,7.63,58.27,7.76,8.51,0.32,1.39,0.66,0.45,1.3,5.24,2.52,10.23,1.22,4.87,2.47,19.96,25.87,NON_STAIR
