@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.34,1.11,1.23,3.72,-0,4.12,16.99,13.44,-0.16,8.66,75.01,27.99,8.8,4,15.98,18.12,-0.17,2.61,6.81,8.58,78.71,0.27,0.07,0.28,2.15,0.13,0.02,0.13,-0.04,0.28,0.08,0.21,1.97,0.43,0.18,0.43,0.03,0.48,0.23,0.48,-0,1.03,1.06,0.74,0.03,1.58,2.49,1.57,-0.02,2.17,4.7,1.54,0.92,3.32,11.01,3.26,-50.41,1.53,2.35,2.11,3.43,3.03,2.32,1.43,0.33,1.2,9.02,3.33,7.56,2.02,4.65,1.58,0.38,12.66,0.53,1.48,2.18,6.32,2.37,5.3,28.07,25.09,32.43,30.45,927.48,139.5,33.08,30.35,921.04,139.01,1.45,2.3,5.29,10.54,0.22,0.28,0.08,0.25,0.02,0.05,0,0.05,0.02,0.05,0,0.05,0.36,0.64,0.41,0.6,0.07,0.17,0.03,0.18,0.07,0.17,0.03,0.18,1.64,2.3,5.3,2.38,0.98,1,1.01,1,22.37,13.24,175.21,13.23,22.81,13.19,174,13.18,24.31,0.06,2.32,1.43,0.33,1.2,9.02,3.33,7.56,2.02,4.65,1.58,32.52,38.06,NON_STAIR
-0.48,1.35,1.83,4.26,-0.38,4.07,16.53,12.76,-1.19,9.39,88.14,29.47,9.09,5.07,25.73,16.18,-0.43,2.7,7.3,8.51,1.26,0.33,0.11,0.33,0.41,0.14,0.02,0.14,-0.05,0.27,0.07,0.26,1.11,0.5,0.25,0.5,0.32,0.43,0.19,0.43,-0.04,0.8,0.64,0.79,0.89,1.51,2.27,1.5,-0.13,1.85,3.43,1.82,2.73,3.48,12.08,3.46,-20.94,1.88,3.53,1.9,3.6,3.33,5.02,2.33,-0.62,2.27,16.58,-1.35,16.08,-0.77,7.42,-0.95,1.34,13.03,0.88,1.29,1.66,6.02,1.19,3.35,11.2,15.33,33.36,28.12,790.71,86.1,33.67,28.02,784.84,85.75,1.03,1.73,3.01,7.02,0.74,0.39,0.15,0.39,0.03,0.05,0,0.07,0.03,0.05,0,0.07,0.85,0.74,0.55,0.86,0.04,0.12,0.01,0.18,0.04,0.12,0.01,0.18,1.15,1.93,3.73,2.18,0.99,1,1.01,1,32.3,16.22,263,12.26,32.6,16.16,261.05,12.22,22.26,0.13,5.02,2.33,-0.62,2.27,16.58,-1.35,16.08,-0.77,7.42,-0.95,33.39,37.05,NON_STAIR
0.36,1.29,1.67,3.96,0.14,3.75,14.05,11.6,0.52,8.18,66.93,24.92,7.83,4.66,21.69,16.48,0.25,2.51,6.32,7.78,2.49,0.34,0.12,0.34,0.69,0.16,0.02,0.16,0.05,0.28,0.08,0.24,1.43,0.51,0.26,0.51,0.28,0.46,0.21,0.47,0.02,0.8,0.65,0.7,0.57,1.49,2.22,1.49,0.07,1.76,3.09,1.51,2.08,3.26,10.6,3.2,31.02,1.85,3.43,2.12,3.06,3.45,5.21,2.61,1.66,4.9,12.22,5.29,22.89,2.74,11.43,5.54,0.65,11.35,-0.24,0.5,0.25,2.09,4.78,5.47,29.9,19.27,25.4,22.76,518.21,89.54,26.22,22.99,528.43,90.98,2.27,2.67,7.11,9.52,-0.05,0.09,0.01,0.11,-0.01,0.02,0,0.02,-0.01,0.02,0,0.02,-0.11,0.19,0.03,0.22,0.19,0.24,0.06,0.22,0.18,0.24,0.06,0.21,2.11,2.05,4.2,2.02,0.97,0.99,0.98,0.98,11.19,8.54,72.85,9.41,11.55,8.62,74.28,9.56,11.18,0.08,5.21,2.61,1.66,4.9,12.22,5.29,22.89,2.74,11.43,5.54,25.84,30.98,NON_STAIR
-0.14,0.08,0.01,0.26,-1.78,1.17,1.37,3.47,-3.9,2.56,6.55,7.66,4.29,2.82,7.93,8.05,-0.96,0.62,0.39,1.86,0.08,0.07,0,0.07,0.03,0.03,0,0.03,-0.03,0.03,0,0.03,0.14,0.13,0.02,0.14,0.46,0.46,0.21,0.45,-0.42,0.42,0.17,0.43,1.86,1.87,3.51,1.86,-0.91,0.91,0.83,0.95,4.07,4.1,16.8,4.11,-4.48,4.51,20.32,4.32,1,4.11,0.32,0.4,-0.56,0.2,5.65,-8.05,2.89,-9.93,3.56,-5.08,4.29,5.82,0.01,0.05,0,0.15,0.25,0.97,0.95,3.42,8.85,8.33,69.37,24.95,8.93,8.3,68.93,24.9,0.13,0.5,0.25,1.79,0.05,0.05,0,0.04,0,0.01,0,0.01,0,0.01,0,0.01,0.09,0.1,0.01,0.08,0.03,0.12,0.01,0.14,0.03,0.12,0.01,0.14,1.91,1.93,3.72,1.92,0.99,1,1.01,1,67.04,16.51,272.58,13.97,67.66,16.46,270.85,13.94,19.66,0.48,0.32,0.4,-0.56,0.2,5.65,-8.05,2.89,-9.93,3.56,-5.08,8.85,9.66,NON_STAIR
0.25,0.34,0.12,1.18,1.25,2.21,4.9,7.54,2.61,4.42,19.53,15.02,4.64,3.39,11.5,11.91,0.75,1.28,1.63,4.34,0.2,0.15,0.02,0.16,0.09,0.08,0.01,0.08,0.05,0.1,0.01,0.1,0.33,0.27,0.07,0.27,0.48,0.5,0.25,0.5,0.27,0.65,0.43,0.63,1.67,1.74,3.01,1.74,0.56,1.3,1.7,1.26,3.48,3.46,12,3.46,6.18,2.66,7.07,2.74,3.46,3.46,1.13,1.01,1.2,0.96,5.64,5.84,5.35,5.32,4.77,5.04,2.91,6.52,0.04,0.22,0.05,0.76,1.81,1.67,2.8,5.04,11.28,13.84,191.65,51.09,11.6,13.8,190.5,51.06,0.92,0.82,0.67,2.56,0.02,0.13,0.02,0.15,0,0.02,0,0.01,0,0.02,0,0.01,0.04,0.27,0.08,0.3,0.16,0.12,0.01,0.1,0.16,0.12,0.01,0.1,1.96,2.05,4.21,1.97,0.97,1,1.01,1,12.22,16.97,287.82,19.99,12.56,16.91,286.1,19.98,19.91,96.65,1.13,1.01,1.2,0.96,5.64,5.84,5.35,5.32,4.77,5.04,11.42,13.31,NON_STAIR
0.01,0.02,0,0.06,-1.05,1.18,1.4,3.6,-2.16,2.41,5.79,7.28,2.81,2.24,5.03,6.2,-0.52,0.59,0.35,1.8,-0.01,0.02,0,0.02,-0,0.01,0,0.01,0,0.01,0,0.01,-0.01,0.03,0,0.03,0.49,0.49,0.24,0.49,-0.37,0.53,0.28,0.58,2.01,2,3.98,2,-0.77,1.07,1.15,1.18,4.15,4.06,16.47,4.05,-5.41,3.78,14.29,3.45,3.72,4.15,0.01,0,-0,0,6.2,-16.98,2.02,-13.47,1.59,-4.36,2.4,3.78,0,0.01,0,0.05,0.37,1.02,1.05,3.12,4.63,4.78,22.85,14.27,4.74,4.79,22.98,14.22,0.18,0.51,0.26,1.58,0.01,0.01,0,0.02,0,0,0,0,0,0,0,0,0.02,0.03,0,0.03,0.08,0.21,0.05,0.22,0.08,0.21,0.05,0.22,1.98,2,3.98,1.98,0.98,1,0.99,1,25.12,9.32,86.92,9.04,25.73,9.35,87.41,9.01,13.07,0.09,0.01,0,-0,0,6.2,-16.98,2.02,-13.47,1.59,-4.36,4.65,5.45,NON_STAIR
-0.19,0.24,0.06,0.9,-0.25,2.17,4.69,7.71,-0.57,4.26,18.12,15.15,4.13,2.5,6.23,8.76,-0.22,1.19,1.4,4.23,0.77,0.11,0.01,0.12,0.33,0.06,0,0.06,-0.05,0.1,0.01,0.1,0.87,0.2,0.04,0.21,0.43,0.51,0.26,0.51,-0.06,0.87,0.75,0.88,1.13,1.83,3.34,1.82,-0.14,1.7,2.91,1.73,2.63,3.59,12.9,3.58,-18.94,2.11,4.44,2.07,3.79,3.38,0.57,0.61,-0.36,0.42,4.36,1.15,2.89,1.11,3.07,0.59,0.65,5.75,0.05,0.17,0.03,0.74,0.85,1.5,2.26,4.85,8.7,8.79,77.21,29.99,9.01,8.65,74.82,30.15,0.45,0.75,0.56,2.42,0.06,0.11,0.01,0.15,0.01,0.02,0,0.02,0.01,0.02,0,0.02,0.11,0.22,0.05,0.3,0.1,0.17,0.03,0.16,0.09,0.17,0.03,0.16,1.89,2.01,4.05,2,0.97,1.02,1.03,0.99,19.47,11.76,138.3,12.37,20.16,11.58,134.03,12.44,15.65,0.07,0.57,0.61,-0.36,0.42,4.36,1.15,2.89,1.11,3.07,0.59,8.74,10.23,NON_STAIR
0.33,0.28,0.08,0.85,1.79,1.83,3.36,5.77,3.11,3.12,9.71,9.7,4.54,2.35,5.54,7.74,1.06,1.06,1.12,3.31,0.18,0.15,0.02,0.15,0.11,0.09,0.01,0.09,0.07,0.12,0.01,0.11,0.31,0.27,0.07,0.26,0.58,0.59,0.35,0.59,0.4,0.78,0.61,0.74,1.69,1.73,3,1.74,0.68,1.32,1.75,1.25,2.92,2.95,8.68,2.93,4.27,2.23,4.95,2.34,2.86,3.13,0.54,0.38,0.44,0.28,3.96,4.53,2.89,3.14,2.02,2.31,3.6,6.55,-0.04,0.17,0.03,0.58,1.76,2.2,4.83,7.37,11.64,11.72,137.42,37.28,12.19,11.5,132.28,36.53,0.86,1.12,1.26,3.78,-0.02,0.08,0.01,0.08,-0,0.01,0,0.02,-0,0.02,0,0.02,-0.05,0.16,0.02,0.15,0.15,0.19,0.04,0.2,0.14,0.19,0.04,0.2,2.05,1.96,3.84,1.95,0.95,1.02,1.04,1.02,13.6,10.44,109.1,9.85,14.24,10.25,105.01,9.65,17.81,0.16,0.54,0.38,0.44,0.28,3.96,4.53,2.89,3.14,2.02,2.31,11.77,14.36,NON_STAIR
-0.06,0.07,0.01,0.22,-1.72,1.97,3.89,5.67,-3.62,4.05,16.39,11.55,4.61,3.89,15.16,9.82,-0.89,1.02,1.04,2.95,0.03,0.04,0,0.04,0.02,0.02,0,0.02,-0.01,0.02,0,0.02,0.07,0.07,0,0.08,0.48,0.49,0.24,0.49,-0.37,0.51,0.26,0.58,1.93,1.93,3.73,1.92,-0.79,1.04,1.08,1.18,4.06,3.96,15.69,3.92,-5.17,3.81,14.51,3.33,3.54,4.03,0.15,0.1,-0.16,0.04,7.39,-11.79,3.24,-8.06,2.2,-3.51,4.01,6.23,-0.03,0.04,0,0.13,0.9,2.26,5.12,8.67,12.87,13.87,192.43,36.89,13.17,13.8,190.48,36.42,0.44,1.13,1.27,4.33,-0.03,0.02,0,0.01,-0,0,0,0,-0,0,0,0,-0.07,0.03,0,0.03,0.07,0.16,0.03,0.24,0.07,0.16,0.03,0.24,2.07,2.01,4.03,2,0.98,1.01,1.01,1.01,29.53,12.31,151.44,8.52,30.23,12.24,149.91,8.41,12.27,0.18,0.15,0.1,-0.16,0.04,7.39,-11.79,3.24,-8.06,2.2,-3.51,12.9,14.52,NON_STAIR
-0.08,0.31,0.1,1.13,0.19,2.18,4.74,6.72,0.46,4.58,20.95,14.33,4.38,2.63,6.9,9.32,0.05,1.24,1.53,3.93,-0.44,0.14,0.02,0.17,-0.18,0.07,0,0.08,-0.02,0.12,0.01,0.12,-1.58,0.25,0.06,0.29,0.41,0.48,0.23,0.47,0.04,0.83,0.69,0.72,3.58,1.76,3.1,1.71,0.1,1.74,3.04,1.54,8.83,3.7,13.69,3.65,84.42,2.12,4.51,2.37,3.72,3.55,0.76,0.77,0.56,0.47,5.73,5.08,3.5,5.11,3.52,3.06,0.5,6.09,0.09,0.22,0.05,1,0.62,1.68,2.83,9.09,8.95,9.43,89.01,35.65,9.18,9.39,88.09,35.37,0.35,0.84,0.71,4.67,0.14,0.13,0.02,0.11,0.01,0.02,0,0.03,0.01,0.02,0,0.03,0.25,0.26,0.07,0.21,0.07,0.18,0.03,0.25,0.07,0.18,0.03,0.26,1.75,2,4.01,1.94,0.97,1.01,1.01,1.01,25.53,11.22,125.96,7.63,26.19,11.17,124.66,7.57,11.36,0.09,0.76,0.77,0.56,0.47,5.73,5.08,3.5,5.11,3.52,3.06,8.97,10.43,NON_STAIR
0.1,0.32,0.1,1.22,-0.42,2.42,5.84,8.67,-0.95,4.83,23.34,17.44,4.65,2.95,8.71,10.17,-0.16,1.36,1.84,4.83,-0.25,0.13,0.02,0.14,-0.11,0.07,0,0.07,0.02,0.11,0.01,0.12,-0.65,0.24,0.06,0.25,0.44,0.5,0.25,0.5,-0.09,0.82,0.67,0.85,2.65,1.78,3.17,1.79,-0.2,1.64,2.68,1.71,6.01,3.56,12.68,3.61,-29.39,2.18,4.73,2.11,3.29,4.08,1.1,0.49,0.3,0.49,10.62,1.18,10.3,0.41,4.69,0.77,1.05,6.45,-0.02,0.19,0.04,0.95,0.83,1.68,2.81,6.54,11.34,12.77,162.97,51.81,11.64,12.63,159.51,51.35,0.41,0.87,0.76,3.37,-0.02,0.11,0.01,0.15,-0,0.01,0,0.02,-0,0.02,0,0.02,-0.04,0.22,0.05,0.28,0.07,0.13,0.02,0.13,0.07,0.13,0.02,0.13,2.04,1.93,3.72,1.94,0.97,1.01,1.02,1.01,27.82,14.69,215.69,15.35,28.57,14.53,211.12,15.22,29.53,0.11,1.1,0.49,0.3,0.49,10.62,1.18,10.3,0.41,4.69,0.77,11.37,13.08,NON_STAIR
-0.19,0.36,0.13,1.24,-0.11,2.34,5.47,7.55,-0.41,4.63,21.42,14.85,4.42,2.77,7.68,8.73,-0.15,1.34,1.78,4.38,1.7,0.15,0.02,0.16,0.47,0.08,0.01,0.08,-0.04,0.13,0.02,0.14,1.26,0.27,0.07,0.28,0.28,0.51,0.26,0.51,-0.03,0.84,0.71,0.86,0.74,1.75,3.07,1.73,-0.09,1.67,2.79,1.7,2.68,3.47,12.01,3.39,-28.81,2.07,4.3,2,3.42,3.36,0.56,0.52,-0.16,0.29,5.02,0.56,2.77,0.34,2.55,0.15,0.47,6.21,0.23,0.29,0.09,0.97,0.13,1.83,3.36,8.46,10.78,10.74,115.41,36.9,11.04,10.64,113.14,36.78,0.18,0.87,0.75,4.06,1.79,0.16,0.03,0.11,0.02,0.03,0,0.03,0.02,0.03,0,0.03,1.28,0.34,0.11,0.24,0.01,0.17,0.03,0.23,0.01,0.17,0.03,0.23,0.72,2.11,4.47,2.08,0.98,1.01,1.02,1,61.37,12.39,153.57,9.09,62.88,12.27,150.55,9.05,23.63,0.08,0.56,0.52,-0.16,0.29,5.02,0.56,2.77,0.34,2.55,0.15,10.78,12.45,NON_STAIR
0.17,0.21,0.05,0.71,-0.17,2.52,6.34,9.02,-0.57,4.95,24.55,17.14,4.57,3.23,10.45,10.41,0,1.34,1.81,4.84,-1.03,0.08,0.01,0.08,-0.3,0.04,0,0.04,0.04,0.07,0,0.07,66.61,0.16,0.03,0.15,0.29,0.51,0.26,0.53,-0.04,0.78,0.61,0.87,-64.61,1.87,3.51,1.86,-0.12,1.53,2.35,1.65,-221.13,3.69,13.6,3.54,1779.81,2.41,5.79,2.15,3.09,4.24,0.6,0.23,0.2,0.21,11.53,-2.1,9.82,-1.11,3.78,-0.45,0.62,6.29,-0.07,0.13,0.02,0.47,1.21,2.01,4.05,8.51,11.68,13.59,184.81,53.74,12.11,13.41,179.96,53.34,0.57,1.02,1.04,4.35,-0.06,0.06,0,0.05,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.13,0.12,0.02,0.11,0.1,0.15,0.02,0.16,0.1,0.15,0.02,0.16,2.13,1.97,3.89,1.96,0.96,1.01,1.03,1.01,20.61,13.33,177.59,12.36,21.38,13.15,172.93,12.27,26.97,0.13,0.6,0.23,0.2,0.21,11.53,-2.1,9.82,-1.11,3.78,-0.45,11.74,13.63,NON_STAIR
-0.29,0.2,0.04,0.64,-0.25,2.9,8.4,10.05,-0.74,6.41,41.13,22.18,6.15,3.53,12.49,13.87,-0.27,1.5,2.24,5.24,1.16,0.07,0,0.06,0.39,0.03,0,0.03,-0.05,0.06,0,0.05,1.08,0.13,0.02,0.12,0.34,0.45,0.2,0.45,-0.04,0.82,0.67,0.72,0.92,1.94,3.75,1.92,-0.12,1.81,3.29,1.6,2.75,4.28,18.36,4.23,-22.88,2.36,5.58,2.65,4.4,4.03,0.17,0.18,-0.28,0.09,6.94,1.22,3.39,1.04,3.42,0.42,0.83,8.4,-0.03,0.3,0.09,1.45,0.4,2.42,5.87,10.05,16.67,17.98,323.28,76.35,16.99,17.85,318.74,76.54,0.18,1.21,1.47,4.95,-0.07,0.12,0.02,0.14,-0,0.02,0,0.02,-0,0.02,0,0.02,-0.16,0.25,0.06,0.29,0.02,0.13,0.02,0.13,0.02,0.14,0.02,0.13,2.16,2,4,2.03,0.98,1.01,1.01,1,90.56,14.84,220.24,15.42,92.28,14.74,217.15,15.46,53.42,0,0.17,0.18,-0.28,0.09,6.94,1.22,3.39,1.04,3.42,0.42,16.68,18.74,NON_STAIR
0.13,0.22,0.05,0.71,-0.05,2.65,7,10.09,-0.47,5.51,30.32,20.47,4.9,3.69,13.63,12.97,0.04,1.4,1.97,5.37,-2.36,0.08,0.01,0.07,-0.27,0.04,0,0.03,0.03,0.06,0,0.05,3.47,0.15,0.02,0.13,0.11,0.48,0.23,0.49,-0.01,0.72,0.51,0.78,-1.47,1.88,3.55,1.88,-0.1,1.49,2.23,1.58,-12.97,3.92,15.37,3.81,134.26,2.63,6.91,2.42,3.15,4.48,0.38,0.21,0.12,0.17,9.61,-4.35,7.31,-2.91,4.11,-1.62,0.49,6.66,-0.1,0.19,0.04,0.65,0.82,2.47,6.1,10.1,13.36,15.44,238.44,51.7,13.81,15.27,233.12,51.44,0.36,1.24,1.55,5.37,-0.13,0.08,0.01,0.06,-0.01,0.01,0,0.01,-0.01,0.01,0,0.01,-0.29,0.15,0.02,0.12,0.06,0.16,0.03,0.2,0.06,0.16,0.03,0.2,2.29,1.98,3.94,1.88,0.97,1.01,1.02,1.01,37.46,12.41,154,9.62,38.71,12.27,150.56,9.57,17.96,0.18,0.38,0.21,0.12,0.17,9.61,-4.35,7.31,-2.91,4.11,-1.62,13.39,15.56,NON_STAIR
