@RELATION StairDetection
@ATTRIBUTE X_mean REAL
@ATTRIBUTE X_std REAL
@ATTRIBUTE X_variance REAL
@ATTRIBUTE X_diffMinMax REAL
@ATTRIBUTE Y_mean REAL
@ATTRIBUTE Y_std REAL
@ATTRIBUTE Y_variance REAL
@ATTRIBUTE Y_diffMinMax REAL
@ATTRIBUTE Z_mean REAL
@ATTRIBUTE Z_std REAL
@ATTRIBUTE Z_variance REAL
@ATTRIBUTE Z_diffMinMax REAL
@ATTRIBUTE |V|_mean REAL
@ATTRIBUTE |V|_std REAL
@ATTRIBUTE |V|_variance REAL
@ATTRIBUTE |V|_diffMinMax REAL
@ATTRIBUTE X+Y_mean REAL
@ATTRIBUTE X+Y_std REAL
@ATTRIBUTE X+Y_variance REAL
@ATTRIBUTE X+Y_diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Ymean REAL
@ATTRIBUTE RATIO:Xstd_Ystd REAL
@ATTRIBUTE RATIO:Xvariance_Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_Zmean REAL
@ATTRIBUTE RATIO:Xstd_Zstd REAL
@ATTRIBUTE RATIO:Xvariance_Zvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Xmean_|V|mean REAL
@ATTRIBUTE RATIO:Xstd_|V|std REAL
@ATTRIBUTE RATIO:Xvariance_|V|variance REAL
@ATTRIBUTE RATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Xmean_X+Ymean REAL
@ATTRIBUTE RATIO:Xstd_X+Ystd REAL
@ATTRIBUTE RATIO:Xvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:XdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_Zmean REAL
@ATTRIBUTE RATIO:Ystd_Zstd REAL
@ATTRIBUTE RATIO:Yvariance_Zvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE RATIO:Ymean_|V|mean REAL
@ATTRIBUTE RATIO:Ystd_|V|std REAL
@ATTRIBUTE RATIO:Yvariance_|V|variance REAL
@ATTRIBUTE RATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Ymean_X+Ymean REAL
@ATTRIBUTE RATIO:Ystd_X+Ystd REAL
@ATTRIBUTE RATIO:Yvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:YdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:Zmean_|V|mean REAL
@ATTRIBUTE RATIO:Zstd_|V|std REAL
@ATTRIBUTE RATIO:Zvariance_|V|variance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE RATIO:Zmean_X+Ymean REAL
@ATTRIBUTE RATIO:Zstd_X+Ystd REAL
@ATTRIBUTE RATIO:Zvariance_X+Yvariance REAL
@ATTRIBUTE RATIO:ZdiffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:|V|mean_X+Ymean REAL
@ATTRIBUTE RATIO:|V|std_X+Ystd REAL
@ATTRIBUTE RATIO:|V|variance_X+Yvariance REAL
@ATTRIBUTE RATIO:|V|diffMinMax_X+YdiffMinMax REAL
@ATTRIBUTE RATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE RATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE CORRELATION:X_Y REAL
@ATTRIBUTE CORRELATION:X_Z REAL
@ATTRIBUTE CORRELATION:X_|V| REAL
@ATTRIBUTE CORRELATION:X_X+Y REAL
@ATTRIBUTE CORRELATION:Y_Z REAL
@ATTRIBUTE CORRELATION:Y_|V| REAL
@ATTRIBUTE CORRELATION:Y_X+Y REAL
@ATTRIBUTE CORRELATION:Z_|V| REAL
@ATTRIBUTE CORRELATION:Z_X+Y REAL
@ATTRIBUTE CORRELATION:|V|_X+Y REAL
@ATTRIBUTE MAGNITUDE_AREA REAL
@ATTRIBUTE SIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIR_DOWNSTAIRS,STAIR_UPSTAIRS}
@DATA
-0.06,1.27,1.62,4.02,0.16,1.1,1.21,3.78,0.16,4.08,16.64,12.06,4.19,1.4,1.95,4.68,0.05,0.55,0.31,1.65,-0.38,1.16,1.34,1.06,-0.37,0.31,0.1,0.33,-0.01,0.91,0.83,0.86,-1.2,2.31,5.32,2.43,0.98,0.27,0.07,0.31,0.04,0.79,0.62,0.81,3.2,1.99,3.96,2.28,0.04,2.92,8.53,2.57,3.26,7.38,54.45,7.29,86.37,2.53,6.38,2.83,7.09,7.55,-0.57,-0.28,-0.22,0.58,-0.35,0.32,0.33,0.28,-0.67,0.07,0.23,5.73,NON_STAIR
0.04,1.52,2.3,5.06,-0.2,0.84,0.7,2.52,-0.2,3.54,12.55,10.41,3.7,1.41,1.98,6.05,-0.08,0.88,0.78,3.58,-0.22,1.81,3.26,2.01,-0.22,0.43,0.18,0.49,0.01,1.08,1.16,0.84,-0.57,1.71,2.93,1.42,1.01,0.24,0.06,0.24,-0.05,0.6,0.36,0.42,2.57,0.95,0.9,0.7,-0.05,2.52,6.33,1.72,2.54,4.01,16.04,2.91,-47.08,1.59,2.53,1.69,2.51,3.84,0.05,0.43,0.57,0.88,0.61,0.34,0.52,0.53,0.66,0.65,0.29,5.04,NON_STAIR
-0.06,0.95,0.91,3.22,0.12,0.87,0.76,3.06,0.2,4.12,16.94,12.73,3.91,1.83,3.35,6.75,0.03,0.46,0.21,1.76,-0.47,1.09,1.2,1.05,-0.28,0.23,0.05,0.25,-0.01,0.52,0.27,0.48,-1.77,2.09,4.35,1.83,0.6,0.21,0.04,0.24,0.03,0.48,0.23,0.45,3.77,1.91,3.64,1.74,0.05,2.25,5.06,1.89,6.23,9.01,81.16,7.24,121.72,4,16.03,3.83,9.81,4.95,-0.5,-0.05,0.24,0.56,-0.51,-0.22,0.43,0.46,-0.54,0.05,0.24,5.19,NON_STAIR
0.16,1.76,3.09,6.52,0,0.75,0.56,2.48,-0.19,3.55,12.6,11.4,3.67,1.68,2.82,7.02,0.08,0.81,0.65,2.5,165.98,2.35,5.54,2.63,-0.86,0.5,0.25,0.57,0.04,1.05,1.1,0.93,1.99,2.18,4.74,2.61,-0.01,0.21,0.04,0.22,0,0.45,0.2,0.35,0.01,0.92,0.85,0.99,-0.05,2.12,4.48,1.62,-2.32,4.39,19.29,4.56,46.11,2.08,4.31,2.81,4.08,5.65,-0.4,0.47,0.66,0.91,-0.31,-0.45,0.03,0.57,0.37,0.51,0.24,4.88,NON_STAIR
-0.34,1,0.99,3.51,-0.1,0.9,0.82,2.51,0.16,3.77,14.23,10.86,3.65,1.69,2.85,4.65,-0.22,0.45,0.2,1.29,3.36,1.1,1.22,1.4,-2.17,0.26,0.07,0.32,-0.09,0.59,0.35,0.76,1.54,2.23,4.98,2.71,-0.65,0.24,0.06,0.23,-0.03,0.54,0.29,0.54,0.46,2.02,4.1,1.94,0.04,2.24,5,2.34,-0.71,8.46,71.5,8.39,-16.45,3.78,14.3,3.59,13.57,5.68,-0.56,-0.12,0.12,0.55,-0.49,-0.07,0.39,0.51,-0.63,0.07,0.39,4.79,NON_STAIR
-0.27,1.29,1.66,3.25,0.43,0.75,0.57,1.81,-2.52,2.12,4.49,5.6,3.25,1.65,2.72,4.28,0.08,0.71,0.5,1.9,-0.64,1.71,2.93,1.8,0.11,0.61,0.37,0.58,-0.08,0.78,0.61,0.76,-3.53,1.82,3.33,1.71,-0.17,0.36,0.13,0.32,0.13,0.46,0.21,0.42,5.53,1.06,1.13,0.95,-0.77,1.28,1.65,1.31,-32.71,2.99,8.97,2.95,42.3,2.33,5.44,2.25,0.09,5.69,-0.12,0.71,-0.67,0.85,-0.61,0.59,0.42,-0.99,0.33,-0.29,2.57,4.56,NON_STAIR
-0.05,1.15,1.32,3.93,-0.54,1.37,1.87,4.67,0,2.84,8.08,7.87,3.3,0.8,0.64,3.24,-0.29,0.59,0.35,2.07,0.08,0.84,0.71,0.84,-12.04,0.4,0.16,0.5,-0.01,1.44,2.08,1.21,0.16,1.93,3.74,1.9,-143.11,0.48,0.23,0.59,-0.16,1.71,2.94,1.44,1.84,2.3,5.3,2.26,0,3.57,12.73,2.43,-0.01,4.79,22.93,3.81,-11.36,1.34,1.8,1.57,4.39,3.35,-0.57,-0.25,0.37,0.32,-0.17,0.15,0.6,0.17,-0.43,0.52,0.54,4.68,NON_STAIR
-0.06,1.53,2.35,6.06,0.24,0.59,0.35,2.23,-0.28,3.12,9.72,8.58,3.32,1.23,1.51,4.56,0.09,0.69,0.48,2.67,-0.23,2.59,6.69,2.72,0.2,0.49,0.24,0.71,-0.02,1.25,1.56,1.33,-0.59,2.22,4.92,2.27,-0.87,0.19,0.04,0.26,0.07,0.48,0.23,0.49,2.59,0.86,0.74,0.84,-0.08,2.54,6.44,1.88,-2.99,4.51,20.38,3.22,35.77,1.78,3.17,1.71,2.13,7.58,-0.44,0.29,0.48,0.92,-0.01,-0.37,-0.05,0.3,0.32,0.38,0.37,4.41,NON_STAIR
-0.16,1.14,1.29,3.95,-0.21,1.08,1.17,3.56,0.22,3.51,12.29,9.79,3.65,1.24,1.53,3.83,-0.19,0.47,0.22,1.58,0.74,1.05,1.11,1.11,-0.73,0.32,0.11,0.4,-0.04,0.92,0.85,1.03,0.85,2.44,5.94,2.5,-0.98,0.31,0.1,0.36,-0.06,0.88,0.77,0.93,1.15,2.32,5.37,2.25,0.06,2.84,8.06,2.55,-1.17,7.51,56.42,6.2,-19.65,2.65,7,2.43,10.99,4.07,-0.65,0.06,-0.12,0.47,-0.6,-0.04,0.37,0.38,-0.62,-0.19,0.34,5.02,NON_STAIR
0.02,1.35,1.83,5.24,0.34,0.8,0.64,2.73,-0.25,2.99,8.92,9,3.03,1.55,2.41,5.6,0.18,0.96,0.91,3.51,0.05,1.69,2.85,1.92,-0.06,0.45,0.21,0.58,0.01,0.87,0.76,0.94,0.09,1.41,2,1.49,-1.35,0.27,0.07,0.3,0.11,0.52,0.27,0.49,1.91,0.84,0.7,0.78,-0.08,1.92,3.7,1.61,-1.42,3.12,9.76,2.56,16.81,1.62,2.64,1.59,1.6,7.88,0.55,0.59,0.49,0.94,0.28,0.49,0.81,0.23,0.53,0.55,0.43,4.28,NON_STAIR
-0.11,1.19,1.42,3.97,-0.19,1.12,1.26,3.17,0.13,3.2,10.25,10.08,3.38,1.25,1.55,4.3,-0.15,0.69,0.47,2.7,0.58,1.06,1.13,1.25,-0.83,0.37,0.14,0.39,-0.03,0.96,0.91,0.92,0.73,1.73,3,1.47,-1.43,0.35,0.12,0.31,-0.05,0.9,0.81,0.74,1.27,1.63,2.66,1.17,0.04,2.57,6.61,2.34,-0.88,4.65,21.66,3.74,-23.14,1.81,3.28,1.59,5.06,2.8,-0.29,0.05,0.21,0.63,-0.66,-0.3,0.56,0.37,-0.49,-0.06,0.25,4.81,NON_STAIR
0.09,1.71,2.92,5.94,0.21,0.48,0.23,2.07,-0.12,3.24,10.47,9.97,3.37,1.53,2.35,5.87,0.15,0.98,0.95,3.7,0.45,3.54,12.53,2.86,-0.79,0.53,0.28,0.6,0.03,1.11,1.24,1.01,0.62,1.75,3.07,1.6,-1.77,0.15,0.02,0.21,0.06,0.31,0.1,0.35,1.38,0.5,0.25,0.56,-0.04,2.11,4.45,1.7,-0.78,3.32,10.99,2.69,21.91,1.57,2.47,1.58,2.11,4.24,0.39,0.52,0.45,0.97,-0.03,0.33,0.59,0.31,0.45,0.48,0.26,4.39,NON_STAIR
-0.11,1.02,1.04,3.76,-0.31,1.03,1.06,3,0.04,3.4,11.57,9.23,3.52,1.19,1.41,3.87,-0.21,0.68,0.47,2.16,0.35,0.99,0.98,1.26,-2.98,0.3,0.09,0.41,-0.03,0.86,0.73,0.97,0.52,1.49,2.22,1.74,-8.5,0.3,0.09,0.32,-0.09,0.86,0.75,0.77,1.48,1.51,2.27,1.39,0.01,2.86,8.18,2.38,-0.17,4.98,24.85,4.27,-16.54,1.74,3.04,1.79,5.76,3.31,-0.11,-0.24,0.18,0.66,-0.76,-0.33,0.67,0.4,-0.75,-0.12,0.34,4.99,NON_STAIR
0.22,1.28,1.63,4.59,0.04,0.66,0.44,2.29,-0.1,3.68,13.53,11.48,3.58,1.69,2.85,5.84,0.13,0.73,0.54,2.26,5.41,1.93,3.74,2.01,-2.28,0.35,0.12,0.4,0.06,0.76,0.57,0.79,1.69,1.74,3.02,2.03,-0.42,0.18,0.03,0.2,0.01,0.39,0.15,0.39,0.31,0.9,0.81,1.01,-0.03,2.18,4.74,1.96,-0.74,5.01,25.11,5.07,27.11,2.3,5.29,2.58,3.94,8.11,0.06,0.67,0.3,0.89,-0.34,-0.29,0.5,0.24,0.43,0.13,0.25,4.65,NON_STAIR
-0.18,1.24,1.55,4.63,0.04,0.97,0.94,2.99,0.2,3.74,13.96,10.44,3.79,1.46,2.13,5.63,-0.07,0.78,0.6,2.77,-5.26,1.28,1.65,1.55,-0.93,0.33,0.11,0.44,-0.05,0.85,0.73,0.82,2.47,1.6,2.57,1.67,0.18,0.26,0.07,0.29,0.01,0.66,0.44,0.53,-0.47,1.25,1.56,1.08,0.05,2.56,6.56,1.85,-2.66,4.81,23.13,3.77,-50.74,1.88,3.52,2.04,5.69,2.38,-0.03,-0.25,0.04,0.78,-0.74,-0.41,0.6,0.66,-0.66,-0.22,0.27,5.28,NON_STAIR
0.16,1.46,2.12,5.05,0.26,0.6,0.36,2.16,-0.14,3.58,12.8,10.96,3.58,1.61,2.58,5.83,0.21,0.98,0.95,3.53,0.62,2.43,5.92,2.34,-1.13,0.41,0.17,0.46,0.04,0.91,0.82,0.87,0.76,1.49,2.23,1.43,-1.83,0.17,0.03,0.2,0.07,0.37,0.14,0.37,1.24,0.61,0.38,0.61,-0.04,2.23,4.95,1.88,-0.68,3.66,13.42,3.1,17.35,1.65,2.71,1.65,2.81,3.68,0.76,0.39,0.45,0.98,0.04,0.18,0.88,0.43,0.3,0.39,0.33,4.61,NON_STAIR
-0.08,0.93,0.87,2.81,-0.41,1.21,1.47,4.01,-0.02,3.5,12.24,10.75,3.56,1.44,2.06,4.84,-0.24,0.67,0.44,2.29,0.21,0.77,0.6,0.7,4.79,0.27,0.07,0.26,-0.02,0.65,0.42,0.58,0.34,1.4,1.96,1.23,23.17,0.35,0.12,0.37,-0.11,0.84,0.71,0.83,1.66,1.82,3.3,1.75,-0,2.44,5.94,2.22,0.07,5.25,27.53,4.7,-14.56,2.15,4.63,2.11,5.35,4.27,-0.25,-0.21,-0.04,0.48,-0.75,0.02,0.73,0.03,-0.83,-0.01,0.41,4.93,NON_STAIR
-0.17,1.47,2.16,5.8,0.47,0.46,0.21,1.49,-0.07,3.22,10.36,9.56,3.39,1.21,1.47,4.43,0.15,0.78,0.6,2.84,-0.36,3.21,10.28,3.88,2.61,0.46,0.21,0.61,-0.05,1.21,1.47,1.31,-1.14,1.89,3.57,2.04,-7.17,0.14,0.02,0.16,0.14,0.38,0.14,0.34,3.14,0.59,0.35,0.53,-0.02,2.66,7.07,2.16,-0.44,4.14,17.13,3.36,22.54,1.56,2.42,1.56,2.39,7.58,0.04,0.39,0.56,0.96,0.1,0.14,0.33,0.47,0.4,0.57,0.51,4.55,NON_STAIR
-0.1,0.89,0.79,2.89,-0.25,0.95,0.9,3.06,0.13,3.59,12.86,10.13,3.57,1.38,1.91,4.1,-0.18,0.68,0.46,2.18,0.39,0.94,0.88,0.94,-0.76,0.25,0.06,0.29,-0.03,0.64,0.41,0.7,0.56,1.31,1.72,1.33,-1.96,0.26,0.07,0.3,-0.07,0.69,0.47,0.75,1.44,1.4,1.97,1.4,0.04,2.6,6.74,2.47,-0.73,5.31,28.18,4.65,-20.24,2.05,4.18,1.88,5.22,4.15,0.08,-0.22,-0.05,0.72,-0.8,-0.4,0.76,0.39,-0.7,-0.31,0.3,4.81,NON_STAIR
-0.12,1.71,2.92,6.38,0.19,0.69,0.48,2.52,-0.2,3.86,14.91,12.15,3.95,1.66,2.77,5.41,0.04,0.73,0.53,2.38,-0.62,2.46,6.05,2.54,0.58,0.44,0.2,0.52,-0.03,1.03,1.05,1.18,-3.29,2.34,5.46,2.68,-0.93,0.18,0.03,0.21,0.05,0.42,0.17,0.47,5.29,0.95,0.9,1.06,-0.05,2.32,5.38,2.25,-5.7,5.28,27.88,5.11,112.6,2.28,5.18,2.27,4.4,6.58,-0.53,0.48,0.58,0.92,-0.33,-0.32,-0.15,0.46,0.41,0.52,0.3,5.39,NON_STAIR
-0.3,1.33,1.76,4.5,-0.34,1.22,1.48,4.46,0.01,3.48,12.11,9.62,3.8,1.06,1.13,3.08,-0.32,0.64,0.41,1.8,0.87,1.09,1.19,1.01,-30.15,0.38,0.15,0.47,-0.08,1.25,1.56,1.46,0.93,2.08,4.33,2.5,-34.62,0.35,0.12,0.46,-0.09,1.14,1.31,1.45,1.07,1.91,3.65,2.47,0,3.27,10.72,3.12,-0.03,5.46,29.85,5.34,-11.9,1.67,2.78,1.71,7.21,4.2,-0.5,-0.27,-0.33,0.56,-0.5,0.13,0.43,0.45,-0.76,-0.21,0.45,5.39,NON_STAIR
0.24,1.57,2.48,5.5,0.12,1.07,1.14,3.86,-0.21,3.26,10.65,10.45,3.57,1.28,1.63,4.84,0.18,0.96,0.91,3.44,2.02,1.47,2.17,1.43,-1.15,0.48,0.23,0.53,0.07,1.23,1.52,1.14,1.34,1.65,2.71,1.6,-0.57,0.33,0.11,0.37,0.03,0.84,0.7,0.8,0.66,1.12,1.25,1.12,-0.06,2.55,6.52,2.16,-1.17,3.41,11.64,3.04,19.77,1.34,1.79,1.41,2.78,3.44,0.01,0.53,0.63,0.83,0.06,0.38,0.57,0.25,0.47,0.73,0.34,5,NON_STAIR
-0.03,1.02,1.04,3.91,-0.28,1.14,1.29,3.82,0.32,3.69,13.6,11.28,3.73,1.48,2.19,4.72,-0.16,0.64,0.41,2.24,0.1,0.89,0.8,1.02,-0.09,0.28,0.08,0.35,-0.01,0.69,0.47,0.83,0.19,1.59,2.51,1.75,-0.88,0.31,0.1,0.34,-0.08,0.77,0.59,0.81,1.81,1.77,3.14,1.71,0.09,2.49,6.21,2.39,-2.06,5.75,33.03,5.04,-23.94,2.31,5.32,2.11,11.11,3.03,-0.29,-0.32,-0.01,0.53,-0.6,-0.57,0.65,0.47,-0.78,-0.52,0.43,5.12,NON_STAIR
0.37,1.34,1.79,4.76,0.25,0.91,0.83,3.24,-0.17,3.56,12.65,12.3,3.51,1.78,3.18,7.48,0.31,0.47,0.22,1.57,1.5,1.47,2.17,1.47,-2.15,0.38,0.14,0.39,0.1,0.75,0.56,0.64,1.2,2.84,8.05,3.03,-1.44,0.26,0.07,0.26,0.07,0.51,0.26,0.43,0.8,1.93,3.71,2.06,-0.05,1.99,3.98,1.64,-0.56,7.54,56.9,7.83,11.46,3.78,14.31,4.76,6.22,14.81,-0.71,0.57,0.61,0.73,-0.67,-0.31,-0.04,0.39,0.17,0.57,0.47,4.75,NON_STAIR
0.01,1.18,1.4,3.61,-0.02,1.1,1.22,3.86,0.19,3.46,11.98,9.46,3.65,1.13,1.28,3.38,-0,0.73,0.53,2.24,-0.62,1.07,1.15,0.94,0.08,0.34,0.12,0.38,0,1.04,1.09,1.07,-3.29,1.63,2.65,1.61,-0.12,0.32,0.1,0.41,-0.01,0.98,0.95,1.14,5.29,1.52,2.31,1.72,0.05,3.05,9.33,2.8,-42.36,4.76,22.63,4.22,-827.07,1.56,2.43,1.51,5.15,3.45,-0.19,-0.41,-0.08,0.67,-0.63,-0.48,0.6,0.57,-0.81,-0.43,0.19,5.19,NON_STAIR
0.05,1.81,3.27,6.97,0.15,0.67,0.45,2.2,-0.13,3.15,9.92,9.48,3.39,1.48,2.2,5.98,0.1,0.7,0.49,3.13,0.33,2.69,7.26,3.17,-0.39,0.57,0.33,0.74,0.01,1.22,1.48,1.16,0.49,2.57,6.62,2.22,-1.18,0.21,0.05,0.23,0.04,0.45,0.2,0.37,1.51,0.95,0.91,0.7,-0.04,2.12,4.5,1.58,-1.28,4.48,20.08,3.03,34.35,2.11,4.46,1.91,2.78,3.47,-0.72,0.42,0.77,0.94,-0.55,-0.48,-0.45,0.46,0.28,0.76,0.2,4.63,NON_STAIR
-0.05,1.02,1.05,3.53,0,1.14,1.31,3.74,0.24,3.2,10.26,10.09,3.34,1.22,1.48,4.04,-0.02,0.72,0.52,2.16,-30.92,0.89,0.8,0.94,-0.21,0.32,0.1,0.35,-0.01,0.84,0.71,0.87,2.07,1.42,2.02,1.64,0.01,0.36,0.13,0.37,0,0.94,0.88,0.93,-0.07,1.59,2.53,1.73,0.07,2.63,6.92,2.5,-10.07,4.45,19.81,4.68,-142.46,1.69,2.86,1.87,6.18,3.61,-0.12,-0.17,0.09,0.61,-0.4,0.14,0.71,0.31,-0.44,0.18,0.24,4.42,NON_STAIR
-0.04,1.79,3.2,6.92,0.02,0.39,0.15,1.38,-0.09,3.55,12.63,10.75,3.53,1.89,3.56,7.2,-0.01,0.95,0.9,3.9,-2.39,4.57,20.92,5.01,0.43,0.5,0.25,0.64,-0.01,0.95,0.9,0.96,3.43,1.88,3.54,1.78,-0.18,0.11,0.01,0.13,0,0.21,0.04,0.19,-1.43,0.41,0.17,0.35,-0.03,1.88,3.54,1.49,7.97,3.74,13.98,2.76,-309.04,1.99,3.95,1.85,2.36,3.69,0.19,0.53,0.55,0.98,-0.12,0.28,0.38,0.4,0.47,0.57,0.1,4.64,NON_STAIR
-0.06,0.84,0.7,3.32,-0.09,1,1.01,3.56,0.1,3.44,11.82,10.3,3.31,1.6,2.57,5.51,-0.07,0.56,0.32,1.91,0.62,0.83,0.7,0.93,-0.57,0.24,0.06,0.32,-0.02,0.52,0.27,0.6,0.76,1.48,2.2,1.74,-0.92,0.29,0.09,0.35,-0.03,0.63,0.39,0.65,1.24,1.78,3.15,1.87,0.03,2.14,4.6,1.87,-1.34,6.09,37.03,5.4,-46.05,2.84,8.05,2.89,9.64,3.24,-0.26,-0.12,0.29,0.51,-0.6,-0.32,0.7,0.46,-0.62,-0.07,0.14,4.39,NON_STAIR
0.17,1.75,3.08,6.23,-0.02,0.67,0.45,2.5,-0.28,3.88,15.07,12.29,3.93,1.81,3.28,6,0.07,0.99,0.97,3.01,-7.44,2.62,6.87,2.5,-0.6,0.45,0.2,0.51,0.04,0.97,0.94,1.04,2.31,1.78,3.17,2.07,0.08,0.17,0.03,0.2,-0.01,0.37,0.14,0.42,-0.31,0.68,0.46,0.83,-0.07,2.14,4.6,2.05,-3.82,3.94,15.49,4.09,54.46,1.84,3.37,2,3.37,5.66,0.15,0.68,0.38,0.94,0.54,-0.02,0.48,0.29,0.79,0.33,0.32,5.27,NON_STAIR
-0.35,1.34,1.8,3.68,0.12,0.91,0.83,2.89,0.35,3.71,13.77,10.55,3.79,1.52,2.31,4.52,-0.12,0.71,0.51,2.39,-3.04,1.47,2.16,1.27,-0.99,0.36,0.13,0.35,-0.09,0.88,0.78,0.81,2.98,1.89,3.56,1.54,0.33,0.25,0.06,0.27,0.03,0.6,0.36,0.64,-0.98,1.28,1.64,1.21,0.09,2.44,5.96,2.34,-3.01,5.22,27.25,4.41,-32.2,2.14,4.58,1.89,5.82,3.3,-0.25,-0.28,-0.33,0.78,-0.67,-0.09,0.41,0.56,-0.7,-0.37,0.51,5.29,NON_STAIR
0.24,1.32,1.73,4.84,0.14,0.76,0.58,2.57,-0.37,3.43,11.78,11.08,3.52,1.38,1.9,5.55,0.19,0.56,0.31,1.53,1.7,1.73,2.98,1.88,-0.65,0.38,0.15,0.44,0.07,0.96,0.91,0.87,1.26,2.35,5.53,3.17,-0.38,0.22,0.05,0.23,0.04,0.55,0.31,0.46,0.74,1.36,1.85,1.69,-0.1,2.49,6.21,1.99,-1.95,6.13,37.56,7.26,18.78,2.46,6.04,3.64,6.03,10.22,-0.53,0.38,0.49,0.82,-0.09,-0.64,0.06,0.38,0.39,0.14,0.46,4.64,NON_STAIR
-0.23,1.18,1.38,4.68,-0.15,1.12,1.26,4.06,-0.1,4.3,18.45,14.98,3.96,2.35,5.53,8.31,-0.19,0.62,0.38,1.95,1.5,1.05,1.1,1.15,2.23,0.27,0.08,0.31,-0.06,0.5,0.25,0.56,1.2,1.9,3.62,2.39,1.49,0.26,0.07,0.27,-0.04,0.48,0.23,0.49,0.8,1.81,3.28,2.08,-0.03,1.83,3.34,1.8,0.54,6.94,48.21,7.66,-20.87,3.8,14.44,4.25,10.76,5.47,-0.42,0.33,0.59,0.57,-0.53,0.05,0.51,0.27,-0.17,0.6,0.29,5.4,NON_STAIR
0.29,1.67,2.79,5.31,-0.29,0.78,0.61,2.86,0.21,3.18,10.11,8.99,3.39,1.5,2.25,5.01,0,0.76,0.58,2.69,-1.02,2.14,4.58,1.86,1.4,0.53,0.28,0.59,0.09,1.11,1.24,1.06,110.76,2.19,4.79,1.97,-1.37,0.25,0.06,0.32,-0.08,0.52,0.27,0.57,-108.76,1.02,1.05,1.06,0.06,2.12,4.49,1.79,79.33,4.17,17.36,3.34,1288.37,1.97,3.86,1.86,2.61,5.27,-0.41,0.5,0.52,0.88,0.33,0.33,0.06,0.46,0.72,0.74,0.46,4.62,NON_STAIR
-0.08,0.94,0.88,2.96,0.07,1.27,1.61,3.77,0.02,3.8,14.44,11.39,3.81,1.55,2.41,5.58,-0.01,0.73,0.53,2.4,-1.18,0.74,0.55,0.79,-5.26,0.25,0.06,0.26,-0.02,0.6,0.36,0.53,12.93,1.28,1.64,1.24,4.44,0.33,0.11,0.33,0.02,0.82,0.67,0.68,-10.93,1.74,3.01,1.58,0,2.45,5.99,2.04,-2.46,5.21,27.1,4.76,-622.21,2.13,4.53,2.33,5.58,3.9,-0.15,0.14,0.34,0.51,-0.73,-0.33,0.77,0.58,-0.54,-0.07,0.1,5.31,NON_STAIR
0.07,1.18,1.39,4.64,-0.12,1.31,1.72,3.88,0.07,3.59,12.88,12.04,3.6,1.74,3.04,6.38,-0.02,0.53,0.29,1.68,-0.58,0.9,0.81,1.2,0.92,0.33,0.11,0.39,0.02,0.68,0.46,0.73,-2.76,2.21,4.87,2.77,-1.58,0.37,0.13,0.32,-0.03,0.75,0.56,0.61,4.76,2.45,6.01,2.32,0.02,2.06,4.23,1.89,-3.01,6.71,45.03,7.18,-148.88,3.26,10.65,3.8,9.78,5.2,-0.64,0.64,0.56,0.32,-0.62,-0.52,0.52,0.54,-0.05,-0.03,0.15,5.03,NON_STAIR
0.02,0.95,0.89,3.14,0.11,1.42,2.01,4.44,-0.17,3.74,14,11.02,3.87,1.41,2,4.79,0.07,0.82,0.67,2.51,0.2,0.67,0.45,0.71,-0.14,0.25,0.06,0.29,0.01,0.67,0.45,0.66,0.34,1.16,1.34,1.25,-0.67,0.38,0.14,0.4,0.03,1,1.01,0.93,1.66,1.73,3.01,1.77,-0.04,2.65,7.02,2.3,-2.47,4.58,20.96,4.39,56.63,1.73,2.99,1.91,4.56,4.19,-0.09,-0.36,-0.18,0.5,-0.59,0.12,0.82,0.19,-0.72,0,0.2,5.4,NON_STAIR
