@RELATION StairDetection
@ATTRIBUTE PX_mean REAL
@ATTRIBUTE PX_std REAL
@ATTRIBUTE PX_variance REAL
@ATTRIBUTE PX_diffMinMax REAL
@ATTRIBUTE PY_mean REAL
@ATTRIBUTE PY_std REAL
@ATTRIBUTE PY_variance REAL
@ATTRIBUTE PY_diffMinMax REAL
@ATTRIBUTE PZ_mean REAL
@ATTRIBUTE PZ_std REAL
@ATTRIBUTE PZ_variance REAL
@ATTRIBUTE PZ_diffMinMax REAL
@ATTRIBUTE P|V|_mean REAL
@ATTRIBUTE P|V|_std REAL
@ATTRIBUTE P|V|_variance REAL
@ATTRIBUTE P|V|_diffMinMax REAL
@ATTRIBUTE P(X+Y)/2_mean REAL
@ATTRIBUTE P(X+Y)/2_std REAL
@ATTRIBUTE P(X+Y)/2_variance REAL
@ATTRIBUTE P(X+Y)/2_diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Ymean REAL
@ATTRIBUTE PRATIO:Xstd_Ystd REAL
@ATTRIBUTE PRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_Zmean REAL
@ATTRIBUTE PRATIO:Xstd_Zstd REAL
@ATTRIBUTE PRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_|V|mean REAL
@ATTRIBUTE PRATIO:Xstd_|V|std REAL
@ATTRIBUTE PRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_Zmean REAL
@ATTRIBUTE PRATIO:Ystd_Zstd REAL
@ATTRIBUTE PRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_|V|mean REAL
@ATTRIBUTE PRATIO:Ystd_|V|std REAL
@ATTRIBUTE PRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_|V|mean REAL
@ATTRIBUTE PRATIO:Zstd_|V|std REAL
@ATTRIBUTE PRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE PRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE PRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE PRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE PRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE PRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE PRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE PCORRELATION:X_Y REAL
@ATTRIBUTE PCORRELATION:X_Z REAL
@ATTRIBUTE PCORRELATION:X_|V| REAL
@ATTRIBUTE PCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Y_Z REAL
@ATTRIBUTE PCORRELATION:Y_|V| REAL
@ATTRIBUTE PCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:Z_|V| REAL
@ATTRIBUTE PCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE PCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE PMAGNITUDE_AREA REAL
@ATTRIBUTE PSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE HX_mean REAL
@ATTRIBUTE HX_std REAL
@ATTRIBUTE HX_variance REAL
@ATTRIBUTE HX_diffMinMax REAL
@ATTRIBUTE HY_mean REAL
@ATTRIBUTE HY_std REAL
@ATTRIBUTE HY_variance REAL
@ATTRIBUTE HY_diffMinMax REAL
@ATTRIBUTE HZ_mean REAL
@ATTRIBUTE HZ_std REAL
@ATTRIBUTE HZ_variance REAL
@ATTRIBUTE HZ_diffMinMax REAL
@ATTRIBUTE H|V|_mean REAL
@ATTRIBUTE H|V|_std REAL
@ATTRIBUTE H|V|_variance REAL
@ATTRIBUTE H|V|_diffMinMax REAL
@ATTRIBUTE H(X+Y)/2_mean REAL
@ATTRIBUTE H(X+Y)/2_std REAL
@ATTRIBUTE H(X+Y)/2_variance REAL
@ATTRIBUTE H(X+Y)/2_diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Ymean REAL
@ATTRIBUTE HRATIO:Xstd_Ystd REAL
@ATTRIBUTE HRATIO:Xvariance_Yvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_YdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_Zmean REAL
@ATTRIBUTE HRATIO:Xstd_Zstd REAL
@ATTRIBUTE HRATIO:Xvariance_Zvariance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_|V|mean REAL
@ATTRIBUTE HRATIO:Xstd_|V|std REAL
@ATTRIBUTE HRATIO:Xvariance_|V|variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Xmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Xstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Xvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:XdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_Zmean REAL
@ATTRIBUTE HRATIO:Ystd_Zstd REAL
@ATTRIBUTE HRATIO:Yvariance_Zvariance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_ZdiffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_|V|mean REAL
@ATTRIBUTE HRATIO:Ystd_|V|std REAL
@ATTRIBUTE HRATIO:Yvariance_|V|variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Ymean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Ystd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Yvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:YdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_|V|mean REAL
@ATTRIBUTE HRATIO:Zstd_|V|std REAL
@ATTRIBUTE HRATIO:Zvariance_|V|variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_|V|diffMinMax REAL
@ATTRIBUTE HRATIO:Zmean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:Zstd_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:Zvariance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:ZdiffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:|V|mean_(X+Y)/2mean REAL
@ATTRIBUTE HRATIO:|V|std_(X+Y)/2std REAL
@ATTRIBUTE HRATIO:|V|variance_(X+Y)/2variance REAL
@ATTRIBUTE HRATIO:|V|diffMinMax_(X+Y)/2diffMinMax REAL
@ATTRIBUTE HRATIO:MAX(Z)_MAX(X+Y/2) REAL
@ATTRIBUTE HRATIO:|MIN(Z)_MIN(X+Y/2)| REAL
@ATTRIBUTE HCORRELATION:X_Y REAL
@ATTRIBUTE HCORRELATION:X_Z REAL
@ATTRIBUTE HCORRELATION:X_|V| REAL
@ATTRIBUTE HCORRELATION:X_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Y_Z REAL
@ATTRIBUTE HCORRELATION:Y_|V| REAL
@ATTRIBUTE HCORRELATION:Y_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:Z_|V| REAL
@ATTRIBUTE HCORRELATION:Z_(X+Y)/2 REAL
@ATTRIBUTE HCORRELATION:|V|_(X+Y)/2 REAL
@ATTRIBUTE HMAGNITUDE_AREA REAL
@ATTRIBUTE HSIGNAL_MAGNITUDE_AREA REAL
@ATTRIBUTE class {NON_STAIR,STAIRS}
@DATA
-0.55,0.87,0.76,2.14,-1.31,2.14,4.58,5.24,-3.58,5.65,31.94,13.84,6.24,3.63,13.17,7.78,-0.93,1.51,2.27,3.69,0.42,0.41,0.17,0.41,0.15,0.15,0.02,0.15,-0.09,0.24,0.06,0.27,0.6,0.58,0.34,0.58,0.37,0.38,0.14,0.38,-0.21,0.59,0.35,0.67,1.4,1.42,2.02,1.42,-0.57,1.56,2.43,1.78,3.85,3.75,14.08,3.75,-6.71,2.41,5.81,2.11,3.61,3.8,1.29,2.5,-3.39,15.88,6.81,-9.01,43.21,-17.77,84.14,-112.06,3.85,8.85,1.17,0.69,0.47,1.66,-0.8,0.2,0.04,0.95,13.27,13.06,170.67,28.03,13.42,13.01,169.26,27.86,0.19,0.44,0.19,1.05,-1.46,3.43,11.75,1.75,0.09,0.05,0,0.06,0.09,0.05,0,0.06,6.31,1.56,2.44,1.59,-0.06,0.02,0,0.03,-0.06,0.02,0,0.03,-4.31,0.46,0.21,0.91,0.99,1,1.01,1.01,71.3,29.66,879.46,26.77,72.09,29.53,872.23,26.61,40.44,14.14,1.29,2.5,-3.39,15.88,6.81,-9.01,43.21,-17.77,84.14,-112.06,13.34,15.24,NON_STAIR
0.11,0.27,0.07,0.67,-0.11,2.06,4.23,5.19,-0.26,4.68,21.89,11.65,4.25,2.87,8.22,7.44,-0,1.15,1.33,2.92,-0.94,0.13,0.02,0.13,-0.41,0.06,0,0.06,0.02,0.1,0.01,0.09,-32.71,0.24,0.06,0.23,0.44,0.44,0.19,0.45,-0.03,0.72,0.52,0.7,34.71,1.78,3.18,1.78,-0.06,1.63,2.66,1.56,79.52,4.05,16.43,3.99,-1317.26,2.48,6.17,2.55,3.56,4.2,0.42,0.67,-0.96,0.3,4.71,-7.79,2.1,-12.25,3.3,-5.39,0.3,5.84,-0.16,0.27,0.08,0.72,0.52,1.02,1.03,2.43,8.21,10.06,101.27,25.13,8.65,9.77,95.37,23.68,0.18,0.57,0.32,1.27,-0.3,0.27,0.07,0.3,-0.02,0.03,0,0.03,-0.02,0.03,0,0.03,-0.87,0.48,0.23,0.57,0.06,0.1,0.01,0.1,0.06,0.1,0.01,0.1,2.87,1.79,3.19,1.91,0.95,1.03,1.06,1.06,45.34,17.69,312.94,19.74,47.73,17.17,294.71,18.6,28.69,0.41,0.42,0.67,-0.96,0.3,4.71,-7.79,2.1,-12.25,3.3,-5.39,8.23,9.43,NON_STAIR
-0.89,0.96,0.92,2.07,-1.28,1.61,2.58,3.42,-3.84,4.7,22.09,10.22,6.15,2.23,4.95,4.93,-1.09,1.28,1.65,2.74,0.69,0.6,0.36,0.61,0.23,0.2,0.04,0.2,-0.14,0.43,0.19,0.42,0.82,0.75,0.56,0.75,0.33,0.34,0.12,0.33,-0.21,0.72,0.52,0.69,1.18,1.25,1.57,1.25,-0.62,2.11,4.46,2.07,3.54,3.66,13.41,3.72,-5.67,1.73,3.01,1.8,3.84,3.68,3.8,17.1,-30.47,7.04,4.43,-7.91,1.82,-35.82,8.22,-14.66,4.14,8.85,1.33,0.74,0.55,1.77,-1.09,0.68,0.46,2.04,9.93,5.9,34.77,12.56,10.19,5.8,33.69,12.41,0.12,0.16,0.02,0.38,-1.22,1.09,1.2,0.87,0.13,0.13,0.02,0.14,0.13,0.13,0.02,0.14,11.28,4.72,22.28,4.62,-0.11,0.12,0.01,0.16,-0.11,0.12,0.01,0.16,-9.28,4.32,18.64,5.34,0.98,1.02,1.03,1.01,84.52,37.38,1396.91,32.84,86.65,36.79,1353.51,32.45,48.35,17.81,3.8,17.1,-30.47,7.04,4.43,-7.91,1.82,-35.82,8.22,-14.66,10.08,12.35,NON_STAIR
-0.29,0.42,0.17,1.02,-1.77,2.24,5.02,5.47,-4.24,5.25,27.57,12.81,5.94,4.32,18.63,9.94,-1.03,1.33,1.77,3.24,0.17,0.19,0.03,0.19,0.07,0.08,0.01,0.08,-0.05,0.1,0.01,0.1,0.28,0.31,0.1,0.31,0.42,0.43,0.18,0.43,-0.3,0.52,0.27,0.55,1.72,1.69,2.85,1.69,-0.71,1.22,1.48,1.29,4.1,3.95,15.61,3.95,-5.75,3.25,10.55,3.06,3.56,4.02,2.01,1.13,-1.56,1.61,15.1,-21.09,21.4,-11.9,12.07,-16.82,4.6,8.2,-0.12,0.06,0,0.2,0.95,2.08,4.33,4.49,15.76,17.25,297.49,37.92,15.86,17.31,299.6,38.01,0.41,1.05,1.1,2.3,-0.13,0.03,0,0.04,-0.01,0,0,0.01,-0.01,0,0,0.01,-0.3,0.05,0,0.09,0.06,0.12,0.01,0.12,0.06,0.12,0.01,0.12,2.3,1.98,3.93,1.96,0.99,1,0.99,1,38.19,16.42,269.57,16.5,38.43,16.48,271.47,16.54,21.15,5.44,2.01,1.13,-1.56,1.61,15.1,-21.09,21.4,-11.9,12.07,-16.82,15.79,17.53,NON_STAIR
0.03,0.74,0.55,1.79,0.81,3.48,12.11,8.52,1.57,7.48,55.98,18.3,7.55,3.84,14.75,9.2,0.42,2.11,4.44,5.16,0.04,0.21,0.05,0.21,0.02,0.1,0.01,0.1,0,0.19,0.04,0.19,0.07,0.35,0.12,0.35,0.52,0.47,0.22,0.47,0.11,0.91,0.82,0.93,1.93,1.65,2.73,1.65,0.21,1.95,3.8,1.99,3.74,3.55,12.6,3.55,17.97,1.82,3.32,1.78,3.56,3.53,1.75,1.22,0.21,0.89,8.97,2.53,6.52,1.6,4.56,1.2,1.77,10.64,0.14,1.31,1.71,3.18,1.5,1.8,3.24,4.4,24.45,20,399.99,48.95,24.87,19.65,386.25,48.09,0.82,0.28,0.08,0.61,0.1,0.73,0.53,0.72,0.01,0.07,0,0.06,0.01,0.07,0,0.07,0.18,4.66,21.74,5.21,0.06,0.09,0.01,0.09,0.06,0.09,0.01,0.09,1.82,6.42,41.21,7.21,0.98,1.02,1.04,1.02,29.76,71.35,5090.36,80.24,30.27,70.11,4915.56,78.84,40.67,0.94,1.75,1.22,0.21,0.89,8.97,2.53,6.52,1.6,4.56,1.2,24.49,27.45,NON_STAIR
-0,0.08,0.01,0.19,-0.05,0.47,0.22,1.03,-0.15,1.24,1.54,2.71,1.2,0.59,0.35,1.34,-0.03,0.19,0.04,0.42,0.07,0.18,0.03,0.18,0.03,0.07,0,0.07,-0,0.14,0.02,0.14,0.13,0.44,0.19,0.44,0.36,0.38,0.14,0.38,-0.04,0.79,0.62,0.77,1.87,2.44,5.95,2.44,-0.12,2.09,4.36,2.02,5.19,6.45,41.56,6.42,-42.07,3.09,9.53,3.17,6.64,6.33,-0.32,-1.14,0.59,-0.37,3.6,-1.88,1.16,-6.64,4.08,-2.13,0.16,1.62,0,0.07,0.01,0.16,0.16,0.13,0.02,0.32,0.29,0.27,0.07,0.66,0.39,0.23,0.05,0.51,0.08,0.09,0.01,0.23,0.02,0.54,0.29,0.51,0.01,0.26,0.07,0.24,0.01,0.31,0.1,0.32,0.04,0.76,0.58,0.71,0.54,0.49,0.24,0.48,0.4,0.58,0.34,0.62,1.96,1.42,2.02,1.4,0.75,1.19,1.41,1.3,3.65,2.9,8.41,2.9,4.88,2.45,5.98,2.24,3.2,0.65,-0.32,-1.14,0.59,-0.37,3.6,-1.88,1.16,-6.64,4.08,-2.13,0.33,0.54,NON_STAIR
-0.11,0.25,0.06,0.69,-0.11,1.16,1.35,3.19,-0.16,2.9,8.4,7.99,2.62,1.74,3.02,3.97,-0.11,0.7,0.49,1.94,0.96,0.22,0.05,0.21,0.67,0.09,0.01,0.09,-0.04,0.14,0.02,0.17,0.98,0.36,0.13,0.35,0.69,0.4,0.16,0.4,-0.04,0.67,0.45,0.8,1.02,1.65,2.72,1.65,-0.06,1.67,2.78,2.01,1.47,4.12,16.97,4.12,-23.91,2.47,6.09,2.05,4.73,3.73,0.94,0.77,-1.06,0.29,12.73,-12,4.75,-8.71,3.91,-3.98,0.22,3.58,0.08,0.13,0.02,0.31,-0.04,0.66,0.43,1.77,2.75,2.96,8.76,7.35,2.85,2.95,8.69,7.38,0.02,0.37,0.13,0.94,-1.99,0.19,0.04,0.17,0.03,0.04,0,0.04,0.03,0.04,0,0.04,4.01,0.35,0.12,0.33,-0.01,0.22,0.05,0.24,-0.01,0.22,0.05,0.24,-2.01,1.8,3.24,1.89,0.97,1,1.01,1,136.76,8.09,65.42,7.84,141.43,8.06,64.9,7.87,12.14,1.15,0.94,0.77,-1.06,0.29,12.73,-12,4.75,-8.71,3.91,-3.98,2.75,3.42,NON_STAIR
0.13,0.23,0.05,0.7,-0.29,1.69,2.87,4.59,-0.83,3.59,12.89,9.97,3.62,1.87,3.49,4.78,-0.08,0.94,0.88,2.56,-0.45,0.14,0.02,0.15,-0.16,0.06,0,0.07,0.04,0.12,0.02,0.15,-1.62,0.24,0.06,0.27,0.35,0.47,0.22,0.46,-0.08,0.91,0.82,0.96,3.62,1.81,3.27,1.79,-0.23,1.92,3.7,2.09,10.27,3.83,14.7,3.89,-44.82,1.99,3.98,1.86,3.33,4.77,0.83,0.78,0.54,0.67,6.08,0.79,4.66,0.46,4.58,0.82,0.89,5.01,0.06,0.17,0.03,0.46,0.9,0.84,0.7,2.06,5.01,4.5,20.22,11.86,5.2,4.46,19.9,11.81,0.48,0.5,0.25,1.26,0.06,0.21,0.04,0.22,0.01,0.04,0,0.04,0.01,0.04,0,0.04,0.12,0.35,0.12,0.37,0.18,0.19,0.03,0.17,0.17,0.19,0.04,0.17,1.88,1.68,2.82,1.64,0.96,1.01,1.02,1,10.41,9,80.97,9.42,10.8,8.93,79.66,9.38,10.08,2.98,0.83,0.78,0.54,0.67,6.08,0.79,4.66,0.46,4.58,0.82,5.1,6.07,NON_STAIR
-0.05,0.09,0.01,0.21,-0.65,3.82,14.57,9.22,-1.47,8.56,73.24,20.67,8.81,3.56,12.7,8.01,-0.35,1.95,3.81,4.72,0.08,0.02,0,0.02,0.03,0.01,0,0.01,-0.01,0.02,0,0.03,0.14,0.04,0,0.05,0.44,0.45,0.2,0.45,-0.07,1.07,1.15,1.15,1.86,1.96,3.82,1.95,-0.17,2.4,5.77,2.58,4.19,4.38,19.21,4.38,-25.19,1.83,3.33,1.7,4.41,4.35,2.56,1.57,0,2.22,12.31,0.66,17.39,0.4,10.68,0.56,1.6,11.73,0.05,0.05,0,0.13,3.87,2.43,5.89,5.93,26.08,15.84,250.76,35.46,26.39,15.98,255.35,35.94,1.96,1.23,1.5,3,0.01,0.02,0,0.02,0,0,0,0,0,0,0,0,0.02,0.04,0,0.04,0.15,0.15,0.02,0.17,0.15,0.15,0.02,0.17,1.98,1.98,3.92,1.98,0.99,0.99,0.98,0.99,13.32,12.92,167.02,11.83,13.48,13.04,170.08,11.99,11.23,7.65,2.56,1.57,0,2.22,12.31,0.66,17.39,0.4,10.68,0.56,26.37,30.01,NON_STAIR
-0.03,0.03,0,0.07,-0.63,0.77,0.59,1.53,-1.65,1.99,3.96,3.98,2.13,1.77,3.14,3.54,-0.33,0.4,0.16,0.8,0.04,0.04,0,0.04,0.02,0.02,0,0.02,-0.01,0.02,0,0.02,0.08,0.09,0.01,0.09,0.38,0.39,0.15,0.39,-0.3,0.43,0.19,0.43,1.92,1.91,3.67,1.91,-0.78,1.12,1.26,1.12,5.01,4.97,24.69,4.97,-6.47,4.42,19.55,4.42,4.76,4.99,0.02,0.15,-0.05,0.01,3.04,-1.05,0.25,-7.15,1.67,-0.58,1.77,2.79,0.02,0.02,0,0.05,-1.38,1.33,1.76,2.71,3.34,3.25,10.56,6.5,3.62,3.51,12.31,7.02,-0.68,0.65,0.42,1.33,-0.02,0.02,0,0.02,0.01,0.01,0,0.01,0.01,0.01,0,0.01,-0.03,0.04,0,0.04,-0.41,0.41,0.17,0.42,-0.38,0.38,0.14,0.39,2.03,2.04,4.14,2.03,0.92,0.93,0.86,0.93,-4.92,4.99,24.87,4.88,-5.32,5.39,29.01,5.27,0,0.07,0.02,0.15,-0.05,0.01,3.04,-1.05,0.25,-7.15,1.67,-0.58,3.61,4.75,NON_STAIR
-0.24,0.41,0.17,0.93,-1.13,2.49,6.22,5.8,-2.39,5.13,26.28,11.99,6.15,1.4,1.95,3.04,-0.68,1.45,2.11,3.37,0.21,0.17,0.03,0.16,0.1,0.08,0.01,0.08,-0.04,0.3,0.09,0.31,0.35,0.28,0.08,0.28,0.47,0.49,0.24,0.48,-0.18,1.78,3.18,1.91,1.65,1.72,2.95,1.72,-0.39,3.67,13.46,3.95,3.5,3.53,12.46,3.56,-8.99,0.96,0.93,0.9,3.51,3.59,24.52,5.43,-3.92,31.19,24.22,-19.38,138.76,-4.39,30.77,-24.29,2.66,8.65,-0.09,0.09,0.01,0.21,2.73,0.78,0.61,1.83,12.55,5.92,35.04,13.08,12.86,5.94,35.29,13.06,1.32,0.35,0.12,0.81,-0.03,0.11,0.01,0.12,-0.01,0.01,0,0.02,-0.01,0.01,0,0.02,-0.07,0.25,0.06,0.26,0.22,0.13,0.02,0.14,0.21,0.13,0.02,0.14,2.07,2.23,4.98,2.26,0.98,1,0.99,1,9.5,16.93,286.5,16.15,9.73,16.99,288.57,16.12,11.57,7.84,24.52,5.43,-3.92,31.19,24.22,-19.38,138.76,-4.39,30.77,-24.29,12.85,15.39,NON_STAIR
0.22,0.24,0.06,0.54,1.66,1.65,2.72,3.75,3.53,3.48,12.08,7.68,3.95,3.81,14.49,8.38,0.94,0.93,0.87,2.06,0.13,0.14,0.02,0.14,0.06,0.07,0,0.07,0.06,0.06,0,0.06,0.24,0.25,0.06,0.26,0.47,0.47,0.22,0.49,0.42,0.43,0.19,0.45,1.76,1.77,3.13,1.82,0.89,0.91,0.83,0.92,3.76,3.73,13.92,3.73,4.2,4.09,16.7,4.07,3.73,4.09,0.98,0.78,1.38,0.48,7.96,14.22,4.98,10.95,3.84,6.86,3.9,5.47,-0.15,0.15,0.02,0.33,2.33,2.42,5.84,5.25,8.84,9.51,90.51,22.8,9.18,9.78,95.7,23.36,1.09,1.13,1.29,2.48,-0.06,0.06,0,0.06,-0.02,0.02,0,0.01,-0.02,0.02,0,0.01,-0.14,0.14,0.02,0.13,0.26,0.25,0.06,0.23,0.25,0.25,0.06,0.22,2.14,2.13,4.55,2.11,0.96,0.97,0.95,0.98,8.11,8.39,70.42,9.18,8.42,8.63,74.45,9.41,9.38,0.77,0.98,0.78,1.38,0.48,7.96,14.22,4.98,10.95,3.84,6.86,9.15,11.39,NON_STAIR
-0.15,0.15,0.02,0.35,-3.04,2.01,4.03,5.37,-7.79,5.16,26.58,14.02,8.44,5.42,29.4,14.73,-1.59,1.06,1.13,2.8,0.05,0.07,0.01,0.07,0.02,0.03,0,0.02,-0.02,0.03,0,0.02,0.09,0.14,0.02,0.12,0.39,0.39,0.15,0.38,-0.36,0.37,0.14,0.36,1.91,1.89,3.57,1.92,-0.92,0.95,0.9,0.95,4.89,4.85,23.56,5,-5.29,5.1,26.06,5.25,4.11,5.01,1.24,0.41,-0.73,0.32,35.02,-62.22,25.35,-21.25,8.62,-15.32,8.37,11.08,0.04,0.05,0,0.13,2.07,2.86,8.18,6.83,24.51,19.06,363.33,52.18,24.69,19.15,366.53,52.34,1.05,1.45,2.11,3.48,0.02,0.02,0,0.02,0,0,0,0,0,0,0,0,0.04,0.04,0,0.04,0.08,0.15,0.02,0.13,0.08,0.15,0.02,0.13,1.96,1.97,3.87,1.96,0.99,1,0.99,1,23.25,13.11,171.94,15,23.43,13.17,173.46,15.05,18.8,0.09,1.24,0.41,-0.73,0.32,35.02,-62.22,25.35,-21.25,8.62,-15.32,24.59,27.34,NON_STAIR
0.84,0.57,0.33,1.4,3.82,2.46,6.05,5.46,8.54,5.4,29.14,11.96,9.4,5.96,35.46,13.22,2.33,1.5,2.24,3.43,0.22,0.23,0.05,0.26,0.1,0.11,0.01,0.12,0.09,0.1,0.01,0.11,0.36,0.38,0.15,0.41,0.45,0.46,0.21,0.46,0.41,0.41,0.17,0.41,1.64,1.64,2.71,1.59,0.91,0.91,0.82,0.9,3.67,3.61,13.02,3.49,4.04,3.98,15.85,3.85,3.51,3.89,6.95,0.88,1.1,0.63,53.64,66.73,37.26,8.45,4.72,5.87,9.39,13.2,-0.2,0.25,0.06,0.57,3.05,6.9,47.55,16.24,39.44,27.96,781.84,60.99,40.08,28.08,788.22,60.66,1.43,3.55,12.58,8.41,-0.07,0.04,0,0.03,-0.01,0.01,0,0.01,-0,0.01,0,0.01,-0.14,0.07,0,0.07,0.08,0.25,0.06,0.27,0.08,0.25,0.06,0.27,2.14,1.94,3.78,1.93,0.98,1,0.99,1.01,27.64,7.88,62.15,7.26,28.08,7.92,62.66,7.22,9.73,0.02,6.95,0.88,1.1,0.63,53.64,66.73,37.26,8.45,4.72,5.87,39.56,45.23,NON_STAIR
0.08,0.1,0.01,0.28,0.61,0.78,0.61,2.02,1.17,1.45,2.09,3.79,1.74,1.2,1.43,3.02,0.35,0.44,0.2,1.15,0.13,0.13,0.02,0.14,0.07,0.07,0.01,0.07,0.05,0.09,0.01,0.09,0.23,0.23,0.06,0.24,0.52,0.54,0.29,0.53,0.35,0.65,0.43,0.67,1.77,1.77,3.12,1.76,0.67,1.21,1.46,1.25,3.37,3.27,10.68,3.31,5.01,2.7,7.31,2.64,3.36,3.11,0.62,0.58,0.94,1.17,4.15,6.56,8.38,6.14,7.8,12.39,1.33,2.46,0.04,0.03,0,0.08,0.8,0.89,0.79,2.25,1.15,1.14,1.3,2.93,1.46,1.38,1.92,3.46,0.42,0.46,0.21,1.15,0.05,0.03,0,0.04,0.03,0.03,0,0.03,0.03,0.02,0,0.02,0.09,0.07,0,0.07,0.7,0.78,0.61,0.77,0.55,0.64,0.41,0.65,1.91,1.94,3.77,1.96,0.79,0.82,0.68,0.85,2.74,2.49,6.21,2.55,3.48,3.03,9.18,3,2.47,15.15,0.62,0.58,0.94,1.17,4.15,6.56,8.38,6.14,7.8,12.39,1.4,2.04,NON_STAIR
